6088,1,6028,5,8,10,6027,2,6053,5985,5987,6029
2,6027,6053,0,6088,5,6028,6029,3,8,5986,5987
6053,3,6029,1,0,6027,6088,5986,4,6040,6,5875
4,6040,6,6053,2,1,6029,6027,5875,6036,6066,6038
6,6036,7,3,6053,2,6040,6029,6066,6038,5875,1
6088,6028,6027,0,1,2,8,10,5985,5987,13,5986
6036,7,6037,4,3,6053,6040,6038,6029,9,6026,2
6037,9,6026,6,4,3,6036,6038,6040,11,6003,6066
6028,5985,5987,5,6088,0,10,13,15,6027,6002,1
11,6003,12,6037,7,6,6026,6036,6016,6038,5942,5928
5985,6002,5987,8,6028,5,13,15,5924,6088,0,5927
12,5928,5929,9,6037,7,6003,6016,6026,14,5942,6036
5929,14,5829,11,9,6037,6003,5928,6016,16,6026,5792
6002,5924,5927,10,5985,8,15,18,22,5987,6028,5925
16,5828,17,12,11,6003,5929,5829,5928,5792,5766,6016
5924,5925,5927,13,6002,10,18,22,23,5985,5873,5926
17,5828,5889,14,5929,12,5829,5766,5792,5775,19,5928
19,5889,5674,16,14,5929,5828,5775,5829,20,5766,5675
5925,23,24,15,5924,5927,22,13,6002,5873,27,5872
20,5674,21,17,16,5829,5889,5828,5775,5675,5947,5883
21,5883,25,19,17,5828,5674,5889,5947,5882,5675,26
25,26,5882,20,19,17,5883,5674,5947,6030,28,5779
23,24,27,18,5925,5924,15,5927,5873,5872,6002,13
24,27,30,5925,5924,5927,22,18,15,5873,5872,6002
27,30,5881,5872,5873,5824,23,5925,5927,22,5924,18
26,6030,28,21,20,19,5882,5883,5779,5784,5783,29
28,5784,29,25,21,20,6030,5882,5883,5783,5779,31
30,33,5725,5872,5881,5873,24,23,5925,5824,5826,40
5784,29,31,26,25,21,6030,5783,5882,5778,5777,34
31,5778,5777,28,6030,26,5784,5783,5882,34,5780,5761
33,5725,40,5881,5824,5768,27,5872,24,5719,5873,5720
5778,34,5761,29,28,6030,5777,5784,5783,5759,35,26
37,5831,39,38,42,5772,47,43,5662,5661,5773,45
5719,5720,5696,5725,5768,5670,30,5881,27,40,46,5797
5759,35,5760,5778,31,29,5761,5777,5732,5436,5784,36
5760,36,6089,34,5778,31,5759,5436,5761,41,5437,5435
41,44,49,35,34,5778,5760,6089,5759,5436,5437,5552
39,43,5662,32,5831,38,5772,42,5661,47,45,5773
5831,5772,39,32,37,42,47,52,5662,5773,43,5661
43,5661,45,37,32,38,5831,5662,5772,5663,42,5773
