6088,1,6028,6027,5,8,10,5985,2,6053,5987,6029,5986,3,13,6002
2,6027,6053,6029,0,6088,5,6028,8,3,5986,5987,4,6040,5985,5875
6053,3,6029,4,1,0,6027,6088,5986,6028,6040,6,5875,5,6036,6066
4,6040,6,6036,6053,2,1,0,6029,6027,5875,6088,6066,6038,7,5986
6,6036,7,6038,3,6053,2,1,6040,6029,6066,5875,6027,6037,6026,9
6088,6028,6027,5987,0,1,2,6053,8,10,5985,13,5986,6029,6002,5926
6036,7,6037,9,4,3,6053,2,6040,6038,6029,6066,6026,5875,5874,11
6037,9,6026,11,6,4,3,6053,6036,6038,6040,6066,6003,6016,5874,5942
6028,5985,5987,6027,5,6088,0,1,10,13,15,5924,6002,5986,5926,5927
11,6003,12,5928,6037,7,6,6040,6026,6036,6016,6038,5942,5929,5874,4
5985,6002,5987,5927,8,6028,5,6088,13,15,5924,18,0,6027,5926,5986
12,5928,5929,14,9,6037,7,6036,6003,6016,6026,5942,6015,5829,6038,16
5929,14,5829,16,11,9,6037,6026,6003,5928,6016,5792,6015,5942,5828,7
6002,5924,5927,5925,10,5985,8,5987,15,18,22,6028,5926,5,5873,23
16,5828,17,5775,12,11,6003,9,5929,5829,5928,5792,5766,6016,6015,5889
5924,5925,5927,23,13,6002,10,5985,18,22,5873,5926,24,5987,8,6028
17,5828,5889,5775,14,5929,12,5928,5829,5766,5792,5827,19,11,6003,5776
19,5889,5674,20,16,14,5929,12,5828,5775,5829,5766,5675,5827,5792,5947
5925,23,24,5873,15,5924,5927,13,22,6002,27,5872,5926,5985,10,5987
20,5674,21,5947,17,16,5829,14,5889,5828,5775,5675,5883,5766,25,5827
21,5883,25,5882,19,17,5828,16,5674,5889,5947,5675,26,6030,5775,5599
25,26,5882,6030,20,19,17,5883,5674,5947,5598,28,5779,5783,5784,5889
23,24,27,30,18,5925,5924,15,5927,5873,5872,6002,13,5926,5881,5824
24,27,30,5881,5925,5924,5927,5873,22,18,15,13,5872,6002,5824,5926
27,30,5881,33,5872,5873,5824,5826,23,5925,5927,22,5924,18,5926,6002
26,6030,28,5784,21,20,19,5889,5882,5883,5779,5674,5783,29,5947,5598
