6088,1,6028,6027,2,5,8,10,5985,13,6053,5987,6029,5986,3,6002,5875,4,5926,6040
2,6027,6053,6029,3,0,6088,5,6028,8,5987,5986,4,6040,5985,5875,10,6,5926,6066
6053,3,6029,4,6040,1,0,6027,6088,5986,6028,5,6,5875,6036,6066,5987,6038,8,7
4,6040,6,6036,6066,6053,2,1,0,6029,6027,5875,6088,5986,6038,7,6028,5987,6026,5
6,6036,7,6038,6037,3,6053,2,1,0,6040,6029,6066,5875,6027,6026,9,5986,5874,6088
6088,6028,6027,5987,5986,0,1,2,6053,3,8,10,5985,13,6002,6029,5926,5875,15,5927
6036,7,6037,9,6026,4,3,6053,2,1,6040,6038,6029,6066,5875,5874,11,6003,6027,5942
6037,9,6026,11,6003,6,4,3,6053,2,6036,6038,6040,6066,5874,6016,5942,12,6029,5875
6028,5985,5987,6027,6002,5,6088,0,1,2,10,13,15,5924,5925,5986,5926,5927,6029,6053
11,6003,12,5928,5929,6037,7,6,6040,4,6026,6036,6016,6038,5942,5874,14,6066,6015,5751
5985,6002,5987,5927,5926,8,6028,5,6088,0,13,15,5924,18,23,6027,5986,1,5925,5873
12,5928,5929,14,5829,9,6037,7,6036,6,6003,6016,6026,5942,6015,6038,16,5792,5874,5751
5929,14,5829,16,5828,11,9,6037,6026,7,6003,5928,6016,5792,6015,5942,17,5766,6052,6036
6002,5924,5927,5925,5926,10,5985,8,5987,6028,15,18,22,5,5873,23,6088,5986,6027,24
16,5828,17,5775,5889,12,11,6003,9,6037,5929,5829,5928,5792,5766,6016,6015,19,6052,6026
5924,5925,5927,23,5873,13,6002,10,5985,5926,18,22,24,5987,8,6028,5872,5826,27,5
17,5828,5889,5775,19,14,5929,12,5928,11,5829,5766,5792,5827,5776,6003,5674,5675,20,6016
19,5889,5674,20,5675,16,14,5929,12,5928,5828,5775,5829,5766,5827,5792,5947,21,5776,5883
5925,23,24,5873,27,15,5924,5927,13,6002,22,5872,5926,5985,10,5987,5826,5824,30,8
20,5674,21,5947,5883,17,16,5829,14,5929,5889,5828,5775,5675,5766,25,5827,5599,5882,5597
21,5883,25,5882,26,19,17,5828,16,5829,5674,5889,5947,5675,5775,6030,5599,5779,5598,28
25,26,5882,6030,28,20,19,17,5828,5883,5674,5947,5598,5889,5779,5783,5784,29,5675,5599
23,24,27,30,5881,18,5925,5924,15,5927,5873,5872,6002,13,5926,5824,5826,5985,10,33
24,27,30,5881,33,5925,5924,5927,5873,5872,22,18,15,13,6002,5824,5926,5826,5985,40
27,30,5881,33,5725,5872,5873,5824,5826,5926,23,5925,5927,22,5924,18,6002,15,5768,40
26,6030,28,5784,5783,21,20,19,5889,17,5882,5883,5779,5674,5947,29,5598,5780,5777,31
28,5784,29,5783,31,25,21,20,5674,19,6030,5882,5883,5779,5598,5777,5778,5780,34,5947
30,33,5725,40,5719,5872,5881,5873,5824,5826,24,23,5925,5927,22,5768,5924,5926,5752,18
5784,29,31,5778,5777,26,25,21,20,5674,6030,5783,5882,5780,5779,34,5883,5761,5732,5759
31,5778,5777,34,5761,28,6030,26,25,21,5784,5783,5882,5780,5779,5759,35,5732,5760,5883
33,5725,40,5719,5720,5881,5824,5768,5670,5826,27,5872,24,5873,23,46,5696,5925,5752,5797
5778,34,5761,5759,35,29,28,6030,26,5882,5777,5784,5783,5732,5780,5760,5436,5435,36,25
37,5831,39,43,5662,38,42,5772,47,5773,5661,45,52,5663,5558,5638,5557,48,5695,-1
5719,5720,5696,5797,5669,5725,5768,5670,5824,5752,30,5881,27,5872,24,40,46,53,5349,5873
