48364,3,1,48387,48342,48423,7,2
48387,2,0,48364,48342,48284,3,4
48284,48387,1,4,48302,48342,48364,48290
48364,7,0,48400,48423,1,10,48387
48302,48284,5,2,48264,48227,48290,48387
48264,48227,48302,6,4,48200,48216,48318
48227,48200,5,8,48318,48264,48180,48216
48400,3,10,48423,48405,48364,0,14
48180,48200,9,6,48227,48318,48129,11
48180,48129,8,11,48134,48200,48131,6
48405,14,7,48400,48391,48423,17,3
48134,12,9,48129,48081,48180,48021,48089
48081,48134,13,11,48021,48042,48129,15
48042,48081,12,15,48103,48058,48057,48134
48391,10,17,48382,48405,48366,20,7
48057,48042,13,16,48058,48023,48103,48081
48057,48023,15,18,48045,48058,48042,48008
48382,14,20,48391,48403,48390,48366,23
48045,19,16,48023,48057,48034,48019,48008
48019,18,21,48045,48034,47991,16,22
48403,48382,23,17,48413,48390,26,48404
48019,22,19,47991,47944,48034,47905,18
47944,21,24,47909,48019,47858,47991,47905
48413,48403,26,20,48432,48382,28,48404
47909,25,22,47858,47944,47903,48051,47867
48051,47909,47903,24,27,47898,47858,47887
48432,23,28,48413,48409,48403,48418,20
48051,47898,47966,29,25,47903,48132,47887
48409,48432,48418,26,35,48414,48413,23
47966,48132,27,30,47986,47898,47951,48051
48132,47951,29,31,47918,47986,47966,47879
47918,47951,30,32,47871,47879,48132,47720
47871,47918,33,31,47893,47879,47767,47951
47893,34,32,47871,47836,47868,47692,47918
47868,47836,47893,33,36,47702,47622,47692
48418,48389,28,40,48414,48409,48372,48432
47702,47868,34,37,47836,47622,47791,47693
47702,47791,38,36,47693,47868,47900,47622
47900,47791,37,39,47872,47892,47693,47702
47900,47872,41,38,47791,47892,43,37
48389,48401,42,35,48372,48418,48397,48414
47872,39,43,47900,47777,47800,47892,38
48401,40,44,48397,48389,48388,48371,48372
47800,45,41,47777,47872,47930,39,47
48388,42,46,48371,48401,48367,48397,48348
47800,43,47,47759,47930,47777,49,41
48367,48388,48,44,48299,48371,48350,51
47759,49,45,47697,47800,47712,47930,47620
48299,51,46,48367,48275,48316,48350,48388
47697,47,50,47759,47652,47620,47822,45
47652,49,52,47697,47947,47822,47685,47620
48275,48299,48,53,48262,48316,48234,55
47947,47652,54,50,47602,47685,47822,47697
48262,48275,51,55,48254,48234,48299,48316
47602,47947,52,56,47590,47451,47652,47685
48254,53,57,48262,48143,48234,48184,48275
47590,58,54,47602,47451,47572,47571,47947
48143,59,55,48254,48172,48119,48184,48262
47571,47590,56,60,47572,47716,47451,54
48172,48143,61,57,48059,48119,48188,63
47571,62,58,47716,47572,47313,47590,47540
48188,48172,59,63,48059,48006,48143,48119
47313,64,60,47716,47571,47583,46949,47480
48188,65,61,48040,48006,48059,48022,48172
47480,47313,62,67,46949,47583,47716,46869
48040,48022,66,63,48188,48026,61,69
48022,69,65,47914,48040,48026,47955,73
47480,64,72,46786,46869,46949,47313,46764
70,48569,71,48579,48562,48567,76,74
47955,47914,66,73,47958,48022,48073,47929
48579,48567,68,76,48562,48569,71,48585
48569,74,68,48565,48562,48579,48560,70
46786,80,67,46819,46869,47480,46562,46764
47958,47955,75,69,47929,47813,47914,47906
48565,78,71,48558,48560,48569,48562,48559
47813,47958,47932,77,73,47929,47954,47955
48567,48585,81,70,48579,48566,48578,48561
47932,47910,75,79,47813,47990,47954,47958
48558,48565,83,74,48528,48559,48560,48568
47910,47984,82,77,47990,47932,47864,47999
46562,46819,87,72,46786,46539,46509,46764
48585,48578,85,76,48567,48566,48582,48573
47984,47999,84,79,47910,47982,47990,47864
48528,48568,78,88,48558,48563,48559,48503
47999,86,82,47885,47984,47985,47982,47978
48582,48578,81,89,48589,48585,48583,48586
47985,90,84,47885,47999,47978,47941,92
46562,46539,80,93,46509,46819,46434,46468
48568,48580,48503,91,83,48528,48563,48504
48589,48582,94,85,48596,48586,48583,48578
47985,47941,86,92,47978,47805,47885,47835
48580,48504,88,95,48503,48568,48499,48500
47941,47805,96,90,47985,47835,47784,47889
46434,46539,100,87,46562,46468,46572,46509
48596,48589,97,89,48591,48586,48592,48582
48499,48504,98,91,48495,48580,48497,48500
47805,47889,99,92,47941,47784,48080,103
48592,48591,48596,94,101,48590,48589,48581
48495,48499,95,102,48478,48497,48480,48504
47889,48080,96,103,47808,47805,47772,47784
46434,46572,93,107,46267,46204,46539,46468
48592,97,105,48595,48590,48591,110,48596
48478,48495,104,98,48480,48471,48484,48499
48080,47808,106,99,47889,47834,109,96
48484,48478,48471,102,108,48475,48480,48473
48595,110,101,48592,48594,116,48593,97
