48364,3,1,48387,48342,48423,7,2
0,48387,2,48364,48342,48284,3,4
1,0,48284,48387,4,48302,48342,48364
0,1,2,48364,7,48400,48423,10
2,48387,1,0,3,48302,48284,5
48302,4,2,48387,1,48364,0,3
5,48302,4,48284,2,48387,1,48364
3,48364,0,1,48387,2,48284,4
6,5,48302,4,48284,2,48387,1
8,6,48227,5,48264,48302,4,48284
7,48400,3,48364,0,48342,1,48387
9,8,6,48227,5,48264,48302,4
11,9,8,48200,6,48227,5,48264
12,11,9,48180,8,48200,6,48227
10,7,48400,48423,3,48364,0,48342
13,48081,12,11,9,48180,8,48200
48057,15,13,48081,12,48134,11,48129
14,10,48405,48400,7,48423,3,48364
16,48057,15,48042,13,48081,12,48134
18,16,48057,15,48042,13,48081,12
48382,17,48391,14,48405,10,48400,7
19,18,16,48057,15,48042,13,48081
21,48019,19,18,48045,48023,16,48057
48403,20,48382,17,48391,14,48405,10
22,21,48019,19,48045,18,48023,16
47909,24,22,21,48019,19,48034,48045
23,48413,48403,20,48382,17,48391,14
48051,25,47909,24,47944,22,21,47991
48432,26,48413,23,48403,20,48390,48382
27,48051,25,47909,24,47944,22,21
29,27,48051,25,47909,24,47858,47944
30,48132,29,27,48051,25,47903,47909
31,30,48132,29,27,48051,25,47903
32,47918,31,30,48132,29,47966,27
33,32,47918,31,30,48132,29,47966
28,48409,48432,26,48413,23,48404,48403
34,33,32,47918,31,30,48132,29
36,47868,34,47893,33,32,47918,31
37,36,47868,34,47893,33,32,47918
47900,38,37,36,47868,34,47893,33
35,48418,28,48409,48432,26,48353,48413
39,47900,38,37,47702,36,47868,34
48401,40,48389,35,48418,48414,28,48409
41,47872,39,47900,38,47791,37,47702
42,48401,48397,40,48389,48372,35,48418
43,41,47872,39,47892,47900,38,47791
48388,44,42,48401,48397,40,48389,48370
45,47800,43,47777,41,47872,47897,39
46,48367,48388,44,48371,42,48348,48401
47,47759,45,47800,47930,43,47777,41
49,47697,47,47759,45,47930,47800,43
48299,48,46,48367,48350,48388,48371,44
47652,50,47697,49,47,47759,47712,45
48275,51,48299,48316,48,48367,48350,46
47947,52,47652,50,47822,47697,49,47620
53,48262,48275,51,48316,48299,48230,48
54,47602,47947,52,47685,47652,50,47822
55,48254,48262,53,48234,48275,51,48316
47590,56,54,47602,47947,52,47685,47652
48143,57,55,48254,48184,48234,48262,53
47571,58,47572,47590,56,47451,47602,54
48172,59,48143,48119,57,48239,55,48254
60,47716,47571,47572,47540,58,47590,47750
61,48059,48172,59,48119,48143,57,48115
47313,62,47583,47716,60,47571,47540,47572
63,48188,61,48006,48059,48172,59,48037
48022,65,48040,63,48188,48006,61,48059
47480,64,46949,47313,62,47583,47185,47716
70,48569,71,48579,48562,48567,76,74
66,48022,48026,65,48040,48003,63,48188
68,71,48579,48567,76,48562,48569,48585
68,48569,74,48565,48562,48579,48560,70
67,46869,47480,64,46949,46534,47313,62
69,66,48022,48026,65,48040,48003,63
71,48569,68,48579,70,48565,78,48558
47958,73,47955,69,47914,66,48022,48026
70,48579,68,48569,71,48565,74,48567
75,47958,73,47955,69,47914,66,48022
48565,74,71,48569,48562,68,48579,70
77,75,47958,73,47955,69,47914,66
46819,72,46786,46764,67,46869,47480,46534
48585,76,48567,70,48579,48562,68,48569
79,47910,77,47932,75,47813,47958,47929
78,48558,48565,74,48560,71,48569,48562
82,47984,79,47910,77,47932,47813,75
81,48585,48566,76,48567,70,48561,48579
84,47999,82,47984,79,47910,47990,77
46562,80,46819,72,46786,46700,46764,46869
48568,83,78,48558,48565,74,48560,71
48582,85,48578,81,48585,48566,76,48567
47985,86,84,47999,82,47984,79,47910
48580,88,48568,83,48528,48559,78,48558
90,47985,86,47885,84,47999,47982,82
