88464,1,4,88465,88461,2,9,88459
0,88465,88464,2,4,88460,88461,88459
1,0,88465,88460,3,88456,88464,88462
88460,2,88465,1,0,5,88462,88453
88464,0,1,88465,2,88460,3,9
3,88460,2,88465,1,88464,0,4
5,3,88460,2,88465,1,88464,0
6,88453,5,3,88460,2,88465,1
7,88457,6,88453,5,88462,3,88460
88461,4,88464,0,1,88465,2,88460
8,7,88457,6,88458,88453,5,88462
10,88440,8,7,88457,6,88458,88453
11,88444,10,88440,8,7,88450,88457
88455,9,88461,88459,4,88464,88456,0
12,11,88444,10,88440,8,7,88450
14,12,88431,11,88444,88429,10,88440
88405,15,14,88390,12,88431,11,88444
88408,16,88405,15,14,88390,12,88431
88463,13,88455,88454,9,88461,88459,88446
17,88408,16,88405,15,14,88390,12
19,17,88408,16,88382,88405,15,14
88452,18,88463,88439,13,88455,88454,9
88369,20,19,88433,17,88344,88408,16
88451,21,88452,18,88463,88439,13,88454
88367,22,88369,20,88377,19,88433,88332
88325,24,88367,88315,22,88369,20,88377
88445,23,88451,88424,88432,21,88452,18
88314,25,88325,88282,24,88367,88315,22
26,88445,23,88424,88451,88432,21,88442
27,88314,25,88282,88325,24,88322,88367
88411,28,88416,26,88445,88422,88424,23
88264,29,27,88283,88314,25,88281,88282
88409,30,88411,28,88404,88416,26,88398
31,88313,88264,29,88262,88283,27,88314
88400,32,88409,30,88379,88404,88411,28
33,88261,31,88313,88264,88255,29,88235
88393,34,88400,88368,32,88409,30,88379
88284,35,88280,33,88261,88248,31,88313
36,88375,88393,34,88400,88368,32,88409
88256,37,88194,88280,88284,35,88205,88248
88387,38,88359,36,88375,88393,88386,34
88223,39,88256,88194,37,88280,88196,88284
40,88383,88387,38,88359,88371,36,88375
88172,41,88170,88223,39,88194,88256,88160
88372,42,88363,88351,40,88383,88387,38
88316,43,88147,88172,41,88095,88170,88223
88384,44,88372,88374,42,88363,88351,40
88094,45,88090,88316,88147,43,88095,88172
46,88309,88384,44,88372,88374,42,88351
88171,88057,47,88094,88090,45,88106,88147
88381,48,88321,88309,46,88384,88360,44
88043,49,88057,88171,88084,47,88106,88080
50,88303,88381,88301,88321,48,88327,88309
88005,51,88052,88043,49,88084,88041,88057
88269,52,88303,50,88301,88381,88321,88253
87999,53,88010,88005,88073,88052,51,88008
88234,54,88269,88273,52,88303,88301,88311
87982,55,87978,87999,88115,88010,53,88073
56,88234,54,88217,88273,88269,52,88311
58,88227,56,88230,88234,88184,54,88217
57,87921,87982,55,87972,88115,87978,87999
59,88225,88227,58,88214,88230,56,88184
87900,60,87938,57,87921,87972,87982,55
88293,61,88208,88225,59,88236,88214,88227
62,87886,87900,87871,60,87881,87818,87938
63,88293,88208,61,88229,88236,88225,59
87905,64,87854,62,87886,87871,87900,60
65,88179,63,88192,88208,88293,88229,61
87867,66,87905,87815,64,87854,87798,62
67,88164,65,88226,88179,88192,63,88208
87836,68,87810,87867,66,87815,87905,87772
87887,70,87836,68,87810,87678,87867,66
88220,69,88216,88150,67,88164,88226,65
87627,71,87887,87787,70,87789,87836,87678
88176,72,88220,69,88216,88150,88202,67
87675,73,87627,87588,71,87787,87887,87789
88243,74,88183,88176,72,88112,88220,88110
87571,75,87570,87675,73,87588,87627,87555
88155,76,88129,88243,88183,74,88176,88110
87421,77,87571,87466,75,87570,87675,87782
88141,78,88155,88129,76,88243,88107,88183
87383,79,87421,87482,77,87571,87389,87466
88143,80,88074,88141,88075,78,88155,88028
81,87383,87347,79,87298,87421,87482,87389
82,88143,88074,88049,80,88141,88075,88044
87367,83,87283,81,87383,87320,87347,87298
84,88058,88035,82,88027,88074,88049,88143
85,87367,87241,83,87283,87201,81,87383
87,87410,85,87367,87241,83,87283,87201
88019,86,88033,88133,84,88058,88035,88027
88,87,87410,87157,85,87237,87367,87241
87602,90,87230,88,87031,87,87410,87157
88089,89,88026,88019,86,88033,88133,87986
86794,91,87602,86812,90,87230,88,87031
88078,92,87983,87980,88089,87913,89,88026
93,86794,91,87602,86934,86812,90,87230
86859,95,86680,93,86794,86934,91,87602
87992,94,88078,87939,87983,92,87980,87959
87124,96,86680,86859,86672,95,93,86934
97,88022,87992,87939,94,88078,87910,87983
86590,98,86584,87124,96,86672,86097,86680
87988,99,88022,87930,97,87992,87939,87969
100,86603,86085,86590,98,86584,86001,86097
87990,101,87898,87988,99,87926,87930,88022
86043,102,85968,86085,100,86603,86590,98
87935,103,87990,87962,101,87765,87898,87988
85887,104,86043,102,85968,86085,100,86603
87883,105,87935,87952,103,87990,87962,87765
106,85887,85819,104,86043,85968,85880,102
107,87883,87885,105,87935,87827,87952,87769
85045,108,85753,106,85886,85819,85887,104
87891,109,87806,87885,107,87819,87883,87827
110,85045,85853,108,85753,85886,106,85819
87797,111,87947,87891,87806,109,87833,87819
84400,112,85163,110,85045,85853,108,85255
84320,114,112,84400,110,85163,85045,85853
87773,113,87749,87797,87947,111,87758,87891
115,84320,114,84456,112,84400,110,84711
116,87773,113,111,87749,87797,87744,87947
84219,117,115,84018,84320,114,84065,84456
118,87878,116,87687,87773,113,111,87797
120,87799,118,87878,116,87687,87773,113
119,84219,117,84018,115,84320,114,84065
87825,121,120,87799,87873,118,87878,116
122,83138,119,84219,83867,117,83970,84018
123,87825,121,87766,120,87799,87873,118
124,82971,122,83138,119,83867,84219,117
87738,125,123,87825,121,87766,120,87799
87647,127,87738,125,123,87796,87825,121
126,82575,124,82971,82960,122,83138,82885
