88464,1,4,88465,88461,2,9,-1
88465,88464,0,2,4,88460,88461,88459
88465,88460,3,1,88456,88464,88462,88459
88460,5,2,88462,88453,88465,88456,6
88464,9,0,88461,1,88459,88465,88455
88453,3,6,88462,88458,88460,88457,88443
88458,88457,88453,5,7,88450,88443,88462
88457,88450,6,8,88458,88440,88430,88453
88440,10,7,88457,88450,88430,88429,88444
88461,13,4,88455,88464,88459,88463,0
88440,88444,11,8,88429,88430,88448,88423
88444,12,10,88431,88448,88429,88440,88423
88431,88390,11,14,88444,88448,88392,10
88463,88455,9,18,88461,88452,88454,88459
88390,15,12,88405,88431,88392,88382,11
88405,14,16,88408,88382,88390,88392,88388
88408,88405,15,17,88382,88344,88433,88388
88344,88433,88408,19,16,88382,88377,88405
88463,88452,21,13,88455,88451,88454,88439
88433,17,20,88377,88344,88369,22,88408
88369,19,22,88433,88377,88367,88315,17
88451,88452,18,23,88463,88432,88445,88439
88367,88369,20,24,88315,88377,88325,19
88451,88445,26,21,88432,88424,88452,28
88325,88367,25,22,88315,88282,88369,88314
88325,88314,24,27,88282,88367,88283,88315
88445,28,23,88411,88451,88416,88424,88432
88314,29,25,88283,88264,88325,88282,31
88411,26,30,88416,88445,88404,88409,23
88264,31,27,88313,88314,88283,88262,33
88411,88409,28,32,88416,88404,88400,34
88264,88313,29,33,88261,88248,88255,88284
88409,34,30,88400,88393,88411,36,28
88261,88284,35,31,88313,88264,88248,88280
88393,88400,36,32,88409,88375,88368,38
88284,37,33,88256,88261,88280,39,88248
88393,38,34,88375,88387,88400,40,88368
88256,88284,35,39,88223,88280,88194,33
88387,36,40,88383,88375,88393,88359,42
88223,88256,41,37,88172,88194,88280,88284
88387,88383,42,38,88363,88359,88372,36
88172,88223,39,43,88316,88170,88256,88194
88363,88372,40,44,88383,88351,88387,88384
88316,88172,41,45,88094,88147,88170,88223
88372,88384,46,42,88363,88309,88374,88351
88094,88316,43,47,88147,88171,88090,88172
88384,48,44,88309,88372,88381,88374,50
88171,88094,45,49,88057,88090,88043,88316
88381,46,50,88309,88384,88303,88321,44
88043,88171,88057,51,47,88005,88094,88090
88381,88303,48,52,88269,88321,88309,88301
88005,88043,49,53,88052,87999,88057,88010
88269,50,54,88303,88273,88381,88301,88234
87999,88005,55,51,88010,87982,88052,88043
88269,88234,56,52,88273,88303,58,50
87982,87999,57,53,87921,88010,87978,88005
88234,54,58,88227,88269,88273,88230,52
87921,87982,55,60,87938,87900,87978,87999
88227,56,59,88234,88225,88230,54,61
88225,61,58,88227,88293,88208,56,63
87900,57,62,87921,87938,87886,87982,87881
88293,59,63,88208,88225,88236,88227,88179
87886,87900,64,60,87905,87871,87854,87938
88293,65,61,88179,88208,88225,67,59
87905,66,62,87886,87854,87867,87900,87815
88179,63,67,88164,88293,88208,88192,88216
87867,87905,64,68,87836,87815,87854,87810
88164,69,65,88216,88179,88226,88150,63
87836,87867,70,66,87810,87887,87905,87815
88216,67,88220,72,88164,88150,88176,65
87887,87836,71,68,87787,87627,87810,87867
87887,87627,70,73,87787,87675,87836,87789
88220,88176,69,74,88216,88243,88150,88183
87675,87627,71,75,87570,87588,87887,87787
88243,88176,72,76,88183,88220,88155,88112
87675,87571,77,73,87570,87627,87588,87421
88243,88155,78,74,88183,88129,88176,88141
87571,87421,75,79,87570,87675,87482,87466
88155,88141,76,80,88129,88075,88243,88143
87421,87383,77,81,87571,87482,87347,87466
88141,88143,78,82,88075,88155,88074,88129
87383,83,79,87347,87421,87367,87283,87482
88143,84,80,88074,88058,88141,88035,88075
87367,85,81,87283,87383,87241,87347,87410
88058,82,86,88035,88143,88033,88074,88019
87367,87241,87410,87,83,87157,87283,87237
88019,88033,84,89,88058,88089,88035,88026
87410,87157,88,85,87230,87367,87241,87031
87230,90,87,87410,87157,86812,87031,87602
88089,88019,86,92,88026,87980,88033,88078
87602,87230,86812,88,91,87031,86794,86934
87602,86794,93,90,86812,86934,87230,86859
88089,88078,87980,89,94,87983,88026,88019
86794,86859,95,91,87602,86680,96,87124
88078,87992,97,92,87983,87980,87939,88089
86859,93,96,86794,87124,86680,91,98
87124,86859,95,98,86590,86680,93,86794
87992,99,88022,94,87988,88078,87939,87983
86590,87124,100,96,86603,86584,86680,86859
87988,101,97,88022,87992,87898,87930,87939
86603,86590,102,98,86584,86085,86043,87124
87988,87990,99,103,87898,87962,88022,87930
86043,104,100,86603,86085,85887,85968,86590
87990,87935,105,101,87962,87898,87988,87952
86043,85887,102,106,85968,86085,85819,100
87935,103,107,87990,87883,87952,87962,101
85887,108,104,85753,86043,85819,85045,102
87883,105,109,87935,87891,87885,87952,87806
85753,85045,110,106,85887,85853,85819,85886
87891,107,111,87806,87797,87883,87885,87947
85045,112,108,85753,85853,84400,85163,114
87797,87891,113,109,87806,87947,87773,87749
84400,110,114,85045,84320,85163,85853,84456
87773,87797,111,116,87947,87749,87878,87891
84320,84400,112,115,84456,84018,85163,110
84320,117,114,84018,84219,84456,112,84400
87878,87773,113,118,87687,87749,87744,87797
84219,115,119,84018,83867,83138,84320,114
87878,120,116,87799,87873,87687,87773,113
84219,83138,117,122,83867,82971,115,124
87799,118,121,87766,87873,87878,87825,87804
87825,87766,123,120,87799,87804,87796,118
83138,82971,124,119,82575,84219,82960,83867
87825,121,125,87738,87766,87796,87621,87804
82971,82575,122,126,82960,83138,82529,82853
87738,127,123,87621,87825,87647,87796,87613
82575,129,124,82474,82853,82971,82529,82960
87647,87738,125,128,87613,87621,87649,87648
87649,87647,127,130,87613,87707,87648,87738
82474,82853,131,126,82372,82575,82529,133
87707,87649,128,132,87684,87648,87664,87647
82474,129,133,81709,82372,82853,81520,126
87664,87707,87684,130,134,87611,87803,87649
81709,131,135,81520,81175,82372,82474,129
87664,87803,136,132,87735,87684,87707,87611
81175,81520,133,137,81709,80972,80936,139
87803,87970,134,138,87751,87735,87664,87927
80972,81175,139,135,80936,80585,81520,81095
87970,87927,136,140,87751,87803,87741,142
80585,80972,137,141,80456,81095,81175,80936
87927,142,138,87970,87899,87741,145,87751
80456,80585,139,143,80285,80972,80483,144
87899,140,145,87927,87741,87757,138,87719
80285,144,141,80175,80456,80627,80585,146
80175,143,146,80627,80285,79886,148,141
87899,87757,142,147,87741,87565,87719,87537
80175,79886,148,144,80090,80627,149,143
87565,150,145,87757,87537,87899,87550,152
80090,146,149,79886,79753,79711,80175,144
79753,80090,151,148,79711,79169,146,79886
87550,87565,147,152,87219,87537,87257,155
79753,149,153,79169,78416,80090,79611,148
87219,87550,155,150,87244,87257,87204,87565
78416,151,154,79169,78907,79753,78933,149
78416,156,153,77934,78907,77469,79169,78933
87219,152,157,87279,87244,87550,150,159
77934,154,158,77365,77469,78907,78416,77855
87279,159,155,87219,87205,87270,87244,161
77365,77934,160,156,76814,77469,77855,162
87205,87279,161,157,87402,87270,87340,164
76814,162,158,77365,78160,77510,77934,77855
87402,159,164,87205,87340,87363,87279,87403
76814,78160,160,163,76543,77510,76504,158
76543,162,165,78160,76167,76504,76814,76429
87402,87363,161,166,87340,87286,87205,159
76167,76543,163,167,77172,76429,76153,78160
87286,87363,168,164,87402,87081,87271,87340
76167,76153,77172,169,165,76009,76543,76352
87286,87081,166,171,87114,87274,87363,87271
76153,167,75934,170,76352,76009,77172,76167
75934,172,169,76352,75920,76153,75509,75428
87114,87081,173,168,87006,87286,87274,166
75509,75920,170,174,75934,75129,75476,76352
87114,87006,171,176,87269,87081,87011,168
75129,75509,175,172,75476,75920,75102,177
75129,177,174,74782,75102,75509,75476,179
87269,178,173,87011,87006,87153,87114,86880
74782,175,179,75102,74267,75129,73912,174
87153,87269,176,181,87392,87011,87075,173
73912,74782,180,177,75748,74267,75102,175
75748,73912,179,182,73863,74267,74782,73979
87392,87075,87153,183,178,87156,87269,87039
75748,73979,180,184,73863,73347,73912,73373
87156,87075,87392,181,187,87016,87153,190
73979,73373,185,182,73347,73924,75748,73863
73924,73373,184,186,73979,74655,73157,73347
74655,73924,188,185,73933,73373,73107,73157
87156,183,190,87089,87016,87075,87392,181
74655,73933,186,189,74610,73924,73877,191
74610,191,188,73933,75031,74441,73877,74655
87089,187,193,87538,87156,87016,87277,183
75031,74610,189,192,74441,74420,73877,73933
75031,74420,191,194,74441,73673,74610,73684
87538,190,195,87089,87407,87618,87277,87660
73673,74420,197,192,73296,75031,73684,191
87538,87618,196,193,87660,87407,198,190
87618,198,195,87660,87626,87563,87538,87840
73673,72961,199,194,73296,74420,73588,201
87626,196,200,87840,87618,87563,87658,87737
72961,201,197,73296,71607,73193,73673,194
87626,87658,198,202,87840,87792,87737,196
71607,199,204,72961,73193,71435,197,206
87792,87658,200,203,87870,87626,87662,87737
87792,205,202,87870,87857,87658,87646,87662
71435,201,206,71607,71401,71217,70866,72035
87857,209,203,87746,87646,87792,87745,87870
71435,71401,72035,210,204,70866,70836,70880
68263,67834,216,208,68597,68043,233,68748
68263,68748,68597,207,211,67834,216,67525
87745,87857,87746,205,219,87702,87646,203
72035,70880,206,215,71401,73255,71435,70836
68748,208,213,71623,68597,68263,67836,68316
67050,218,214,65846,66230,65970,66707,65524
67836,71623,220,211,68748,68123,67787,68316
66707,66230,212,217,67050,65846,67004,218
73255,70880,226,210,70779,72035,71350,70666
67834,68043,207,233,68263,68597,208,68568
66707,67004,221,214,66230,66244,67351,67050
65970,67050,224,212,65846,65524,65044,232
87745,209,230,87702,87740,87746,87501,87857
67836,67787,213,222,68123,71623,68330,211
67004,67351,217,223,66244,66707,66270,66609
67787,68330,220,227,67411,67836,68131,68123
67351,66609,221,228,67004,66270,67379,66244
65970,65044,218,232,64778,65524,67544,67050
65613,229,65213,237,64363,64657,64596,236
71350,70779,73255,238,215,70869,70880,70666
68330,67411,222,234,68239,67787,66980,66950
67379,66609,231,223,66599,67184,67351,66724
65613,64596,236,225,64363,65213,64657,63910
87740,253,219,87702,87501,87783,87745,263
67184,67379,235,228,66724,66599,67089,66609
64778,67544,224,240,65044,65108,65970,64744
68043,216,259,68291,67834,68568,207,272
68239,242,227,66950,68330,67197,67411,66980
67089,67184,231,239,66505,66724,66436,67379
64596,229,241,63910,65613,64363,64166,252
65213,255,225,65544,64094,64657,65613,229
71350,70869,226,256,70568,70779,70466,73255
66505,67089,250,235,66436,66431,67325,67184
64744,65108,64778,251,232,67544,64322,64244
63910,252,236,64596,63871,63874,254,229
67197,68239,243,234,66950,66922,67168,67098
67197,67168,67098,242,244,66922,66531,66469
67098,67168,245,243,66469,67011,67197,66531
67011,246,244,67098,66469,66501,67168,66745
67011,66745,247,245,66501,66469,66162,248
66745,246,248,66162,67090,66501,67011,66939
67090,249,247,66745,66281,67325,66162,65848
67325,67090,250,248,66281,66431,65848,66505
67325,66431,66505,249,239,66436,66281,67090
64744,240,257,63759,64322,65108,64778,63988
63871,241,254,63910,63874,64084,63755,236
87783,87740,230,263,87641,87501,87753,87702
63871,64084,252,258,63755,63298,63874,241
65544,237,262,64094,64654,65213,64657,268
70568,70869,264,238,71323,71350,70533,70719
63759,63988,251,260,63269,64744,64322,63713
63298,64084,261,254,63755,63871,63737,63199
68291,272,233,68489,68043,68088,68568,280
63988,63713,266,257,63269,63759,62971,63565
63298,63737,258,265,63217,64084,63199,63755
64654,65544,268,255,64512,65788,64094,63955
87753,87783,253,271,87641,87689,87690,87740
71323,70568,256,269,70754,70719,70869,70533
63217,267,261,63501,63737,63114,63298,62888
63713,260,270,63565,63988,62971,63501,63940
63501,265,270,63217,62888,63114,63565,63737
64512,262,274,64654,65788,64386,64123,63869
70754,71323,273,70601,264,70188,70719,70568
63565,63501,267,266,62888,63713,63114,63940
87753,276,263,87690,87689,87800,87783,87584
68489,259,280,68291,68088,287,233,68404
70601,269,275,70188,70754,69502,71323,277
64123,278,268,64512,64386,65788,63869,64159
69502,70601,277,273,69774,70188,69307,70754
87800,87690,282,271,87716,87809,87753,87584
69774,275,279,69502,69307,69212,70601,283
64123,63810,274,281,64386,64001,64159,64417
69212,283,277,69000,69774,69307,284,275
68489,272,287,68409,68099,68407,259,68404
63810,285,278,64417,64001,64123,63067,63193
87800,87809,276,290,87716,87690,87802,87638
69000,284,279,69212,68295,69013,286,277
69013,69000,283,286,68295,69063,69212,70545
63067,64417,281,289,63810,63193,64001,63195
69013,69063,284,288,68760,69000,68295,283
68409,68407,280,295,68099,68489,68275,68133
69063,291,286,68977,68929,69013,68760,68579
63067,63195,292,285,63403,64417,63520,62942
87809,87802,305,282,87716,87800,87638,87701
68977,68929,288,293,68952,68860,69063,68746
63195,63520,289,300,63403,63261,63067,63145
68860,68952,68977,291,294,68739,68929,68823
68739,68860,293,296,68823,69149,68952,68977
68407,68997,287,303,68409,68275,68168,68312
69149,68739,297,294,68593,68106,68860,68823
68593,68526,69149,296,298,68073,68106,68739
68526,299,297,68667,68593,68612,68073,69149
68667,298,301,68763,68526,68612,68869,68241
