2,1,4,3,18474,5,6,8,18493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,3,4,5,18474,8,6,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,1,3,6,0,18474,18493,5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,1,5,18474,2,8,6,0,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,3,18474,18493,2,5,10,1,18494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18494,18474,8,6,3,16,18493,4,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18493,18474,18494,10,4,8,17,5,18488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,5,13,18492,3,18,18490,18494,18500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18488,18494,7,16,10,5,15,17,18474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,8,7,18492,18485,5,13,18460,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,18493,18488,19,18494,16,22,6,18487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,8,9,18485,18460,5,7,18492,18458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,8,11,18460,18462,5,9,18485,18458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18490,7,18,18492,9,20,18500,11,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,8,12,18462,18461,5,11,18458,18446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,8,14,18461,18470,5,12,18462,18488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18487,18488,15,18461,17,8,14,18470,18448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,10,18487,22,18488,18470,24,18494,18448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18500,18490,20,18486,13,21,18480,18492,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,18487,18448,24,17,18452,26,18488,18437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18480,18500,21,18477,18,23,18491,18490,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18477,20,23,18478,18480,25,18468,18500,18457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,19,18452,26,18448,18451,28,18487,18437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18457,21,25,18478,18477,27,18479,20,18469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,18452,18451,28,22,18438,30,18437,18439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18457,23,27,18481,18478,29,18479,18477,18495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,24,18438,30,18451,18439,32,18452,18435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18469,25,29,18481,18457,31,18495,23,18443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,26,18435,32,18438,18432,34,18451,18418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18495,27,31,18469,18481,33,18443,25,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,28,18432,34,18435,18419,36,18438,18414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18443,18495,33,18483,29,35,18442,18469,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,18432,18414,36,30,18416,38,18419,18440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18431,18443,35,18442,31,37,18422,18495,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,32,18416,38,18414,18433,40,18432,18440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18422,33,37,18423,18431,39,18413,18443,18421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,34,18433,40,18416,18395,42,18414,18396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18413,18422,39,18423,35,18421,18389,18431,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,18433,18394,42,36,18395,44,18416,18402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18413,37,18421,18408,18422,41,18389,18423,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,38,18402,44,18433,18394,46,36,18401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18408,18421,43,18384,39,45,18501,18413,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,40,18402,46,18394,18401,48,38,18386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18384,41,45,18381,18408,47,18501,18421,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,42,18391,48,18402,18386,50,18401,18332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18398,43,47,18381,18384,49,18496,41,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,44,18391,50,18386,18332,52,42,18321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18398,45,49,18383,18381,51,18496,18384,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
