2,4,18474,1,3,5,6,-1,-1,-1,-1,-1
2,4,18474,0,3,5,8,6,18493,18494,-1,-1
4,6,18493,1,0,3,18474,5,18494,8,10,-1
4,18474,6,1,2,0,5,8,16,18494,18493,10
6,18493,10,3,2,1,18474,5,18494,0,8,18488
18494,6,18493,18474,3,4,8,16,15,10,1,18488
18493,10,17,18474,4,5,18494,8,18488,3,2,1
9,18492,18490,13,18,18500,18485,11,18486,18460,20,12
18488,10,17,18494,5,18474,16,15,18461,18493,6,3
11,18485,18460,7,18492,13,18490,12,18486,18,18464,18500
17,19,22,18493,18494,6,18488,16,18487,18474,8,5
12,18460,18458,9,7,18485,18492,18464,14,18462,18486,18490
14,18462,18458,8,11,9,7,18460,18485,18464,15,18461
18490,18492,18500,7,9,11,18,20,21,18486,18485,18480
15,18461,18446,8,5,18494,12,11,9,18462,18458,18460
16,18470,18488,8,5,18494,14,12,11,18461,18462,18446
18487,17,18448,18488,8,18494,15,14,12,18461,18470,18446
19,22,24,10,18488,18494,18487,18470,18448,18493,16,6
18500,18486,18480,18490,13,18492,20,21,23,7,18485,9
22,24,26,18487,17,18488,18448,18452,18437,18470,10,16
18480,18477,18491,18500,18,18490,21,23,25,18486,13,18492
18477,18478,18468,20,18480,18500,23,25,18457,18,18490,18486
24,26,28,19,18448,18487,18452,18451,18437,17,18470,18488
18457,18478,18479,21,18477,20,25,27,18469,18480,18500,18481
26,28,18452,22,18437,18451,18438,18439,18448,19,18487,18418
18457,18481,18479,23,18478,18477,27,29,18495,21,18469,18498
28,30,24,18451,18452,18438,18439,18435,22,18418,18437,18448
18469,18481,18495,25,18457,23,29,31,18443,18489,18479,18498
30,32,26,18438,18451,18435,18432,18418,24,18419,18444,18439
18495,18469,18443,27,18481,25,31,33,35,18483,18489,18457
32,34,36,28,18435,18438,18432,18419,18414,18444,26,18418
18443,18483,18442,18495,29,18469,33,35,37,18431,27,18489
34,36,38,18432,30,18419,18414,18416,18440,18435,28,18444
18431,18442,18422,18443,31,18495,35,37,39,29,18483,18482
36,38,40,32,18414,18432,18416,18433,18440,30,18396,18419
18422,18423,18413,33,18431,18443,37,39,18421,18442,31,18482
38,40,42,34,18416,18414,18433,18395,18396,32,18394,18440
18413,18423,18389,18422,35,18431,39,18421,41,33,18482,18408
40,42,44,18433,36,18416,18394,18395,18402,34,18396,18401
18413,18408,18389,37,18422,18423,18421,41,43,35,18384,18431
42,44,46,38,18433,36,18402,18394,18401,18395,18386,18416
18408,18384,18501,18421,39,18413,43,45,47,37,18422,18389
44,46,48,40,18394,38,18402,18401,18386,18391,18385,18433
18384,18381,18501,41,18408,18421,45,47,49,39,18398,18413
46,48,50,42,18402,18401,18391,18386,18332,40,18385,18394
18398,18381,18496,43,18384,41,47,49,51,18501,18408,18383
48,50,52,44,18386,42,18391,18332,18321,18402,18301,18401
18398,18383,18496,45,18381,18384,49,51,60,43,18380,18501
50,52,62,46,18391,44,18332,18392,18321,18386,18301,18320
18380,18383,18378,47,18398,45,51,60,59,18496,18381,18366
52,62,68,48,18332,46,18392,18320,18325,18391,18321,18293
18380,18366,18328,49,18383,47,60,59,58,18378,18398,18323
62,68,18315,50,18392,48,18293,18325,18344,18332,18320,18321
63,66,18145,64,69,18117,70,78,18118,-1,-1,-1
55,18322,18358,61,65,18261,56,18361,18262,18430,57,67
18358,56,18361,54,18322,61,18262,18430,57,18326,18282,18261
57,18430,18326,55,54,18358,18361,18322,58,18282,18327,18262
18326,58,18327,51,56,55,54,18430,18358,18282,59,18323
59,18323,60,51,18380,49,57,56,55,18326,18327,18430
60,18323,18328,51,18380,49,58,57,56,18326,18327,18317
18328,18366,18329,51,18380,18378,59,58,57,18323,18314,18326
18322,18262,18358,54,55,56,65,18261,67,18361,18225,18215
68,77,18305,52,50,18392,18344,18293,18315,18325,18285,18250
66,18145,70,53,64,18117,69,18118,73,78,18147,-1
18145,18117,66,53,63,69,78,18096,18118,70,79,18095
18261,18322,18215,61,54,55,67,18225,71,18262,18168,18114
70,73,74,63,53,64,18145,18118,18117,69,18147,18028
18225,18261,18215,65,61,18322,71,18168,72,18114,18113,18169
77,18305,80,62,18293,52,18344,18315,18285,18304,18306,81
18117,18096,18118,64,18145,63,78,79,18116,53,66,18095
73,74,18080,66,18145,63,18118,18147,18117,18028,75,64
18168,18225,18113,67,65,61,72,18169,76,18114,18119,18215
18169,18168,18113,71,67,65,76,18133,75,18119,18225,18069
74,18080,18028,70,66,18145,18147,18118,18095,75,18026,18008
75,18026,76,72,73,70,66,18080,18028,18147,18133,18008
76,18133,18169,72,71,74,73,70,18080,18026,18028,18069
18169,18119,18168,72,71,67,75,74,73,18133,18080,18026
80,18306,81,68,18344,62,18305,18315,18304,18365,18285,18259
18096,18118,18051,69,18117,64,79,18116,82,18145,18095,18068
18116,18096,18051,78,69,18117,82,18068,85,18095,18040,18039
81,18365,18307,18305,77,18315,18306,18304,18259,83,68,18364
83,18364,84,80,18305,77,18365,18306,18307,18393,18259,18304
18068,18116,18051,79,78,18096,85,18067,86,18039,18052,18037
84,88,18368,81,80,18305,18364,18365,18307,18393,18306,18367
88,92,94,83,81,80,18364,18368,18365,18367,18393,18307
18068,18067,18039,82,18116,79,86,18052,87,17986,17977,18051
18052,18067,17986,85,82,18068,87,17977,17976,89,17960,17979
17977,18052,17976,86,85,82,89,17960,90,17959,17986,18067
92,94,97,84,83,18365,18368,18364,18367,18393,18363,81
17977,17960,18052,87,86,85,90,17959,91,17976,17941,17917
17959,17960,17977,89,87,86,91,17941,93,17883,17917,17931
17959,17941,17960,90,89,87,93,17883,17931,95,17917,17678
94,97,18334,18368,88,84,18367,18363,18333,18364,18393,83
17883,17941,17677,91,90,17959,17931,95,17684,17678,96,17676
97,104,107,92,18368,18367,18363,18334,18239,88,18333,18364
17931,17678,17883,93,91,17959,17684,96,17676,17675,99,17677
17684,17676,17678,95,17931,93,99,17675,106,17673,17665,17883
104,107,94,18363,92,18334,18239,18219,18367,18333,110,18368
101,17751,17810,17850,100,17882,103,102,17894,17753,17752,17808
17675,17676,17665,96,17684,95,106,17673,17778,103,17672,17810
17850,17882,101,98,102,17894,105,17751,17808,17753,17905,17810
103,17810,17778,99,98,17850,17751,100,106,17752,17882,17753
17894,17882,17808,100,98,101,105,17905,108,17850,17906,17753
106,17778,17673,99,96,101,98,100,17810,17752,17751,17850
97,18334,94,107,110,18219,18363,18239,112,18220,92,18333
17894,17905,17808,102,100,98,108,109,17807,17906,17882,111
17673,17675,17665,99,96,17684,103,101,98,17778,17810,17672
104,18334,97,18239,110,18219,112,18220,18363,18218,94,114
17905,17807,17906,105,17894,102,109,111,17898,17808,113,17806
17898,17807,17906,108,17905,105,111,113,17847,17806,118,17808
107,104,97,18219,18334,18239,112,18220,114,18218,18207,18206
17898,17807,17847,109,108,17905,113,118,117,17806,17906,17828
110,107,18334,18220,18219,18206,114,18207,120,18204,18218,18170
17847,17806,17709,111,17898,109,118,117,17828,17807,17827,17707
112,110,107,18220,18206,18219,120,18207,18170,123,18204,18171
116,17870,117,113,17879,119,17924,17699,17827,121,17826,17632
117,17827,17800,113,111,115,17870,17879,119,118,17828,17826
118,17828,17847,113,111,17898,116,115,17827,17800,17870,17796
17847,17709,17707,113,111,17898,117,116,115,17828,17827,17796
17879,17699,17870,115,116,117,17924,121,17632,122,17826,17914
114,112,110,18207,18204,18220,18170,123,18171,125,18134,18206
17924,17632,17879,119,115,116,122,124,17669,17699,17563,17728
17632,17669,17924,121,119,17879,124,17563,126,17562,17728,17699
120,114,112,18170,18171,18207,125,18134,128,18204,18172,18173
17563,17669,17632,122,121,17924,126,17562,127,17668,17728,17710
123,120,114,18134,18170,18171,128,18172,130,18011,18075,18012
17563,17562,17669,124,122,17632,127,129,17710,17668,17622,121
17710,17562,17622,126,17563,124,129,131,17621,17669,17668,122
125,123,18170,18172,18134,18011,130,18012,132,18066,18171,18075
17710,17621,17622,127,126,17562,131,133,17738,17563,124,17524
128,125,123,18012,18172,18011,132,18066,18065,18134,134,17943
17621,17738,17622,129,17710,127,133,135,17561,17524,17562,17583
130,128,125,18066,18012,18172,134,18065,18246,17916,136,17943
17738,17561,17583,131,17621,129,135,137,138,17524,17710,17396
132,130,128,18065,18066,17916,18246,136,18063,17927,139,18012
17561,17583,17396,133,17738,131,137,138,17754,17621,17354,17395
134,132,130,18246,18065,17927,18063,139,18097,142,18062,18053
17396,17395,17259,135,17561,17583,138,17754,17160,140,17738,133
17754,17395,17396,137,135,17561,140,17160,17117,141,17159,17238
136,134,132,18063,18097,18246,142,18062,144,17927,18053,18073
17754,17160,17159,138,137,17396,141,17117,143,17395,17118,17238
17117,17118,17160,140,138,17754,143,145,17105,17159,17115,148
139,136,134,18062,18097,18063,144,18073,146,18064,18053,147
17118,17105,17159,141,17117,140,145,148,17106,17115,17160,17060
142,139,18063,18073,18062,18064,146,147,18079,18097,18053,149
17105,17118,17060,143,141,17117,148,17106,150,17115,17464,17159
144,18062,142,18073,18079,18064,147,149,18018,17944,18097,151
146,18073,144,18079,18018,17944,149,151,17964,18064,18062,152
17106,17060,17464,145,17105,143,150,153,17056,17000,17115,17118
147,18079,146,18018,17964,17944,151,152,17834,18073,154,144
17060,17056,17000,148,17106,145,153,155,16924,17105,17001,17464
149,18018,147,17964,17944,17965,152,17834,154,18079,17833,156
151,149,18018,17834,17964,17965,154,17833,156,17875,147,157
17056,16924,17001,150,17060,148,155,158,161,17000,17106,16965
152,17834,151,17833,17875,17965,156,157,17832,17964,18018,149
16924,17001,16861,153,17056,150,158,161,16708,16757,16965,17000
154,152,17834,17833,17875,17832,157,159,17763,17965,17761,17876
156,17833,154,17832,17875,17763,159,160,17633,17761,17635,17834
16924,16861,16757,155,153,17056,161,16708,162,17001,16729,16643
17832,157,17875,17763,17635,17761,160,17633,163,156,17727,17833
159,17763,17832,17633,17635,17634,163,17574,17575,165,157,17727
16708,16861,16643,158,155,16924,162,164,16709,16729,16757,166
16643,16729,16642,161,16708,16861,164,16709,166,158,16934,168
160,159,17763,17633,17574,17635,17575,165,167,17438,17469,17634
16709,16643,16642,162,161,16708,166,168,16934,16861,16641,158
163,160,159,17575,17438,17574,167,169,17439,17633,17469,17403
16709,16934,16642,164,162,16643,168,170,172,16698,16473,16708
165,163,17633,17575,17438,17403,169,17439,171,17326,17574,160
16934,16698,16642,166,16709,164,170,172,17014,16473,16699,162
167,165,17575,17439,17438,17403,171,17326,173,17271,17391,17327
16698,17014,16699,168,16934,166,172,175,16473,16642,16709,176
169,167,165,17326,17439,17391,173,17271,17327,174,17403,17438
17014,16699,176,170,16698,168,175,16587,16934,178,16473,16588
171,169,167,17271,17326,17327,174,17267,177,17391,17439,17290
173,171,17326,17271,17267,17327,177,17149,180,17290,17287,17391
176,178,16587,172,17014,16699,170,16698,179,16589,16473,16588
178,179,16589,16587,17014,16699,175,172,170,16588,16698,181
174,17271,173,17267,17287,17327,180,17149,183,17150,17290,17390
179,181,182,16587,16589,16699,176,175,17014,16588,172,16314
181,182,16257,16589,16314,16588,178,16587,176,16699,17014,175
