2,990,989,1,1002,1003,979,3,973,4,980,6
1002,990,979,0,3,1003,5,1049,2,980,973,7
989,4,6,0,1,990,973,1002,979,974,8,946
1003,1049,1002,1,0,2,5,7,9,980,1036,979
6,8,10,2,0,1,989,974,990,973,975,979
1049,1003,1036,3,1,0,7,9,1034,1002,980,11
8,10,13,4,989,2,974,975,973,990,944,946
1049,1036,1034,5,3,1003,9,11,1050,980,1,1002
10,6,4,989,975,974,13,973,944,15,2,946
1034,1036,1035,7,1049,5,11,1050,1064,12,1003,1065
8,6,974,13,975,15,944,989,4,973,17,856
1050,1034,1066,9,7,5,12,1064,1145,14,1137,1036
1145,1064,1050,11,9,7,14,1137,16,1066,1034,1136
10,8,975,974,6,15,944,17,856,946,973,989
1145,1137,1064,12,11,9,16,18,1276,1136,1066,1050
13,10,8,975,944,974,17,856,19,958,946,973
1137,1276,1136,14,1145,12,18,21,24,1064,1194,1066
15,13,975,856,944,958,19,22,23,945,20,946
1276,1136,1194,16,1137,14,21,24,1208,1145,1144,1135
23,25,29,856,17,15,945,958,1021,22,20,917
22,23,833,19,958,856,959,945,1021,917,957,840
1194,1208,1207,1276,18,1136,24,26,1275,16,1144,1137
23,25,809,19,17,856,20,959,945,917,833,957
25,29,780,17,856,15,22,19,917,833,809,957
1208,1210,1207,21,1194,1276,26,1275,1310,18,27,1136
29,33,36,17,23,833,22,809,780,834,917,20
1275,1208,1210,24,21,1194,27,1310,30,1292,1271,1293
1310,1292,1275,26,24,1208,30,34,1291,1271,41,1293
2200,31,2201,32,37,2290,35,2093,46,2289,40,2228
33,36,777,25,809,23,780,834,779,833,43,22
1292,1291,1271,27,1310,26,34,41,1342,1275,1524,1270
35,2093,40,28,2200,2201,32,2290,37,2120,2289,2228
2200,2290,2201,28,31,37,46,2289,2093,35,2228,61
36,43,53,29,809,25,780,777,779,834,817,781
1291,1271,1270,30,1292,27,41,51,1342,1310,1524,26
40,47,2035,31,2200,28,2093,2201,2120,2290,32,2228
43,53,817,33,780,29,777,779,781,44,746,809
2290,2289,2201,32,2200,28,46,61,75,2228,31,2093
45,54,1810,50,59,67,62,1795,55,48,1808,1796
49,740,57,36,44,739,738,53,727,43,729,726
47,2035,56,35,2093,31,2120,2201,1986,2034,2200,63
1291,1270,1343,34,30,1292,51,1342,58,1804,27,1524
52,60,65,38,48,1781,55,62,1779,54,1796,45
53,44,738,39,36,33,780,817,777,745,746,729
739,49,727,39,43,36,33,738,53,729,746,740
54,62,1795,42,38,50,1810,59,55,48,67,1808
2289,61,2228,37,2290,32,80,2201,2200,68,28,2164
56,2034,63,40,35,2093,2035,2120,1986,1964,2201,69
52,1781,60,42,45,38,55,62,54,1796,1779,65
57,726,66,39,44,43,740,739,727,738,709,729
1810,54,1795,38,45,48,59,67,73,62,1808,55
1342,1343,1270,41,34,1291,58,1804,64,1390,30,1363
60,65,1772,42,48,45,1781,55,1779,1796,62,54
738,729,739,44,39,49,43,36,777,746,817,731
62,55,1796,48,42,52,45,50,38,1810,1795,59
1781,1796,1779,48,42,52,54,45,38,62,1795,1810
63,69,72,47,40,2120,2034,2035,1964,1986,1930,35
66,71,81,49,739,39,726,740,709,727,44,708
1804,1390,1343,51,1342,41,64,70,1475,1363,76,1414
1808,1795,62,1810,50,45,67,73,1837,38,54,78
65,1772,74,52,42,48,1781,1779,1796,55,1712,1773
68,2164,2163,2289,2228,2290,46,75,80,2226,37,2201
1796,1779,1780,55,1781,48,54,1810,45,1795,1809,1808
69,72,1878,2034,56,2035,1964,1930,1986,47,40,77
1390,1804,1414,58,51,1342,70,1475,76,1363,79,1405
74,1773,82,60,1781,52,1772,1779,1712,1796,48,1780
71,81,57,740,49,726,709,708,727,739,86,39
1837,1808,1876,59,1810,50,73,78,77,1795,45,54
2163,1971,1972,2164,2228,2120,61,2289,46,75,80,2104
72,77,1862,67,63,2034,56,1878,1930,1964,1879,2035
1475,1390,1414,64,58,1804,76,79,1405,83,1363,1396
81,66,726,57,708,709,86,740,90,727,725,49
77,1862,1847,73,67,59,69,63,1964,1878,1930,1879
1837,1876,1726,67,1808,59,69,78,77,1847,1729,1810
82,1608,84,1772,65,1779,1773,1712,1607,60,1780,1711
2104,2163,2103,68,61,2164,46,80,2226,85,1973,1971
1405,1414,1396,70,1475,64,79,83,1375,1390,88,58
1847,78,1729,73,1837,67,72,69,1930,1862,1878,1879
1729,1876,1726,73,1837,67,77,72,1878,1847,1862,1846
1405,1375,1414,76,70,1475,83,88,87,1396,1373,64
2226,2104,2103,75,68,2163,85,2154,91,1973,61,1972
71,66,726,86,708,90,709,720,92,725,57,740
1608,84,1509,1773,74,1772,1607,1585,1711,1712,89,65
1375,1372,1396,79,1405,76,88,87,1432,1449,1373,70
89,1485,87,82,1773,74,1509,1608,1508,1585,1607,1449
2226,2154,2103,80,2104,75,91,2153,93,2105,1973,2163
81,71,66,708,709,725,90,92,720,726,94,749
1432,1375,1450,88,83,79,84,1608,82,1449,89,1485
1375,1372,1373,83,79,1405,84,87,1432,1449,89,1451
1449,1451,1432,87,88,83,84,1608,82,1485,1509,1508
86,81,71,708,725,749,92,720,94,754,95,709
2153,2105,96,2154,85,2226,93,2103,80,2104,2106,2081
90,86,708,720,749,725,94,95,754,97,81,768
96,99,2081,2153,91,2154,2105,85,2103,2226,2106,80
92,90,86,754,720,749,95,97,98,768,725,708
94,92,720,754,768,749,97,98,769,100,90,916
99,102,2080,2153,2105,2081,93,91,2154,2106,2103,2194
95,754,94,768,749,916,98,769,100,802,92,101
97,95,754,769,768,826,100,802,101,103,94,808
102,2080,2194,2081,2105,2057,96,2153,93,104,2115,2058
107,98,97,768,802,769,808,101,103,803,807,826
103,105,107,100,98,769,802,808,935,803,807,801
104,2194,2193,2080,2115,2081,99,96,2153,108,106,2150
105,107,784,100,98,769,803,101,807,801,805,804
106,2193,2149,2194,2150,2080,102,99,96,108,110,2115
107,784,109,100,98,801,103,803,804,806,810,805
2149,2126,2009,2193,2194,2033,104,102,99,108,110,113
109,797,111,105,804,801,784,806,848,103,803,805
2126,2127,2128,106,2149,104,110,113,117,2193,2009,2129
111,849,773,107,105,804,784,797,806,112,848,816
2127,2129,2128,108,2126,2149,113,117,122,106,2114,2113
773,112,716,109,784,107,849,797,732,736,114,816
716,114,119,111,109,797,773,736,849,735,732,123
2129,2113,2114,110,2127,108,117,122,125,2128,2126,2180
119,123,128,112,111,109,716,773,735,736,721,849
121,127,131,116,2726,2685,118,2673,2664,120,2665,2663
2726,121,2664,115,2685,118,2673,120,2665,127,2663,124
2113,2180,2108,113,2129,2127,122,125,2288,110,2114,2128
2685,2673,2726,116,115,120,2665,124,121,2667,2663,2664
123,128,132,114,716,112,735,721,736,773,722,705
2665,2673,2663,118,2685,116,124,2667,126,2726,2632,129
127,131,137,115,116,2685,2726,2664,2673,118,2694,2663
2180,2288,2287,117,2113,2129,125,130,134,113,2108,2114
128,132,707,119,735,716,721,705,722,114,736,723
2667,2665,2632,120,118,2685,126,129,2666,2673,2663,133
2288,2180,134,122,117,2113,130,2287,2181,138,2129,2108
2667,2666,2632,124,120,2665,129,133,2831,2631,136,118
131,121,2726,2673,2664,2694,137,115,2685,2663,116,141
132,707,135,123,721,735,705,724,723,119,722,706
2666,2631,2632,126,2667,124,133,2831,136,139,2665,120
134,2287,138,2288,125,2180,122,2181,143,2085,2113,117
127,2664,121,137,2694,141,2726,2663,2609,2673,145,2685
135,696,140,128,705,123,707,706,724,721,693,702
2831,2666,2631,129,126,2667,136,139,2832,2810,124,142
138,143,2085,2288,2287,2180,130,125,2181,122,2487,148
140,693,144,132,707,128,696,706,697,702,694,147
2831,2832,2810,133,129,2666,139,142,146,2631,126,2956
131,127,2694,2664,2663,141,145,2609,2726,121,2673,2607
143,2487,148,2287,2085,2181,134,2288,130,159,165,2083
2832,2810,2956,136,133,2831,142,146,3034,129,2812,2666
144,147,694,135,132,707,693,696,697,702,150,706
172,137,131,127,2694,2609,2663,145,2607,153,2664,2608
2832,2956,2848,139,136,2831,146,3034,149,133,2810,3032
2487,2000,2152,2085,2287,2181,138,134,2288,148,2083,159
147,150,703,140,135,696,693,694,697,155,701,695
168,172,171,141,137,2694,2609,2608,2663,153,2607,2941
3034,3031,2848,142,139,2832,149,3032,152,2956,3166,136
150,703,155,144,693,140,694,701,697,704,161,717
2000,2084,2191,143,2487,2085,138,134,2288,2083,159,165
3032,3034,3031,146,142,139,152,3166,151,3167,2848,3231
155,704,161,147,144,693,703,694,717,701,718,140
3166,3232,3032,152,149,146,156,3231,162,174,178,3167
3032,3167,3031,149,146,3034,151,3166,3231,156,3232,174
168,172,2762,145,141,137,2607,2609,2608,2941,163,2630
157,3780,166,167,176,182,3516,173,3519,3784,3511,-1
161,718,175,150,147,694,704,703,717,778,701,144
3231,3166,3232,151,152,149,162,174,178,3032,181,3167
166,3516,173,154,167,3780,3519,3511,176,177,3784,182
164,2252,170,2251,160,2338,169,2216,2390,2339,2311,2391
2084,2122,2191,2083,148,2000,134,165,2133,170,2082,2487
2251,2338,2252,158,169,2390,2391,164,171,2339,2490,2389
175,719,180,155,150,703,704,718,717,778,147,764
174,178,3232,156,3231,151,179,3166,152,181,185,3167
168,2761,2762,153,145,141,2941,2630,2607,2839,2805,3055
170,2216,165,159,2083,158,160,2251,2252,2338,2311,2339
2133,2122,2134,159,2083,148,164,158,170,2216,2215,2084
173,177,3511,157,154,3516,3780,3519,179,3510,167,183
3780,3516,3784,154,157,166,176,182,187,3519,173,3511
172,2762,2489,141,163,153,2941,2761,2805,2488,171,2839
2338,2251,2389,160,158,164,168,2390,171,2490,2391,2489
2133,2215,2134,165,159,2083,164,158,160,2216,2252,2311
2490,2391,2338,2390,169,160,168,153,163,2489,172,2422
2489,2490,2422,171,2390,169,168,163,153,2762,2761,2488
177,179,3510,166,157,154,3516,3511,3519,183,3780,188
178,3232,181,3231,156,3166,162,190,179,151,185,3167
180,743,184,161,704,155,718,719,778,717,742,741
182,3780,3784,167,154,157,187,3519,3516,192,3792,3518
179,183,188,173,166,3516,3510,3511,3509,157,3519,3517
181,185,3283,3232,3166,3167,174,3231,162,189,190,3286
183,188,193,162,174,177,173,166,3510,3511,3509,3516
184,186,750,175,718,161,743,719,741,778,191,762
3283,3285,3335,3167,3166,3033,178,3232,174,185,189,3286
187,3784,192,3780,167,3516,176,197,199,3792,3519,3791
188,193,194,179,177,3511,3510,3509,3517,173,3685,195
186,191,762,180,719,175,743,750,741,196,761,753
3285,3283,3505,181,3232,3167,178,174,3231,189,3286,190
191,196,198,184,743,180,762,750,761,753,756,741
3792,3791,3518,3784,3519,3780,182,176,192,197,199,3710
193,194,3615,183,3510,179,3509,3685,3517,195,3511,177
3286,3285,3505,185,181,3283,174,162,190,3507,195,178
3286,3507,3505,189,185,3285,188,183,3509,195,3609,194
196,198,756,186,184,743,762,750,761,200,180,753
3791,3752,3710,187,3792,3784,182,176,197,199,201,3518
194,3615,195,190,188,3509,183,3685,3683,3701,3510,3517
195,3609,3684,190,189,185,193,188,3509,3615,3685,3683
3609,3507,3607,190,3286,189,194,193,188,3615,3684,3685
198,200,759,191,762,186,756,761,776,750,202,184
3752,3904,3907,192,3791,187,199,201,203,3792,3710,3784
200,202,204,196,191,762,756,759,761,776,186,755
3904,3752,3907,197,3791,192,201,203,4017,3792,3710,205
202,204,206,198,756,196,759,755,776,191,757,761
3904,4017,3907,199,197,3752,203,205,207,3791,4065,4067
204,206,209,200,198,756,759,755,757,758,776,196
4017,4065,4067,201,3904,199,205,207,4063,3907,197,208
206,209,214,202,759,200,755,758,760,757,756,198
4063,4065,4066,203,4017,201,207,208,4300,3904,4295,4067
209,214,216,204,755,202,758,760,783,757,759,897
4063,4300,4065,205,203,4017,208,4295,211,4066,4312,210
4295,4300,4066,207,4063,205,211,4312,210,4509,4068,4329
214,216,218,206,758,760,783,897,892,204,755,202
4509,4329,4295,211,208,4300,212,4419,4365,4312,4420,213
4295,4312,4304,208,4300,207,4509,210,4329,4419,212,4068
4419,4509,4365,210,211,208,213,4420,217,4329,215,219
4420,4419,219,212,210,211,215,217,221,4365,4509,4329
216,209,758,206,783,218,892,760,896,893,897,755
217,4420,219,213,212,210,4419,221,4365,222,4344,4509
214,783,209,218,892,893,220,896,758,206,1029,897
219,221,4365,4420,213,4419,215,222,224,4385,212,4344
216,214,892,783,896,893,220,1029,223,939,931,209
4344,4343,4448,4420,4365,4419,217,213,215,221,4466,222
893,218,216,892,939,896,223,1029,226,931,964,228
4466,4344,4448,219,4420,4365,217,215,222,4385,4449,224
4385,4386,4448,221,4466,219,215,4449,224,4402,225,4344
220,893,218,1029,892,939,226,931,228,964,231,938
4449,4385,4386,222,221,4466,225,4402,4443,227,4430,4491
4402,4449,4491,224,222,221,4443,227,4430,229,4444,4385
223,220,893,931,1029,964,228,231,1100,939,938,892
4443,4430,4402,225,224,4449,229,4444,232,4508,4491,4422
226,931,223,964,1100,938,231,234,1120,1029,939,220
4444,4430,4422,227,4443,225,232,238,4508,247,4461,4423
235,1867,240,1685,1684,1670,1799,1757,1709,233,1848,236
228,931,226,1100,964,938,234,237,239,1120,223,1029
4508,4444,4430,229,227,4443,238,247,4461,4423,251,4422
235,240,248,230,1799,1867,1848,1757,1918,236,243,249
231,228,964,1100,1120,1086,237,239,1187,938,931,226
240,1749,248,1867,1685,1686,230,233,1799,236,243,249
240,248,233,230,235,1848,1918,1757,243,249,2107,1987
234,1100,231,1120,1180,1086,239,241,242,1187,1424,938
4508,4461,4423,232,229,4444,247,251,255,4421,227,4422
237,1120,234,1187,1180,1175,241,242,244,1086,1424,1100
248,250,1705,1749,1867,1754,235,230,233,243,1685,1686
239,1180,237,1187,1175,1031,242,244,246,1120,1030,1424
241,1187,1175,1030,1177,1028,244,246,245,239,1180,1031
236,1848,233,1918,2107,1873,249,1987,253,2030,1757,2038
242,1175,241,1177,1030,1176,246,245,252,1187,1028,1032
246,1176,1177,1174,1142,1173,1229,252,1466,1230,244,256
1177,244,1030,1176,1174,1173,245,252,1229,242,1032,1466
4461,4421,4423,238,4508,232,251,255,262,4444,229,4505
250,1705,254,1749,1754,1697,240,235,1867,1747,1686,230
243,236,1848,1987,2107,2038,253,2030,2031,258,1918,233
254,1747,259,1705,1754,1697,248,1749,240,1748,235,1755
4421,4505,4349,247,4461,238,255,262,274,4508,4423,232
245,246,1176,1229,1230,1174,1466,256,1349,267,1142,1351
249,243,236,2030,1987,2038,258,2031,265,2039,2107,272
259,260,1720,1747,1705,1748,250,248,1749,1755,240,1697
4421,4505,4349,251,4461,247,262,274,285,4506,4423,238
267,284,291,252,245,246,1466,1349,1230,1351,1350,1415
264,4061,271,4144,4094,4096,4115,4142,4117,263,4050,270
253,249,1987,2031,2030,2039,265,272,2224,2038,2088,283
260,261,266,1747,1748,1720,254,250,1705,248,1755,1636
261,266,273,1720,1748,1636,259,1747,254,1651,1637,1705
266,273,277,1720,1651,1637,260,1748,1747,1636,259,1621
4505,4506,4391,255,4421,251,274,285,297,4349,4461,4392
