413,411,465
411,405,400
481,485,486
486,485,487
485,488,487
570,569,607
413,914,411
466,425,465
425,466,467
403,405,894
224,222,219
222,218,219
706,120,121
568,569,570
567,568,556
568,567,569
571,570,607
914,409,411
415,413,417
914,415,417
415,914,413
419,914,417
914,419,425
425,419,465
419,413,465
413,419,417
910,451,452
393,402,894
402,403,894
405,402,400
403,402,405
912,409,914
622,638,648
609,622,648
548,175,172
229,227,613
769,226,768
226,769,224
226,224,219
230,231,768
233,231,219
231,230,219
798,808,768
231,798,768
798,231,233
130,166,159
130,127,120
723,747,700
796,212,215
216,796,215
218,216,219
216,210,219
216,212,210
212,216,215
222,220,218
220,216,218
216,220,796
769,223,224
796,223,769
220,223,796
223,222,224
223,220,222
739,207,209
210,739,209
212,739,210
739,212,796
567,605,569
688,605,611
605,567,611
621,638,622
571,581,570
561,568,570
561,572,556
568,561,556
17,8,0
766,779,719
567,612,611
612,567,556
407,405,411
409,407,411
449,425,467
449,914,425
449,910,914
456,453,451
451,453,452
453,910,452
910,453,454
881,355,357
873,918,858
873,880,918
397,381,365
399,402,393
397,399,393
402,399,400
399,397,365
399,360,400
399,365,360
480,469,487
843,860,913
845,843,913
843,845,862
910,911,914
911,912,914
858,864,857
641,644,646
638,650,648
650,638,649
670,671,672
614,609,648
644,614,648
614,644,613
164,182,162
169,176,182
549,164,162
574,573,563
666,244,242
244,229,242
228,230,768
226,228,768
230,228,219
228,226,219
235,233,219
236,235,219
235,798,233
798,235,236
747,748,671
120,124,121
127,124,120
124,706,121
654,784,652
723,770,789
808,770,768
181,207,189
606,688,689
687,606,689
606,687,619
606,619,607
606,605,688
569,606,607
605,606,569
581,616,615
746,667,642
756,688,611
681,756,611
688,756,689
190,551,559
602,581,615
581,602,600
638,623,649
621,623,638
639,623,624
623,639,649
211,203,208
602,596,600
596,602,621
38,29,37
64,57,98
89,784,743
89,774,784
750,11,766
1,4,3
4,1,0
2,4,0
720,766,719
720,750,766
779,28,35
29,23,17
26,30,33
38,30,29
30,23,29
23,30,26
28,34,35
34,26,33
34,28,26
779,705,719
705,702,719
19,779,766
154,153,563
154,151,153
151,154,149
573,565,563
636,587,588
598,599,590
589,598,590
601,598,589
598,601,663
566,557,591
557,566,555
566,612,556
555,566,556
912,915,409
915,407,409
405,915,894
407,915,405
910,450,451
449,450,910
451,450,467
450,449,467
453,455,454
455,453,456
455,910,454
355,887,353
881,887,355
887,352,353
830,881,882
830,882,840
851,873,858
880,885,879
882,855,840
885,884,898
884,885,880
384,397,393
384,381,397
251,250,253
250,248,253
765,250,251
248,250,765
247,765,245
247,248,765
759,754,752
274,759,752
832,825,824
832,830,840
830,832,824
802,321,809
821,809,825
330,823,329
823,330,822
823,822,824
825,823,824
809,823,825
906,885,898
885,906,904
860,414,913
484,480,487
484,483,480
488,484,487
845,861,862
843,863,860
863,477,860
484,863,483
477,863,481
863,484,488
863,485,481
485,863,488
911,916,912
918,871,858
871,864,858
878,871,879
871,880,879
880,871,918
864,866,857
826,351,349
354,351,826
816,338,528
778,310,741
656,658,646
668,658,672
658,670,672
232,229,613
239,666,242
229,239,242
232,239,229
633,641,666
633,232,613
232,633,234
644,633,613
641,633,644
667,643,642
642,643,624
643,639,624
639,643,661
701,667,721
661,701,700
643,701,661
701,643,667
701,723,700
723,701,721
704,650,656
644,704,646
704,656,646
704,644,648
650,704,648
673,747,671
670,673,671
747,673,700
614,610,609
221,610,225
610,614,613
610,227,225
227,610,613
167,169,182
164,167,182
549,167,164
182,178,180
176,178,182
167,168,169
168,167,549
171,548,172
171,549,548
171,168,549
175,171,172
176,171,175
171,176,169
168,171,169
549,553,548
557,553,564
553,557,555
554,549,162
553,554,564
554,553,549
554,565,564
565,554,563
554,154,563
593,574,563
593,151,149
153,593,563
151,593,153
574,580,573
748,730,671
671,730,672
765,764,789
748,764,765
764,748,747
764,723,789
723,764,747
255,771,253
771,251,253
771,765,251
161,762,159
161,163,762
165,166,762
163,165,762
161,165,163
166,165,159
165,161,159
626,628,659
683,626,659
654,795,784
784,795,743
795,705,743
705,795,702
735,723,721
735,770,723
770,735,768
735,769,768
735,733,769
716,717,710
716,187,189
181,183,757
183,716,757
763,170,173
763,177,757
166,763,762
170,763,166
687,708,710
708,716,710
716,708,757
708,763,757
640,571,607
619,640,607
640,581,571
640,616,581
616,620,615
623,620,624
698,687,710
687,698,619
698,640,619
640,698,616
739,205,207
755,762,689
756,755,689
762,755,159
755,756,681
755,157,159
152,138,130
152,130,159
157,152,159
186,198,200
548,547,175
178,547,180
547,176,175
547,178,176
547,182,180
581,562,570
562,561,570
602,634,621
634,623,621
634,620,623
634,602,615
620,634,615
214,213,594
213,211,594
211,213,203
213,214,200
203,213,200
609,608,622
608,609,594
608,621,622
608,596,621
596,576,600
76,64,98
120,114,37
706,114,120
774,744,784
744,114,706
114,744,111
784,744,652
744,706,652
7,4,2
4,7,750
702,695,719
695,720,719
21,23,26
23,21,17
32,43,33
30,32,33
32,30,38
34,787,40
40,787,48
787,34,33
788,779,35
788,705,779
51,788,48
788,51,57
705,788,743
788,57,64
788,76,743
76,788,64
16,19,766
19,16,8
110,108,636
108,110,117
112,636,588
112,110,636
113,112,588
583,589,590
584,565,573
579,584,573
565,584,564
584,557,564
583,584,579
578,579,573
587,578,588
601,603,637
603,587,636
362,359,360
362,363,359
365,362,360
363,362,365
890,855,882
855,890,901
352,350,348
887,350,352
856,887,881
830,856,881
350,856,348
856,350,887
348,856,346
856,345,346
832,831,825
831,832,840
852,858,857
852,851,858
851,854,873
761,273,752
272,273,761
273,274,752
274,273,276
273,272,276
340,339,337
339,833,337
833,339,340
336,833,822
345,829,343
856,829,345
829,856,830
829,830,824
822,829,824
833,829,822
332,331,822
330,332,822
332,330,331
272,277,276
771,256,257
256,771,255
730,729,672
729,730,754
328,314,309
328,330,329
330,328,331
316,802,314
831,839,825
828,802,809
821,828,809
828,821,811
834,827,836
827,354,826
354,827,356
827,834,356
906,895,904
895,897,904
907,895,906
902,896,874
897,902,904
871,870,864
870,871,878
841,387,844
420,481,486
842,845,913
847,842,913
846,842,844
842,841,844
841,842,847
