1,4,2,3,7,5,6,12,750,11,14,13
0,3,4,5,2,7,12,14,6,750,15,11
0,1,3,4,7,6,11,750,5,13,12,10
1,0,5,4,12,2,14,7,15,750,6,20
2,0,1,3,7,6,750,5,11,12,13,14
3,1,0,4,2,12,14,15,20,750,7,734
7,2,4,0,1,3,5,11,13,10,750,9
2,4,0,1,3,5,6,11,750,13,10,9
9,10,11,6,7,2,4,0,1,3,5,16
6,7,2,4,0,1,3,5,8,10,13,16
9,6,7,2,4,0,1,3,5,13,8,11
6,10,7,9,2,4,0,1,3,5,13,8
5,3,1,4,0,2,7,6,11,10,9,8
11,10,9,6,8,7,2,4,0,1,3,5
12,5,3,1,4,0,2,7,6,11,13,10
14,12,5,3,1,4,0,2,7,6,11,13
8,9,10,13,11,6,7,2,4,0,1,3
18,19,16,8,9,10,13,11,6,7,2,750
19,16,8,9,10,13,11,6,7,2,4,0
16,8,9,10,13,11,6,7,2,4,0,1
15,14,12,5,3,1,4,0,2,7,6,11
17,22,18,19,16,8,9,10,13,11,6,7
18,21,19,17,16,8,9,10,13,11,6,7
17,21,24,22,18,19,16,8,9,10,13,11
22,21,17,18,19,16,8,9,10,13,11,6
20,15,14,12,5,3,750,1,4,0,2,7
23,17,21,24,22,18,19,16,8,9,766,10
25,20,734,15,14,12,5,3,750,1,4,0
26,23,17,21,24,22,18,19,16,8,9,766
28,26,23,17,21,24,22,18,19,16,8,9
29,28,26,23,17,21,24,22,779,18,19,16
27,25,734,20,15,14,12,5,750,3,1,4
30,29,35,28,26,23,17,21,24,22,779,18
32,30,29,35,28,26,23,17,21,24,779,22
33,32,35,30,28,29,26,23,17,21,24,779
28,26,23,17,21,24,779,30,22,29,18,19
31,27,25,734,20,15,14,12,5,750,3,1
29,30,32,33,34,35,28,26,23,17,21,24
37,29,30,32,33,34,35,28,26,23,17,21
35,34,28,33,26,32,23,30,29,17,21,38
39,34,33,35,32,28,30,26,29,38,23,37
787,40,34,33,39,32,30,35,29,38,28,37
38,37,29,30,32,33,41,787,34,40,39,35
41,787,33,34,32,40,30,39,42,38,29,37
36,31,27,25,734,20,15,720,14,12,750,5
42,38,37,43,29,30,32,41,33,787,34,40
45,43,42,41,38,32,30,33,787,37,29,34
46,43,45,41,787,42,32,33,34,40,38,30
41,787,43,40,47,39,34,33,46,32,35,45
44,36,767,31,27,25,734,20,720,15,14,12
49,44,36,767,31,27,25,734,20,720,15,14
48,47,41,43,787,46,40,788,45,39,34,33
53,50,49,44,36,31,767,27,25,20,734,15
52,50,49,44,36,31,767,27,25,20,734,15
50,49,44,52,53,36,767,31,27,25,734,20
52,53,56,54,50,49,44,36,31,767,27,25
53,52,54,50,49,44,36,31,767,27,25,20
51,48,788,47,41,43,787,46,40,39,45,34
54,50,55,49,52,53,44,56,59,36,767,31
56,53,52,55,54,50,49,44,36,31,767,27
55,52,58,53,54,56,59,50,61,49,44,36
59,56,53,52,55,60,58,54,50,49,44,36
61,63,59,56,684,53,52,55,60,58,54,50
62,61,59,56,684,53,52,55,60,58,54,50
57,51,788,48,47,41,43,787,46,40,39,45
58,60,54,55,50,52,684,696,53,49,56,59
65,60,58,55,54,52,684,53,50,56,696,59
61,62,59,63,56,684,53,52,55,60,58,54
63,62,61,67,59,56,684,53,52,55,60,66
63,68,62,61,67,59,56,684,53,52,55,60
67,61,59,62,684,56,68,53,63,52,69,55
72,66,73,65,60,74,55,58,684,75,52,54
73,66,60,74,65,684,55,52,58,53,70,56
72,74,684,60,66,55,70,52,53,65,56,59
73,684,72,70,60,56,53,67,59,52,55,61
74,70,684,73,67,59,61,56,72,53,62,52
64,57,51,788,48,47,41,43,46,787,40,39
71,72,73,74,66,60,75,65,684,55,70,58
74,73,75,77,72,70,684,71,67,60,66,59
76,64,743,57,51,788,48,47,41,43,46,705
78,77,73,72,74,81,71,75,684,66,70,60
78,75,74,80,70,73,77,684,67,72,61,71
81,78,75,70,74,80,67,73,62,61,684,77
82,81,78,75,70,67,74,80,62,68,61,63
85,69,68,63,83,62,82,67,61,70,81,75
84,69,68,63,83,62,82,67,61,70,81,59
85,84,69,68,63,83,62,82,67,61,70,81
86,85,84,69,63,68,83,62,82,67,61,70
87,86,85,84,69,63,68,83,62,82,61,67
79,76,743,64,57,788,51,48,705,47,41,43
91,83,92,82,93,81,94,78,70,75,68,84
90,92,93,83,94,82,84,81,68,69,85,70
84,83,85,82,69,68,86,63,81,62,70,67
94,92,91,84,90,85,86,83,69,87,82,68
84,92,85,86,87,69,88,83,68,63,95,82
88,87,86,85,84,69,63,68,83,62,61,67
95,88,87,86,85,84,94,93,92,91,69,90
89,79,76,64,743,57,51,788,48,795,47,705
99,100,97,89,79,76,64,57,743,51,788,47
100,97,89,79,76,64,743,57,51,788,48,47
99,97,89,79,76,64,743,57,51,788,48,795
96,95,88,87,86,85,84,94,93,92,91,69
101,96,95,88,87,86,85,84,94,93,92,91
102,101,96,95,88,87,86,85,84,94,93,92
103,102,101,96,95,88,87,86,85,84,94,93
104,103,102,101,96,95,88,87,86,85,84,94
105,104,103,102,101,96,95,88,87,635,86,85
98,99,100,774,97,89,79,76,64,743,57,51
106,105,104,103,102,101,96,95,88,87,635,86
107,774,98,99,100,97,89,79,784,76,64,743
108,106,636,105,104,103,102,101,96,95,88,635
109,107,774,98,99,100,97,784,89,79,76,743
110,108,106,636,105,104,103,102,101,96,95,88
112,110,108,106,636,105,104,103,102,101,96,95
111,109,744,107,774,98,99,100,784,97,89,79
113,112,110,108,106,636,105,104,103,102,101,96
