2,4,0
258,195,271
258,235,195
551,550,552
550,548,546
195,2487,185
200,2487,195
29,34,42
34,29,28
29,24,28
29,43,38
43,29,42
2287,2201,2316
235,223,195
223,200,195
2497,2474,2450
2497,2487,200
2398,2400,242
1775,1819,1818
1819,1882,1818
1882,2006,1818
2006,1978,1818
272,246,242
261,272,242
1026,1245,1248
27,24,23
49,43,42
60,2391,2455
59,55,2456
2391,59,2456
59,2391,60
59,49,55
2360,2361,2313
2391,2360,2455
2360,2391,2361
2361,2310,2313
2310,2312,2307
2313,2310,2307
2397,60,2455
2369,2397,2455
2397,2369,2370
1446,551,552
549,1446,552
1446,549,547
1407,1447,1408
1447,1407,1409
526,1367,523
1367,526,528
1299,1367,528
1280,1367,1299
1376,1284,1358
1935,1950,1908
1918,1950,1949
1751,1795,1741
1870,1808,1663
1662,1669,1648
1662,1806,1669
54,2107,61
73,2022,2097
2022,2111,2097
2022,2107,2111
2201,2311,2316
2312,2311,2307
2152,2201,2287
2201,2152,2154
2086,2147,2207
2084,2086,2120
2086,2084,2147
2184,2340,2156
2340,2184,69
2317,2201,2154
2311,2317,2307
2317,2311,2201
2208,2340,2383
2208,2147,2156
2340,2208,2156
1606,1604,1561
206,2497,200
2497,206,2474
223,206,200
206,223,2474
2487,2486,185
2484,2486,2487
2398,2427,2400
2427,2398,2401
2182,2419,2172
422,1290,420
1419,1418,1241
1401,1418,1419
1884,1762,1841
1723,1718,1729
1826,1806,1942
1803,1776,1978
1776,1775,1818
1978,1776,1818
1985,1983,1976
2398,2399,2401
2387,2398,242
246,2387,242
2387,2399,2398
275,2465,277
2465,273,277
2474,2454,2450
359,374,354
1167,1315,1020
1018,1167,1020
1315,1167,1279
395,807,809
807,395,393
1243,1026,1248
1122,1315,330
329,1122,330
1122,329,340
1152,344,339
1216,1197,1108
1197,1216,1134
735,733,696
955,808,809
808,395,809
818,955,812
416,419,417
736,760,842
161,159,1695
159,156,1695
156,1747,1695
1747,156,155
172,1694,175
2320,2311,2312
2311,2320,2316
2392,2462,2471
2483,34,28
24,2483,28
27,2483,24
2483,27,36
2491,2483,36
34,2476,42
2476,49,42
51,59,60
2397,51,60
49,51,43
59,51,49
2369,2368,2370
2184,66,69
63,65,69
66,63,69
65,68,69
68,65,2383
68,2340,69
2340,68,2383
1447,1454,1408
1454,1398,1408
539,1454,541
1398,1454,539
545,547,536
551,1494,550
1446,1494,551
1449,548,550
1494,1449,550
1492,1449,1409
1449,1446,1409
1449,1494,1446
1353,521,523
1367,1353,523
1280,1353,1367
1309,1386,1387
1386,532,535
532,530,546
1370,1299,528
530,1370,528
1370,532,1386
532,1370,530
1356,1376,1358
1376,1356,1383
1287,1356,1358
1726,1803,1727
2034,1935,1934
1935,2034,1950
1950,2034,1949
1912,1935,1908
1935,1912,1934
1912,1933,1934
1917,1918,1949
1740,1799,1650
1799,1740,1741
1950,1801,1908
1918,1801,1950
2268,2057,2324
2159,2287,2270
2160,2159,2270
2057,2051,2324
2289,2290,2270
2233,91,93
1795,1753,1794
1753,1795,1751
184,1753,1751
1720,1751,1741
1740,1720,1741
1720,1740,1647
1590,1592,1648
1669,1590,1648
1846,1740,1650
1740,1846,1647
2005,2191,2002
1866,1863,1875
1877,1866,1875
1866,1807,1863
1991,2070,2071
2212,2070,2002
1592,1649,1648
1649,1870,1663
1846,1649,1592
1649,1662,1648
1662,1649,1663
1870,1649,1650
1649,1846,1650
1485,1574,1668
1889,1574,1564
1574,1889,1684
1485,229,234
1635,1643,1639
1612,2048,1564
1574,1612,1564
1612,1574,1485
250,1497,1487
1612,1497,2048
249,250,1487
244,249,1487
260,249,265
249,260,250
241,1485,234
5,3,10
4,2375,6
2,2375,4
12,2375,2374
2375,8,6
2375,12,8
2146,2084,2155
2084,2146,2147
2147,2146,2156
2185,2146,2155
2075,2122,2121
2117,2075,2074
2075,2117,2122
2122,2189,2155
2189,2185,2155
2189,2188,2185
2106,54,45
2106,2107,54
71,2022,73
2092,2152,2162
2094,2092,2162
2092,2153,2154
2152,2092,2154
2093,2086,2207
2086,2093,2120
2202,2203,2207
2203,2093,2207
2093,2203,2153
2153,2203,2154
2203,2202,2154
2200,2202,2356
2200,2317,2154
2202,2200,2154
2359,2208,2383
2359,2308,2356
2202,2206,2356
2206,2359,2356
2359,2206,2208
2206,2202,2207
2147,2206,2207
2208,2206,2147
1714,1644,1585
1551,1644,1561
1644,1606,1561
2497,2453,2487
2453,2484,2487
2453,2497,2450
2484,2453,2400
2442,174,2500
2486,2444,2500
2444,2486,2484
2444,2442,2500
214,218,240
2352,2330,2328
2425,2349,2350
2431,2484,2400
2427,2431,2400
2431,2444,2484
2431,2427,2428
2442,2431,2428
2444,2431,2442
132,139,126
117,132,126
95,2233,93
139,142,126
1239,1127,1158
1239,1212,1237
1212,1239,1158
1239,1272,1127
1272,1239,1237
424,432,426
1286,424,426
418,1290,1237
1290,418,420
1236,1212,411
415,1236,411
1212,1236,1237
1236,418,1237
418,1236,415
1234,390,1232
405,415,411
407,405,411
1157,1212,1158
1418,382,384
382,1418,1401
384,382,397
419,423,421
468,439,441
538,1398,539
538,539,541
285,283,294
1851,285,1822
285,1851,283
1938,1851,1884
283,299,294
299,283,316
305,299,316
1847,1823,1764
1821,1847,1822
1847,1821,1823
363,1425,366
1464,363,360
363,1464,1425
1504,1589,1522
1456,1504,1522
1504,1456,1425
1425,1406,366
1406,368,371
1456,1406,1425
1836,1866,1877
2049,1844,1839
1840,2049,1839
2049,1840,1763
1844,2007,1890
2006,2007,1978
1890,2007,2006
1854,1881,1855
1881,1854,1891
1854,1890,1891
1854,1844,1890
2458,1985,1976
1975,2458,1976
2458,1975,1984
1977,1904,1880
1845,1854,1855
1844,1845,1839
1854,1845,1844
1855,1878,1880
1881,1878,1855
2399,243,240
243,246,272
243,2387,246
2387,243,2399
2473,258,271
273,2473,271
2465,2473,273
2400,239,242
239,261,242
239,238,261
2454,237,2450
238,237,261
223,2469,2474
2469,2454,2474
2469,223,235
258,2469,235
378,386,376
388,374,376
386,388,376
383,815,812
815,383,381
1140,351,346
1141,1140,346
351,1140,354
1140,359,354
359,367,374
986,1167,1018
391,807,393
894,851,928
1023,894,928
894,1024,1022
1024,894,1023
1026,1025,1245
1024,1025,1026
1025,1024,1023
1315,1080,1020
1122,1080,1315
1020,1080,1043
1080,1122,340
321,323,330
323,329,330
329,328,340
348,345,339
345,328,339
328,345,340
345,1080,340
1080,345,1043
1131,1041,1043
345,1131,1043
1131,345,348
1231,1197,1134
1231,1213,1248
1245,1231,1248
1197,1231,1245
1120,1132,1134
1216,1120,1134
1120,1216,926
1132,1133,1134
1133,1231,1134
1231,1133,1213
350,344,1123
1131,350,1123
350,1131,348
350,348,339
344,350,339
1171,323,321
323,1171,1170
700,706,720
706,700,702
927,1023,928
927,1025,1023
1197,1198,1108
808,398,395
395,398,417
398,416,417
818,816,842
816,818,812
396,885,760
637,605,675
605,674,675
230,1440,245
217,1440,230
1440,217,204
190,217,230
192,1542,1620
1542,1586,1620
1586,1542,1627
1921,125,1999
1747,1788,1695
1750,178,175
1694,1750,175
178,1750,182
1696,172,169
1696,1694,172
163,1696,169
2471,2472,2466
2461,2320,2312
2320,2461,2345
2460,2310,2361
2461,2460,2392
2310,2460,2312
2460,2461,2312
2467,2471,2466
2467,2392,2471
2467,2461,2392
2461,2467,2345
2288,2287,2316
2287,2288,2270
2288,2289,2270
2319,2320,2345
2288,2319,2289
2320,2319,2316
2319,2288,2316
97,2233,2232
91,97,90
2233,97,91
2490,2462,2456
55,2490,2456
2462,2489,2471
2489,2490,2488
2490,2489,2462
2457,2462,2392
2457,2460,2361
2460,2457,2392
2391,2457,2361
2457,2391,2456
2462,2457,2456
2503,2489,2488
2482,2483,2491
53,2482,2491
2483,2482,34
2482,2476,34
2438,51,2397
2438,2397,2370
48,2438,2370
51,2438,43
43,2438,38
2438,48,38
56,2368,62
2368,56,50
65,56,62
50,56,57
56,63,57
63,56,65
2368,2377,2370
2377,2368,50
44,2377,50
2377,48,2370
63,2187,57
2187,66,2184
2187,63,66
543,545,536
538,543,536
543,538,541
1454,543,541
543,1454,1447
1448,1447,1409
1446,1448,1409
1448,543,1447
543,1448,545
1448,1446,547
545,1448,547
1386,1442,1387
1442,1386,535
1394,1428,1492
1394,1492,1409
1407,1394,1409
485,486,1324
1336,485,1324
483,485,1330
485,1336,1330
1309,1282,1386
1370,1282,1299
1282,1370,1386
1284,1247,1339
1242,1247,1284
1247,1243,1339
1243,1247,1026
1326,1242,1284
1326,1376,1325
1376,1326,1284
942,936,989
205,1703,203
1706,1847,1764
1847,1706,1762
1638,1776,1803
1726,1638,1803
1776,1638,1775
1826,1827,1806
1429,289,1534
2004,2034,1934
2004,2005,1949
2034,2004,1949
1906,1912,1908
1912,1906,1913
1917,1869,1918
1869,1917,1868
1869,1870,1650
1799,1869,1650
1808,1869,1868
1870,1869,1808
1782,1801,1918
1869,1782,1918
1782,1869,1799
1906,1940,1913
1940,1906,1907
1825,1842,1907
2152,2298,2162
2298,2152,2287
2159,2298,2287
2144,2159,2160
2144,2094,2162
2298,2144,2162
2144,2298,2159
1993,1936,1913
1936,1912,1913
1912,1936,1933
2052,2056,1933
1936,2052,1933
2052,2051,2057
2056,2052,2057
2051,2052,1993
2052,1936,1993
1933,2058,1934
2056,2058,1933
2058,2004,1934
2004,2058,2059
2058,2078,2059
2078,2058,2056
2141,2123,2126
2124,2123,2141
189,184,1751
189,1720,197
1720,189,1751
184,189,186
196,189,197
189,196,186
1624,1720,1647
1624,1593,211
1590,1575,1592
1593,225,211
1846,1591,1647
1591,1624,1647
1624,1591,1593
1591,1846,1592
1575,1591,1592
1591,1575,1593
1801,1800,1908
1800,1825,1907
1800,1906,1908
1906,1800,1907
1793,1766,1798
1753,1793,1794
1842,1793,1798
1793,1825,1794
1793,1842,1825
1766,1767,1798
2191,2180,2215
2180,2248,2215
2078,2180,2059
2180,2078,2248
2281,2191,2005
2281,2004,2059
2004,2281,2005
2180,2281,2059
2281,2180,2191
2211,2212,2002
2191,2211,2002
2211,2191,2215
2070,2355,2071
2355,2070,2212
2355,2286,2071
2286,2355,2338
2211,2305,2212
2003,2005,2002
1863,1876,1875
1960,1876,1863
1865,1807,1942
1865,1662,1663
1808,1865,1663
1807,1865,1808
1806,1865,1942
1662,1865,1806
1864,1807,1808
1864,1808,1868
1960,1864,1868
1864,1960,1863
1807,1864,1863
1807,1828,1942
1866,1828,1807
1836,1828,1866
1828,1826,1942
1828,1836,1826
1975,1971,1984
1989,1877,1875
1989,2108,1877
1529,1554,1527
1554,1529,1539
1641,1635,1639
1641,1634,1635
1643,1687,1639
1497,1526,2048
1554,1526,1527
1443,1497,250
1486,241,244
1486,244,1487
1486,1612,1485
241,1486,1485
1497,1486,1487
1486,1497,1612
1384,307,306
308,307,1384
1482,1412,1450
1412,268,264
267,1413,265
1413,1412,1482
268,1413,267
1412,1413,268
1994,1887,1999
1666,1714,1713
1783,1666,1713
1634,1745,1758
1532,1566,1541
1566,1532,1621
198,1484,204
198,217,192
217,198,204
1515,1529,1527
1517,1482,1450
1515,1517,1483
1565,1566,1621
1553,1565,1585
1565,1553,1566
1644,1553,1585
1553,1644,1551
1558,1551,1561
1551,1558,1540
1619,1613,1616
1540,1552,1539
1558,1552,1540
1552,1558,1557
2375,2412,2374
2412,1,3
5,2412,3
52,50,57
2122,2145,2121
2145,2085,2121
2145,2122,2155
2084,2145,2155
2085,2145,2084
2075,2131,2074
2131,2075,2028
2033,1973,1898
1973,2055,2132
2055,1973,2033
2167,2080,2197
2080,2192,2197
2192,2193,2197
75,73,2097
2169,2198,2334
2077,2131,2028
105,89,94
125,120,1999
120,1994,1999
2107,2323,2111
2106,2323,2107
2323,2293,2111
2022,67,2107
71,67,2022
2107,67,61
2308,2309,2356
2309,2200,2356
2358,2309,2308
2317,2309,2307
2200,2309,2317
2309,2313,2307
2309,2358,2313
2362,2360,2313
2358,2362,2313
2360,2362,2455
2362,2369,2455
2357,2358,2308
2359,2357,2308
2357,2368,2369
2362,2357,2369
2357,2362,2358
2453,2449,2400
2449,239,2400
239,2449,238
2449,2453,2450
237,2449,2450
2449,237,238
2486,180,185
179,180,2486
180,179,168
180,195,185
177,2486,2500
177,179,2486
179,177,168
2442,2496,174
262,220,269
218,226,240
226,2399,240
2399,226,2401
226,212,2401
212,2409,2401
148,2330,2352
2371,2352,2328
142,2371,2328
2371,142,139
132,2371,139
2371,2378,2352
2378,2371,132
2349,2364,2366
2364,2229,2366
2348,148,153
148,2348,2330
2351,158,160
2425,2351,160
2351,2425,2350
117,107,104
110,107,117
107,110,2419
2182,107,2419
107,2182,104
2232,2231,108
2233,2181,2232
2181,2231,2232
2029,2018,2031
2015,1985,2016
2015,1983,1985
144,140,149
142,140,126
2143,2141,2149
2143,2124,2141
462,458,457
965,432,434
432,965,966
965,895,966
443,460,456
944,952,945
1061,981,978
803,839,846
876,968,868
828,733,1045
1272,1126,1127
1290,1289,1237
1289,1272,1237
422,1289,1290
424,1289,422
432,429,426
429,432,966
429,1286,426
1286,429,966
387,1418,384
390,387,384
387,390,1234
1418,387,1241
387,1234,1241
1126,1124,1127
1124,1126,1070
1420,1419,1241
405,403,415
409,407,411
380,382,1401
1406,369,366
369,1406,371
692,662,693
692,599,662
599,657,662
662,688,693
657,688,662
772,671,651
671,772,672
439,572,441
686,670,685
670,687,669
687,670,686
687,802,770
687,686,695
802,687,695
694,735,696
694,686,685
468,442,467
442,444,467
442,468,441
598,634,578
489,496,493
1121,1054,1055
1054,1121,1007
865,790,868
913,716,790
1033,1054,1007
1925,1951,1924
1951,1925,270
1951,1938,1884
1851,281,283
281,279,269
283,281,269
281,1938,279
281,1851,1938
1820,299,305
2213,2164,253
1925,259,270
259,1923,247
1923,259,1925
1847,1939,1822
1939,1847,1762
1939,1762,1884
1939,1851,1822
1851,1939,1884
285,288,1822
288,1821,1822
288,285,294
1821,288,294
1823,1773,1771
1821,1773,1823
1773,1820,1771
1820,1773,299
299,1773,294
1773,1821,294
312,1820,305
1820,312,1756
1512,331,342
331,1512,1521
1723,1672,1718
355,331,365
331,355,342
1445,1456,1522
1512,1445,1522
1445,1512,342
1819,1835,1882
1826,1835,1819
1836,1835,1826
1872,1840,1874
1840,1872,1763
2049,2045,1844
2045,2007,1844
2045,1803,1978
2007,2045,1978
2458,1986,1985
1986,2458,1984
1904,1879,1880
1879,1855,1880
1879,1922,1855
1879,1904,1903
1982,1904,1977
1982,1977,1976
1983,1982,1976
1874,1843,1924
1845,1843,1839
1843,1840,1839
1840,1843,1874
1922,1926,1855
1926,1845,1855
1926,1843,1845
2469,2468,2454
237,2468,261
2468,237,2454
261,2468,272
1357,1356,1287
1357,1385,1383
1356,1357,1383
334,333,1279
332,1315,1279
333,332,1279
1315,332,330
256,255,264
268,256,264
341,1141,346
341,338,1141
338,337,1141
386,379,381
378,379,386
807,813,809
813,388,386
391,813,807
388,813,389
813,391,389
385,386,381
383,385,381
385,813,386
