50127,1,3,50050,50124,-1,-1,-1
50127,50050,3,0,2,50124,50107,7
50107,50050,4,1,50045,50127,50057,3
50127,50124,50050,1,0,7,50040,2
50107,50057,5,2,50045,50028,50050,50026
50028,50057,4,6,50107,50026,50015,49994
50028,50015,5,8,49994,50057,49999,50026
50124,50040,25,3,50050,50127,50045,1
50015,49999,6,12,49936,49994,50028,49969
49843,49976,10,13,49643,49693,49619,49740
49693,49843,49723,14,9,49619,49557,49643
49417,23,19,49303,49222,30,49321,28
49999,20,8,49969,49936,50001,50015,49922
49976,49740,16,9,49643,49843,49796,49757
49723,49557,49693,17,10,49619,40,49843
49796,49803,16,18,49895,49726,49740,49834
49796,49740,15,13,49976,49726,49803,49643
49557,14,22,49723,33,49508,40,49693
49895,49803,21,15,49796,49834,49876,50001
49222,28,11,49417,49303,49181,49189,23
50001,49969,21,12,49876,49999,49914,49895
50001,49895,20,18,49876,49969,49803,49834
49508,17,24,33,37,49557,49435,14
49417,30,11,49303,49321,49391,19,49222
49435,22,26,49508,37,49463,41,33
50040,50056,7,39,50023,50124,50045,50049
49463,49435,27,24,41,49394,49398,45
49398,49463,26,29,49394,49386,45,48
49181,49222,19,32,49124,49158,49179,49189
49398,49386,27,31,49287,49394,48,49463
49321,23,35,49419,49422,49303,49391,49417
49287,29,34,49386,49566,52,49398,49350
49181,49179,49158,28,36,49054,49124,49222
49508,37,40,49557,22,17,24,49435
49287,49218,38,31,49350,54,49566,49233
49422,49419,43,30,49321,49440,49441,23
49179,49054,49090,44,32,49158,49181,48958
49508,49435,41,33,24,22,26,40
49218,49233,34,42,49350,49132,49287,54
50056,50049,53,25,50023,50040,50006,50000
49623,49557,47,33,49619,17,49508,14
49435,45,37,49394,26,49508,24,49463
49233,46,38,49218,49132,48961,49164,34
49422,49441,35,50,49440,49419,49299,55
49090,49216,48958,36,49,49054,49179,48961
49394,41,48,49398,49463,27,49435,26
48961,42,49,49233,49216,49164,49132,44
49623,49619,49629,40,51,49557,49666,49693
49386,49394,52,45,49566,49398,29,27
49216,48961,46,44,48958,49090,49164,48956
49441,55,43,49430,49606,49440,49422,49299
49629,49666,56,47,49623,49619,49643,49757
49566,54,48,49386,49350,49287,31,61
50049,50000,60,39,50056,50006,63,50023
49350,49566,52,61,49156,49287,49218,34
49606,49430,50,58,49441,49474,66,43
49666,51,57,49629,49719,49757,49643,47
49719,56,59,49666,49757,49898,49726,51
49606,55,66,49474,49430,50,73,-1
49898,49719,62,57,49759,49846,49726,49757
50000,63,53,49988,50049,49984,65,-1
49156,69,54,49350,49050,52,49132,49566
49898,49846,64,59,49759,49719,49849,49834
49988,65,60,50000,49984,49937,53,68
49846,49867,62,67,49852,49849,49898,49759
49988,49937,63,68,49984,49890,49995,60
49474,73,58,49606,49480,49430,55,49364
49867,49852,71,64,49877,49846,49849,-1
49995,49937,70,65,49988,49890,49859,49962
49050,61,74,49002,49156,48987,49104,54
49995,49962,68,72,49859,49937,49877,49853
49877,67,72,49867,49962,49852,49853,70
49962,70,71,49877,49995,49853,68,49859
49480,66,75,49474,49407,49471,49364,49388
49002,49050,76,69,48987,48948,49104,49288
49471,49480,77,73,49388,49407,49318,49395
48948,49002,74,78,48852,48987,49050,48964
49471,75,79,49318,49388,49407,49480,49395
48852,48948,76,80,48964,49002,48794,49009
49314,49318,81,77,49471,49262,49388,49137
48852,49009,82,78,48762,48585,48794,48948
49314,79,84,49404,49137,49318,49262,86
49009,48585,83,80,48762,48852,48581,48747
48585,48581,82,85,49009,48579,48762,48552
49404,86,81,49190,49314,49173,49137,87
48581,48579,83,88,48557,48512,48585,82
49190,49404,87,84,49043,49173,89,81
49043,89,86,49190,49006,48919,49404,49173
48557,85,90,48581,48512,48432,48396,48579
49006,87,91,48919,49043,48848,86,93
48432,88,92,48557,48396,48484,48512,48297
48848,49006,93,89,48919,48938,48927,48831
48484,48432,94,90,48245,48297,48396,88
48938,48848,95,91,48831,48826,48927,97
48484,92,96,48107,48245,48432,48297,98
48938,48826,93,97,48831,49034,48848,48727
48107,98,94,48099,48484,48428,48245,100
48826,49034,99,95,48807,48938,48727,48831
48099,48107,96,100,48428,48104,47983,94
48807,101,97,49034,48803,48826,48744,102
47983,48099,98,103,48104,47587,48428,47751
48803,48807,99,102,48744,49034,97,104
48803,104,101,48659,48807,48562,48702,106
47983,47587,105,100,47897,47751,48099,48104
48659,48562,102,106,48738,48531,48373,48803
47897,107,103,47587,47356,47983,47295,2710
48562,48433,108,104,48373,48659,48448,48657
47295,47897,109,105,2710,47356,47262,2713
48433,48657,110,106,48448,48562,48373,48482
47262,111,107,2710,2713,47295,47267,2711
48657,48509,108,112,48482,48433,48448,113
47262,47205,47267,2718,109,115,2713,2720
48509,113,48689,110,48556,48657,48482,48616
48689,112,114,48698,48616,48509,48556,110
48698,48689,116,113,48699,48616,48769,117
47205,47700,2720,46917,111,120,2718,2722
48699,117,114,48698,48793,48769,48797,49072
48793,49072,116,118,48699,48797,49239,48994
49072,49239,117,119,48793,48994,49029,49082
49239,49029,121,118,49072,49082,2732,2731
46917,2725,48073,123,115,47700,2722,2729
49029,48969,119,122,49024,49239,2733,49082
48969,48839,121,124,49029,49024,2733,48885
48073,2729,46913,2725,127,120,46917,2735
48839,125,122,48716,48969,48885,2739,48570
48716,124,126,48570,48839,48636,122,128
48570,128,125,48390,48716,48636,124,129
2735,46815,46913,131,123,2729,47121,2740
48390,126,129,48570,48067,48334,48578,130
48334,48390,130,128,48067,47893,47639,132
48334,47893,129,132,48067,47639,47835,47620
46815,46969,127,135,46722,2745,2735,47121
47835,47893,133,130,47620,47855,48334,47381
47835,47381,134,132,47855,47844,47620,47893
47381,47844,136,133,47835,47855,47339,47213
46969,46675,131,139,46722,46815,46928,2745
47844,47213,137,134,47381,47339,47272,47274
47213,47274,138,136,47844,47183,47272,47285
47274,47285,137,140,47213,47183,47010,136
46928,46675,142,135,46531,46969,46663,46722
47285,47010,141,138,47274,46785,47183,143
46785,140,143,47285,47010,46975,48055,144
46531,46928,145,46535,139,46546,46332,46675
46975,46785,144,141,46680,46791,47010,48055
46975,46680,143,146,46791,46785,141,46578
46332,147,142,46535,46531,46928,46654,139
144,148,46680,46658,46975,46578,46559,143
46654,46332,145,149,46535,46621,142,152
46559,46658,150,146,46111,46578,46441,46680
46654,152,147,47046,46621,46332,46810,46089
46559,46111,148,151,46455,46658,46934,46102
46455,153,150,46111,46559,46060,46934,46397
47046,149,154,46810,46621,46654,47057,47182
46274,46060,46455,151,155,46397,45664,46111
47057,47046,46810,156,152,161,47182,160
46274,45664,153,157,46060,45989,45545,45725
47057,160,47123,154,158,161,47182,46810
45664,45545,159,155,46274,45725,45989,46060
47123,160,156,47057,161,154,-1,-1
45545,157,166,45433,45664,45725,45675,45396
47123,156,47057,158,161,47182,154,46810
47182,162,160,47057,46810,156,154,47123
47182,46574,163,161,46810,46621,46056,46089
46574,46056,164,162,46089,47182,46621,45990
46056,45990,163,165,46574,46089,45872,46120
45872,45990,164,168,46230,46056,45870,46259
45433,45396,159,167,45336,45545,45249,45516
45396,45249,169,45336,166,45433,45515,170
46259,45872,45870,165,171,45990,164,45636
45249,170,167,45396,45336,45130,45094,172
45130,169,172,45249,45094,45156,174,167
46259,45636,168,173,45870,46050,45720,45872
45130,45156,174,170,45068,45094,44811,45096
46050,45636,176,171,45395,45596,46259,45720
45156,45096,172,175,45068,45130,44961,170
45096,177,174,45156,44961,44772,45068,45124
45395,46050,178,173,45719,45636,45596,45341
44772,45124,175,179,45096,44926,44961,44957
45719,45341,176,181,45395,45637,46050,45296
45124,44957,180,177,44926,44772,44841,175
44957,179,182,45124,44841,44899,44926,45098
45341,45409,178,184,45719,45296,45637,46390
45098,44899,180,183,44957,44567,44841,44720
45098,44720,44567,185,182,44899,180,44341
45409,45565,187,181,46390,45341,45296,44188
44720,183,186,44404,44567,44341,45098,182
44404,44341,185,188,44720,44202,43968,44220
45565,44188,184,190,45409,46390,44183,44491
43968,44404,189,186,44220,44341,44202,43688
43968,188,192,44172,43688,44220,194,44404
44188,44491,187,195,44183,45565,44167,44372
46690,198,193,46766,204,196,-1,-1
44172,194,189,43688,43968,43943,43883,197
46690,46766,191,196,198,46567,46730,46869
44172,192,197,43943,43961,43883,43688,199
44491,44167,44372,201,190,44188,44183,44018
46766,46730,200,193,46567,46806,46690,46267
43961,199,194,43943,43269,43500,44172,202
46690,204,191,46543,193,46869,46567,210
43961,43269,197,202,43121,43051,194,205
46730,196,203,46605,46766,46806,46109,46567
44372,44018,195,208,44167,44491,44035,44065
43269,43121,205,199,43272,43961,43051,197
46605,206,200,46349,46524,46730,46109,46806
46543,198,210,46869,46481,46690,46463,46567
43121,202,43283,209,43269,43562,43272,199
46524,46349,203,207,46107,46605,46109,211
46107,46524,211,206,45949,46349,45964,213
44035,214,201,44018,44372,44111,43976,44065
43283,212,205,43562,43040,43121,43429,43230
46481,46543,204,215,46726,46463,46869,46471
45949,46107,213,207,46326,45889,46524,217
43429,43040,216,209,43283,43026,43230,43302
46326,45949,217,211,45889,45600,46107,46118
44111,44035,208,218,43624,43976,43763,44018
46726,220,210,46481,46471,46461,46463,46330
43429,43302,43026,212,219,43040,42928,42331
45600,46326,213,221,45889,45548,45949,45020
44111,43763,225,214,43624,43851,44035,43176
43302,42928,216,222,43026,43792,43429,42667
46461,46726,224,215,46177,46471,46330,45811
45600,226,217,45020,45624,45487,45548,46326
42928,42667,43226,223,219,43792,43302,42078
43226,227,222,42523,42667,42928,42629,42601
46177,46461,220,229,45811,46330,46126,46219
43851,43763,231,218,44111,43176,42789,239
45624,45020,221,230,44834,45600,44945,45487
42523,228,223,43226,42204,42601,42629,42667
42204,227,232,42523,41746,42601,41648,223
45811,46126,224,233,46177,46202,45878,46219
44834,45624,226,234,45020,44945,44398,44810
43851,42789,239,225,43176,43763,43296,42089
42204,41648,228,235,41746,227,42523,240
46126,236,229,46179,46445,46202,45811,224
44398,230,237,45180,44834,45624,44810,226
41648,232,240,41241,42204,41746,41217,228
46445,46179,233,242,46419,46126,46157,46447
45180,234,243,44398,44347,44322,44743,230
44213,241,244,44449,44142,246,249,44265
42789,250,231,42089,43851,43296,43176,41820
41241,235,245,41648,41495,41237,41217,232
44449,44213,238,246,44309,44265,244,252
46419,46445,247,236,46447,46179,46157,256
44322,44347,45180,248,237,44284,44398,253
44142,249,238,44213,44115,43808,241,44449
41495,251,240,41241,41237,42518,41756,-1
44309,44449,241,252,44265,44073,44213,238
46419,256,46447,242,262,46499,46445,46467
44322,44284,253,243,44347,44073,44156,252
44115,44142,244,254,43838,43808,43550,44213
41820,239,258,42089,43174,42789,41394,43296
41495,41756,42518,245,255,41237,41278,40978
44073,44309,253,246,43915,44265,44284,44449
44073,44284,252,248,44251,44322,44309,43915
43838,44115,257,249,43498,43550,44142,43499
41756,259,251,41278,42249,42518,41495,261
262,247,46447,46499,46419,46467,267,242
43838,43498,43499,254,260,43074,44115,43550
41820,41394,264,250,43174,41190,41393,42089
42249,261,255,41278,41909,41756,41398,266
43499,42929,263,257,43074,43498,43838,42756
42249,41909,266,259,41398,41639,41278,269
46499,256,267,46446,46447,46467,247,273
42929,260,265,42975,43499,42756,43074,42693
41394,41190,271,258,41329,41820,41393,43174
42975,268,263,42929,42611,42693,42756,41946
41639,261,269,41909,42249,42765,41851,41360
46446,262,273,46122,46499,46388,276,256
42611,42975,265,270,41946,42693,41349,274
41639,272,266,42004,42765,41360,41660,41909
42611,41349,41946,274,268,41678,42693,41644
41329,275,264,41190,41064,41394,41070,41158
42004,269,277,42007,42765,41639,41660,41559
46122,46446,267,276,46521,45715,46086,46388
41349,270,279,41678,41946,41299,42611,284
41064,41329,41070,281,271,41031,41190,41158
46521,273,278,45774,46122,45349,45715,267
42007,42004,272,282,41901,41660,41652,42765
45774,46521,280,276,45349,46085,45615,273
41299,274,284,41349,41678,41160,41088,270
46085,278,283,45774,46210,45615,45349,46521
41064,41031,40940,287,275,41070,41148,40746
41901,288,277,42007,41652,42118,41660,42004
46210,46085,285,280,46317,45615,45774,45957
41160,279,290,41299,41126,41088,40957,274
46317,283,286,46210,46357,45957,46085,46303
46357,46317,289,285,46303,46483,46643,45957
40940,40746,281,292,41148,41031,40826,41064
42118,41901,282,295,41652,41633,42241,41631
46357,46643,286,291,46483,46303,46734,46317
41126,294,284,41160,41108,40957,40849,41088
46643,46734,293,289,46483,46357,46723,303
40826,40746,297,287,40940,40149,39773,41148
46734,291,303,46643,46723,289,46483,313
41108,41126,296,290,40832,40849,40957,41160
42241,41633,42118,298,288,41901,41487,41652
40832,41108,294,301,40766,41126,40849,40469
40149,40826,39773,292,308,40045,40746,39482
42241,41487,41633,295,299,41538,42118,41227
41487,300,298,41754,42241,42051,41538,41633
42051,299,302,41754,41842,41487,41437,-1
40832,40766,306,296,40741,41108,40469,40384
41842,42051,304,300,41873,41437,41754,-1
46723,293,313,46734,46636,291,46504,46643
41873,41842,302,305,41860,41549,42051,-1
41860,41873,307,304,42151,41702,41549,41842
40741,301,311,40766,40539,40384,40832,296
42151,309,305,41860,41611,41702,42272,-1
39773,297,320,39159,39482,40149,40826,39622
42272,307,310,42151,41611,43241,42382,42245
42382,42272,312,309,43241,42734,42596,42245
40539,315,306,40741,40722,40462,40570,40384
42734,42382,314,310,42596,43241,42272,42864
46636,46723,327,303,46738,46504,46416,293
42734,42914,312,316,42596,42901,42382,-1
40722,318,311,41005,40539,40462,40481,40570
42914,317,314,43228,43062,42734,42901,42596
43228,316,319,43062,43710,42914,43829,-1
41005,40722,315,325,40481,40575,40126,40462
43710,43228,321,317,43760,43779,43062,43829
39159,308,335,39773,39622,39144,39482,39063
43710,43779,319,322,43760,44426,43228,43884
43779,44426,323,321,44272,43710,43884,44428
44426,44428,322,324,44272,43779,44391,44440
44428,44440,326,323,44391,44426,44272,44866
40575,41005,40126,331,318,40246,40481,40722
44440,44866,324,328,44391,44428,44508,44865
46738,313,338,46601,46636,46416,46723,303
44866,44865,329,326,44440,44975,44508,-1
44975,44865,328,330,44866,45038,45043,-1
44975,45043,332,329,45038,44865,45373,-1
40246,40432,40575,334,325,40434,40126,40380
45043,330,333,45434,45373,44975,45038,336
45434,336,332,45043,45612,45680,339,45373
40432,331,337,39833,40246,40434,40575,-1
39063,341,320,39159,39144,39030,39018,39622
45434,333,339,45680,45612,343,332,45524
39833,340,334,40432,40718,39747,40434,-1
46601,46738,344,327,46554,46416,46522,313
45680,343,336,46099,45813,45612,45434,45524
40718,337,342,40967,39747,39924,39833,39472
39063,39030,349,335,39036,39018,39184,348
40967,39924,40718,39472,340,345,39420,39747
46099,339,346,45813,45680,45971,45524,336
46554,46601,338,359,46522,46738,364,327
39420,39472,40967,347,342,39924,39417,39293
46099,45971,350,343,45996,45813,45959,339
39420,39480,345,351,39417,39472,39640,39293
