49013,49011,1,3,49004,49007,2,7
49013,0,49011,3,49007,2,49004,48994
1,49011,49013,0,49007,48997,48994,4
49011,49013,1,0,49007,2,48997,49004
48997,2,49007,1,49011,3,49013,0
4,48997,2,49007,49004,1,49011,3
48995,5,4,48997,48994,2,49007,49004
49004,3,48994,49011,1,49007,2,49013
6,48995,5,48993,4,48997,48994,2
10,8,48992,6,48995,5,48993,4
8,48992,6,48995,5,48993,4,48997
10,48844,23,19,48784,48848,30,48798
8,48992,6,48995,5,48993,4,48997
9,10,14,12,8,48992,6,48995
10,9,13,12,8,48992,6,48995
16,13,9,12,10,14,8,48992
13,9,10,14,12,8,48992,6
14,10,9,13,16,15,12,8
15,16,12,13,9,8,48953,48992
48844,11,17,14,10,48953,9,13
21,12,18,8,48992,15,6,48991
18,15,12,16,8,48992,13,6
17,14,10,48953,9,13,16,15
11,48844,19,22,17,14,10,48953
22,17,14,10,48943,48953,9,13
49008,7,49004,49012,48994,3,48993,49007
48876,24,22,17,48936,14,10,48943
26,48876,24,22,17,48936,14,10
19,48844,11,23,26,48876,24,22
27,26,48876,24,22,17,48936,14
23,11,48844,48848,19,28,48893,29
29,27,26,48876,24,22,17,48936
48893,28,19,48848,48844,11,48784,23
48922,22,17,48936,48876,24,14,26
31,29,48847,27,48845,26,48876,24
48825,30,23,48784,11,48844,48848,19
32,48893,28,48848,19,48844,11,48784
48851,33,48922,48876,24,22,26,48845
34,31,29,48847,27,48845,36,26
25,49001,49008,48988,49012,7,48994,49004
48922,33,48936,48955,17,14,37,22
48851,37,48845,26,48876,24,27,33
38,34,48793,31,36,29,48847,32
48829,35,48825,30,23,48784,48798,11
48842,36,32,48866,48893,42,28,48853
48845,41,48847,27,48795,26,48851,29
42,48799,44,38,48832,48842,36,34
48955,48956,40,48957,48936,48943,48922,33
48795,48837,45,48847,29,27,48845,48793
48802,46,44,48768,48842,42,36,48799
43,48829,35,48744,48825,30,48776,23
48957,47,48955,48960,48956,48954,40,48943
48883,48795,48,48793,31,48847,48837,29
49010,49002,39,49006,49001,25,48988,49008
48746,48883,52,48793,48832,34,48795,31
50,43,48765,48829,35,48744,48825,30
48966,48960,51,48957,48961,48955,48954,47
48960,56,48964,48966,48961,48963,48965,51
48787,55,48680,50,48765,43,48829,35
48964,57,48965,48960,48963,48969,48961,56
49005,53,49010,49000,49002,39,49006,48996
54,48746,48748,48883,52,48832,48793,48698
48968,48969,59,48964,48965,48978,48967,48973
49009,60,49000,49005,53,49010,48996,49006
48972,48969,62,48978,48968,48973,48965,59
49003,63,48987,49000,49009,48996,60,48990
48650,58,48787,48644,55,48680,48671,50
48975,48972,64,48978,48977,48969,48976,48973
48987,48984,65,49003,48996,48990,49000,63
48724,61,48783,48748,54,48746,48698,48883
48984,68,48987,48981,48985,48990,48977,71
48985,48975,67,48977,48981,48978,48984,48972
48982,48985,70,71,48984,48977,48981,68
48574,66,48650,48644,48563,48787,58,48671
48819,69,48566,48724,48783,61,48625,48748
48546,73,48574,48571,66,48650,48563,48644
48634,74,48819,48846,48566,69,48560,48783
48522,75,48551,48546,73,48683,48571,48574
76,48474,48634,48460,48846,74,48560,48819
48421,77,48551,48522,75,48391,48683,48546
48449,78,48411,48474,48460,76,48634,48354
48364,79,48154,48421,77,48391,48551,48522
48412,80,48449,48248,48411,78,48354,48136
48184,82,48412,48248,80,48411,48449,48136
48390,81,48364,48137,48154,79,48304,48421
48578,83,48184,48077,82,48412,48248,48223
48240,84,48390,48137,48374,81,48364,48304
48106,86,48240,48122,84,48390,48374,48137
47923,85,48090,48578,47953,83,48184,48077
48034,87,48106,48033,48122,86,48240,48155
48067,88,47923,47862,85,48090,47850,47953
48132,89,48034,48033,87,48106,47779,48122
47811,90,48067,47862,88,47923,47850,47792
47739,48027,91,47908,48132,89,47714,48034
47757,92,47811,47781,90,48067,47722,47862
93,47451,47739,48027,47908,91,47714,48132
94,47757,47912,92,47713,47811,47781,47722
48540,95,47451,47429,93,47739,47401,47908
96,47469,47413,94,47543,47912,47757,47713
47511,97,48540,47429,47451,95,47401,47739
47393,98,47469,47333,96,47413,47543,47912
47535,99,47025,47384,47511,97,47082,47429
47013,47806,101,47384,47025,47535,99,47082
47368,100,47393,98,47333,47469,96,47413
102,47013,46919,47766,47806,47384,101,47007
103,47454,47368,100,47276,47393,47333,98
47003,104,102,46889,47013,46919,47766,47806
105,47633,47392,103,47454,47368,47276,100
46934,106,46924,47003,104,46889,102,48060
47566,107,52483,47340,52773,47519,47633,105
108,46636,46934,106,46924,46877,47003,104
47562,109,52486,52773,52483,52484,47340,52738
46771,110,46587,46636,108,46987,46934,106
112,46771,110,46587,108,46636,46987,46934
113,46273,112,46441,46771,110,46578,46587
47788,52493,111,52726,52491,47562,52486,109
114,46150,113,46273,112,46441,46771,110
116,46153,114,46150,113,46273,112,46441
46011,117,116,46153,114,46150,113,46273
118,46011,117,116,46153,114,46150,46378
48180,115,52495,52731,52493,47788,52726,111
45259,119,118,45407,46011,117,116,46153
44870,121,45259,119,118,45407,46011,117
48165,52498,120,48066,52495,48180,52717,52731
122,44870,121,45259,119,118,45407,46011
