50127,1,3,50050,50124,2,7,50040
0,50127,50050,3,2,50124,50107,7
1,50127,0,50107,50050,4,50045,50057
50127,50050,1,0,2,50124,7,50040
50107,2,50050,1,50127,3,0,50057
4,50107,2,50050,1,3,50127,0
5,4,50107,2,50050,1,3,50127
50124,3,50050,50127,1,2,0,50107
6,50028,5,50057,4,50107,2,50050
10,8,50015,6,50028,5,50057,4
8,50015,6,50028,5,50057,4,50107
10,49417,23,19,49303,49222,30,49321
8,50015,6,50028,5,50057,4,50107
9,49843,10,14,12,8,50015,6
10,49843,9,13,12,8,50015,6
16,13,49976,9,49843,12,10,49723
13,49976,9,49843,10,49723,14,12
14,49723,10,49843,9,49976,13,16
15,16,12,13,49976,49999,9,8
11,49417,17,14,49723,49693,10,49843
21,12,49999,18,8,50015,15,6
18,15,12,49999,49796,16,8,50015
17,14,49723,49693,10,49843,9,49976
49417,11,19,22,17,14,49723,49693
22,17,14,49723,49693,10,49843,9
50040,7,50124,50045,50050,3,50057,50026
24,22,17,14,49723,49693,10,49843
49463,26,24,22,17,14,49723,49693
49222,19,11,49417,23,49463,26,24
27,49463,26,24,22,17,49557,14
23,49417,11,19,49222,28,29,27
29,49398,27,49463,26,49435,24,22
49181,28,49222,19,11,49417,23,30
49508,49557,22,17,24,49435,14,49723
31,29,49398,27,49463,26,49435,24
30,23,49303,49417,11,49222,19,28
49179,32,49181,28,49222,19,49303,11
49508,49435,33,24,22,26,17,49557
34,49287,31,29,49398,27,49463,36
50056,25,50023,50040,50045,7,50124,50026
49557,33,49619,17,49508,14,49723,37
49435,37,49394,26,49508,24,49463,27
38,34,49287,31,49386,36,29,49179
49422,35,30,49321,23,49303,49417,11
36,49179,32,49181,42,49233,28,38
49394,41,49398,49463,27,49435,26,49386
42,49233,44,38,49090,49218,36,34
49623,49619,49629,40,49557,49693,33,49723
49386,49394,45,49566,49398,29,27,31
49216,46,44,49090,42,36,49233,49179
43,49422,35,49419,30,49321,49391,23
49629,49666,47,49623,49619,49643,49757,40
49566,48,49386,49350,49287,31,29,49394
50049,39,50056,50006,50023,25,49997,50040
49350,49566,52,49287,49218,34,31,49386
50,49441,43,49440,49422,35,49419,30
49666,51,49629,49757,49643,47,49619,49623
49719,56,49666,49757,49726,51,49759,49629
49606,55,50,49441,43,49440,49422,35
49719,57,49759,49846,49726,49757,56,49834
50000,53,50049,49984,39,50006,50056,49997
49156,54,49350,52,49132,49566,49218,34
49898,49846,59,49759,49719,49849,49834,57
49988,60,50000,49984,49937,53,49890,49997
49846,62,49852,49849,49898,49759,59,49834
49988,49937,63,49984,49890,60,50000,49997
49474,58,49606,49430,55,50,49441,49299
49867,49852,64,49846,49849,62,49853,49962
49937,65,49988,49890,49859,49962,49984,63
61,49156,49104,54,49132,49350,52,49566
49995,49962,68,49859,49937,49877,49853,71
49877,67,49867,49962,49852,49853,64,49995
