49013,49011,1,3,49004,-1,-1,-1
49011,49013,3,49007,0,2,49004,48994
49007,48997,48994,4,1,49011,49004,48993
49011,49013,49004,1,0,7,49008,49007
48997,48993,48994,5,2,49007,49012,48995
48995,48993,4,6,48998,48997,48991,49012
48995,48991,48992,5,8,48998,48989,48993
49008,49004,3,25,48994,49001,49011,1
48992,48989,6,12,48983,48991,48995,-1
48953,48943,13,10,48954,48958,48957,48955
48943,14,9,48953,48936,48955,48954,17
48844,23,19,48784,48848,30,48798,48825
48983,20,8,48992,48971,48989,48974,21
48958,48954,16,9,48953,48959,48961,48943
48936,17,10,48943,48922,48956,40,48955
48959,16,18,48962,48958,48963,48961,13
48958,48959,15,13,48961,48954,48963,9
48936,14,22,48922,33,40,48956,10
48962,21,15,48974,48967,48959,48970,20
48848,48844,28,11,48893,48853,48798,48784
48974,48971,21,12,48970,48983,18,-1
48974,18,20,48970,48962,48971,48967,15
24,17,48876,48922,33,37,48851,48936
48784,30,11,48825,48844,48848,48744,19
48876,26,22,48851,37,48845,41,48922
49008,49001,7,39,49002,49004,49012,48994
48845,48876,27,24,41,48851,45,48847
48847,48845,26,29,48837,45,48795,48
48893,48853,19,32,48848,48866,48844,48875
48847,27,31,48795,48793,48,48845,48837
48825,23,35,48744,48784,48829,48776,11
48793,29,34,48795,48847,48883,52,54
48893,48866,28,36,48842,48853,48843,48899
48922,37,40,22,48956,17,48936,48851
48793,48832,38,31,48746,54,48883,48799
48829,48825,30,43,48744,48765,23,50
48842,44,32,48843,48866,48802,48893,48895
48851,41,33,48922,48876,24,22,26
48832,48799,34,42,48746,48748,48793,48768
49002,53,25,49001,49010,49005,49008,48988
48956,48922,47,33,48936,48955,17,14
48851,45,37,48845,48837,26,48876,24
48799,48768,38,46,48832,48748,48772,48698
48829,48765,50,35,48680,48744,48825,55
48802,48842,36,49,48843,48729,48895,48772
48837,48845,41,48,48847,27,48795,26
48768,48772,42,49,48802,48799,48698,48729
48955,48956,40,51,48957,48936,48943,48966
48795,48837,52,45,48847,48883,29,27
48802,48772,48729,46,44,48768,48895,48691
48680,55,43,48765,48644,48787,48829,48671
48957,48966,56,47,48955,48960,48956,48954
48883,48795,54,48,48793,48746,31,48847
49005,49010,49002,60,39,49009,49006,63
48746,48883,52,61,48793,48832,34,48724
48680,48787,50,58,48644,48650,66,48671
48966,48960,51,57,48957,48961,48955,48954
48960,56,59,48964,48966,48961,48963,48965
48787,48650,55,66,48644,48680,50,48574
48964,48968,62,57,48965,48960,48963,48969
49005,49009,63,53,49010,49000,49003,65
48724,69,54,48746,48783,48748,48883,52
48968,48969,64,59,48972,48964,48965,48978
49009,49003,65,60,49000,49005,53,49010
48972,48969,62,67,48978,48975,48968,48973
49003,63,68,48987,49000,49009,48996,48984
48650,73,58,48787,48644,48574,48546,55
48975,48972,64,71,48978,48985,48977,48969
48987,48984,70,65,49003,48996,48990,49000
48724,48819,61,74,48783,48566,48748,48634
48984,48982,68,72,48987,48981,48985,48990
48985,48975,67,72,48982,48977,48981,48978
48982,48985,70,71,48984,48977,48981,68
48546,48574,66,75,48650,48522,48644,48571
48819,48634,76,69,48566,48724,48846,48783
48522,48546,77,73,48421,48574,48571,48551
48634,48474,74,78,48819,48846,48566,48449
48421,48522,75,79,48551,48546,48364,48154
48449,76,80,48474,48634,48411,48460,48846
48421,48364,81,77,48154,48551,48522,48390
48449,82,78,48412,48411,48248,48474,48460
48364,48390,79,84,48154,48421,48137,48240
48412,83,80,48449,48248,48184,48411,48578
48578,48184,82,48412,85,48090,48248,48077
48390,48240,86,81,48364,48137,48106,48154
48578,48090,47923,83,88,48184,47953,48077
48240,48106,87,84,48390,48137,48122,48034
48106,48034,89,86,48240,48122,48132,48033
47923,48067,90,85,48090,47862,48578,47953
48034,87,91,48132,48027,48106,48033,48122
48067,88,92,47811,47923,47862,47757,85
48027,48132,93,89,47739,48034,47908,48033
47811,90,94,47757,48067,47862,47781,47912
47739,48027,95,91,48540,47908,47451,48132
47757,92,96,47413,47912,47811,47781,47469
48540,93,97,47451,47739,47511,47429,48027
47413,98,94,47469,47393,47757,47912,100
47511,48540,99,95,47535,47451,47429,47025
47393,96,100,47469,47413,47368,94,103
47535,47511,101,97,47806,47025,48540,47429
47368,47393,103,98,47454,47469,47333,96
47806,47535,99,102,47013,47025,47384,47511
47013,47806,104,101,46919,47003,47384,47025
47454,47368,100,105,47633,47393,47392,98
47003,102,106,47013,46934,46919,47766,46889
47633,103,107,47566,47454,47392,47368,52483
46934,47003,108,104,46924,46636,102,46889
47566,109,105,47633,52483,47340,47562,52773
46636,46934,110,106,46771,46924,46587,47003
47562,47566,107,111,52483,52486,47340,52773
46771,108,112,46636,46587,46441,46578,46273
47562,47788,52491,109,115,52486,52726,48180
46441,46273,46771,113,110,46578,46294,46587
46273,46150,112,114,46441,46378,46294,46771
46150,46153,116,113,46273,45676,46378,117
48180,47788,52493,111,120,52726,52491,52495
46153,117,114,46011,46150,45676,45549,46378
46011,116,118,45407,46153,45549,45676,114
45407,46011,117,119,45259,45549,44841,116
45259,121,118,45407,44870,44841,52505,52504
52498,48066,48180,48165,123,115,52495,52767
