68973,2,1,69061,68886,68778,4,69096
0,2,68778,3,68973,68721,68886,68655
0,1,69061,68973,4,68886,69096,69131
1,0,2,4,68721,68778,5,68932
2,0,1,3,69131,69061,6,69066
3,1,0,68973,2,4,6,68932
4,2,68973,0,1,3,5,69131
5,3,1,0,68973,2,69061,4
6,4,69061,2,68973,0,1,3
7,5,68721,3,68778,1,0,68973
8,6,4,69061,2,68973,0,1
9,7,5,68721,3,68778,1,0
10,8,69388,6,69131,4,69061,2
11,9,7,68932,5,68721,3,68778
12,10,8,69388,6,69131,4,69061
13,11,9,68773,7,68932,5,68721
69564,14,69477,12,10,8,69388,6
15,13,11,9,68773,7,68791,68932
16,69564,14,69477,12,69390,10,8
17,15,13,11,68823,9,68773,7
19,17,15,13,68724,11,68823,9
20,19,68759,17,15,13,68724,11
69636,18,16,69564,69538,14,69477,12
21,68382,20,68543,19,68759,17,69114
23,68349,21,68382,20,68543,19,68759
69449,22,69636,18,69398,16,69564,69381
24,23,68349,21,68382,20,68543,19
25,69449,22,69636,18,69398,16,69564
26,68331,24,23,68349,68665,21,68382
28,67943,26,68331,24,23,68349,68665
69569,27,69440,25,69449,22,69430,69636
29,68100,28,67943,26,67917,68331,24
69613,30,69569,69566,27,69440,25,69449
32,69613,30,69569,69566,27,69440,69479
67727,31,29,68100,67932,28,67943,26
69714,33,69560,32,69613,69296,30,69569
67674,34,67727,31,67640,29,68100,67932
67468,36,67674,34,67757,67727,31,67640
69416,35,69714,33,69560,69457,32,69613
37,67468,36,67674,34,67757,67727,31
41,39,67720,37,67468,36,67674,34
39,67720,37,67468,36,67674,34,67757
40,41,39,67720,37,67468,36,67674
42,67033,40,41,39,67720,37,67468
43,42,67033,40,41,39,67720,37
69397,38,69416,69413,35,69714,33,69560
44,66831,43,66877,42,67033,40,67089
66692,46,44,66831,43,66877,66966,42
69487,45,69397,69434,38,69416,69413,69173
66813,47,66692,46,66716,44,67053,66831
48,69228,69487,45,69176,69397,69434,38
52,53,54,55,70451,59,70273,70313
51,53,54,55,70451,70273,59,70427
52,54,51,55,70273,70364,70427,70451
53,55,52,51,70364,70273,70392,70427
54,53,52,51,70392,70364,57,70317
49,66813,66622,47,66692,66782,46,66716
55,70364,54,53,70273,52,70451,51
50,69419,48,69228,69487,69136,69176,45
70451,51,52,70273,53,70364,54,55
56,66575,49,66622,66813,66873,47,66782
57,70392,55,70364,54,53,70273,52
70492,61,70317,57,70392,55,70364,54
60,66545,56,66575,66586,49,66622,66813
69341,58,69180,50,69419,69100,69228,48
70313,59,70427,70451,70222,52,70273,51
70484,62,70492,61,70317,57,70392,70344
66509,63,60,66545,66536,56,66575,66586
69224,64,69213,69341,58,69274,69180,50
68,64,69224,58,69341,69213,50,69419
70455,70180,65,70313,70222,70427,59,70451
70498,66,70484,62,70298,70492,61,70317
69,68,64,69224,58,69341,69213,50
66364,67,66387,66509,63,66545,60,66536
71,75,70498,66,76,70302,70484,62
74,76,71,77,70498,66,78,70484
77,75,78,74,71,79,70498,66
76,78,75,79,74,80,71,81
77,79,76,80,75,81,74,82
78,80,81,77,76,82,75,83
81,79,82,78,83,77,76,75
80,82,79,83,78,77,76,75
81,83,80,79,78,77,76,75
82,81,80,79,78,77,76,75
72,69,68,64,69224,58,69341,69213
69,72,84,68,64,69224,58,69341
73,66408,67,66364,66387,66509,63,60
68,88,69224,64,89,69205,69213,69341
87,89,68,90,69224,64,91,69205
88,90,87,91,68,92,69224,64
91,89,92,88,84,87,68,72
90,92,84,89,72,88,69271,69
84,91,72,90,69271,69,89,85
70522,70,70420,70180,70455,65,70222,70313
66436,86,73,66408,67,66364,66338,66387
69312,85,69271,69,72,69241,84,92
70739,83,70699,82,70772,81,70755,80
94,66373,66436,86,73,66408,67,66364
70112,93,70522,70420,70097,70180,70,70455
95,69312,85,69206,69271,69,69249,72
97,94,66373,66456,66436,86,73,66408
70731,96,70739,83,70699,82,70679,70772
70089,98,70112,93,70522,70511,70420,70
66462,100,66452,97,94,66373,66456,66436
69580,99,69220,95,69312,85,69206,69271
103,66462,100,66452,97,66179,94,66373
102,70089,98,70112,93,70034,70522,70511
69427,104,69195,69580,99,69220,69178,95
70752,101,70669,70731,96,70629,70739,83
105,103,66158,66462,100,66212,66452,97
107,69427,104,69195,69580,99,69220,69178
70079,106,102,70089,70086,98,70112,70034
109,66202,105,103,66158,66462,100,66212
110,107,69240,69427,104,69195,69580,99
108,70752,70659,101,70669,70731,70621,96
112,66313,109,66202,105,66158,103,66462
69818,111,70079,106,70002,102,70089,70086
66604,115,65986,112,66313,109,66202,105
113,69280,110,69337,107,69240,69427,69289
69749,116,69818,111,69861,70079,106,70002
69463,118,69406,113,69280,110,69337,69435
70705,114,108,70667,70659,70752,101,70714
66359,117,66604,115,65986,112,66313,109
120,69463,118,69406,113,69389,69280,69196
119,69749,69756,116,69818,69861,111,69846
122,66359,117,65948,66604,115,66143,65986
123,69426,120,69463,118,69406,113,69389
70737,121,70696,70705,114,70667,108,70659
125,122,66029,66359,117,65948,66604,65926
69643,124,119,69749,69756,116,69861,69818
126,69327,123,69426,120,129,69463,69387
128,66071,66038,125,66029,122,66359,65958
69608,129,69643,124,69706,130,119,69749
130,132,126,69327,69608,129,123,69362
127,70737,70873,121,70696,70746,70705,114
66240,131,128,66071,66038,125,66069,66029
132,133,69608,69324,129,130,69643,124
66214,135,66240,131,65967,128,66071,66038
70706,134,70680,127,70737,70873,70720,121
137,66214,135,66016,66240,131,65967,65886
70687,138,70682,70706,134,70653,70680,127
65823,139,65728,137,66214,66016,135,66240
70606,140,70668,70687,138,70586,70682,70706
141,65823,65603,139,65728,137,65686,66214
70675,142,70606,140,70668,70686,70687,138
65683,143,65594,141,65603,65823,139,65465
70691,144,70635,70639,70675,142,70573,70606
65157,145,65428,65683,143,65594,141,65436
65066,147,65399,65157,145,65428,65683,143
70663,146,70691,70635,144,70639,70603,70675
65065,148,65281,65066,147,65132,65399,65157
70648,149,70663,70674,146,70691,70635,70559
150,148,65065,65662,153,154,65789,65627
