4,7,3,604,1,2,608,6,603,9,10,597,8,599,622,5
5,8,11,12,3,604,9,7,4,599,0,597,608,17,598,2
608,4,603,7,0,1,6,10,595,13,9,3,604,597,622,329
8,5,599,11,1,0,2,604,9,7,4,597,12,608,603,592
7,9,604,597,3,1,0,2,608,603,6,10,599,8,622,5
12,17,598,18,1,3,4,0,8,604,11,9,599,7,597,592
603,7,622,597,2,608,0,4,10,595,13,329,325,330,324,333
9,597,599,8,604,3,1,5,4,608,0,2,603,622,10,600
11,12,17,598,5,1,604,3,7,4,9,599,597,592,18,0
599,11,592,12,604,3,8,5,7,4,608,0,597,603,622,600
595,603,622,593,6,608,2,4,13,329,325,324,330,333,323,328
12,598,17,18,5,8,9,604,3,599,592,597,600,1,7,564
17,18,564,559,11,8,5,9,598,599,592,597,604,23,3,1
330,333,338,339,10,6,603,608,325,329,324,323,328,327,326,335
15,557,22,547,12,21,23,24,18,558,564,548,25,30,29,17
22,547,25,29,14,557,21,23,30,26,24,548,558,18,564,32
331,326,332,327,13,10,6,603,343,342,19,341,328,323,334,337
18,564,559,23,14,15,12,11,8,599,598,592,563,590,24,21
23,24,21,558,14,15,17,12,11,8,564,559,598,543,557,541
345,340,341,342,16,327,328,323,20,594,311,28,348,343,349,336
345,594,340,341,19,16,331,332,28,27,610,602,348,349,342,355
557,548,547,22,14,15,18,17,12,11,23,24,558,564,559,543
25,29,26,32,15,14,21,18,547,557,30,548,533,558,24,23
24,558,557,548,21,14,15,22,564,18,17,598,559,543,620,563
558,557,548,541,21,14,15,22,23,564,18,17,559,543,620,563
26,37,38,44,22,15,557,14,29,547,30,32,548,533,21,40
37,38,530,41,25,22,15,557,29,30,547,32,533,548,40,14
610,316,317,319,28,594,20,348,31,605,34,33,314,312,320,310
316,312,317,314,594,20,348,349,27,610,605,31,310,319,311,313
37,38,44,530,25,26,547,22,557,15,30,32,533,548,40,14
32,40,37,44,29,25,22,26,547,557,15,558,533,548,546,532
605,610,606,316,27,28,314,312,34,33,616,36,319,602,317,320
37,44,38,530,29,25,26,30,547,548,22,40,533,531,532,287
616,606,611,614,34,31,605,27,36,618,615,35,617,610,42,621
606,611,614,607,31,605,610,27,33,616,36,618,615,35,602,617
615,618,616,617,36,33,34,31,42,39,624,621,45,57,43,55
616,618,617,611,33,34,31,605,35,615,42,621,39,606,624,45
38,530,287,291,32,533,29,30,44,296,40,299,288,292,286,294
41,286,289,290,37,32,29,26,530,288,294,293,287,292,295,291
42,624,615,621,35,36,33,34,45,43,55,48,57,56,618,50
44,296,299,287,32,37,38,29,533,30,546,548,531,532,534,536
46,523,52,60,38,37,32,40,286,289,290,530,288,295,298,294
615,621,618,67,35,36,33,616,39,624,45,57,55,43,56,48
45,55,56,624,39,42,35,36,48,50,623,65,57,61,621,66
296,299,287,297,37,530,38,41,40,32,533,30,531,529,532,534
624,57,621,66,39,42,35,615,43,55,48,56,50,623,65,67
52,60,71,75,41,530,38,37,523,290,295,286,289,298,301,288
53,576,59,64,584,585,583,593,596,607,589,602,49,51,58,54
56,55,65,57,43,45,624,39,50,623,61,72,42,66,625,76
