85,78,83
85,625,78
274,525,271
525,274,505
72,61,78
625,72,78
65,72,625
574,122,113
608,0,2
0,608,4
28,594,20
10,595,603
525,268,271
271,268,257
268,267,257
274,275,505
275,274,280
221,207,215
267,262,257
160,167,164
61,623,50
72,623,61
65,623,72
84,625,85
38,41,26
15,22,26
595,622,603
108,574,113
574,108,580
110,115,509
106,110,509
110,106,115
108,105,580
105,108,113
106,105,115
5,12,18
0,3,1
3,5,1
3,0,4
12,8,11
8,12,5
3,8,5
8,3,604
7,608,603
608,7,4
7,3,4
3,7,604
10,13,595
6,608,2
10,6,2
608,6,603
6,10,603
204,198,201
204,207,198
207,209,215
225,484,420
419,220,420
218,221,215
455,278,273
455,272,488
272,455,273
278,281,285
455,281,278
281,455,488
489,488,498
279,489,498
282,280,284
282,279,280
489,282,284
282,489,279
276,279,498
279,276,280
230,237,233
248,250,240
250,248,253
453,263,261
268,511,267
511,268,525
177,176,179
574,573,122
573,128,122
586,573,574
128,573,130
167,166,164
173,167,176
173,171,167
382,161,399
161,159,399
107,582,104
130,126,133
118,120,133
120,118,111
126,118,133
118,126,121
46,52,26
41,46,26
37,38,26
32,37,26
37,40,44
40,37,32
29,32,26
32,29,30
14,557,15
14,5,18
5,14,15
547,22,15
557,547,15
29,547,30
566,577,571
566,565,562
577,567,583
567,566,562
566,567,577
572,577,583
584,572,583
572,584,576
577,572,571
622,597,603
597,7,603
537,561,554
545,537,554
105,101,580
101,105,106
153,147,150
147,153,141
96,97,87
594,345,20
569,566,571
566,569,565
568,92,565
578,586,574
16,13,10
16,10,2
211,203,213
211,208,203
397,208,210
209,397,210
411,186,184
413,411,184
186,188,184
182,188,191
188,182,184
182,413,184
175,178,170
474,391,392
413,406,404
224,441,226
422,419,420
457,466,464
228,225,213
209,212,215
212,209,210
222,225,420
220,222,420
225,222,213
222,220,213
388,387,419
388,212,387
388,218,215
212,388,215
283,281,488
489,283,488
281,283,285
283,284,285
283,489,284
277,275,280
276,277,280
513,525,505
513,511,525
255,256,247
256,260,494
255,260,256
265,266,263
453,265,263
251,250,253
259,251,258
250,251,261
251,259,261
453,468,467
468,259,258
468,453,261
259,468,261
254,251,253
251,254,258
260,516,494
516,260,512
501,512,511
513,501,511
516,501,467
501,516,512
511,264,267
512,264,511
264,262,267
264,512,262
171,168,167
168,166,167
177,405,176
405,177,404
410,158,160
400,401,456
401,400,399
162,160,164
162,410,160
403,162,164
162,403,410
166,403,164
380,161,382
161,380,163
159,157,399
157,401,399
39,43,45
43,48,45
623,48,50
48,43,50
69,67,84
581,573,586
581,586,104
582,581,104
573,581,130
581,582,121
582,112,121
112,118,121
112,582,107
112,107,111
118,112,111
523,46,41
46,523,52
40,531,44
21,14,18
14,21,557
12,17,18
567,591,583
591,609,583
609,591,590
598,12,11
598,17,12
17,598,559
547,548,30
548,547,557
547,25,22
25,547,29
22,25,26
25,29,26
600,597,622
600,609,590
7,9,604
597,9,7
9,8,604
585,584,583
609,585,583
584,585,589
561,556,554
565,552,562
552,556,562
556,552,551
101,91,92
91,101,95
537,534,536
534,537,535
534,535,529
531,534,529
539,537,536
537,539,561
553,545,554
545,526,550
526,507,550
526,553,95
553,526,545
537,560,535
545,560,537
560,545,550
102,101,106
101,102,95
102,106,509
507,102,509
102,526,95
526,102,507
142,147,141
147,142,431
93,96,87
75,81,87
115,116,509
116,506,509
470,117,124
117,131,124
131,117,114
507,508,550
149,146,148
151,416,425
426,425,429
149,427,146
427,151,425
427,149,151
146,145,148
143,145,146
131,145,124
145,143,124
143,138,124
569,570,565
570,568,565
98,101,92
568,98,92
101,98,580
98,568,580
578,579,601
579,570,601
570,579,568
568,579,580
579,574,580
579,578,574
16,323,13
345,19,20
20,19,2
19,16,2
389,212,210
212,389,387
208,389,210
211,389,208
386,397,209
183,411,413
185,183,179
411,183,185
189,199,192
411,187,186
187,411,185
187,185,179
187,199,189
194,182,191
193,194,191
198,196,201
194,196,198
196,194,193
412,193,191
188,412,191
412,188,186
175,172,474
172,175,170
169,172,170
381,391,474
172,381,474
381,172,169
391,381,382
381,380,382
384,474,392
406,384,392
384,175,474
175,384,178
182,383,413
383,406,413
383,384,406
384,383,178
223,224,221
224,223,441
450,466,441
422,450,441
450,484,464
466,450,464
484,450,420
450,422,420
229,232,226
229,457,232
457,229,466
231,230,233
469,231,233
469,473,462
242,248,240
241,493,500
250,238,240
238,236,462
463,469,462
236,463,462
463,457,464
227,484,225
228,227,225
484,465,464
465,228,230
227,465,484
465,227,228
387,216,419
216,217,419
389,216,387
219,220,419
217,219,419
220,219,213
388,421,218
218,421,221
422,421,419
421,388,419
504,513,505
275,504,505
277,504,275
504,277,276
239,241,500
239,237,257
241,239,257
255,252,257
252,255,247
252,241,257
512,517,262
260,517,512
517,260,255
262,517,257
517,255,257
266,451,269
265,451,266
481,468,258
468,481,467
481,516,467
174,173,176
