4,7,3,1,2,608,6,603,604,9,10,597
5,8,11,3,604,9,7,4,599,12,0,597
608,4,603,0,6,10,595,7,9,3,604,13
8,5,599,1,0,2,604,9,7,4,11,597
7,9,604,3,1,0,2,608,603,6,597,599
12,17,598,1,3,4,8,604,11,9,599,7
603,7,622,2,608,0,10,595,13,4,329,325
9,597,599,604,3,1,4,608,0,603,622,10
11,12,17,5,1,604,3,7,9,599,597,598
599,11,592,604,3,8,7,4,608,597,603,622
595,603,622,6,608,2,13,329,325,324,330,333
12,598,17,5,8,9,604,599,592,597,3,1
17,18,564,11,8,5,598,599,592,559,9,604
330,333,338,10,6,603,325,329,324,323,328,327
15,557,22,21,23,24,547,18,558,564,548,25
22,547,25,14,557,21,29,30,26,23,24,548
331,326,332,13,10,6,343,342,19,327,328,323
18,564,559,14,12,11,8,598,592,563,23,24
23,24,21,14,15,17,12,11,564,559,598,558
345,340,341,16,327,328,20,594,311,342,348,343
345,594,340,19,16,331,28,27,610,341,348,349
557,548,547,14,15,18,17,12,23,24,558,564
25,29,26,15,14,21,547,557,30,548,32,533
24,558,557,21,14,15,564,18,17,559,543,620
558,557,548,21,14,15,23,564,18,559,543,620
26,37,38,22,15,557,29,547,30,32,548,14
37,38,530,25,22,15,29,30,547,32,557,533
610,316,317,28,594,20,31,605,34,319,314,312
316,312,317,594,20,348,27,610,605,314,310,319
37,38,44,25,26,547,22,557,30,32,533,548
32,40,37,29,25,22,547,557,15,533,548,546
605,610,606,27,28,314,34,33,616,36,316,319
37,44,38,29,25,26,30,547,548,40,533,531
616,606,611,34,31,605,36,618,615,35,617,27
606,611,614,31,605,610,33,616,36,618,615,35
615,618,616,36,33,34,42,39,624,621,45,617
616,618,617,33,34,31,35,615,42,621,39,611
38,530,287,32,533,29,44,296,40,291,288,292
41,286,289,37,32,29,530,288,294,290,293,287
42,624,615,35,36,33,45,43,55,621,57,48
44,296,299,32,37,38,533,30,546,531,532,534
46,523,52,38,37,32,286,289,290,530,288,295
615,621,618,35,36,33,39,624,45,57,55,43
45,55,56,39,42,35,48,50,623,624,57,65
296,299,287,37,530,38,40,32,533,531,529,532
624,57,621,39,42,35,43,55,48,56,50,623
52,60,71,41,530,38,523,290,295,286,289,298
53,576,59,584,585,583,596,607,589,49,51,58
56,55,65,43,45,624,50,623,61,57,39,72
53,64,59,47,584,576,596,607,602,51,58,54
623,56,65,48,43,45,61,72,625,55,624,57
53,64,59,49,596,47,607,602,606,54,58,619
60,71,75,46,41,298,523,524,301,295,290,289
59,64,571,576,584,572,47,49,596,58,77,54
58,70,64,51,49,596,607,606,611,619,614,73
57,66,67,45,624,39,48,43,50,56,65,623
57,66,67,55,45,624,48,50,43,65,623,61
66,67,62,624,621,42,55,56,45,65,623,76
80,64,77,51,49,47,54,607,614,70,619,73
571,569,566,576,572,577,53,47,584,64,74,77
71,75,81,52,523,46,524,520,528,301,298,295
65,625,76,623,50,48,72,78,83,56,55,43
69,68,73,617,63,618,621,57,615,67,66,65
68,73,70,611,614,619,617,618,621,69,62,67
74,569,575,59,571,576,53,47,49,77,80,587
76,66,67,56,55,57,623,61,48,72,625,84
69,67,62,621,57,55,624,76,625,84,56,65
69,68,62,621,617,57,624,55,66,76,63,615
73,70,619,614,54,63,611,617,69,58,62,618
73,63,617,68,62,67,621,611,618,66,615,57
80,77,89,58,51,49,619,54,68,73,69,614
75,81,491,60,52,523,520,524,519,46,528,301
625,76,85,61,623,65,78,83,84,50,56,48
80,89,70,619,58,68,614,63,54,611,51,69
575,569,570,59,571,576,64,53,47,77,587,80
81,87,478,71,60,524,520,491,519,52,523,544
66,56,55,625,65,72,84,85,78,623,61,83
575,601,570,74,64,569,58,70,47,587,80,613
85,84,72,625,61,83,76,623,65,50,56,48
553,90,545,554,561,537,551,556,552,86,82,91
587,613,575,77,74,64,70,58,73,89,94,100
87,93,96,75,520,71,478,491,479,544,60,519
86,91,90,551,79,556,552,562,555,88,92,565
85,84,78,625,72,76,61,65,623,-1,-1,-1
76,65,56,625,83,78,85,72,623,61,66,55
84,625,76,83,78,72,65,61,623,56,-1,-1
90,553,95,79,554,545,82,551,552,91,88,92
93,96,97,81,75,520,478,491,479,588,71,477
91,90,95,82,86,551,552,565,562,92,568,98
613,612,601,587,80,77,70,73,94,100,104,575
95,526,102,553,554,545,86,79,82,91,92,98
95,526,102,90,86,553,82,88,551,92,98,101
95,88,91,82,565,570,562,98,568,101,86,580
96,97,477,478,87,81,588,479,490,475,491,99
612,586,578,89,613,587,100,104,107,601,80,575
102,507,106,526,545,550,90,553,91,101,98,86
97,477,99,93,87,478,588,475,490,476,479,103
99,476,103,96,93,87,477,588,475,435,109,478
101,92,88,91,568,579,565,580,105,108,570,82
103,109,119,97,96,93,476,477,435,475,588,459
104,586,582,94,612,89,107,112,111,613,578,581
92,91,88,98,580,568,105,108,113,579,574,90
106,110,509,526,507,550,95,90,553,115,91,485
129,99,97,477,476,109,435,119,96,475,434,459
582,581,126,586,612,94,100,107,112,121,111,118
101,98,92,580,574,568,108,113,122,579,573,578
110,115,116,509,507,526,102,95,90,506,485,123
112,582,121,104,100,586,111,118,120,581,126,133
105,580,101,574,579,578,113,122,573,98,568,128
129,135,436,103,476,99,477,119,435,434,97,459
115,116,506,509,507,485,106,102,95,123,114,526
118,112,121,107,582,104,120,133,126,100,581,127
121,126,127,582,104,581,107,111,118,120,133,586
108,105,580,574,573,579,122,128,130,101,578,98
117,124,125,486,470,510,506,485,509,123,131,116
123,131,117,116,509,506,110,106,102,114,485,507
123,131,117,506,114,485,509,110,106,115,486,507
124,125,132,470,522,471,114,486,506,131,123,485
121,126,127,112,107,582,111,120,133,104,581,130
129,135,136,109,103,435,476,459,434,437,460,436
133,121,126,118,111,112,107,582,104,127,581,-1
126,127,130,582,581,104,112,118,107,133,111,120
113,108,105,573,574,581,128,130,127,586,580,578
131,125,114,117,486,116,506,115,124,485,509,110
125,132,134,470,447,471,117,114,486,131,123,506
132,134,445,447,471,448,124,470,117,131,145,138
130,127,581,573,121,112,582,133,118,107,104,111
130,581,128,573,121,582,112,126,133,118,104,107
122,113,574,573,581,586,130,127,126,121,108,582
135,137,139,119,109,435,434,436,136,437,430,141
128,573,122,127,581,126,133,121,582,112,586,574
114,117,124,123,116,506,486,115,485,470,125,509
134,445,443,447,442,448,125,124,470,138,143,131
118,111,121,120,112,126,107,582,127,104,581,130
443,438,140,445,442,448,132,125,447,138,144,143
137,139,141,129,434,119,436,136,430,437,142,431
436,137,139,135,129,109,437,434,119,430,431,147
141,436,135,136,139,430,142,129,437,434,119,431
140,144,428,443,134,132,125,124,143,146,145,426
141,137,436,136,430,142,147,431,135,437,129,434
428,426,425,443,438,445,138,134,132,144,143,427
139,137,436,142,147,431,136,430,135,437,129,499
139,141,436,430,431,136,147,499,150,137,135,437
144,146,427,138,140,443,125,124,145,148,428,149
428,427,425,140,426,443,143,138,132,146,149,145
148,146,149,143,144,138,124,427,140,428,151,443
149,427,151,144,428,140,143,145,148,138,425,426
142,141,139,431,430,446,499,150,432,153,136,436
149,427,151,146,143,144,145,428,138,140,152,425
151,152,416,427,144,428,146,148,143,145,425,140
153,155,157,147,142,430,499,446,431,432,456,415
152,416,154,427,425,428,149,146,144,148,143,424
