4,7,3,604,9,1,2,608,6,603,10,597,8,599,622,5,595,11,13,600
5,8,11,12,17,3,604,9,7,4,599,0,597,608,598,2,592,603,18,6
608,4,603,7,9,0,1,6,10,595,13,329,3,604,597,622,325,324,330,333
8,5,599,11,12,1,0,2,604,9,7,4,597,608,603,592,598,17,6,622
7,9,604,597,599,3,1,0,2,608,603,6,10,622,8,5,11,595,600,592
12,17,598,18,564,1,3,4,0,2,8,604,11,9,599,7,597,592,608,559
603,7,622,597,9,2,608,0,4,604,10,595,13,329,325,330,324,333,323,328
9,597,599,8,11,604,3,1,5,4,608,0,2,6,603,622,10,600,595,592
11,12,17,598,18,5,1,604,3,7,4,0,9,599,597,592,603,608,564,559
599,11,592,12,598,604,3,8,5,1,7,4,608,0,2,597,603,622,600,595
595,603,622,593,597,6,608,2,4,0,13,329,325,324,330,333,323,328,327,335
12,598,17,18,564,5,8,9,604,3,1,599,592,597,600,590,7,559,4,563
17,18,564,559,23,11,8,5,9,604,598,599,592,597,563,3,1,24,543,21
330,333,338,339,344,10,6,603,608,2,325,329,324,323,328,327,326,335,332,16
15,557,22,547,25,12,11,5,21,23,24,18,558,564,548,30,29,17,559,26
22,547,25,29,30,12,14,557,21,23,24,26,548,558,18,564,32,533,17,559
331,326,332,327,328,13,10,6,603,608,343,342,19,341,340,323,334,337,336,324
18,564,559,23,24,14,15,12,11,8,599,5,598,592,563,590,600,21,543,558
23,24,21,558,557,14,15,17,12,11,8,5,564,559,598,543,563,541,548,592
345,340,341,342,348,16,327,328,323,324,20,594,311,28,310,343,349,336,334,337
345,594,340,341,348,19,16,331,332,326,28,27,610,602,605,349,342,355,356,343
557,548,547,22,30,14,15,18,17,12,11,5,23,24,558,564,559,543,541,25
25,29,26,32,40,15,14,21,18,17,547,557,30,548,533,558,24,23,37,546
24,558,557,548,541,21,14,15,22,564,18,17,598,12,559,543,620,563,592,547
558,557,548,541,547,21,14,15,22,23,564,18,17,598,559,543,620,563,538,12
26,37,38,44,530,22,15,557,14,21,29,547,30,32,548,533,40,558,24,546
37,38,530,41,286,25,22,15,557,14,29,30,547,32,533,548,40,44,21,287
610,316,317,319,314,28,594,20,348,345,31,605,34,33,606,312,320,310,311,313
316,312,317,314,310,594,20,348,349,345,27,610,605,31,606,319,311,313,320,315
37,38,44,530,287,25,26,547,22,557,15,14,30,32,533,548,40,21,546,558
32,40,37,44,38,29,25,22,26,547,557,15,558,21,533,548,546,532,541,14
605,610,606,316,319,27,28,314,312,310,34,33,616,36,35,602,317,320,321,315
37,44,38,530,287,29,25,26,30,547,548,22,557,40,533,531,532,546,291,296
616,606,611,614,607,34,31,605,27,610,36,618,615,35,617,42,621,602,63,39
606,611,614,607,54,31,605,610,27,602,33,616,36,618,615,35,617,28,316,319
615,618,616,617,611,36,33,34,31,605,42,39,624,621,45,57,43,55,62,67
616,618,617,611,606,33,34,31,605,27,35,615,42,621,39,624,45,62,63,614
38,530,287,291,288,32,533,29,30,26,44,296,40,299,302,292,286,294,293,289
41,286,289,290,295,37,32,29,26,30,530,288,294,293,287,292,291,298,300,297
42,624,615,621,57,35,36,33,34,31,45,43,55,48,56,618,50,66,67,623
44,296,299,287,291,32,37,38,29,25,533,30,546,548,547,531,532,534,536,538
46,523,52,60,524,38,37,32,40,29,286,289,290,530,288,295,298,294,301,293
615,621,618,67,617,35,36,33,616,34,39,624,45,57,55,43,56,48,66,62
45,55,56,624,57,39,42,35,36,33,48,50,623,65,61,621,66,615,72,67
296,299,287,297,291,37,530,38,41,26,40,32,533,30,546,531,529,532,534,535
624,57,621,66,67,39,42,35,615,36,43,55,48,56,50,623,65,61,618,62
52,60,71,75,520,41,530,38,37,44,523,290,295,286,289,298,301,288,300,294
53,576,59,64,572,584,585,583,593,364,596,607,589,602,322,49,51,58,54,70
56,55,65,57,66,43,45,624,39,42,50,623,61,72,625,76,621,67,35,615
53,64,59,74,572,47,584,576,589,585,596,607,602,322,321,51,58,54,619,70
623,56,65,55,57,48,43,45,624,39,61,72,625,78,83,76,66,42,84,85
53,64,59,80,74,49,596,47,322,318,607,602,606,321,320,54,58,619,614,70
60,71,75,81,491,46,41,298,295,290,523,524,301,300,307,289,286,288,294,306
59,64,571,74,577,576,584,572,585,583,47,49,596,51,589,58,77,54,80,70
58,70,64,80,77,51,49,596,602,47,607,606,611,605,616,619,614,73,68,63
57,66,67,62,617,45,624,39,42,621,48,43,50,56,65,623,61,76,615,72
57,66,67,62,617,55,45,624,39,42,48,50,43,65,623,61,76,72,625,621
66,67,62,69,63,624,621,42,615,617,55,56,45,48,39,65,623,76,61,625
80,64,77,74,59,51,49,47,596,53,54,607,614,606,602,70,619,73,68,63
571,569,566,570,565,576,572,577,583,585,53,47,584,49,58,64,74,77,575,80
71,75,81,491,87,52,523,46,301,298,524,520,528,519,527,295,300,41,290,307
65,625,76,84,85,623,50,48,56,55,72,78,83,43,45,57,66,624,39,42
69,68,73,70,617,63,618,611,616,621,57,615,624,42,67,66,65,76,84,55
68,73,70,611,614,619,606,54,617,618,621,616,615,69,62,67,66,33,34,36
74,569,575,566,570,59,571,576,572,577,53,47,49,58,51,77,80,587,613,70
76,66,67,69,56,55,57,45,43,623,61,48,50,72,625,84,78,85,624,83
69,67,62,621,617,42,57,55,624,56,65,76,625,84,72,85,45,623,48,615
69,68,73,62,621,617,63,615,57,624,55,42,56,66,76,84,625,72,618,45
73,70,80,89,77,619,614,54,58,606,63,611,617,62,618,69,66,616,51,607
73,63,617,68,611,618,62,67,621,66,615,76,57,616,614,624,619,42,36,70
80,77,89,587,74,58,51,49,47,64,619,54,68,614,607,73,69,63,611,606
75,81,491,87,478,60,52,523,46,528,520,524,519,544,527,301,298,300,295,307
625,76,85,84,61,623,65,50,56,78,83,48,55,57,66,43,45,624,67,39
80,89,77,587,94,70,619,58,54,51,68,614,63,611,69,607,617,606,49,62
575,569,570,601,565,59,571,576,572,566,64,53,47,49,58,77,587,80,613,89
81,87,478,93,96,71,60,524,52,523,520,491,519,544,479,46,528,301,298,300
66,56,55,57,67,625,65,72,623,61,84,85,78,83,48,50,624,45,43,62
575,601,570,578,579,74,64,569,59,571,58,70,47,49,51,587,80,613,89,94
85,84,72,625,61,76,623,83,65,50,56,48,55,66,57,43,-1,-1,-1,-1
553,90,545,95,526,554,561,537,539,540,551,556,552,562,555,86,82,91,88,92
587,613,575,601,612,77,74,64,59,569,70,58,73,619,49,89,94,100,104,570
87,93,96,588,97,75,520,71,60,519,478,491,479,544,490,524,52,492,477,521
86,91,90,553,95,551,79,556,554,561,552,562,555,566,567,88,92,565,98,568
85,84,78,625,72,76,61,65,623,50,56,48,55,66,-1,-1,-1,-1,-1,-1
76,65,56,66,55,625,83,78,72,623,85,61,57,50,48,67,624,45,43,62
84,625,76,65,623,83,78,72,61,56,50,66,55,48,57,67,-1,-1,-1,-1
90,553,95,526,102,79,554,545,561,537,82,551,552,556,562,91,88,92,98,101
93,96,97,477,99,81,75,520,71,60,478,491,479,588,544,490,475,492,519,476
91,90,95,526,102,82,86,551,79,556,552,565,562,566,569,92,568,98,101,570
613,612,601,578,586,587,80,77,575,74,70,73,58,619,68,94,100,104,107,582
95,526,102,507,106,553,554,545,550,561,86,79,82,88,551,91,92,98,101,568
95,526,102,106,507,90,86,553,79,554,82,88,551,552,556,92,98,101,568,105
95,102,526,106,88,91,82,86,552,565,570,562,569,566,98,568,101,580,105,90
96,97,477,475,99,478,87,81,491,75,588,479,490,449,492,476,435,103,520,544
612,586,578,581,579,89,613,587,601,80,70,73,58,619,100,104,107,582,112,575
102,507,106,110,509,526,545,550,560,537,90,553,91,86,79,101,98,105,554,82
97,477,99,476,103,93,87,478,479,81,588,475,490,449,459,435,491,109,444,448
99,476,103,435,109,96,93,87,478,479,477,588,475,459,449,119,81,490,491,434
101,102,106,92,88,91,82,86,568,579,565,570,601,580,105,108,113,574,90,552
103,109,119,129,97,96,93,87,478,476,477,435,475,588,459,434,449,479,490,81
104,586,582,578,581,94,612,89,613,601,70,107,112,111,121,118,587,80,573,126
106,110,92,91,88,90,86,98,580,568,579,565,105,108,113,574,122,570,82,95
106,110,509,115,485,526,507,550,545,508,95,90,553,91,86,101,105,506,116,79
129,135,436,137,99,97,477,96,93,476,109,435,119,475,434,459,588,460,449,87
582,581,126,127,573,586,612,94,578,89,100,107,112,121,111,118,130,120,613,574
106,101,98,92,88,91,580,574,568,579,578,108,113,122,573,128,570,601,565,586
110,115,116,506,123,509,507,526,485,508,102,95,90,91,553,114,550,131,486,101
112,582,121,581,126,104,100,586,94,612,111,118,120,133,127,573,130,578,89,613
105,580,101,98,568,574,579,578,586,601,113,122,573,128,130,92,570,581,612,127
129,135,436,137,139,103,476,99,477,97,475,119,435,434,459,136,96,460,437,588
115,116,506,123,114,509,507,485,526,486,106,102,95,90,91,131,508,550,117,510
118,112,121,126,581,107,582,104,100,586,120,133,127,94,130,612,573,578,89,128
121,126,127,130,128,582,104,581,586,100,107,111,118,120,133,573,612,94,578,574
108,105,580,101,98,574,573,579,578,586,122,128,130,127,126,581,568,601,612,582
117,124,125,447,132,486,470,510,522,471,506,485,509,110,507,123,131,116,115,508
123,131,117,124,116,509,506,114,485,110,106,102,95,526,507,486,510,508,470,550
123,131,117,124,125,506,114,485,486,510,509,110,106,507,102,115,508,470,526,95
124,125,132,134,445,470,522,471,447,514,114,486,506,485,510,131,123,116,115,509
121,126,127,130,128,112,107,582,104,581,111,120,133,100,586,573,94,612,578,122
129,135,136,436,137,109,103,435,476,459,475,477,434,437,460,430,444,139,99,141
133,121,126,127,130,118,111,112,107,582,104,581,100,586,573,94,-1,-1,-1,-1
126,127,130,128,122,582,581,104,573,586,112,118,107,111,120,133,100,612,574,578
113,108,105,580,579,573,574,581,586,578,128,130,127,126,582,121,101,104,112,98
131,125,132,145,134,114,117,486,124,485,116,506,115,509,110,470,510,106,507,508
125,132,134,445,138,470,447,471,522,448,117,114,486,506,510,131,123,116,485,143
132,134,445,138,443,447,471,448,442,492,124,470,117,486,114,131,145,148,438,140
130,127,581,573,128,586,121,112,582,118,107,133,104,111,120,122,100,574,578,612
130,581,128,573,586,122,121,582,112,118,104,126,133,107,111,120,574,113,100,578
122,113,574,108,105,573,581,586,121,582,130,127,126,133,112,578,104,580,579,107
135,137,139,141,119,109,435,476,103,434,436,136,437,430,460,459,142,431,99,477
128,573,122,574,113,127,581,126,121,582,133,112,586,104,118,107,578,108,111,120
145,134,138,143,148,114,117,124,486,470,123,116,506,115,485,125,509,110,510,132
134,445,443,438,140,447,442,448,444,449,125,124,470,471,117,138,143,131,145,146
118,111,121,112,126,120,107,582,127,104,581,130,100,586,573,128,-1,-1,-1,-1
443,438,140,426,428,445,442,448,444,449,132,125,447,124,470,138,144,143,145,146
137,139,141,129,434,119,109,460,436,136,430,437,142,431,147,435,454,459,499,476
436,137,139,142,141,135,129,109,103,437,434,119,460,435,430,431,147,454,499,459
141,436,135,136,129,437,139,430,142,431,147,434,119,460,109,454,499,435,150,446
140,144,428,426,427,443,134,132,438,445,125,124,117,470,131,143,146,145,148,149
141,137,436,136,430,135,437,142,147,431,499,150,129,434,119,454,460,446,109,432
428,426,425,429,424,443,438,445,439,442,138,134,132,125,447,144,143,427,146,145
139,137,436,136,430,142,147,431,499,150,135,437,129,434,119,454,446,153,460,432
139,141,436,137,135,430,431,136,437,454,147,499,150,446,432,434,129,153,460,119
144,146,427,428,149,138,140,443,134,426,125,124,131,117,123,145,148,151,425,132
428,427,425,151,152,140,426,443,134,438,143,138,132,125,124,146,149,145,148,429
148,146,149,427,428,143,144,138,140,443,124,131,117,123,151,134,426,425,125,132
149,427,151,425,152,144,428,140,138,426,143,145,125,124,148,443,134,416,438,429
157,142,141,139,136,436,431,430,446,437,454,499,150,432,153,424,137,135,155,456
149,427,151,152,425,146,143,144,428,138,145,124,131,140,443,426,134,416,154,125
151,152,416,154,156,427,144,428,425,140,146,148,143,145,138,426,443,424,429,134
153,155,157,159,147,142,430,141,139,499,446,431,424,454,432,456,415,401,408,437
152,416,154,156,415,427,425,428,424,140,149,146,144,148,143,145,426,138,429,408
154,415,408,409,456,416,425,424,428,426,151,149,427,146,144,156,158,160,148,143
155,157,159,161,147,142,141,430,139,150,432,499,415,446,456,401,400,408,399,424
409,408,410,402,400,416,415,425,424,456,152,151,149,427,146,156,158,160,162,432
157,159,161,163,380,147,142,153,456,150,432,415,401,400,399,408,402,499,382,398
158,409,160,410,162,154,152,408,416,415,151,149,427,146,148,402,164,403,400,425
159,161,163,380,165,401,155,153,456,408,399,400,382,402,398,150,432,415,390,381
160,410,162,402,164,409,154,408,152,416,156,151,149,167,403,166,400,398,168,415
161,163,165,169,170,157,401,155,400,456,399,380,382,398,390,153,402,381,391,408
162,164,403,166,168,410,409,402,154,408,158,156,167,398,394,171,400,395,152,173
163,165,170,159,399,157,401,155,380,382,381,169,398,390,400,391,402,172,456,474
164,403,166,394,398,410,409,402,408,400,160,158,156,154,152,167,168,171,395,390
165,170,161,159,399,398,157,380,382,381,169,390,391,172,474,401,394,175,400,155
166,394,395,390,405,403,410,398,402,409,162,160,158,156,154,168,167,171,173,174
170,163,380,161,382,390,169,381,172,391,474,159,175,399,398,392,384,157,394,178
395,394,405,393,392,403,410,398,390,402,164,162,160,158,156,168,167,171,173,174
168,171,173,395,174,166,164,162,403,160,156,394,405,176,410,393,158,177,392,398
171,173,395,174,405,166,164,394,403,162,167,160,158,176,393,410,392,177,390,398
170,175,178,165,163,161,381,380,391,382,390,172,474,384,392,406,394,398,159,399
169,165,381,163,380,172,474,175,384,178,391,382,161,390,392,159,398,399,394,406
395,405,393,177,392,166,164,394,403,390,168,167,162,160,158,173,174,176,404,414
175,178,169,170,165,163,161,381,391,380,382,390,474,384,392,406,383,180,393,394
174,405,176,177,393,171,395,166,164,394,168,167,160,404,392,414,179,403,406,181
405,177,404,414,179,171,395,393,166,392,173,168,167,162,176,181,406,394,164,413
170,165,163,172,474,169,381,392,178,384,383,180,406,391,182,393,380,413,404,390
177,179,414,404,181,174,405,171,393,395,173,168,167,183,406,413,166,392,185,411
414,181,183,413,185,405,404,393,406,395,176,174,173,171,168,179,411,392,383,187
175,170,165,384,172,474,406,169,180,383,182,413,184,392,381,404,393,391,414,411
181,183,185,413,411,414,177,404,405,393,176,174,173,171,168,187,406,186,189,184
178,175,172,169,170,383,384,406,474,404,182,184,413,186,411,188,414,183,392,181
183,185,411,184,186,414,413,404,406,393,179,177,176,405,174,187,189,192,383,433
180,178,175,474,172,383,413,406,384,414,184,186,188,411,183,404,181,185,412,191
411,186,184,433,188,414,413,404,182,406,181,179,177,176,405,185,187,189,190,192
194,196,182,383,180,178,384,413,183,181,414,406,186,411,188,185,412,433,187,191
186,433,190,412,188,183,411,413,414,184,181,179,177,176,405,187,189,192,195,372
188,191,193,194,196,184,182,383,180,406,411,185,183,413,181,433,412,187,189,190
189,433,190,412,188,185,411,183,186,181,179,177,176,405,192,195,199,423,184,191
191,194,196,198,184,182,180,383,178,186,411,187,185,183,412,433,193,423,189,190
190,433,412,423,418,185,186,411,188,183,187,179,177,192,195,199,417,203,193,191
423,418,193,365,367,433,412,185,186,188,189,187,181,179,192,195,372,375,199,366
194,196,198,184,182,180,412,188,433,186,190,193,423,197,418,365,189,192,367,200
418,365,367,366,368,190,423,189,433,412,195,199,417,203,205,370,369,373,371,372
194,196,200,198,201,191,188,184,182,423,412,192,433,190,197,365,418,367,366,369
198,182,193,191,412,423,188,196,197,200,201,365,367,418,369,366,368,371,407,374
366,367,370,368,373,418,192,423,190,193,199,417,203,205,397,365,372,369,375,371
198,194,193,365,367,191,368,200,201,197,407,202,374,369,371,366,376,423,370,204
200,201,198,204,385,196,193,194,191,412,369,365,367,368,366,407,374,371,376,379
196,194,197,193,191,201,200,407,204,202,374,365,371,369,376,367,368,366,379,370
