25,20,6872
863,865,1409
861,865,863
867,865,860
865,861,860
869,868,867
1418,1427,1409
1418,865,867
865,1418,1409
868,1418,867
1418,868,1427
30,28,27
6966,3,2
2,3,0
6873,3,6966
20,6873,6872
16,6873,20
1385,868,869
868,1385,1427
841,849,848
872,1225,880
6831,6822,6872
25,6822,29
6822,25,6872
6874,6831,6872
6873,6874,6872
6874,6873,6966
19,21,7386
6967,6873,16
7,6967,9
6967,16,9
3,6967,7
6873,6967,3
21,23,7386
861,1421,860
1373,1374,1242
1408,861,863
1408,1448,1445
1408,1421,861
1421,1408,1445
1408,863,1409
1373,1408,1409
1448,1408,1373
870,871,1371
870,1385,869
1385,870,1371
1421,858,860
1299,1258,1272
1271,1273,1322
1331,1299,1272
1304,1331,1272
1331,1304,1309
1332,1421,1445
858,1332,856
1332,858,1421
1377,1385,1371
1385,1377,1427
1225,879,880
1106,1225,1050
1020,866,864
866,1020,1050
6964,6874,6966
6964,2,0
6964,6966,2
1,6964,0
5,7024,4
7024,5,6
19,24,21
14,11,7020
43,42,33
7462,31,33
42,35,33
35,42,41
7461,28,30
7445,7462,7425
7361,7445,7425
7461,7445,7361
7445,7461,30
31,7445,30
7445,31,7462
7301,7323,7425
7323,7361,7425
5373,5464,5492
7433,7404,7435
99,101,7450
101,7449,7450
6676,6692,6704
64,7452,62
7296,7428,7400
42,7334,41
43,7334,42
472,468,478
4318,4294,4360
1373,1410,1374
1377,1410,1427
1410,1377,1374
1427,1410,1409
1410,1373,1409
1448,1308,1445
1302,1270,849
852,1302,849
1270,1302,1272
1302,1304,1272
846,841,848
1273,1320,1322
1271,1303,1270
849,1303,848
1270,1303,849
1303,846,848
1257,1271,1270
1257,1270,1272
1258,1257,1272
1257,1258,1253
1259,1257,1253
1271,1257,1273
1257,1259,1273
1331,1166,1299
1422,1332,1445
1422,1308,1309
1308,1422,1445
1304,1422,1309
1332,1422,1304
1377,1378,1374
1106,1245,1225
879,1245,878
1245,879,1225
1226,1106,1050
1020,1226,1050
1226,1020,1049
866,1101,872
1101,866,1050
1225,1101,1050
872,1101,1225
859,855,857
818,826,816
826,818,824
826,1012,828
6979,6964,1
6979,1,4
7024,6979,4
6979,7024,6978
22,23,21
24,22,21
7462,7409,7425
7409,7462,33
35,7409,33
7303,7291,7301
7257,7189,7190
7189,7257,7258
37,35,41
28,7422,27
7461,7422,28
7422,7461,7361
7362,7324,7339
7324,7212,7339
901,895,902
3665,901,902
3591,3665,3718
901,3591,899
3591,901,3665
4716,4958,4847
356,351,361
351,356,5492
5108,5153,5109
5373,5332,5464
5642,5650,5697
7434,7404,7433
7437,7434,7433
97,7437,95
7467,99,7450
7434,7467,7450
7467,7434,7437
97,7467,7437
7467,97,99
7385,105,106
97,105,99
7449,7403,7450
7403,7434,7450
7434,7403,7404
154,152,144
146,150,149
152,146,144
146,152,150
179,181,6548
179,176,174
7377,7373,7313
7373,7374,7313
7374,7373,7385
7317,7377,7313
7436,7395,7435
7395,7436,7398
124,126,7281
124,7322,118
7240,7390,7294
23,7410,7386
22,7410,23
6692,6703,6704
6780,6781,6704
6781,6676,6704
6676,6677,6692
6677,6693,6692
6677,6620,6621
6620,6677,6676
7073,7111,7074
7209,7389,7214
7389,7388,7214
7210,7209,7214
7215,7210,7214
6786,6912,63
11,8,6
7227,14,7020
65,67,59
6912,65,63
67,65,6912
7429,7428,7420
7427,7429,7420
7429,7427,68
7430,7442,7432
7430,7429,7464
7429,7430,7428
66,73,68
7427,66,68
7454,66,7427
64,66,7452
66,7454,7452
73,76,7464
