1,9493,3,2,9584,9801,9535,9434,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0,9801,9584,9493,9535,5,2,9564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9801,9493,9434,9535,0,4,9501,1,9502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,1,9584,9564,0,9535,9600,9493,9801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9434,2,8,9502,9493,9422,9801,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,3,9584,9600,1,9564,9601,0,9535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9601,5,9600,11,3,9556,9624,1,9564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9433,8,10,9422,4,9496,9423,2,9484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9422,4,7,9434,2,9433,9502,9493,9423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9484,10,20,9496,7,23,9495,8,9459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9433,7,9484,9425,8,9,9423,4,9496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9602,6,9601,18,5,9624,9610,3,9600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,11,15,9550,6,9581,16,5,9582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,12,9550,9538,11,9581,17,6,9553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9582,15,11,18,9623,12,6,9610,9655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9581,12,11,9582,9550,13,6,14,9553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,13,9538,9453,12,9550,19,11,9883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,16,9453,9262,13,9538,21,12,9264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9610,14,11,9602,9623,15,6,9554,9611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,17,9453,22,16,9262,9249,13,9264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9496,9484,23,9495,9,9459,9454,10,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,19,9262,9249,9453,9264,9332,17,9251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9332,21,9249,24,19,9262,9232,9453,9230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9459,20,26,9495,9484,28,9455,9496,9317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,9332,9232,9231,22,9249,9362,21,9230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9362,24,9231,27,9332,9232,9331,22,9229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9455,9459,28,9454,23,9317,9316,9495,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9331,25,9362,29,24,9229,31,9332,9231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9317,26,30,9316,9455,9315,9318,9459,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,27,31,9205,9362,9331,56,25,9377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9317,28,32,9315,9455,38,9318,26,9222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,29,9331,35,9205,27,9377,56,9229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9315,30,38,9222,9317,43,9221,28,9049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,31,37,9138,29,9104,9165,9331,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,33,9138,9165,31,37,9310,29,9105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,31,9377,40,9205,29,9331,9185,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9310,34,9165,39,33,9138,9164,35,9103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
