9493,1,2,9801,3,9434,9584,9535,4,9501,9502,5
0,9493,3,9584,9801,9535,5,2,9564,9434,9501,9489
9493,0,1,9434,4,9801,9502,9422,8,9535,9501,9584
1,0,9493,2,9584,5,9535,9564,9801,9600,6,9489
2,9493,0,1,3,5,9434,8,9422,9502,9801,7
3,1,0,9493,2,9584,6,9600,9564,9535,9601,9556
5,3,1,0,9493,2,4,9600,9601,11,9556,9624
8,4,2,9493,9801,0,1,9584,3,5,6,9433
4,2,9493,9801,0,1,9584,3,5,6,9422,7
10,7,8,4,2,9493,9801,0,1,9584,3,5
7,8,4,2,9493,9801,0,1,9584,3,5,6
6,5,3,9584,1,0,9801,9493,2,9434,4,8
11,6,5,3,9584,1,0,9801,9493,2,9434,4
12,11,6,5,3,9584,1,0,9801,9493,2,9434
15,11,12,13,6,16,5,17,3,9584,1,0
12,13,16,11,6,5,3,9584,1,0,9801,9493
13,12,11,6,5,3,9584,1,0,9801,9493,2
16,13,12,15,11,6,5,3,9584,1,0,9801
14,11,15,6,12,5,3,9584,13,1,16,9801
17,16,13,12,15,14,18,11,9601,6,9600,5
9484,9,10,9433,7,8,9422,4,9434,2,9801,9493
19,9453,17,16,13,12,15,14,18,9602,11,9601
21,19,9453,17,9538,16,9550,13,12,9581,15,9582
20,9484,9496,9,10,9433,7,9423,8,9422,4,9502
9332,22,21,9262,19,9453,17,9538,16,9550,13,12
24,9332,22,9249,21,9262,19,9264,9453,17,9538,9883
9459,23,9495,20,9484,9496,9,9425,10,9433,7,9391
25,24,9332,9232,22,9249,21,9262,19,9264,9453,17
26,9455,9459,23,9454,9495,20,9392,9496,9484,9,9425
27,9362,25,9231,24,9332,9232,9230,22,9249,21,9251
28,9455,26,9316,9459,9454,23,9390,9495,20,9392,9496
29,9331,27,9229,9362,25,9231,9207,24,9232,9332,9230
30,9317,28,9455,9316,26,9365,9459,9454,23,9390,9495
31,29,9331,9377,27,9362,9229,25,9231,9207,24,9332
33,31,29,9331,9377,27,9362,9229,25,9577,9231,9207
31,9377,9331,29,9577,9229,27,9362,9207,9231,25,9228
34,33,35,31,29,9331,9377,27,9362,9229,25,9577
33,34,36,35,31,29,9331,9377,27,9362,9229,9577
32,9315,30,9317,9318,28,9316,9455,26,9365,9459,9454
36,34,33,37,35,31,29,9331,9377,27,9362,9229
35,9185,9377,31,9577,9186,9331,9229,29,9362,9208,27
37,9138,33,34,36,9310,39,42,35,31,29,9377
39,9310,36,34,9138,33,37,35,31,29,9331,9377
38,9222,32,9221,9315,30,9215,9318,9317,28,9216,9316
42,39,9310,36,9165,34,9138,33,37,41,40,35
41,9104,37,9138,33,9165,34,36,9310,9164,39,42
44,42,39,9164,9310,36,9165,34,9138,33,9104,37
9275,40,9185,9184,35,9377,9186,31,9577,9331,9229,9302
43,9049,38,9222,9221,32,9315,9215,30,9318,9317,9042
45,9054,41,9104,37,9105,9138,33,9103,9165,34,9310
46,44,9236,42,9164,39,9310,9103,36,9165,34,9105
47,9182,9275,40,9184,9185,35,9129,9186,9377,9577,31
49,8904,45,9054,41,8908,9104,37,9105,9138,33,9103
48,43,9049,8980,9222,38,9017,9221,32,9315,9043,9215
51,47,9182,9275,40,9184,9185,35,9129,9186,9377,31
50,9383,46,44,9236,42,9166,9164,39,9310,9103,36
54,51,47,9182,40,9275,9184,35,57,9125,9185,9129
52,49,8904,45,9054,41,8908,9104,54,37,8910,9105
