1,2,4,3,6,7,5,9,8,10,11,12
2,0,4,3,6,5,7,8,9,10,12,11
3,1,0,4,5,6,8,7,10,9,12,11
2,5,1,8,4,0,10,6,7,12,9,14
6,1,2,7,0,3,9,5,8,11,10,12
3,8,2,10,1,4,12,0,6,7,14,9
4,7,9,1,2,0,11,3,5,541,10,8
6,9,4,11,1,541,0,13,2,3,15,5
5,10,3,12,2,4,1,14,6,0,7,17
7,11,6,13,4,541,15,16,1,0,2,12
12,8,5,14,3,2,17,4,541,6,1,7
9,13,7,15,541,6,16,4,18,12,17,14
10,14,8,17,541,5,19,3,4,6,2,7
15,11,16,9,541,18,7,20,6,525,17,4
17,12,19,10,541,8,30,5,32,9,11,7
13,16,18,11,541,9,20,525,7,31,6,17
15,18,13,20,11,525,541,31,9,33,7,35
14,19,541,12,30,10,32,525,13,37,8,11
16,20,15,31,13,525,33,11,35,541,9,39
17,30,14,32,541,12,37,525,10,13,15,48
18,31,33,16,35,525,15,39,13,40,11,44
22,26,23,25,24,28,29,498,27,36,34,38
21,23,26,24,29,25,28,498,36,38,27,42
22,24,29,21,26,36,25,38,498,28,42,27
23,29,22,21,36,26,38,25,42,498,43,28
26,28,21,27,22,498,34,23,41,24,29,36
25,21,22,28,23,27,498,24,29,34,36,41
28,34,25,26,41,498,21,22,50,23,24,29
27,25,26,34,21,498,22,41,23,24,50,29
24,23,36,22,38,21,42,26,43,498,25,47
32,37,19,17,48,525,14,54,541,12,60,15
33,35,20,39,18,525,40,16,44,45,15,510
30,37,19,48,525,17,54,14,541,60,12,31
35,31,39,20,40,44,18,45,525,46,510,16
27,41,28,25,498,50,26,21,55,22,57,23
33,39,40,31,44,20,45,46,18,510,49,525
38,42,29,43,24,23,22,498,47,21,497,26
32,48,30,525,54,19,60,17,510,14,31,65
36,42,43,29,47,24,23,51,497,22,498,53
40,35,44,33,45,31,46,49,20,510,52,18
39,44,45,35,46,33,49,31,52,20,510,61
34,50,27,55,498,28,57,25,56,26,59,21
43,38,36,47,51,29,53,497,24,23,58,22
42,47,38,51,36,53,29,58,497,24,62,23
45,40,46,39,49,35,52,33,31,61,510,20
46,44,40,49,39,52,35,33,61,31,66,510
45,49,44,52,40,39,61,35,33,66,59,31
43,51,42,53,38,58,36,62,497,29,63,24
54,37,32,60,30,65,525,510,69,19,31,72
46,52,45,44,61,40,39,59,66,35,56,57
55,41,57,56,34,59,498,27,64,28,67,25
53,47,43,58,42,62,38,63,36,497,68,29
49,61,46,45,44,66,59,56,40,64,70,57
51,58,47,62,43,63,42,497,38,68,36,495
60,48,65,37,69,510,32,72,30,525,76,515
57,50,56,59,41,64,67,34,71,498,52,74
57,59,55,64,50,67,71,61,52,41,74,66
56,55,59,50,64,67,41,71,52,61,74,34
62,53,63,51,47,68,43,495,42,497,75,38
56,64,57,55,67,61,52,50,66,71,74,70
