1,2,4,3,6,7,5,9,8,10,11,12
0,2,4,3,6,5,7,8,9,10,12,11
1,0,3,4,5,6,8,7,10,9,12,11
2,1,0,5,8,4,10,6,7,12,9,14
1,2,0,3,6,7,9,5,8,11,10,12
3,2,1,4,0,8,10,12,6,7,14,9
4,1,2,0,3,5,7,9,11,541,10,8
6,4,1,0,2,3,5,9,11,541,13,15
5,3,2,4,1,6,0,7,10,12,14,17
7,6,4,1,0,2,3,5,8,11,13,541
8,5,3,2,4,6,1,7,9,0,12,14
9,7,6,4,1,0,2,10,3,5,8,13
10,8,5,3,4,6,2,7,9,1,11,0
11,9,7,6,4,12,10,1,2,0,3,8
12,10,541,8,5,9,11,7,13,6,4,3
13,11,541,9,7,6,4,12,10,1,2,0
15,13,11,541,9,7,6,14,4,12,10,1
14,541,12,10,13,8,11,15,9,7,16,6
16,15,13,11,541,9,17,7,14,6,12,4
17,14,541,12,10,13,15,11,16,9,18,8
18,16,15,13,11,541,19,9,17,7,14,6
22,23,24,20,18,16,15,13,11,9,541,7
21,23,24,20,18,16,15,13,11,9,541,7
24,20,18,16,15,13,11,9,541,7,6,19
20,18,16,15,13,11,9,7,541,6,19,4
26,21,22,23,24,20,18,16,15,13,11,9
21,22,23,24,20,18,16,15,13,11,9,541
28,25,26,21,22,23,24,20,18,16,15,525
25,26,21,22,23,24,20,18,16,15,13,11
24,23,22,21,26,25,28,27,20,18,16,15
19,17,525,14,541,12,15,13,18,10,16,20
20,18,525,16,15,13,30,541,11,19,17,9
30,19,525,17,14,541,12,31,20,18,16,15
31,20,18,525,16,15,13,30,541,11,19,17
27,28,25,26,21,22,23,29,24,33,31,20
33,31,20,18,525,16,15,13,32,30,11,541
29,24,23,22,21,26,25,28,27,34,35,33
32,30,525,19,17,14,31,20,541,33,18,16
36,29,24,23,22,498,21,26,25,28,27,34
35,33,31,20,18,525,16,15,37,13,32,30
39,35,33,31,20,18,525,16,15,37,13,32
34,27,498,28,25,26,21,22,36,23,29,38
38,36,29,24,23,22,498,21,26,25,28,27
42,38,36,29,24,23,22,498,21,26,25,28
40,39,35,33,31,20,18,525,16,41,34,15
44,40,39,35,33,31,20,18,41,525,34,16
45,44,40,39,35,33,31,20,41,34,18,27
43,42,38,36,29,24,23,22,498,21,26,25
37,32,30,525,19,31,17,33,20,35,18,14
46,45,44,40,39,35,33,31,41,34,20,27
41,34,498,27,28,25,26,21,49,22,36,46
47,43,42,38,36,29,24,23,498,22,21,26
49,46,45,44,40,39,35,50,41,33,34,31
51,47,43,42,38,36,29,24,498,23,22,21
48,37,32,30,525,19,31,33,35,39,20,17
50,41,34,498,52,27,28,49,25,46,26,21
57,55,50,52,41,49,34,46,498,45,27,28
55,50,41,52,34,49,498,27,46,28,497,45
53,51,47,43,42,497,38,36,29,24,498,23
56,57,55,52,50,49,41,46,34,45,44,498
54,48,510,37,32,30,525,31,19,33,35,39
52,49,59,46,56,45,44,57,40,55,39,50
58,53,51,47,43,497,42,38,36,29,24,498
62,58,53,51,47,43,497,42,38,36,29,24
59,56,57,55,61,50,52,49,41,46,34,45
60,54,48,510,37,32,30,525,31,33,39,35
61,52,64,59,56,49,46,57,45,44,55,40
64,59,56,57,55,66,61,50,52,41,49,46
63,62,58,53,51,47,497,43,42,38,36,29
65,60,54,510,48,37,32,30,525,39,31,33
66,61,64,67,59,52,56,57,49,55,46,45
67,64,59,56,70,57,55,66,61,50,52,41
69,65,60,54,510,48,37,32,30,39,525,44
70,66,67,71,64,61,59,56,52,57,55,49
71,67,73,64,70,59,66,56,57,55,61,502
68,63,495,62,58,53,51,47,497,43,42,38
72,69,515,65,60,54,509,510,48,37,32,66
73,70,74,71,67,66,64,61,59,56,509,57
74,77,71,73,67,70,64,66,59,56,61,57
78,77,74,73,71,70,67,500,64,66,59,61
76,72,515,69,65,60,509,54,510,48,500,37
75,68,495,63,62,58,53,502,51,497,47,43
80,76,72,515,69,65,60,509,54,510,500,48
81,75,68,495,63,62,58,502,53,51,497,47
83,81,496,75,495,68,63,62,58,502,53,499
82,508,80,76,515,72,69,65,505,509,60,500
84,83,496,81,75,495,68,63,62,502,58,499
86,84,83,496,81,75,495,68,502,63,499,62
87,86,84,496,83,81,75,495,68,499,502,63
85,508,82,80,76,515,72,505,69,509,65,500
88,87,86,496,84,83,81,75,495,499,502,68
89,85,508,82,80,76,515,505,72,69,509,65
90,88,87,86,496,84,83,81,499,495,75,502
92,90,504,88,87,86,496,84,83,81,499,495
91,89,85,508,82,80,505,76,515,72,509,69
94,91,89,506,85,508,82,505,80,76,515,72
93,92,504,90,88,87,86,496,84,83,499,81
96,93,504,92,90,88,87,86,496,84,83,499
95,94,91,506,89,85,508,82,505,511,80,503
98,95,94,506,91,89,508,85,511,505,82,503
97,96,93,504,92,514,90,88,87,86,496,84
99,98,95,94,506,91,89,508,85,511,505,82
103,101,104,99,98,95,506,94,91,89,511,508
104,102,101,99,98,506,95,94,91,511,89,508
103,102,101,99,506,98,95,94,511,91,89,508
106,104,107,103,102,108,109,101,506,99,98,95
107,105,108,104,103,109,102,506,101,99,511,98
108,106,109,105,104,103,506,102,511,101,99,98
107,109,106,105,104,103,511,506,102,101,99,98
108,107,106,105,511,104,506,103,102,101,503,99
109,108,107,511,106,105,104,506,103,102,503,101
100,97,96,93,504,514,92,90,88,87,86,496
110,109,108,511,107,106,105,104,506,103,503,102
112,110,109,511,108,107,106,105,104,506,503,103
111,100,97,96,514,93,504,92,90,88,87,86
113,112,110,109,108,511,107,106,105,104,103,514
114,111,100,97,96,514,504,93,92,90,88,113
116,114,111,100,97,96,514,93,504,507,92,90
115,113,507,112,110,109,108,107,511,106,105,104
117,116,114,111,100,97,96,514,93,504,507,92
118,115,507,113,112,110,109,108,107,106,105,511
119,117,518,116,114,111,513,100,97,96,514,93
121,119,117,518,116,114,111,513,100,97,96,514
122,121,119,117,518,116,114,111,513,100,97,96
120,118,115,507,113,112,110,109,108,513,107,106
123,122,121,119,518,117,116,114,111,513,100,97
125,123,122,121,522,119,518,117,116,114,111,513
124,120,512,118,115,507,113,112,513,110,109,108
126,125,123,122,121,522,119,518,117,116,114,111
128,126,125,123,122,121,119,522,117,518,116,114
129,128,126,125,123,122,121,119,522,117,518,116
132,128,129,126,130,125,133,123,122,121,522,119
129,130,128,126,125,123,122,121,522,119,518,117
130,129,132,128,126,125,123,122,121,119,522,117
127,124,120,512,118,115,507,113,112,110,513,109
133,130,129,132,131,128,126,125,123,122,121,522
134,127,124,120,512,118,115,507,113,112,513,110
135,133,130,129,132,131,128,126,619,125,123,122
136,521,134,127,124,512,120,118,115,507,113,513
137,135,133,583,130,129,132,131,128,126,619,125
139,137,135,583,133,130,129,132,131,128,619,126
138,136,521,134,127,124,523,512,120,118,613,115
140,139,137,583,135,133,130,132,129,131,128,619
141,138,136,521,134,127,523,124,512,120,613,118
