1,2,4,3,6,7,5,9,8,719,10,11
2,0,4,3,6,5,7,8,719,9,10,12
3,1,0,4,5,6,8,7,10,719,9,12
2,5,1,8,4,0,10,6,719,7,12,9
6,1,2,7,0,3,719,9,5,8,11,10
3,8,2,10,1,4,12,0,6,719,7,14
4,7,9,1,719,2,0,11,3,5,10,8
6,9,4,11,719,1,0,13,2,3,15,5
5,10,3,12,2,719,4,1,14,6,0,7
7,11,6,719,13,4,15,16,1,0,2,12
12,8,5,14,719,3,2,17,4,6,1,7
9,13,7,15,719,6,16,4,18,713,12,17
10,14,719,8,17,5,19,3,4,6,2,7
15,11,16,9,18,7,719,713,20,6,17,4
17,12,19,10,719,8,30,5,32,713,9,11
13,16,18,11,713,9,20,7,719,31,6,17
15,18,13,20,713,11,31,9,33,7,719,35
14,19,12,30,719,10,32,713,13,37,8,11
16,20,15,713,31,13,33,11,35,9,39,40
17,30,14,32,713,12,37,719,10,13,15,48
18,31,33,16,35,713,15,39,13,40,645,680
22,26,23,25,24,28,29,27,36,666,34,38
21,23,26,24,29,25,28,36,38,27,666,42
22,24,29,21,26,36,25,38,28,42,666,27
23,29,22,21,36,26,38,25,42,43,28,666
26,28,21,27,22,34,23,666,41,24,29,36
25,21,22,28,23,27,24,29,34,666,36,41
28,34,25,26,41,21,666,22,50,23,24,29
27,25,26,34,21,22,41,666,23,24,50,29
24,23,36,22,38,21,42,26,43,25,666,47
32,37,19,17,48,713,14,680,54,12,719,60
33,35,20,39,18,645,40,713,680,16,44,45
30,37,19,48,713,17,680,54,14,60,12,31
35,31,39,20,40,645,44,18,45,680,713,46
27,41,28,25,50,666,26,21,55,22,57,23
33,39,40,31,44,645,20,45,46,18,680,49
38,42,29,43,24,23,22,47,666,678,21,26
32,48,30,680,54,19,713,60,17,14,31,65
36,42,43,29,47,678,24,23,51,22,666,53
40,35,44,33,45,645,31,46,49,20,667,52
39,44,45,35,46,33,645,49,31,52,667,20
34,50,27,666,55,28,57,25,56,26,59,21
43,38,36,47,51,29,678,53,24,23,58,22
42,47,38,51,36,53,678,29,58,24,62,23
45,40,46,39,49,35,52,645,33,667,31,61
46,44,40,49,39,52,35,667,645,33,61,31
45,49,44,52,40,39,61,667,35,645,33,66
43,51,42,53,38,58,678,36,62,29,63,24
54,37,680,32,60,30,65,647,713,69,19,645
46,52,45,44,61,40,667,39,59,66,35,56
55,41,57,56,34,666,59,27,64,28,67,25
53,47,43,58,42,62,678,38,63,36,68,29
49,61,46,45,44,66,59,667,56,40,64,70
51,58,47,62,43,63,678,42,38,68,36,661
60,48,65,680,37,69,647,32,72,30,645,76
57,50,56,59,41,64,67,34,666,71,660,52
57,59,55,64,50,67,71,61,52,41,74,66
56,55,59,50,64,67,41,71,52,61,74,34
62,53,63,51,47,68,678,43,42,661,75,38
56,64,57,55,67,61,52,50,66,71,74,70
65,54,69,48,72,647,680,76,37,80,32,644
66,52,70,49,667,59,64,46,73,56,45,44
63,58,53,68,51,75,47,661,678,43,42,81
62,68,58,53,75,51,661,47,678,81,43,42
67,59,56,57,71,74,55,66,73,70,78,61
69,60,72,54,647,76,80,48,644,680,82,37
70,61,73,77,52,64,667,59,67,79,78,74
71,64,74,59,78,56,57,77,73,79,70,55
63,75,62,58,81,661,53,51,83,47,678,614
65,72,76,60,647,80,54,644,82,48,680,85
73,66,77,79,61,78,74,64,67,71,59,646
74,67,78,64,79,662,77,73,59,56,70,57
76,69,80,65,644,82,647,60,54,85,48,629
70,77,79,78,66,74,67,71,64,61,59,668
71,78,67,79,77,73,64,662,70,59,66,56
68,81,63,62,83,661,58,84,614,53,86,87
80,72,69,82,644,65,647,85,60,629,89,54
79,73,78,70,74,71,67,66,64,668,662,61
79,74,77,71,73,67,70,662,64,658,66,59
78,77,74,73,71,70,67,662,658,64,66,668
76,82,72,644,69,85,65,629,647,89,60,91
83,75,84,68,86,614,87,661,88,63,62,90
80,85,76,644,72,89,629,69,91,65,94,647
84,81,86,87,614,88,75,90,68,92,661,93
86,83,87,88,614,81,90,92,75,93,661,68
89,82,91,80,629,94,76,644,72,95,69,669
87,84,88,83,614,90,92,81,93,75,96,661
88,86,84,90,614,92,83,93,81,96,659,75
87,90,86,92,614,84,93,83,96,81,659,97
91,85,94,82,629,95,80,98,669,99,76,644
92,88,87,93,86,614,84,96,97,83,659,100
89,94,85,95,629,98,669,82,99,101,102,80
90,93,88,87,96,86,614,97,84,100,659,599
92,90,96,97,88,100,87,599,86,111,614,84
91,95,89,98,99,101,85,669,102,629,103,104
98,94,99,101,91,102,669,103,89,104,105,85
97,93,100,111,92,599,90,114,88,116,87,117
100,96,111,599,93,114,92,116,117,90,119,88
99,95,101,102,103,94,104,669,105,91,106,89
98,101,102,95,103,104,94,669,105,106,91,107
97,111,114,96,599,116,93,117,92,119,90,597
