1400,2,1,1430,1468,1411,-1,-1
1411,1400,0,3,1397,1396,1468,1388
1430,4,0,1468,1400,1423,1438,1
1411,1396,5,1,1397,1460,1400,1445
1430,1438,2,6,1423,1468,1431,-1
1445,1396,1460,3,7,1444,1411,1380
1438,4,9,1443,1431,1430,1423,1436
1445,1452,8,5,1444,1460,1435,1396
1452,7,10,1456,1435,1445,1444,-1
1443,11,6,1438,1431,1436,1432,-1
1456,12,8,1457,1452,1433,14,1435
1432,1443,9,13,1368,1436,1360,15
1457,14,10,1456,1407,1335,1433,16
1368,15,11,1432,1360,1443,-1,-1
1407,1457,12,16,1335,10,17,1315
1368,13,18,1337,1360,1432,11,-1
1407,17,14,1315,1321,1335,1457,12
1321,16,19,1315,1407,1355,14,1335
1337,20,15,1368,1290,1360,1351,1358
1321,17,21,1355,1315,16,1227,1336
1290,1337,22,18,1288,1358,1270,-1
1355,1336,23,19,1321,1293,1227,17
1270,1290,20,24,1288,1308,1358,1337
1336,21,25,1293,1223,1355,-1,-1
1270,1201,27,22,1229,1308,1288,1290
1223,1366,23,26,1336,1184,1293,-1
1366,1145,1223,28,25,1184,-1,-1
1229,1201,1183,29,24,1270,1308,1155
1145,26,30,1413,1366,1072,993,1184
1183,1229,27,31,1153,1201,1155,-1
1413,993,28,32,1145,973,1072,984
1153,29,33,1183,1065,1079,1229,-1
973,993,1413,34,30,984,905,36
1065,31,35,1153,1047,1025,1018,-1
973,905,36,32,866,984,993,843
1047,33,37,1025,1065,1045,1102,1018
905,843,38,34,866,973,984,32
1102,1047,1045,39,35,1056,1025,1096
843,40,36,905,790,866,876,-1
1056,1102,37,41,1104,1045,1080,1096
790,38,42,843,876,838,755,866
1104,1168,1056,44,39,1080,1102,1068
838,790,40,47,755,729,876,801
1253,51,45,1157,1220,-1,-1,-1
1168,56,41,1143,1104,49,1164,1068
1253,51,1220,49,43,1157,61,1169
1448,48,53,1406,1455,1453,1382,-1
838,729,59,42,711,755,773,720
1453,1448,50,46,1455,1441,1406,1458
1220,45,56,1164,1157,1253,1169,44
1453,1458,48,52,1441,1455,1462,1448
1253,1157,45,43,61,1220,49,1169
1458,1462,54,50,1453,1446,1384,1441
1406,1369,46,58,1448,1402,1382,1455
1462,52,55,1446,1458,1449,1463,62
1449,57,54,1463,62,1462,1446,-1
1164,49,1143,44,1168,1220,1169,1138
1449,55,62,1463,-1,-1,-1,-1
1402,1369,53,60,1390,1260,1406,1395
711,729,47,65,720,838,773,693
1390,1402,1260,63,58,1205,1369,1353
1157,51,66,1169,1253,1220,1154,45
1463,1449,68,57,55,1446,1434,54
1205,1390,64,60,1191,1260,1353,1265
1191,1205,63,67,1176,1172,1265,-1
711,693,69,59,703,720,729,-1
1154,71,61,1169,1157,1057,1029,1164
1172,70,1191,64,1176,73,1136,1205
1434,1463,72,62,1446,1470,1439,1449
693,74,65,690,678,703,711,-1
1172,67,73,1178,1136,1038,1176,1191
1154,1029,66,75,1057,1051,1169,76
1470,1434,68,77,1408,1427,1439,1463
1178,76,70,1038,1172,1136,1086,79
690,69,78,678,693,809,623,-1
1029,71,80,1008,1051,79,1086,82
1086,1178,73,79,1038,1023,75,1014
1408,1470,81,72,1350,1427,1434,1343
809,690,83,74,569,623,678,625
1086,82,76,1014,80,75,1060,904
1008,82,85,75,1001,86,79,904
1350,1408,84,77,1470,1361,1343,1427
1014,904,80,79,86,1086,85,1008
569,809,89,78,767,623,523,625
1350,1361,87,81,1319,1408,1217,-1
86,904,1008,88,80,903,82,1001
904,85,88,82,958,929,1008,80
1361,1217,84,90,1319,1310,1350,-1
929,86,903,85,904,982,958,818
523,767,91,83,569,510,546,491
1217,87,92,1195,1361,1310,1203,-1
523,491,94,89,510,767,463,443
1195,93,90,1187,1203,1217,1234,1310
1187,95,92,1195,1120,1234,-1,-1
491,540,96,91,463,523,443,510
1120,1187,97,93,1037,1234,1134,-1
540,94,99,463,491,472,404,91
1037,98,95,1120,1134,1030,1187,925
1037,925,97,100,1030,1090,1120,1134
472,96,101,540,450,439,463,470
925,102,98,1090,910,1037,1030,-1
470,472,104,99,450,439,479,96
910,103,100,925,1090,-1,-1,-1
910,105,102,914,900,-1,-1,-1
470,479,101,106,450,466,472,99
900,914,103,107,747,910,-1,-1
479,398,104,108,470,466,450,101
747,900,721,109,105,914,707,689
398,106,110,397,479,466,353,-1
721,111,107,707,747,658,654,900
397,113,108,368,398,353,281,-1
658,109,112,721,654,632,707,645
632,658,114,111,645,627,654,-1
368,110,115,397,274,281,353,-1
632,582,627,112,116,595,645,-1
274,368,117,113,281,280,273,-1
582,571,118,114,595,627,632,585
280,274,119,115,249,273,281,-1
571,116,120,585,595,582,525,-1
249,259,122,117,280,264,255,-1
525,121,118,563,571,585,572,-1
563,572,123,120,525,559,533,505
259,255,119,124,264,249,253,221
572,533,528,125,121,563,559,505
255,221,122,126,259,233,264,253
528,123,127,533,524,514,572,-1
221,128,124,229,233,255,219,212
514,129,125,528,508,524,454,497
219,130,126,229,221,220,132,-1
508,514,127,131,454,543,-1,-1
219,220,132,128,229,133,223,-1
543,508,134,129,468,454,694,514
220,130,133,224,223,219,128,135
224,132,135,220,234,223,360,245
694,543,468,131,136,584,471,137
224,360,138,133,245,234,267,140
584,694,134,137,575,471,468,543
584,139,136,575,637,694,134,-1
360,267,140,135,245,261,224,354
637,137,141,731,668,584,575,-1
267,354,138,142,360,261,316,245
731,139,143,668,637,751,688,640
354,140,144,267,316,330,303,261
751,731,145,141,688,712,668,823
330,146,142,354,388,421,316,303
751,823,143,147,716,688,712,731
388,144,149,421,330,422,-1,-1
823,148,145,795,716,751,806,-1
795,806,147,150,823,837,152,-1
388,151,146,401,422,421,-1,-1
806,152,148,837,795,868,154,765
401,153,149,433,458,422,388,-1
868,837,154,150,806,854,155,148
458,433,151,156,401,494,444,-1
868,152,155,854,989,837,1026,150
1026,989,154,157,868,1017,854,152
458,158,153,518,494,433,561,444
1026,155,1017,159,1141,989,154,868
518,156,160,561,458,624,494,162
1141,161,157,1240,1017,1026,1101,1083
624,162,158,561,518,662,629,726
1240,1141,159,163,1101,1273,1363,157
662,624,160,165,686,749,726,629
1240,161,164,1363,1273,1141,159,166
1363,166,163,1398,1273,1240,1454,1451
686,662,167,162,749,745,732,624
1398,1451,164,168,1363,1422,163,170
745,686,165,169,732,749,830,662
1451,166,170,1398,1393,1422,164,-1
745,819,171,167,830,732,772,907
1393,1451,168,172,1440,1422,1389,1387
819,907,173,169,772,833,745,830
1440,1393,175,170,1387,1389,1412,1349
907,171,174,833,819,918,974,169
974,918,176,173,907,833,178,171
1440,1412,172,177,1387,1349,1393,1341
974,174,918,178,931,833,173,-1
1412,175,179,1383,1341,1440,1349,-1
931,918,176,180,974,962,927,174
1383,182,177,1424,1415,1412,1341,1461
962,931,178,181,927,918,1081,-1
962,1081,183,180,894,931,952,927
1424,184,179,1415,1383,1447,1459,-1
1081,185,181,1027,952,962,1118,894
1447,1424,182,187,1429,1425,1415,1459
1118,1027,186,183,1081,1098,952,-1
1118,1098,188,185,1027,1197,1196,990
1429,1447,190,184,1466,1425,192,1424
1098,1196,186,189,1197,1118,1035,1165
1196,1165,1035,191,188,1197,1098,1131
1466,192,187,1429,1410,1447,-1,-1
1165,189,193,1139,1131,1035,1196,-1
1466,1410,190,194,1429,1442,187,1426
1139,191,195,1215,1165,1131,1189,-1
1410,1426,196,192,1466,1442,1409,1404
1215,1139,197,193,1189,-1,-1,-1
1426,198,194,1404,1410,1409,-1,-1
1189,1215,195,199,1230,1256,1139,-1
1404,196,200,1426,1381,-1,-1,-1
1230,201,197,1261,1256,1189,1246,-1
1381,202,198,1416,1404,1365,1392,-1
1261,1230,1246,199,204,1256,1281,1237
