1626,2,1,1625,1628,1627,4,3
0,1628,3,1626,1625,1607,2,1605
0,1,1626,1627,4,1625,1622,1618
1,1626,0,2,1607,1628,5,1611
2,1626,0,1,3,1607,1627,1618
1607,3,1628,1,1626,0,2,1627
4,1627,2,1626,1625,0,1,1628
1611,5,1607,3,1628,1,1625,1626
1606,7,1611,5,1607,3,1628,1
6,1618,4,1627,1622,2,1626,1625
1614,8,1606,7,1611,5,1607,3
9,1609,6,1618,4,1627,1622,2
1604,10,1614,8,1606,7,1611,1597
11,1600,9,1609,6,1617,1618,4
12,1604,10,1614,8,1579,1606,7
13,1588,11,1600,9,1609,1584,1617
14,1602,12,1595,1604,10,1614,1579
16,14,1602,1578,12,1595,1604,1536
15,1623,1568,1588,13,1576,11,1600
1571,17,16,1564,14,1602,1578,12
1581,18,1570,15,1623,1568,1565,1588
1596,19,1571,1546,17,1529,16,1564
1573,20,1575,1570,1581,18,1517,15
1619,21,1509,1596,19,1571,1546,17
22,1559,1573,20,1575,1556,1570,1581
1551,23,1619,1531,21,1509,1596,1507
25,1551,23,1525,1619,1531,21,1509
1549,24,1500,1559,22,1569,1573,1575
26,1530,1524,25,1551,23,1525,1515
27,1554,1481,1549,24,1500,1557,1559
1589,28,1514,26,1530,1524,25,1521
29,1457,1554,27,1490,1481,1549,24
1503,30,1589,1514,28,26,1424,1530
1443,1520,31,1439,1457,29,1490,1554
1484,32,1503,1404,30,1386,1589,1514
1441,33,1443,1520,31,1439,1457,29
34,1484,32,1469,1404,1503,1386,1548
35,1441,1412,33,1343,1443,1520,31
1437,1473,36,34,1484,1432,1469,1404
1505,37,1433,35,1371,1441,1412,1343
1430,38,1437,1473,36,1428,1432,1469
1504,39,1420,1505,37,1433,1394,1371
1397,40,1430,1374,1429,38,1437,1428
41,1504,39,1505,1420,37,1395,1433
1475,41,1504,1420,39,1395,1505,37
43,44,1475,41,1504,39,1420,1505
43,45,44,41,1475,1504,39,1505
1303,42,1397,1374,40,1429,1430,1428
1608,46,43,45,44,41,1475,1504
45,44,1447,43,1475,41,1504,39
48,1608,46,43,1447,45,49,1461
1447,45,43,49,1461,44,1475,41
50,1621,48,1608,46,43,1447,51
46,1608,48,1621,50,52,43,1447
52,50,1621,48,1608,46,1567,53
54,52,50,1621,48,1608,46,1567
1513,1461,49,44,1475,45,41,1504
55,54,1624,52,50,1621,48,1608
1519,53,1567,46,1608,48,1621,50
1326,47,1303,1311,42,1397,1268,1429
1464,58,1519,53,1567,46,1608,1562
1396,51,1447,45,1461,49,43,1451
1577,57,55,1532,54,1624,52,1599
60,1464,58,1519,53,1567,1533,46
63,1419,60,1444,1464,58,1448,1519
1295,59,1326,1257,1434,47,1311,1303
1476,61,1362,1396,51,1451,1461,1447
64,63,1419,61,1476,66,60,51
