1626,2,1,1625,1628,1627,-1,-1
1628,0,3,1626,1625,1607,2,-1
1626,1627,4,0,1625,1622,1618,1
1607,1628,5,1,1611,1625,1612,-1
1627,1618,2,6,1622,1626,1609,1617
1611,1607,3,7,1606,1597,1628,1612
1618,1609,4,9,1627,1617,1600,1622
1606,1611,5,8,1614,1597,1579,1593
1614,1606,7,10,1579,1604,1611,-1
1609,1600,11,6,1618,1588,1617,-1
1604,1614,12,8,1595,1602,1579,14
1588,9,13,1600,1609,1623,15,-1
1604,1602,14,10,1595,1578,1614,16
1588,1623,15,11,1568,-1,-1,-1
1602,12,16,1564,1578,1604,1595,10
1623,13,18,1581,1588,1568,11,1570
1564,17,14,1602,1571,1546,1578,12
1571,16,19,1546,1564,1596,1509,14
1581,20,15,1623,1570,1573,1568,-1
1596,1571,17,21,1546,1509,1619,16
1573,1581,22,18,1570,1559,1575,-1
1596,1619,1509,23,19,1531,1571,1551
1559,1573,20,24,1549,1575,1500,1570
1619,1551,25,21,1531,1509,1596,1525
1549,27,22,1559,1554,1500,1573,-1
1551,23,26,1530,1619,1524,1531,1525
1530,28,25,1589,1524,1551,1514,-1
1554,1549,29,24,1457,1481,1500,1559
1589,30,26,1514,1530,1503,1524,-1
1457,27,31,1520,1554,1481,1549,-1
1503,1589,28,32,1514,1404,1484,-1
1520,29,33,1457,1443,1439,1441,-1
1503,1484,34,30,1404,1589,36,-1
1441,1443,1520,31,35,1412,1439,1457
1484,36,32,1473,1503,1404,-1,-1
1441,33,37,1412,1433,1443,1505,-1
1473,38,34,1484,1437,32,1430,1469
1505,1433,39,35,1420,1441,1412,1504
1437,1473,1430,40,36,1397,1374,-1
1505,1420,1504,37,41,1433,1475,1395
1430,1397,38,42,1374,1437,1303,1473
1504,1475,44,39,1420,1505,1513,1395
1397,1303,40,47,1430,1374,1326,1429
1447,51,45,-1,-1,-1,-1,-1
1475,1513,41,56,1504,1461,49,1451
1447,51,49,43,1461,1396,61,-1
1608,1567,48,53,1621,1533,1562,1519
1303,1326,42,59,1397,1257,1295,1311
1621,1608,1562,50,46,1533,1599,1567
1461,1396,45,56,1451,44,51,1447
1621,1599,48,52,1562,1624,1608,1620
1447,45,43,61,1396,49,1461,1476
1624,1599,54,50,1532,1621,1620,1496
1567,1519,46,58,1448,1464,1608,1533
1532,1624,52,55,1577,1599,1496,62
1577,57,54,1532,62,1624,1541,-1
1451,1513,1461,49,44,1362,1358,1475
55,1577,62,1541,1532,-1,-1,-1
1464,1519,1448,53,60,1444,1567,-1
1326,1295,47,65,1257,1303,1311,1434
1444,1464,1419,63,58,1448,1519,1387
1476,1396,51,66,1447,45,1362,1461
1577,1541,68,57,55,1532,54,1561
1419,64,60,1444,1415,1389,1464,1376
1415,63,67,1419,1389,1407,1388,-1
1295,69,59,1326,1257,1309,1209,1434
1476,1384,71,61,1362,1396,1467,-1
1415,1407,70,64,1406,73,1388,1383
1541,62,72,1561,1577,1566,1532,1496
1309,74,65,1295,1380,1209,1294,-1
1407,67,73,1383,1406,1415,76,-1
1384,75,66,1345,1282,1476,1362,1467
1566,1561,68,77,1541,1528,1496,-1
1383,76,70,1353,1407,1406,1349,79
1309,1294,69,78,1380,1278,1176,1209
1345,71,80,1282,1384,1292,79,82
1353,79,73,1383,1349,1346,75,1352
1528,1566,1613,81,72,1526,1466,1561
1278,1294,83,74,1176,1313,1309,1380
1353,82,76,1352,80,75,1346,1345
1292,1345,82,85,75,86,79,1243
