1400,2,1,1430,1468,1411,1397,4
0,1411,1400,3,1397,1396,1468,1388
0,1,1430,4,1468,1400,1423,1438
1411,1,1400,0,2,1396,5,1397
1430,2,0,1400,1,1411,3,1438
3,1411,1,1400,0,2,1430,4
1438,4,1430,2,1468,1400,0,1397
1445,5,1396,3,1411,1397,1,1400
7,1445,5,1396,3,1411,1397,1
6,1438,4,1423,1430,2,1468,1388
8,1452,7,1445,1460,5,1396,3
1443,9,6,1438,4,1423,1430,2
10,8,1452,7,1444,1445,1460,5
11,1443,9,1431,6,1438,4,1423
1457,12,10,1456,8,1435,1452,1444
1368,13,1432,11,1443,1436,9,1431
1407,14,1457,12,1433,10,1456,8
16,1407,14,1335,1457,12,1433,1456
15,1368,1360,13,1432,1414,11,1436
1321,17,1315,16,1407,1335,14,1457
1337,18,15,1351,1368,1360,13,1432
19,1321,17,1315,16,1275,1407,1335
1290,20,1358,1337,18,1351,1391,15
1336,21,1355,19,1227,1321,17,1315
1270,22,1288,1290,20,1358,1320,1337
23,1336,1293,21,1355,1272,1227,19
1366,1223,25,23,1336,1192,1293,21
1201,24,1270,1308,22,1288,1290,20
26,1366,1184,1223,25,1186,23,1192
1183,1229,27,1201,24,1270,1308,1259
28,1145,26,1366,1185,1184,1223,25
29,1183,1229,1155,27,1201,1144,24
993,1413,30,28,1145,1072,26,1366
31,1153,1079,29,1183,1155,1229,27
973,32,984,993,1413,30,1072,28
33,1065,1018,31,1153,1079,29,987
905,34,973,984,32,993,1022,1413
1047,35,1025,33,1065,1089,1018,31
843,36,905,866,34,880,973,984
1102,37,1045,1047,35,1025,1111,1089
38,843,876,866,36,905,880,893
1056,39,1102,37,1096,1045,1047,1111
790,40,755,876,801,38,843,893
41,1104,39,1056,1102,37,1080,1047
41,1104,1056,39,1080,1102,1012,1096
43,44,1168,41,1104,39,1056,1102
43,1253,45,44,1168,41,1104,39
838,42,755,773,790,40,801,876
46,43,1253,45,44,1168,41,1104
45,1253,44,1168,43,41,1104,1068
48,46,43,1253,45,49,44,1168
1253,45,43,1220,49,44,1168,41
50,48,1448,46,43,51,1253,45
46,1448,48,50,52,43,51,1253
52,50,48,1448,46,53,43,51
54,1462,52,1458,50,1453,48,1448
49,44,1168,1220,45,41,1068,1104
55,54,1462,52,1458,50,1453,48
53,1448,46,48,1453,50,1458,52
729,47,720,838,773,42,755,848
1402,58,53,1406,1448,46,1455,48
1157,51,1253,1220,45,49,1164,43
1449,57,55,1446,54,1462,52,1458
1390,60,1402,58,1369,53,1406,1448
63,1390,60,1260,1402,58,1369,61
711,59,720,729,47,727,773,838
61,1169,1157,1057,1164,1220,51,49
64,1205,63,61,1390,66,60,51
1463,62,1446,1439,1449,55,57,54
693,65,703,711,59,692,720,727
67,1191,64,66,1154,1205,61,63
1154,66,1057,1169,61,1157,1164,1110
1434,68,1439,1463,1446,62,1469,1384
70,1172,67,71,1154,66,1176,1191
69,678,693,65,703,692,711,680
1029,71,1051,1154,66,1057,1178,73
1178,73,75,71,70,1136,1172,1154
1470,72,1427,1434,1343,1439,68,1469
690,74,623,678,69,687,693,634
1086,76,75,1038,1178,73,71,1029
75,79,1086,1029,1051,71,76,1039
1350,1408,77,1470,1343,1427,1319,72
80,79,1086,1008,75,76,1001,1029
569,809,78,623,625,690,74,678
1350,81,1319,1408,1343,77,1310,1427
1008,80,82,1001,79,75,1086,966
85,82,1008,80,903,1014,1001,79
1361,1217,84,1319,1310,1350,81,1203
86,903,85,904,958,1008,1001,82
767,83,569,546,809,78,625,623
1217,87,1361,1310,1203,84,1319,1271
523,89,767,83,569,516,546,809
1195,90,1203,1217,1234,1310,87,1361
1187,92,1195,1234,1203,90,1152,1134
491,91,523,510,89,767,516,83
1120,1187,93,1234,1134,1152,92,1195
540,94,463,491,91,443,523,510
95,1120,1134,1030,1187,93,1152,1090
1037,97,1030,1090,1120,1134,95,1066
96,540,463,404,94,491,91,443
925,98,1090,1037,1030,97,963,1134
472,99,439,96,540,404,463,94
910,100,925,1090,98,963,839,1194
910,102,914,839,100,925,774,963
470,101,450,472,99,439,96,540
914,103,910,774,102,689,839,933
479,104,470,450,101,416,439,472
747,900,105,914,689,103,774,725
398,106,479,466,319,104,470,416
721,107,707,747,654,900,725,689
108,398,353,106,466,319,479,300
658,109,721,654,707,645,107,747
658,111,645,654,109,721,707,636
110,397,353,108,335,398,302,319
632,627,112,645,658,111,607,562
368,113,281,397,110,302,335,353
582,114,595,627,632,562,112,607
274,115,273,281,368,113,258,302
571,116,585,595,582,627,114,562
249,117,280,334,274,115,273,281
525,118,571,585,521,595,116,582
563,120,525,559,521,118,473,585
259,119,264,249,280,117,241,334
572,533,121,563,559,505,120,525
255,122,259,264,253,119,249,241
528,123,533,524,572,505,121,559
221,124,233,255,212,122,253,259
125,528,524,497,533,123,572,429
126,229,221,233,212,124,218,255
514,127,454,125,497,528,524,429
219,128,229,126,218,221,212,222
508,129,454,514,127,426,497,429
220,130,223,219,128,218,222,229
132,220,223,130,247,219,235,222
543,468,131,508,129,459,454,426
224,133,234,132,220,247,223,130
694,134,471,468,543,131,478,459
584,136,694,134,471,600,543,468
360,135,245,224,234,133,260,247
137,584,575,136,694,134,600,471
267,138,360,261,245,135,284,260
139,637,137,584,575,136,651,694
354,140,267,316,261,138,360,284
731,141,668,139,637,137,593,584
330,142,354,316,303,140,267,284
751,143,688,731,141,640,668,139
144,421,330,142,303,391,354,316
823,145,751,143,688,731,141,640
147,823,716,145,751,712,143,688
388,146,422,421,144,391,330,394
148,795,147,823,716,145,827,751
401,149,422,388,146,421,391,394
150,806,148,795,147,823,734,716
433,151,401,149,427,422,388,146
868,152,837,150,806,765,148,795
154,868,854,152,837,150,806,765
458,153,433,444,151,401,427,517
1026,155,989,154,868,854,152,921
518,156,458,494,153,512,433,444
157,1017,1026,155,989,154,868,854
158,561,518,156,494,458,597,512
1141,159,157,1017,1026,155,989,988
624,160,629,561,158,518,597,156
1240,161,1141,159,1101,1083,157,1017
163,1240,161,1101,1141,159,1067,1083
662,162,624,726,160,629,719,561
164,1363,163,1273,1240,161,1198,1101
686,165,749,662,162,829,726,624
166,1398,164,1363,1454,163,1273,1240
745,167,732,686,165,749,662,162
1451,168,1422,1398,166,164,1363,1295
819,169,745,830,167,732,686,165
1393,170,1389,1451,1422,168,1385,1398
907,171,819,169,772,830,745,771
173,907,833,171,819,788,772,169
1440,172,1387,1393,170,1437,1389,1422
974,174,918,833,173,907,912,171
1412,175,1440,1349,172,1387,1437,1306
918,176,974,927,174,912,833,928
177,1412,1341,175,1349,1326,1440,172
931,178,927,918,894,912,176,974
962,180,894,931,952,927,178,928
179,1383,1461,177,1341,1412,1346,175
1081,181,1027,952,962,894,180,864
1424,182,1415,1459,179,1383,1461,1346
1118,1027,183,1081,952,181,990,864
1118,1098,185,1027,1197,990,183,952
1447,184,1425,1424,182,1459,1415,1420
1098,186,1197,1118,1035,959,185,990
1196,1035,188,1197,1098,1131,959,186
187,1429,1447,1442,184,1425,1409,1424
1165,189,1131,1035,1196,188,959,1197
1466,190,1429,1442,187,1425,1409,1447
1139,191,1165,1131,1117,189,1035,1196
1410,192,1466,1442,1409,190,1429,1425
1215,1139,193,1189,1117,191,1165,1131
1426,194,1404,1410,1409,192,1442,1372
1189,1215,195,1256,1139,1173,193,1117
1404,196,1426,1392,194,1372,1365,1409
1230,197,1256,1189,1215,195,1173,1281
1381,198,1404,1365,1392,196,1426,1379
1261,1230,199,1256,1281,1237,197,1189
1416,1381,200,1365,1379,198,1392,1371
1333,1246,204,1281,1286,1261,201,1237
1246,201,1261,1281,1333,1230,199,1237
1359,206,1250,1333,1357,1193,1286,203
1333,203,1359,1286,1281,1193,1246,204
1405,1386,208,1347,1428,1357,1379,1378
1357,1386,209,1378,1250,1405,1347,205
1357,205,1250,1359,1378,1386,1276,206
1428,1416,202,211,1379,1405,1381,200
1405,1428,207,1379,1386,1416,1347,202
233,226,253,213,221,255,214,124
226,225,227,238,214,253,233,243
241,215,238,264,240,334,239,263
240,263,258,334,270,254,268,250
227,213,225,243,228,236,226,238
216,228,213,227,226,212,225,236
228,212,217,229,226,213,233,216
229,128,218,212,126,221,228,233
130,223,219,218,128,222,229,235
124,255,233,253,122,259,264,226
218,217,228,230,216,219,213,212
222,235,218,219,130,217,228,229
133,132,220,223,247,130,235,222
238,232,214,239,215,237,240,250
214,253,225,238,241,255,215,264
243,225,232,238,237,272,226,239
213,226,212,233,225,227,214,253
212,221,233,126,228,255,124,226
216,217,248,236,227,213,243,228
230,248,217,216,222,236,275,227
239,250,246,254,240,266,215,252
253,255,124,226,264,214,122,259
247,224,223,133,235,256,220,132
222,231,217,230,218,216,228,219
243,272,251,227,237,291,257,232
246,232,257,252,250,239,312,266
215,239,232,240,241,250,263,270
250,240,254,215,270,263,246,266
