1,2,7539,3,4,7538,5,6,6625,7,8,6532
0,2,7539,3,4,7538,5,6,6625,7,8,6532
1,0,7539,3,4,7538,5,6,6625,7,8,6532
7539,1,2,0,4,5,7538,6,6625,7,8,6532
7539,3,2,1,0,7538,6,5,6625,8,7,6532
3,4,7539,1,2,0,7538,7,6625,6,8,9
7538,4,5,3,7539,2,1,0,6625,8,7,6532
5,7538,6,3,4,7539,2,1,0,6625,9,6532
6625,6,7,7538,5,4,3,7539,2,1,0,6532
7,6625,8,5,6,7538,4,3,7539,2,1,0
6532,8,6625,9,6,7,7538,5,4,3,7539,2
9,7,5,6532,6625,7538,3,10,8,6,7539,4
9,6532,10,7,6625,8,6,5,7538,4,3,7539
11,12,9,7,6533,6532,5,6625,7538,10,3,8
6533,10,6532,12,8,9,6625,7,6,7538,5,4
13,11,12,9,7,6533,6532,6625,5,10,14,7538
11,13,15,12,9,7,6533,6532,5,6625,7538,10
15,13,11,16,12,9,6533,7,6532,6625,5,14
12,6533,14,9,6532,10,7,6625,8,6,5,7538
17,15,13,6504,11,16,18,12,9,6533,7,6532
19,17,15,13,18,6504,12,11,9,6533,6067,16
20,19,17,18,12,15,6067,6533,9,13,6532,6504
16,6504,11,13,8253,15,17,19,20,21,18,12
21,20,18,12,19,6067,6533,9,17,24,14,6532
6067,14,6533,18,10,12,6532,9,8,6625,7,6
23,18,21,12,6067,6533,20,24,9,14,6532,19
25,18,6067,23,12,6533,24,14,21,9,6532,10
22,9251,16,6503,6504,11,13,8253,15,6076,17,19
6064,24,6025,6067,14,26,18,6533,25,12,10,6532
27,8488,22,6174,9251,16,6503,6172,6504,11,8253,13
28,6065,6064,24,6025,6000,6067,26,14,18,25,6533
29,7217,7289,27,8488,22,6174,6176,9251,6503,16,6172
5695,30,6024,28,6065,6064,6025,24,6000,5876,6067,26
31,6750,29,7217,6531,7289,27,8488,7818,6176,6174,22
32,5695,5694,30,6024,6023,28,6065,6064,5876,6000,6025
33,7290,31,6750,29,7217,6749,6531,7289,27,7818,8488
34,5570,32,5694,5695,6083,30,6023,6024,28,6065,5877
35,6417,33,7290,6631,31,6750,6749,29,7217,6531,7289
36,5449,5570,34,5569,32,5694,6083,5695,5728,30,6023
37,6418,35,6417,6358,33,7290,6631,6630,31,6750,6749
38,5097,5449,36,5569,5570,34,5287,6083,5694,32,5728
39,6270,6418,37,6417,35,6358,7290,33,6356,6631,6630
40,5097,38,5096,5449,36,5569,5570,5287,34,5728,6083
41,6270,39,6269,6418,37,6359,6417,6358,35,6356,6357
42,4357,40,4358,5097,38,5096,5449,5006,36,5569,5287
43,6200,41,6270,6203,39,6269,6418,6585,37,6359,6358
44,3910,42,3921,4357,40,4358,3920,5097,5096,38,5006
45,6204,43,5910,6200,41,6203,6270,6201,39,6269,6585
46,3911,3910,44,3922,3921,42,4357,5141,3920,4358,40
47,6202,45,6204,5910,43,6200,5714,6203,41,6201,6270
48,3716,46,3911,3768,3910,44,3922,3919,3921,42,5141
49,6876,47,5530,6202,45,5528,6204,5910,6652,43,5714
50,3610,3716,48,3768,3911,46,4056,3919,3922,3910,44
51,6817,6876,49,5529,5530,6202,47,5500,5528,45,6204
52,3608,3610,50,3742,3716,48,3768,3911,4056,46,3919
53,6337,51,6817,5529,6876,49,5530,5500,6202,47,5429
54,3609,3608,52,3743,3610,50,3742,4571,3716,48,3768
55,6340,6337,53,6817,51,6257,5529,6876,5501,49,5530
56,3547,3609,54,3608,52,3743,4090,3610,3742,50,4571
57,6340,55,6258,6337,53,6257,6817,5588,51,5529,5501
59,6338,57,6672,6340,55,6258,6048,6337,53,5588,6257
58,3270,3547,56,3739,3609,54,3608,3743,3972,4090,52
60,6339,59,6338,6672,57,6055,6340,6258,6048,55,6337
61,3242,3270,58,3547,3272,56,3739,3609,54,3972,3564
62,6363,60,6339,5903,59,6338,6055,6672,57,6340,6048
63,3240,3242,61,3241,3270,58,3273,3272,3547,56,3739
64,5862,5863,62,6363,5903,60,6339,59,6055,6050,6338
65,3271,3240,63,3241,3242,3274,61,3270,3273,58,3272
66,5840,64,5862,5863,62,6363,5904,5903,60,6339,6050
2787,67,2864,2866,65,3271,3849,3240,63,3604,3274,3241
68,5787,5840,66,5839,5862,64,5863,5572,5904,62,6363
3536,69,2787,2865,2866,2864,67,3101,3849,3271,65,3604
9052,70,5335,5787,68,5336,5840,66,5839,5572,5862,5863
3103,71,3536,2867,3102,69,2865,2787,3101,3382,2866,2864
72,5338,9052,70,5335,5073,5787,68,5336,5334,5840,5839
3051,73,3103,3102,71,2867,3536,3114,3382,3101,2865,69
74,5075,5338,72,9052,5073,5335,70,5787,5336,5337,68
75,3051,73,3103,3194,3102,71,3536,2867,3114,3382,69
76,4878,5075,74,4876,5338,72,5074,5073,9052,5335,70
77,2715,75,3052,3051,2642,73,3194,3103,3000,71,3102
78,4937,4878,76,5075,4877,4876,74,5338,5074,4879,72
79,77,2715,2644,75,3052,2642,3051,73,3194,3103,2643
83,80,78,76,4937,4875,74,4878,72,5075,4834,5338
80,4875,78,4937,4834,4878,76,4716,4877,5075,74,4876
82,83,80,78,76,4937,4875,74,4878,4834,5075,72
81,2579,79,2715,77,2644,3052,75,2632,2642,3051,73
82,84,87,83,80,78,76,4937,4875,74,4878,72
84,82,86,83,80,78,4937,76,4875,74,4878,4834
87,84,82,86,83,4826,80,78,4937,4875,76,4878
86,82,84,87,88,9344,94,96,9656,101,102,9961
86,82,84,87,88,83,4826,80,78,76,4937,4875
83,4826,80,4875,78,4937,88,4706,4834,4878,76,87
90,86,82,84,87,88,93,91,83,4826,80,78
88,87,91,84,83,82,4826,80,86,78,4875,4937
89,92,90,86,82,84,5382,87,88,93,9344,101
85,2714,81,2579,79,2578,2715,2644,77,2580,2632,3052
89,94,92,90,86,82,84,5382,87,88,5383,93
92,90,86,82,84,5382,87,88,5383,93,98,91
