1,2,3,2357,4,-1,-1,-1,-1,-1,-1,-1
2,0,3,2357,4,5,6,2219,-1,-1,-1,-1
1,3,4,0,2357,5,6,2219,-1,-1,-1,-1
2357,4,1,5,2,2219,6,0,7,8,-1,-1
2357,3,6,2,2219,5,1,8,0,7,-1,-1
2357,2219,3,7,4,6,1,2,8,9,-1,-1
2219,4,8,5,2357,7,3,2,10,9,1,-1
2219,5,9,6,8,2357,3,4,10,12,2147,-1
6,10,2219,7,9,5,2147,4,14,2357,12,3
12,7,2147,10,8,2219,18,5,6,2514,14,-1
8,14,2147,9,2514,12,6,7,2219,24,-1,-1
13,16,2326,2305,15,22,2306,-1,-1,-1,-1,-1
2147,9,18,2514,10,14,2148,7,26,25,2227,8
2305,11,15,2326,16,2306,17,2288,-1,-1,-1,-1
2514,2147,24,10,2148,12,18,8,9,28,2149,-1
2305,17,13,2306,2288,2303,2326,19,11,2496,16,-1
2326,22,11,2286,13,2305,27,2287,2306,15,-1,-1
2303,19,15,2288,2305,2306,2496,20,13,2235,2304,2273
12,26,2514,2148,2227,2147,25,2365,2158,14,9,23
2303,20,17,2235,2496,2288,21,15,2236,2273,2306,2305
2235,19,21,2496,2303,2236,23,17,2229,2288,2273,-1
23,20,2235,2229,2236,25,19,2496,2160,2159,2227,2303
2286,16,27,2326,2287,29,11,2239,2240,-1,-1,-1
2229,21,25,2227,2159,26,20,2235,2236,2160,18,2158
2514,14,28,2148,2149,2365,2147,18,26,10,30,-1
2227,26,23,2159,2229,18,2158,21,2365,2148,2066,12
2227,25,2158,2365,18,2148,2159,2514,23,2149,2066,12
29,22,2286,2239,2240,31,16,-1,-1,-1,-1,-1
2149,30,24,2365,2148,2068,2514,2067,32,14,2158,-1
2239,27,31,2241,2286,2240,22,33,2213,-1,-1,-1
32,28,2067,2149,2068,34,2365,2057,24,2056,-1,-1
2241,33,29,2239,2238,2213,2209,35,27,-1,-1,-1
2067,30,34,2057,2056,2068,36,28,2149,-1,-1,-1
2238,35,31,2241,2209,2263,37,29,2213,2239,2211,-1
2057,36,32,2067,2020,2021,2056,38,30,-1,-1,-1
2238,2263,37,33,2209,2264,2241,39,31,2294,2210,-1
38,34,2021,2057,2020,32,40,2062,2067,-1,-1,-1
35,39,2294,2263,2264,2238,41,33,2245,2210,2209,-1
36,40,2021,2062,1986,34,42,2057,2020,1908,1991,-1
2294,41,37,2264,2245,35,43,2263,2293,-1,-1,-1
2062,38,42,1908,2021,1986,1960,36,44,-1,-1,-1
43,39,2294,2293,2245,37,45,2264,2292,-1,-1,-1
1908,44,40,2062,1907,1960,46,38,1986,1961,-1,-1
2293,41,45,2167,2245,39,2292,2294,47,-1,-1,-1
42,46,1907,1908,1885,1960,1893,40,48,2062,1961,-1
47,43,2167,2293,2165,41,49,2292,-1,-1,-1,-1
48,44,1885,1907,1893,1884,1908,50,42,-1,-1,-1
49,45,2165,2167,2298,51,43,2157,2293,2151,-1,-1
50,46,1884,1885,1873,52,44,1907,1893,1887,1886,-1
47,51,2298,2165,2284,2151,53,45,2152,2167,2157,-1
1873,52,48,1884,1886,1885,1874,54,46,-1,-1,-1
2284,2298,53,49,2152,2237,2165,2151,55,47,2102,-1
1873,50,54,1874,1872,1884,1886,56,48,1876,1875,-1
2237,2284,55,51,2152,2102,2298,57,2105,49,2151,-1
1872,56,52,1874,1876,1873,1875,50,58,1886,-1,-1
2237,2102,53,57,2152,2206,2284,2105,59,51,2104,-1
1876,1872,54,58,1875,1916,1874,52,61,-1,-1,-1
2206,59,55,2102,2237,2104,2205,53,60,2105,2152,2247
1876,56,61,1916,1872,1875,54,63,1919,1932,-1,-1
57,60,2206,2205,2247,62,55,2102,2104,2224,2237,-1
2247,62,59,2205,2224,2206,64,57,2341,-1,-1,-1
63,58,1916,1882,1876,1932,56,65,-1,-1,-1,-1
60,64,2247,2341,2224,66,59,2205,2441,-1,-1,-1
1882,61,65,1883,1932,1927,58,67,1916,-1,-1,-1
66,62,2341,2441,2247,2224,68,60,2497,-1,-1,-1
1883,67,63,1882,1927,69,61,1926,-1,-1,-1,-1
2441,64,68,2497,2341,62,70,2531,2353,-1,-1,-1
65,1883,69,1926,63,1882,71,1927,-1,-1,-1,-1
2497,70,66,2441,2531,2532,64,72,2542,-1,-1,-1
67,71,1943,1883,1926,1958,65,73,-1,-1,-1,-1
68,72,2497,2542,2532,66,74,2531,2441,-1,-1,-1
1958,73,69,1943,1912,1890,1926,2030,75,67,-1,-1
2542,74,70,2532,2560,2497,68,2558,76,-1,-1,-1
1958,1890,71,75,1912,1943,77,1889,1880,2030,1911,69
72,76,2560,2542,2559,2485,2558,78,70,2484,2532,-1
1880,77,1890,1889,73,1870,1958,1878,79,1912,1911,71
2559,78,74,2560,2485,2529,72,80,2542,2484,2728,-1
1880,79,75,1870,1889,1878,81,73,1890,1879,1881,-1
2559,76,80,2529,2485,2728,83,2560,74,2486,2528,2459
77,81,1870,1879,1880,75,85,1881,1871,1878,-1,-1
2529,83,78,2528,2559,2486,2728,2485,91,76,2515,2755
85,79,1879,1871,1870,77,95,1914,1881,1880,-1,-1
84,86,2882,2838,87,90,2985,2891,2843,-1,-1,-1
2528,80,91,2755,2529,78,2486,100,2759,2515,2559,-1
2838,82,87,2985,2882,86,88,2844,2843,-1,-1,-1
1871,81,95,1879,1906,79,1914,104,-1,-1,-1,-1
90,82,2882,2891,2838,84,92,2843,2985,-1,-1,-1
88,84,2838,2985,2844,82,93,2766,2882,-1,-1,-1
87,93,2766,2844,84,2985,98,2859,2838,-1,-1,-1
94,96,3352,101,3262,102,-1,-1,-1,-1,-1,-1
86,92,2891,2882,2904,82,97,2892,2843,2976,2838,-1
2755,100,83,2528,98,2551,2759,2756,2758,80,93,2515
90,97,2904,2891,2976,86,99,2892,2882,2974,2905,-1
2766,88,98,2859,2844,2758,87,100,91,-1,-1,-1
89,101,3352,96,3387,3262,106,3386,-1,-1,-1,-1
85,104,1906,1871,1877,81,111,1914,1938,-1,-1,-1
102,89,3262,3352,94,3304,107,101,3386,-1,-1,-1
2976,92,99,2904,2974,90,103,2905,2891,2995,-1,-1
100,93,2758,2766,2859,91,2756,88,2755,2973,2844,2551
2976,103,97,2995,2974,2904,105,92,3003,2905,-1,-1
98,2758,91,2756,2755,2551,93,2973,2859,2766,83,2759
106,94,3387,3352,89,112,3396,3386,3262,96,-1,-1
3262,96,107,3304,3352,109,3386,89,3326,-1,-1,-1
2995,105,99,2974,3003,2976,3040,108,97,3174,-1,-1
111,95,1877,1906,1930,1925,85,117,1871,1924,-1,-1
103,108,2995,3040,3174,3003,99,110,3173,2974,3041,3169
3387,101,112,3396,3395,3352,94,116,3386,-1,-1,-1
109,102,3304,3326,114,3262,96,-1,-1,-1,-1,-1
3174,110,105,3040,3173,103,113,2995,3169,3172,3003,-1
114,107,3326,3304,119,3403,102,-1,-1,-1,-1,-1
3174,108,113,3173,3182,3172,3040,105,115,3169,-1,-1
