1,2,7539,3,4,-1,-1,-1,-1,-1,-1,-1
2,7539,0,3,4,7538,5,6,-1,-1,-1,-1
1,7539,3,4,0,7538,5,6,-1,-1,-1,-1
7539,4,1,5,7538,2,6,0,6625,7,8,-1
7539,7538,3,6,2,5,1,6625,8,0,7,-1
7538,3,7,6625,4,6,7539,1,2,8,9,6532
7538,6625,4,8,5,7,3,7539,6532,2,10,9
6625,5,9,7538,6532,6,8,3,4,10,12,6533
6625,6532,10,6,7,7538,9,5,6533,4,14,12
6532,12,7,6625,6533,10,8,18,5,6,7538,14
6532,8,14,6533,6625,9,12,6,7,6067,24,-1
13,16,6504,6503,15,9251,22,8253,-1,-1,-1,-1
6533,9,18,6532,6067,10,14,7,26,6625,6025,25
6504,11,15,6503,8253,16,17,9251,-1,-1,-1,-1
6533,6067,24,10,6532,6064,12,18,6025,8,9,28
17,13,8253,6504,6076,6503,19,11,6059,6172,-1,-1
22,11,9251,6504,6503,13,8488,6174,27,-1,-1,-1
6076,19,15,8253,6059,20,13,6005,6504,6172,-1,-1
12,26,6067,6533,6025,25,14,9,23,6000,24,6532
20,17,6076,6005,21,15,6059,8253,5998,-1,-1,-1
19,21,5998,6005,6076,23,5999,17,6006,-1,-1,-1
5998,23,20,5999,6005,25,19,5878,6006,-1,-1,-1
9251,16,27,8488,6174,6503,6504,29,7217,11,7289,-1
21,25,5998,5878,26,20,5999,18,6000,-1,-1,-1
6064,6067,14,28,6025,6065,6533,18,26,10,30,-1
26,23,18,6000,5878,6025,21,5998,12,6067,-1,-1
6025,25,18,6000,6067,6065,23,12,5878,6533,6064,24
8488,29,22,7217,9251,7289,6174,31,16,-1,-1,-1
6064,6065,30,24,6025,6067,6024,32,5695,14,-1,-1
7217,27,31,8488,7289,6750,22,33,-1,-1,-1,-1
32,5695,28,6065,6024,6064,5694,34,24,6025,-1,-1
33,29,7217,7290,6750,7289,35,27,-1,-1,-1,-1
5695,30,34,5694,5570,6024,36,28,6065,-1,-1,-1
7290,31,35,6750,6417,37,6631,29,7217,-1,-1,-1
36,32,5570,5695,5694,5449,38,30,-1,-1,-1,-1
37,33,6417,7290,6418,39,6631,31,-1,-1,-1,-1
38,34,5449,5570,5097,32,40,5569,5694,5695,-1,-1
35,39,6418,6417,6270,41,33,7290,6358,-1,-1,-1
36,40,5449,5097,5570,34,42,5569,4357,-1,-1,-1
37,41,6270,6418,35,43,6417,6269,6200,-1,-1,-1
38,42,5097,4357,5449,36,44,-1,-1,-1,-1,-1
43,39,6270,6200,6418,37,45,6269,6204,-1,-1,-1
44,40,4357,3910,5097,46,38,3921,-1,-1,-1,-1
41,45,6200,6204,6270,39,47,-1,-1,-1,-1,-1
3910,42,46,4357,3911,3921,40,48,-1,-1,-1,-1
6204,47,43,6202,6200,41,5910,49,-1,-1,-1,-1
