1752,1765,1767
1753,1765,1752
1621,1627,1629
1627,1621,1623
40158,40191,1623
1621,40158,1623
40158,1621,40190
26108,1159,1146
1159,26108,28650
1171,1159,28650
844,27307,835
835,27163,831
27307,27163,835
26488,27039,26772
27039,27038,26772
27039,27163,27038
27038,26974,26772
837,27039,26488
1620,1621,1629
1621,1620,40190
40158,40103,40100
40103,40158,40190
40168,1620,1618
1620,40168,40190
40168,40103,40190
40103,40168,40101
40191,1625,1623
1625,1627,1623
1627,1625,40191
39985,40158,40100
38544,38485,38545
1750,41210,1751
1144,26108,1146
40965,1670,1669
1113,1101,1103
26546,1144,1142
1144,26546,26108
1144,1137,1142
861,863,27520
874,27013,872
26995,26994,26769
26994,861,27520
861,26994,26995
863,865,27520
26490,26313,26152
26489,26488,26772
26771,26489,26772
26490,26489,26771
26489,26490,26152
27752,844,848
27752,27307,844
27682,26974,27038
945,33009,943
33009,33012,32677
33012,33013,32677
33012,945,947
945,33012,33009
33009,32424,943
938,32417,32413
32417,32418,32413
32416,32496,32568
32496,32416,32418
32418,32416,32413
32416,32139,32413
31369,32008,31363
27039,836,27163
837,836,27039
784,787,25310
477,484,485
851,16365,853
8,9,10
9,8,7
9268,283,9075
283,9268,281
4015,4014,4032
4014,4033,4032
1616,40168,1618
40168,40099,40101
40099,40107,40101
40099,1616,1614
1616,40099,40168
41046,1718,1713
41223,1753,1752
1683,40844,1688
1769,41243,1770
1770,41243,1771
1765,41230,1767
1761,1753,1755
1753,1761,1765
40702,40612,40723
40610,40612,40568
1636,1634,40490
1640,40505,1642
1627,40492,1629
40492,40476,1629
40476,40492,39996
40327,40274,40276
40327,1634,1633
1634,40327,40490
40236,40274,40110
40236,40275,40276
40274,40236,40276
40279,39996,40110
40274,40279,40110
40279,40476,39996
40327,40279,40274
40476,40279,1633
40279,40327,1633
39996,39984,40110
40613,41203,40568
38947,1599,1597
40107,40102,40101
38794,38497,38498
38497,38794,38603
38794,38604,38603
38808,38854,38949
39598,39637,39506
39628,39770,40032
39770,39628,39922
39163,39173,39161
39173,39163,39174
39175,39163,39164
39163,39175,39174
39348,39405,39370
39763,39405,39348
39347,39366,39346
39290,39541,39346
39292,39290,39284
39290,39292,39541
39507,39292,39506
39292,39507,39541
38521,38544,1557
38544,38521,38485
38485,38521,38282
1559,38544,38592
1560,1559,38592
38544,1559,1557
38832,38809,38810
41245,1737,41231
1737,41245,1745
41174,41166,41146
41122,41147,41193
41147,41210,41193
41210,1747,1751
40964,1670,40965
1673,40964,41017
1178,1171,1173
1171,1180,1159
1180,1182,1159
1178,1180,1171
1140,26546,1142
860,16734,862
41166,1729,1725
857,859,26995
859,861,26995
27013,26672,872
932,31790,930
26811,867,869
867,26811,865
27414,26994,27520
865,27414,27520
26811,27414,865
27414,26812,27372
26812,27414,26811
26666,26812,26810
26812,26666,27372
26766,27414,27372
27414,26766,26994
26666,26766,27372
26766,26666,26667
26994,26766,26769
26766,26667,26769
813,836,837
24496,24709,24787
24705,24709,24496
