5265,11,1,5225,5280,17,5223,5304,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5280,0,2,5265,5267,11,5240,5223,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,5280,5240,1,5239,5267,5279,5265,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5240,5239,2,5281,5280,5,5267,5023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5281,3,5,5239,5023,5240,6,2,4749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5281,4749,4,7,5023,4708,5239,4748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,4708,4749,4603,5281,8,5023,5284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,6,4603,4708,4533,4749,5284,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4533,4603,9,7,4534,4708,4372,5284,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,4533,4372,8,12,4603,4298,4534,4373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,9,4372,4298,8,4533,13,7,4534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5225,0,17,5265,1,5304,5223,2,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,10,4298,4297,9,4372,14,8,4558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,12,4297,4271,10,4298,15,9,4558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,12,4271,4270,10,13,4238,9,4297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,12,4270,4231,10,14,18,9,4271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,12,15,20,10,4270,4443,9,4231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5225,11,5304,5224,0,19,5367,1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,16,4231,4443,15,4270,4537,14,4232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5304,17,22,5224,11,5307,5225,0,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,18,4443,4537,16,4231,23,15,4230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,20,4537,4667,18,4443,24,16,4442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5307,19,25,5224,5304,5305,5288,17,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,21,4667,4609,20,4537,26,18,4608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,23,4667,4609,21,4608,27,20,4537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5305,22,29,5307,19,5345,5288,5304,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,24,4609,4464,23,4667,28,21,4463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,26,4464,4094,24,4609,30,23,4463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,27,4094,4566,26,4464,4157,24,4095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5345,25,32,5305,22,5986,4938,5307,5168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4566,28,4157,31,27,4094,4158,26,4095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,30,4566,4158,28,4157,4615,27,4092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5986,29,35,5345,25,38,5168,22,5109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4615,31,4158,34,30,4566,4242,28,4029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,33,4615,4288,31,4242,4289,30,4158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5986,32,38,5168,29,5109,5345,25,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,34,4288,4289,4615,4242,4243,33,4030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,36,4289,4243,34,4288,3985,4615,4031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5109,35,40,5168,32,5007,5130,5986,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3985,37,4243,43,36,4289,4165,34,4021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5109,38,41,5010,35,5007,5169,32,5006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5007,40,42,5010,38,5006,5109,35,5008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5006,41,44,5007,40,5008,4947,38,5838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3986,39,3985,45,37,4165,3741,36,4243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5008,42,5838,5006,41,46,5011,40,5562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,43,3986,3741,3985,4165,56,39,3740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5838,44,48,5008,42,5562,5011,41,5837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,45,3741,3742,43,3330,69,3985,3986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5562,46,5837,5838,44,49,6029,42,5921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5837,48,5920,5921,46,50,5562,44,6030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5920,49,55,5921,48,5996,6030,46,6343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9205,57,52,9260,9105,60,9106,9068,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,9205,9106,51,9004,9105,8453,57,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9004,9106,54,52,8412,9205,58,8453,8522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,9004,8522,53,61,9106,8170,8412,8169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5996,50,59,5920,49,6343,6603,48,6383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,47,3742,2961,3741,3330,77,45,3329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9260,51,60,9105,9205,9417,9068,52,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,54,8522,8169,9004,8412,63,53,8170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6343,55,6383,5996,50,64,6603,49,6382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9260,57,62,9068,51,9417,9105,9205,9418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,58,8522,8169,54,8170,70,9004,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9417,60,67,10644,57,9418,9260,51,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,64,61,8169,8171,58,8522,74,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6383,59,6382,6343,55,65,6205,50,6452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6382,64,63,66,6452,59,61,6712,6383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6712,65,63,68,6382,64,61,6872,6452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9418,62,72,9417,60,10451,9419,57,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6712,66,63,71,6779,65,61,6872,6452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,56,3742,2925,47,2961,82,3741,3330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,71,63,8171,8134,68,61,8169,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6872,68,63,73,6778,66,61,6711,6712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10451,67,76,9418,62,9789,9490,60,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6711,71,70,75,6872,68,63,6866,6873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,75,70,8134,7568,73,63,8171,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6866,73,70,78,6711,71,63,6952,6873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9789,72,83,10451,67,9607,9490,62,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,69,2961,2886,3742,2925,84,56,2960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6866,75,74,79,6953,73,70,6952,6711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6952,78,74,80,7016,75,70,7038,6866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7038,79,74,81,6952,78,70,7568,7016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7038,80,74,7568,7037,79,70,8134,6952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,77,2886,2885,2961,2925,86,69,2884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9607,76,85,9789,72,87,9533,10451,9605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2885,82,2886,86,77,2772,2773,2961,2925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9607,83,87,9605,9789,9808,9533,76,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,84,2885,91,82,2773,2637,2925,2886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9808,85,88,9605,9607,10121,9809,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
