1,2,7530,7197,3,4,5,7198,7115,7,6,7114
0,3,7530,5,7197,2,7198,7,7115,4,10,6
0,1,7197,4,7530,7115,7198,6,5,7114,3,7
1,0,2,5,7530,7,7197,7198,7115,10,4,7114
2,0,1,3,6,7115,7197,7198,7530,7114,8,9
7530,3,1,7197,0,2,4,7,7198,10,7115,7114
4,7197,2,7530,0,1,5,3,7115,8,7114,9
7198,5,7530,7197,7115,3,1,2,0,4,6,8
6,7115,4,7198,7197,2,7530,0,5,1,3,9
8,6,7114,7115,4,7198,7197,2,7,7530,0,5
7,7198,7114,7115,5,7197,7530,6,8,4,2,1
3,5,7,1,7530,10,7198,0,7197,2,7115,7114
9,8,6,7114,7115,4,10,7198,7197,2,7,7530
11,3,5,7,1,7530,10,7198,0,7197,2,7115
13,11,3,5,7,1,7530,10,7198,0,7197,2
12,9,8,6,7114,7115,4,10,7198,7197,2,7
15,12,9,8,7099,6,7114,7115,4,10,7197,7198
11,13,14,3,5,7,1,7530,10,7198,0,7197
14,13,11,17,3,5,7,1,7530,10,7198,0
10,7099,7114,7198,7,8,7100,7115,6,9,7197,7530
18,14,13,11,17,3,5,7,1,10,7530,7198
16,15,12,9,7100,8,7099,6,7114,19,7115,4
17,11,7712,13,14,18,20,3,5,7,1,7530
7099,19,7100,7114,10,8,9,12,7115,6,7198,7
20,18,14,7712,13,11,17,22,5,3,7,10
24,20,7963,18,14,7712,13,7328,11,17,22,5
23,7100,7099,7033,19,9,12,8,7114,7032,10,15
21,16,7032,15,7033,12,7100,9,26,8,7099,23
7563,22,17,7328,11,7712,7822,13,14,18,7963,20
27,21,7038,16,7032,15,7033,12,6952,7100,9,26
6952,26,23,7033,7100,7099,19,7032,12,9,8,15
29,27,6900,21,7038,6899,16,7032,15,7033,12,6952
25,7419,24,7963,20,7750,18,7822,14,7712,13,7328
34,7563,28,7328,22,7822,17,7712,11,7750,13,14
7563,7822,7328,28,7712,7750,17,22,11,13,14,7963
31,29,27,6900,21,7038,6899,16,7032,15,6827,7033
33,28,7563,34,22,7328,17,7822,7712,11,13,7750
34,7822,7750,33,7328,7563,7712,36,28,7963,13,14
35,31,29,27,6900,21,7038,6899,16,7032,15,6827
38,35,31,29,27,6900,21,7038,6899,16,7032,15
7323,37,7750,7822,34,7419,7963,33,7328,7712,7563,18
30,6952,6827,26,7033,23,6899,7032,7100,7099,19,12
39,38,35,31,6499,29,27,6900,6620,21,7038,6899
7363,32,7419,25,7330,24,7963,20,7750,40,18,7323
7330,40,7323,37,7363,7750,7419,7822,43,7963,34,32
6795,41,6827,30,6621,6952,26,6899,7033,7032,6620,23
42,39,6500,38,35,6498,31,6499,29,6900,27,6620
43,7363,7511,32,7419,7330,25,44,24,7963,20,40
45,6795,6621,41,6881,6827,30,6899,6620,6952,6392,7032
46,42,6156,39,6500,38,6472,35,6498,31,6499,29
7511,44,7330,7362,7363,40,43,7419,47,7323,32,37
