1,2,9674,9673,3,4,5,9597,9655,7,6,10
0,9674,3,5,9673,2,9597,7,4,9655,10,6
0,1,4,9673,9674,6,9655,9597,5,3,7,8
1,0,2,9674,5,9673,7,9597,10,4,9655,6
2,0,1,3,6,9673,9655,8,9597,9674,9596,9
9674,3,9673,1,0,2,4,7,9597,10,9655,19
4,2,9673,0,9674,1,5,3,8,9655,9596,9
9597,5,9673,9674,9655,3,1,2,0,4,6,8
6,9655,4,9597,9673,2,0,9674,5,1,3,9
8,6,9655,4,9597,9673,2,7,0,9674,5,1
9597,7,9655,9673,5,9674,6,8,4,2,1,3
3,5,7,9674,1,10,9597,9673,0,2,9655,9596
9,8,9596,6,9655,4,10,9597,2,9673,7,0
11,3,5,7,9674,1,10,9597,9673,0,9655,2
13,11,3,5,7,9674,1,10,9597,9673,0,9655
12,9,8,9596,6,9655,4,10,9597,2,9673,7
15,12,9,8,9596,6,9655,4,10,9597,2,9673
11,13,14,3,5,7,9674,1,10,9597,9673,0
14,13,11,17,3,5,7,9674,1,10,9597,9673
9596,10,9655,9595,9597,7,8,6,9,9673,5,4
18,14,13,11,17,3,5,7,9674,1,10,9597
16,15,12,9548,9,9595,8,9596,6,19,9655,4
17,11,9745,13,14,18,20,3,5,7,9674,1
19,9595,9596,9548,10,8,9655,9,9597,12,6,7
20,18,14,13,9745,11,17,22,5,3,7,9674
24,20,18,14,9747,13,9745,11,17,22,5,7
23,9548,9595,9596,19,9544,9,12,8,10,9655,15
21,16,9562,15,9544,12,9548,9,26,9595,8,23
22,9757,17,9746,9745,11,13,9747,14,9748,18,20
27,21,9563,16,9562,15,9544,12,9548,9,26,9595
9543,26,9548,23,9544,9595,19,9596,12,9562,9,8
29,27,21,9563,16,9562,15,9544,9543,12,9548,30
25,9717,24,20,9748,18,9738,9747,14,9746,13,9745
9758,34,9757,28,9746,22,9745,9738,17,9747,11,13
9746,9757,9758,9738,9745,28,9747,17,22,11,13,9748
31,29,27,21,9563,16,9562,9477,15,9544,9543,12
9758,33,28,9757,34,22,9746,17,9745,9738,11,9747
34,9738,9746,33,9724,9747,9757,9758,9745,9748,36,28
35,31,29,9461,27,21,9563,16,9562,9477,15,9544
38,35,31,29,9461,27,21,9563,9463,16,9562,9477
37,9738,9724,34,9748,9746,9747,9716,33,9717,9745,9757
30,9543,26,9477,9544,9548,23,9595,9562,9463,19,12
39,38,35,31,9450,29,9461,27,21,9563,9463,16
32,9716,9717,25,9724,24,9748,20,40,9738,18,37
9668,40,9724,9716,37,9738,9748,9717,43,34,32,9747
9476,41,30,9543,9477,9463,26,9544,9562,9548,23,9563
42,39,38,35,9547,31,9450,29,9461,27,21,9563
43,9725,32,9716,9668,25,9717,9724,44,24,9748,20
45,9476,9462,41,9477,9463,9543,30,9449,9562,9544,26
46,9574,42,9455,39,38,9448,35,9547,9234,31,9450
9725,9668,44,9604,9716,9724,40,43,47,9717,32,37
47,9604,43,9725,32,9716,50,9668,25,9717,44,9724
49,46,9574,42,9455,39,38,9448,35,9547,9234,31
50,9725,9604,9605,9668,47,44,43,9716,51,9724,32
9534,48,45,9462,9476,41,9273,9477,30,9543,9463,9449
