1,6,15497,15496,15485,11,2,14,15476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,15497,15476,15496,3,6,15478,15485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,1,15476,15477,0,15497,4,15478,15509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2,15476,15524,1,15477,15509,0,15497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15524,3,15509,5,2,15477,15552,1,15476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,4,15524,15552,3,15509,15522,2,15508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15496,0,11,15485,1,14,15497,2,15495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,5,15552,15522,4,15524,9,3,15508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,7,15522,15533,5,15552,15578,4,15524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,8,15533,15578,7,15522,12,5,15523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,9,15578,15311,8,15453,13,7,15533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15485,6,14,15495,15496,16,15486,15497,15547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,10,15578,15311,9,15453,15313,8,15312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,12,15311,15313,10,15453,15278,15578,15312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15495,11,16,15486,15485,19,15547,6,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,13,15313,15278,12,15311,15109,10,15310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15547,14,19,15549,15495,21,15494,11,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15109,15,15278,18,13,15266,15279,15311,15313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,17,15109,15103,15278,15279,15217,15,15266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15549,16,21,15547,14,24,15548,15495,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,18,15103,15114,15109,15279,23,17,15217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15549,19,24,15548,15547,26,15551,16,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,20,15103,15085,15279,15114,25,18,15217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,22,15085,27,15103,15114,15084,20,15283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15551,21,26,15529,15549,30,15456,15548,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,23,15085,15084,15114,15283,28,22,15284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15529,24,30,15456,15551,34,15531,21,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,25,15084,14979,15085,15059,29,23,15283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,27,14979,14978,25,15084,31,15085,15059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,28,14979,14978,27,14981,32,15084,14980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15529,26,34,15531,15551,39,15489,24,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,29,14978,14852,28,14981,33,27,14979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,31,14852,14853,29,14978,35,14979,14888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,32,14853,36,31,14852,14822,14978,14888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15531,30,39,40,15529,106,41,26,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,33,14853,14822,32,14986,37,31,14852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,35,14822,14791,33,14853,38,32,14986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,36,14791,14700,35,14822,43,33,14823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,37,14700,14701,36,14791,44,35,14549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,34,106,41,15531,108,42,30,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,15531,39,111,42,15530,34,108,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,15530,40,116,45,15489,15531,111,15492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,15422,15530,121,15492,15491,41,126,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,38,14700,14548,37,14701,46,14791,14549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14548,43,14701,46,38,14468,14517,37,14700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,15492,42,128,15358,15491,15422,126,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,44,14548,14517,43,14701,49,14700,14468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,15492,45,133,15359,15358,15491,128,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,46,14517,14449,44,14548,51,14701,14417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,48,14449,53,46,14417,14173,14548,14517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,15358,47,135,62,15359,15492,133,15280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,49,14449,14173,48,14263,14162,14517,14417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,60,61,64,15647,68,15649,15652,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,51,14173,14015,49,14162,56,14449,14263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15282,15280,50,62,15326,15359,15358,66,15276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,53,14173,14016,51,14015,58,49,14162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,55,14016,13931,53,14015,59,51,14173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,52,60,15649,15647,65,64,15648,15652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,56,14016,13931,55,13759,63,53,14015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,58,13931,13830,56,14016,67,55,13759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15647,52,64,15649,57,68,61,15652,15646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,57,15649,69,52,15647,15642,60,15648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15326,54,50,66,15277,15282,15358,73,15320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,59,13830,13932,58,13931,71,56,13760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15647,60,68,15652,52,72,15646,57,15609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,61,15648,15642,15649,15647,70,57,15645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15320,15326,50,73,15321,62,47,135,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,63,13830,13963,13931,13932,77,59,13760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15652,64,72,15609,15647,76,15646,60,15580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,65,15642,15641,61,15648,74,15649,15639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,69,15641,15643,65,15642,75,61,15639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,67,13932,80,13830,13963,14147,63,13760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15609,68,76,15646,15652,81,15634,64,15580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,15320,50,135,15256,66,47,133,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,70,15643,15644,69,15641,78,15642,15640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,74,15644,15651,70,15643,82,69,15640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15580,72,81,15609,68,15605,15575,15652,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,71,13963,13905,13932,14147,83,67,13755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,75,15651,15556,74,15644,84,15643,15616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,15256,73,135,15257,15320,66,141,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,77,14147,13905,13963,13868,85,71,13722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15605,76,86,15580,72,15579,15608,15609,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,78,15651,87,75,15556,15557,15643,15644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,80,13905,13904,77,14147,89,13963,13868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,82,15556,15557,78,15651,90,15644,15537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,83,13904,13906,80,13905,92,14147,13889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15579,81,91,15608,15605,98,15581,76,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,84,15557,15594,82,15556,15589,15651,15537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,15256,79,135,15212,15257,73,141,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,85,13906,13994,83,13904,94,13905,13907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,87,15594,15587,84,15589,96,82,15557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15579,86,98,15581,81,103,15608,15605,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,89,13994,13993,85,13906,97,83,13949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,90,15587,15588,87,15594,99,84,15589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,92,13993,13980,89,13994,100,85,13949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,15212,88,141,15108,15257,79,146,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,39,93,15588,15438,15594,15587,102,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,94,13993,13979,92,13980,104,13994,13949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15581,91,103,15583,15579,110,15598,86,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,39,96,15588,15372,93,15438,15341,15587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,97,13979,13903,94,13980,107,13993,13796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,15108,95,146,109,15212,88,141,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15341,39,99,15372,106,96,15438,15340,15587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15598,98,110,15583,15581,120,15602,15579,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13903,100,13979,107,97,13934,13702,94,13796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,15108,101,153,112,15149,15212,155,15102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,39,102,15341,15329,99,15340,111,15588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,104,13903,13902,13979,13702,114,100,13934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,88,106,15340,15329,79,15341,15479,15289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,15149,105,153,118,15102,15108,155,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
