1,6,15496,15497,15485,2,11,15476,15478,15486,3,14
0,15497,2,15476,15496,6,15485,3,15478,15477,11,15486
1,0,15476,3,15497,15477,4,15478,15496,15509,15485,15524
2,1,0,4,15476,15477,15524,15509,5,15497,15478,15552
3,2,1,0,15524,5,15509,15552,15477,7,15476,15508
4,3,2,1,0,15524,7,15552,15509,15522,8,15508
0,1,2,3,4,5,7,15496,11,15485,15497,15486
5,4,3,2,1,0,8,15552,15522,15524,9,15533
7,5,4,3,2,1,0,6,9,15522,15533,15578
8,7,5,4,3,2,15476,1,15497,0,15496,6
9,8,7,5,15524,4,3,2,15476,1,15497,15496
6,15496,15497,0,1,15476,2,3,4,15524,5,15552
10,9,8,7,15552,5,15524,15509,4,3,15477,15476
12,10,15578,9,8,15522,7,15552,5,15524,15509,4
11,15485,6,15496,15497,15478,0,1,15476,2,15477,3
13,12,10,15578,9,15533,8,15522,7,15552,5,15524
14,15495,11,15486,15485,6,15496,15478,15497,0,15443,1
15,13,15311,12,15453,10,15578,9,15533,8,15523,15522
17,15278,15,15313,13,15311,12,15453,10,15578,15452,9
16,14,15495,15494,11,15486,15485,15442,6,15496,15478,15497
18,15109,17,15278,15,15313,13,15312,15311,12,15453,10
19,15547,16,15495,14,15494,15486,11,15446,15442,15485,6
20,15279,18,15109,15266,17,15278,15,15310,15313,13,15312
22,15103,20,15279,18,15109,15266,17,15278,15310,15,15313
21,15549,15548,19,15547,16,15493,15495,15494,14,15425,15486
23,15114,22,15103,20,15217,15279,18,15219,15109,15266,17
24,15551,21,15549,15548,15455,19,15547,15493,16,15426,15425
25,15085,23,15114,22,15103,20,15217,15279,15219,18,15109
27,25,15085,23,15114,22,15120,15103,20,15217,15279,15219
28,27,15084,25,15085,15283,23,15114,22,15120,15103,20
26,15551,24,15456,21,15549,15455,15548,19,15420,15493,15547
29,28,27,15084,25,15085,15283,23,15114,22,15119,15120
31,29,14979,28,27,15084,15059,25,15085,15283,23,15114
32,31,14978,29,14979,28,27,15084,15059,25,15085,15284
30,15529,26,15489,15456,15551,24,15421,15455,15549,21,15548
33,32,31,14978,29,14979,28,27,15084,15059,25,15085
35,33,32,14852,31,14978,29,14979,28,14980,27,15084
36,35,33,32,14852,31,14978,14981,29,14979,28,14980
37,36,35,14853,33,32,14852,31,14978,14981,29,14979
34,15531,30,15529,15530,15489,26,15456,15551,15422,15421,24
15531,39,34,15530,15489,15529,30,15456,15422,15421,15491,26
15530,40,15531,15489,15422,39,15529,15491,34,15421,15456,30
15530,41,15422,15491,15489,15531,15356,15421,40,15416,15456,15529
38,37,14791,36,14822,35,14853,33,32,14852,14888,31
43,38,37,14791,36,14822,35,14986,14853,33,14887,32
15492,15491,42,15422,15355,15530,15356,41,15416,15339,15489,15421
44,43,14700,38,37,14791,36,14822,35,14986,14853,33
15492,45,15358,15491,15355,42,15356,15286,15339,15422,15530,41
46,44,14701,43,14700,38,37,14791,14823,36,14822,14842
48,46,14548,44,14701,43,14549,14700,38,37,14791,14823
47,15358,15359,15492,15355,45,15286,15491,15281,15339,15356,42
49,48,14517,46,14548,44,14701,43,14549,14700,38,14791
39,34,30,40,26,15529,15531,24,41,21,15551,15530
51,49,14449,48,14517,46,14548,14468,44,14701,43,14467
