880,2,837,1,3,5,881,4,836,906,7,799
2,837,4,0,880,3,881,906,5,836,6,799
4,906,6,1,0,837,880,836,881,3,831,5
880,881,837,0,1,2,5,7,9,836,799,906
6,8,10,2,1,880,906,837,836,831,0,881
881,799,836,3,880,0,7,9,777,837,1,2
8,10,12,4,837,2,906,831,836,838,880,1
799,777,836,5,881,3,9,11,13,880,837,0
10,12,818,6,906,4,831,838,789,836,14,837
777,776,791,7,5,799,11,13,17,881,790,3
12,14,668,8,831,6,818,789,907,838,906,16
777,776,791,9,7,799,13,17,19,5,775,773
14,650,16,10,8,831,818,668,789,907,15,20
17,776,775,11,9,777,19,21,24,771,791,7
16,650,20,15,12,10,8,818,668,907,18,874
18,32,30,12,10,8,16,14,20,650,22,874
18,20,22,15,14,12,818,650,668,874,10,29
771,773,725,776,11,777,13,19,775,21,9,791
32,30,27,15,16,14,20,22,650,874,29,668
775,771,833,17,13,776,21,24,797,11,28,773
22,29,32,18,15,650,16,14,874,633,661,668
797,775,833,19,17,13,24,28,834,33,835,776
29,32,30,18,15,20,874,650,633,661,664,16
36,38,40,31,26,34,643,25,679,27,641,642
797,833,835,21,19,775,28,834,33,851,35,17
26,643,31,23,22,18,27,641,30,34,679,642
31,34,679,23,643,25,27,641,36,642,30,38
641,643,642,25,26,23,22,18,20,30,680,32
834,797,835,24,21,19,33,851,35,833,850,37
32,628,680,30,18,27,22,874,20,633,629,664
641,632,643,27,25,26,22,20,18,32,680,631
36,38,40,23,26,25,27,34,643,679,642,641
680,631,641,30,27,25,29,22,20,628,633,570
834,851,835,28,24,797,35,37,39,850,21,792
36,38,40,31,23,643,26,25,679,642,639,641
851,792,850,33,834,28,37,39,41,24,835,797
38,40,43,34,31,643,679,639,642,26,23,640
792,850,902,35,851,33,39,41,794,834,28,42
40,43,46,36,679,34,639,640,642,31,643,23
792,788,850,37,35,851,41,794,42,817,33,44
43,46,49,38,639,36,640,624,579,679,34,642
794,792,788,39,37,35,42,817,44,787,802,45
817,794,787,41,39,37,44,802,45,47,862,788
46,49,52,40,38,639,640,579,624,36,60,679
817,802,787,42,41,39,45,47,862,794,800,48
802,817,800,44,42,41,47,862,48,911,56,419
49,52,60,43,640,40,579,624,557,38,558,639
862,802,800,45,44,42,48,911,56,419,421,422
862,911,419,47,45,44,56,912,59,420,421,423
52,558,60,46,43,640,579,557,627,40,65,624
53,933,57,58,64,67,917,54,900,934,71,1107
55,61,62,50,54,897,900,57,899,898,901,53
60,65,63,49,46,43,558,579,557,563,66,640
57,917,900,54,51,50,933,58,64,67,934,897
897,55,61,51,50,57,900,53,917,901,899,933
61,62,898,51,54,53,897,900,57,899,59,901
912,911,420,48,862,47,55,59,936,62,423,419
900,897,901,54,51,55,53,50,917,933,58,1107
933,917,934,50,53,57,64,67,71,73,900,1042
912,911,935,56,48,862,55,51,62,936,898,61
