1,2,3,4,5,6,7,8,9,10,11,12
0,2,3,4,5,6,7,8,9,10,11,12
1,3,4,0,5,6,7,8,9,10,11,12
4,2,5,1,6,0,7,8,9,10,11,12
3,5,2,6,1,7,0,8,9,10,11,12
4,6,3,7,2,8,1,9,0,10,11,12
7,5,8,4,3,9,2,10,11,1,12,0
6,8,5,9,4,10,3,11,2,12,1,0
7,9,6,10,5,11,12,4,3,2,1,0
8,10,11,7,12,6,5,4,3,2,1,0
11,9,12,8,7,6,5,4,3,2,1,0
10,12,9,8,7,6,5,4,3,2,1,0
11,10,9,8,7,6,5,4,3,2,1,0
0,1,2,3,4,5,6,7,8,9,10,11
12,11,10,9,8,7,6,5,4,3,2,1
13,0,1,2,3,4,5,6,7,8,9,10
14,12,11,10,9,8,7,6,5,4,3,2
15,13,0,1,2,3,4,5,6,7,8,9
16,14,12,11,10,9,8,7,6,5,4,3
17,15,13,0,1,2,3,4,5,6,7,8
18,16,14,12,11,10,9,8,7,6,5,4
20,18,16,14,12,11,10,9,8,7,6,5
21,20,18,16,14,12,11,10,9,8,7,6
19,17,15,13,0,1,2,3,23253,4,5,6
22,21,20,18,16,14,12,23258,11,10,9,8
24,22,21,20,18,16,14,23257,12,23258,11,10
23,19,17,15,23173,13,23188,0,23187,1,2,23204
25,24,22,21,20,18,16,23257,14,12,23258,11
27,25,24,22,21,20,18,23248,16,23257,14,12
28,27,25,24,22,21,23250,20,18,23248,16,23257
26,23,23072,19,23083,17,15,23173,13,23188,0,23187
29,28,27,25,24,23225,22,23260,21,23250,20,18
31,29,28,27,25,24,23225,22,23260,21,23250,20
32,31,29,28,27,25,24,23225,22,23260,21,23250
33,32,31,29,28,27,25,24,23225,22,23260,21
34,33,32,31,29,28,23224,27,25,24,23225,22
23048,30,23057,26,23,23072,19,23082,23083,17,15,23172
35,34,33,32,31,29,28,23224,27,23213,25,24
37,35,34,33,32,31,29,28,23224,27,23213,25
38,37,35,34,33,32,23223,31,23186,29,28,23224
39,38,37,35,23236,34,33,32,23223,31,23186,29
36,23047,23048,30,23057,26,23058,23072,23,23082,19,23083
40,39,38,37,35,23236,34,33,23203,32,23223,31
42,40,23238,39,38,23237,37,23235,35,23236,34,23202
41,36,23047,23048,30,23057,23058,26,23072,23,23055,23082
43,42,40,23238,39,38,23237,37,23235,35,23236,34
44,23049,41,36,23047,23036,23048,30,23057,23058,23018,26
45,43,23168,42,23169,40,23238,23261,39,38,23237,37
47,23171,45,23168,43,23169,42,40,23261,23238,39,23237
46,23004,44,23037,23049,41,22986,23036,36,23047,23048,23018
48,23167,47,23171,45,23157,23168,43,23170,23169,42,23261
49,22955,46,23004,22926,23037,44,23049,22986,41,23036,22997
50,48,23167,47,23171,23157,23123,45,23168,43,23170,23122
51,22907,22908,49,22955,22960,22926,23004,46,23037,22974,44
52,23166,50,23158,23167,48,23123,23171,47,23157,45,23168
53,22904,22903,51,22907,22908,22925,22960,49,22955,22924,22926
54,23139,23105,52,23166,23158,23107,50,23167,48,23123,23106
23073,56,23105,54,23139,23085,52,23166,23107,23158,50,23106
55,22876,22878,22904,53,22903,22925,22907,51,22908,22960,22951
57,23073,56,23067,23105,23085,54,23139,23107,23104,23166,52
58,22851,22877,22876,55,22878,22904,22903,22887,53,22925,22908
59,23068,57,23073,23067,56,23085,23105,23149,54,23139,23104
60,22877,22851,58,22952,22876,22878,55,22887,22953,22903,22904
61,23033,59,23068,23032,57,23073,23067,23020,23149,56,23085
62,22850,60,22849,22877,22851,58,22952,22996,22878,22876,55
63,23031,23033,61,23019,22966,23032,59,23068,57,23020,22967
64,22819,22821,62,22850,22862,22849,60,22877,22996,22952,22851
22984,65,23031,22985,63,23019,23033,61,22966,23032,22959,59
22820,66,22852,22821,64,22819,22854,22862,62,22850,22849,22842
67,22984,65,22869,23031,22985,63,22838,23019,23033,61,22966
68,22853,22820,66,22852,22821,22841,22819,64,22854,22862,22842
69,22923,67,22869,22984,65,23031,22985,63,22838,23019,23033
70,22779,22853,68,22764,22820,22852,66,22841,22821,22830,22854
71,22824,22923,69,22868,67,22869,22984,65,22833,22985,23031
73,22824,71,22825,22923,69,22868,22753,67,22869,22750,22833
22635,72,22796,70,22779,22636,22853,22764,68,22763,22820,22852
74,22628,22699,73,22742,22824,22825,71,22692,22753,22923,22868
22586,75,22635,22633,72,22634,22796,22636,70,22779,22661,22764
76,22583,22628,74,22602,22699,22742,73,22751,22825,22824,22692
77,22587,22586,75,22633,22624,22635,22634,72,22644,22796,22636
78,22583,76,22549,22628,22602,74,22699,22550,22742,22751,73
79,22585,22587,77,22595,22586,22624,75,22633,22635,22634,22644
80,22603,78,22553,22583,22549,76,22500,22628,22602,22550,74
81,22585,79,22597,22587,22595,77,22586,22624,22623,75,22633
82,22559,80,22603,22553,78,22549,22583,22500,76,22551,22602
83,22672,22596,81,22585,22597,79,22595,22587,77,22623,22624
84,22503,82,22559,22490,80,22553,22603,22489,78,22549,22500
85,22558,22672,83,22596,22632,81,22597,22585,22673,79,22595
86,22502,22503,84,22491,22490,22559,82,22465,22489,22553,80
22519,87,22520,22558,85,22672,22632,22611,83,22596,22610,22597
88,22502,86,22414,22503,22491,84,22490,22465,22415,22559,82
89,22475,22519,87,22520,22521,22558,85,22611,22632,22672,83
90,22523,88,22502,22414,86,22491,22503,22410,22415,22465,84
91,22406,89,22475,22519,87,22521,22520,22476,22558,85,22611
93,22406,91,22405,22475,89,22519,22521,87,22476,22520,22477
92,22464,22523,90,22409,22414,88,22502,22410,22390,22491,22415
94,22403,93,22395,22406,91,22405,22475,22402,89,22477,22521
95,22249,22250,22464,92,22409,22411,22523,90,22390,22414,22314
22451,96,22404,94,22403,22395,93,22394,22406,91,22405,22402
22248,97,22250,22249,95,22271,22411,22464,22409,92,22314,22390
98,22203,22451,96,22404,22236,94,22403,22395,22394,93,22406
99,22191,22248,97,22270,22250,22271,22249,95,22411,22315,22409
22105,100,22203,98,22201,22451,22236,22404,96,22234,94,22395
101,22190,99,22191,22270,22248,97,22271,22250,22515,22249,95
102,22105,100,22203,98,22201,22451,96,22236,22404,22233,22234
103,22214,101,22530,22190,99,22191,22296,22270,22248,22515,22271
104,102,22097,22105,100,22202,98,22203,22201,22235,22451,96
106,104,22097,102,22105,100,22202,98,22203,22235,22201,22451
105,22213,22214,103,22242,22530,22190,101,22296,22297,22270,22191
107,22157,106,22100,104,22097,102,100,22105,22098,22202,98
109,22018,107,22157,22022,106,22100,104,22097,102,22098,100
22243,108,22213,22244,105,22242,22214,103,22262,22530,22190,22297
110,22158,109,22018,21997,107,22157,22022,106,22100,104,22021
111,22153,22243,108,22244,22213,105,22262,22242,22214,103,22530
112,21995,110,22158,22020,109,21997,22018,107,22019,22022,22157
113,22153,22253,111,22243,22244,108,22252,22262,22213,105,22242
114,21948,21995,112,22020,110,22158,21949,21997,109,22018,22019
115,113,22153,22253,111,22243,22260,22244,22252,108,22262,22213
116,21956,114,21948,21995,112,22020,21949,110,22158,21997,109
22255,117,22152,115,22253,113,22254,22153,22260,111,22252,22243
118,21996,116,21956,21898,114,21948,21923,21995,112,21949,22020
22224,119,22255,22301,117,22152,22254,115,22300,22253,22260,22153
120,21856,118,21996,116,21956,21898,21858,21948,114,21923,21897
121,22283,22224,119,22284,22301,22255,117,22152,22254,22300,115
122,21764,21807,120,21856,21996,21800,118,21858,21956,116,21898
22180,123,22223,22283,22284,121,22224,22289,22301,119,22255,22300
21791,124,21792,122,21764,21807,21801,120,21856,21800,21996,118
22223,125,22173,22180,22237,123,22284,22283,22289,22340,121,22224
126,21791,124,21792,122,21764,21801,21807,120,21800,21856,21804
22173,127,22223,22238,22237,125,22180,22340,22287,22284,22289,123
129,22173,22238,127,22237,22287,22223,22340,125,22289,22337,22180
128,21799,126,21791,21806,21792,124,21798,21801,21764,122,21807
130,22277,22205,129,22238,22173,22288,22287,127,22237,22340,22223
131,21787,128,21799,126,21806,21791,21792,124,21757,21798,21801
22204,132,22277,22205,22206,130,22288,22238,129,22287,22231,22173
133,21491,131,21787,128,21494,21799,21806,126,21791,21757,21792
22304,134,22204,132,22206,22205,22277,130,22288,22231,22238,129
135,21492,133,21491,131,21447,21787,21494,128,21799,21493,21806
137,21534,135,21492,133,21491,21447,131,21787,21494,21495,128
136,22197,22304,134,22204,22206,132,22208,22205,22277,130,22231
