1,13,23306,23313,2,15,23304,23340,23312,23303,23305,3
23313,0,2,23306,23303,23304,13,3,23287,23305,15,4
23313,3,1,23303,23304,4,0,23287,23306,23302,23342,13
23303,4,2,23302,23313,23287,5,1,23304,23283,23282,23342
3,5,23302,23303,2,6,23282,23287,23313,23283,23304,1
6,4,23302,23282,7,3,23291,23303,23287,23283,8,2
7,5,23291,23282,8,4,23268,23302,23266,23269,3,9
6,8,23291,23268,5,9,23269,23282,23266,4,10,-1
23268,7,9,23291,23269,6,10,23267,23266,23262,23282,11
8,10,23268,23267,23269,11,7,23262,23291,23270,12,6
11,9,23267,12,8,23268,23331,23270,23269,23262,14,7
12,10,23331,23267,23270,14,9,23262,23301,16,8,23269
23331,11,14,10,16,23270,23301,23267,9,18,-1,-1
0,15,23340,23306,1,17,23312,23313,23305,23339,23304,2
12,16,23331,23301,11,18,23300,23270,10,20,-1,-1
23340,17,13,0,19,23312,23339,23306,23337,1,23,-1
18,14,23300,23301,20,12,23331,23278,23272,11,21,-1
15,19,23340,23337,23339,13,23,23312,0,23338,-1,-1
20,16,23300,23272,14,21,23301,23278,23331,12,22,-1
17,23,23337,15,23339,23340,26,23338,23341,13,-1,-1
18,21,23272,23300,16,22,23248,23278,23271,14,24,23301
20,22,23272,23248,18,24,23300,23271,23278,25,16,23246
24,21,23248,23272,25,20,23246,23271,18,27,23234,-1
26,19,23337,23338,17,23341,30,23339,23327,23340,15,-1
25,22,23248,23246,21,27,23234,23272,20,28,23271,-1
24,27,23234,23246,22,28,23248,23233,21,29,-1,-1
23338,23,30,23337,23327,19,23341,36,-1,-1,-1,-1
25,28,23234,23233,24,29,23246,23209,22,31,-1,-1
27,29,23233,23234,25,31,23209,23199,24,32,-1,-1
28,31,23209,23233,32,27,23194,23199,23234,23198,33,25
26,36,23327,23338,41,23328,23,23341,23337,-1,-1,-1
32,29,23209,23194,33,28,23233,23198,23199,34,27,-1
31,33,23194,23209,34,29,23193,23190,23191,23198,35,28
34,32,23194,23193,23191,31,35,23190,23192,23209,23169,37
33,35,23191,23193,23192,37,32,23169,23194,23190,38,31
23192,37,34,23191,23169,38,33,23193,23326,32,39,-1
41,30,23327,23328,44,26,23336,23338,-1,-1,-1,-1
23192,38,35,23326,23191,23169,34,39,23193,23147,23145,23185
37,39,23326,23192,23145,35,40,23169,23185,23191,23147,34
38,40,23145,23326,23185,37,42,23192,23108,23147,35,23169
23145,39,42,23108,38,23185,23326,43,23096,37,-1,-1
44,36,23328,23336,46,23327,30,-1,-1,-1,-1,-1
40,43,23108,23145,23096,39,45,23185,23099,-1,-1,-1
45,42,23096,23108,23260,47,40,23145,23099,-1,-1,-1
41,46,23336,23328,36,23330,49,23322,-1,-1,-1,-1
43,47,23096,23260,48,42,23108,23067,23099,-1,-1,-1
44,23336,49,23330,41,23335,23328,23322,51,-1,-1,-1
48,45,23260,23067,50,23096,43,-1,-1,-1,-1,-1
47,50,23067,23260,45,52,23057,23095,23058,23096,-1,-1
23335,46,51,23330,23336,44,23329,23254,53,23323,-1,-1
52,48,23067,23057,47,54,23058,23260,23095,23032,-1,-1
23335,53,49,23254,23329,23330,55,46,23253,-1,-1,-1
23057,50,54,23067,48,23032,23058,56,-1,-1,-1,-1
23254,55,51,23250,23335,23249,23253,23329,58,49,-1,-1
56,52,23057,23032,50,23058,57,22948,23059,23067,-1,-1
23249,58,53,23250,23254,23210,23236,23253,60,23180,51,-1
54,57,23032,22948,22947,23057,52,59,23059,22941,-1,-1
22947,56,59,22948,22915,23018,54,23032,61,-1,-1,-1
23249,23210,55,60,23236,23250,23125,62,53,23127,-1,-1
22947,57,61,23018,22915,22948,56,22809,63,-1,-1,-1
23210,58,62,23125,23127,23249,23236,23110,55,64,23237,-1
59,63,23018,22809,22947,22808,57,22915,65,22781,-1,-1
23127,23110,64,60,23125,23120,23210,23109,23237,66,58,-1
22809,65,61,22781,23018,22780,22808,67,59,-1,-1,-1
23110,23109,66,62,23127,23120,23187,68,60,-1,-1,-1
22781,63,67,22809,22778,22766,22780,69,61,-1,-1,-1
23109,64,68,23187,23110,23060,23120,23121,70,62,-1,-1
22766,69,65,22781,22778,22765,22750,71,63,22980,-1,-1
70,66,23060,23187,23109,23014,23075,64,22998,72,-1,-1
22765,71,67,22766,22767,22750,22794,65,73,22752,22778,-1
23014,68,23060,72,22999,22998,23187,66,75,23075,-1,-1
22767,69,73,22765,22794,22766,67,74,22752,-1,-1,-1
70,75,22999,23014,22995,23060,22996,68,22973,77,22998,-1
22767,71,74,22794,22764,22765,69,76,22752,-1,-1,-1
22764,76,73,22794,22767,22746,22749,78,71,-1,-1,-1
22995,77,72,22999,22996,22993,23014,79,70,-1,-1,-1
78,74,22746,22764,22749,80,73,22747,-1,-1,-1,-1
79,75,22995,22994,22993,81,22996,72,-1,-1,-1,-1
80,76,22746,22742,22747,82,74,-1,-1,-1,-1,-1
22994,77,81,22993,22936,83,75,22995,22882,22952,-1,-1
22742,78,82,22674,22747,84,76,22746,22653,-1,-1,-1
83,79,22994,22882,22936,85,77,-1,-1,-1,-1,-1
84,80,22674,22742,22653,86,78,22487,22747,-1,-1,-1
22882,85,81,22936,87,79,22883,22875,22994,-1,-1,-1
86,82,22674,22487,22489,22742,88,80,22653,-1,-1,-1
87,83,22882,22875,22883,81,89,22936,22874,-1,-1,-1
84,88,22489,22487,22674,82,90,22383,-1,-1,-1,-1
85,89,22875,22874,22882,91,83,22856,22883,-1,-1,-1
22489,86,90,22383,22487,22455,84,92,-1,-1,-1,-1
22874,91,87,22875,22876,93,22856,85,22855,-1,-1,-1
22383,92,88,22489,22455,22441,86,22442,95,-1,-1,-1
93,89,22876,22874,22855,94,87,22842,22856,22804,-1,-1
90,95,22442,22383,22441,88,22244,22455,22489,97,-1,-1
91,94,22876,22842,22804,89,96,22855,22874,-1,-1,-1
22842,93,96,22876,22834,22721,22804,91,98,-1,-1,-1
22442,22244,97,92,22253,22441,22243,90,22202,22383,99,-1
22834,94,98,22842,22721,22720,93,22804,100,-1,-1,-1
22253,22244,95,99,22202,22199,22442,101,92,22243,-1,-1
22834,22720,96,100,22721,22833,94,102,22842,-1,-1,-1
101,22253,22199,97,22165,22202,22244,103,95,-1,-1,-1
22833,102,98,22720,22834,22835,104,22753,22684,96,-1,-1
99,103,22165,22199,22048,22253,105,97,22091,-1,-1,-1
22835,104,100,22833,22739,22753,106,22741,22720,98,-1,-1
22048,105,101,22165,22049,108,99,22199,22091,-1,-1,-1
102,106,22835,22741,22739,107,22744,100,22833,22668,22753,-1
103,108,22049,22048,22041,111,101,22165,22043,22051,22091,-1
107,104,22744,22741,109,102,22740,22739,22835,22733,-1,-1
22744,109,106,22733,22741,110,22740,104,-1,-1,-1,-1
22041,111,105,22049,22009,22043,113,22048,103,-1,-1,-1
107,110,22744,22733,106,112,22740,22729,22734,-1,-1,-1
109,112,22734,22729,22733,107,114,22744,22735,-1,-1,-1
113,108,22041,22009,115,22043,105,22049,21924,21925,22042,-1
22734,110,114,22729,109,22733,116,22735,22709,-1,-1,-1
111,115,21924,22009,21925,22041,108,117,22042,-1,-1,-1
22734,112,116,22729,22709,110,22786,118,22735,-1,-1,-1
21924,113,117,21925,21923,111,22009,119,21913,-1,-1,-1
22709,118,114,22734,22729,22786,22611,120,112,22708,-1,-1
115,21924,119,21923,21913,113,21925,121,-1,-1,-1,-1
116,120,22709,22611,22708,122,114,22583,-1,-1,-1,-1
21913,121,117,21923,21910,115,21924,21909,123,-1,-1,-1
122,118,22611,22583,22536,124,116,22709,22708,-1,-1,-1
21910,119,123,21913,21985,21909,117,125,21881,-1,-1,-1
22583,120,124,22536,22611,22534,126,118,22568,-1,-1,-1
21985,121,125,21910,21881,21649,119,21913,127,-1,-1,-1
126,122,22583,22568,22534,128,120,22536,22529,-1,-1,-1
21985,123,127,21649,21881,21910,129,121,-1,-1,-1,-1
22568,128,124,22521,22534,22527,22529,131,122,22583,-1,-1
129,125,21649,21812,21985,130,123,-1,-1,-1,-1,-1
22521,126,131,22568,22527,22453,133,22529,124,-1,-1,-1
130,127,21812,21649,132,21914,21811,125,-1,-1,-1,-1
129,132,21811,21914,21812,21840,127,134,21841,21958,21649,-1
22521,22453,133,128,22527,22401,135,22470,126,22568,-1,-1
21840,21811,134,130,21841,21839,129,136,21914,21958,-1,-1
131,135,22453,22401,22521,22464,137,22470,128,22527,22402,-1
21840,132,136,21839,21841,21811,139,130,22373,21957,21836,-1
137,133,22401,22464,22453,131,22396,138,22402,-1,-1,-1
134,139,21839,21836,21840,21957,132,22373,21841,141,-1,-1
135,138,22464,22396,22388,22401,133,22346,140,22359,22402,-1
22388,140,137,22396,22346,22350,142,135,22464,22345,-1,-1
21836,136,141,21767,21957,134,21902,143,21839,-1,-1,-1
142,22388,138,22350,22346,144,22396,137,22347,22349,-1,-1
143,139,21767,21836,21621,145,21902,136,21622,21719,-1,-1
140,144,22350,22388,146,22349,138,22346,22347,-1,-1,-1
145,141,21621,21622,21767,147,139,21836,21719,21612,21613,-1
146,142,22350,22349,140,22374,148,22388,22347,-1,-1,-1
21622,143,147,21621,21613,149,141,21612,21767,21778,-1,-1
144,148,22374,22349,142,22350,150,22365,-1,-1,-1,-1
149,145,21613,21622,21476,151,143,21778,21621,21612,21441,-1
22374,146,150,22365,144,22349,153,22375,-1,-1,-1,-1
151,147,21476,21613,152,145,21441,21622,21778,21386,-1,-1
22365,153,148,22339,22374,155,22366,146,-1,-1,-1,-1
149,152,21476,21386,154,147,21613,21441,-1,-1,-1,-1
154,151,21386,21476,149,21286,156,21441,21289,-1,-1,-1
