1,2,3,4,5,6,7,8,9,10,11,12
0,2,3,4,5,6,7,8,9,10,11,12
1,3,4,0,5,6,7,8,9,10,11,12
4,2,5,1,6,0,7,8,9,10,11,12
3,5,2,6,1,7,0,8,9,10,11,12
4,6,3,7,2,8,1,9,0,10,11,12
7,5,8,4,3,9,2,10,11,1,12,0
6,8,5,9,4,10,3,11,2,12,1,0
7,9,6,10,5,11,12,4,3,2,1,0
8,10,11,7,12,6,5,4,3,2,1,0
11,9,12,8,7,6,5,4,3,2,1,0
10,12,9,8,7,6,5,4,3,2,1,0
11,10,9,8,7,6,5,4,3,2,1,0
0,1,2,3,4,5,6,7,8,9,10,11
12,11,10,9,8,7,6,5,4,3,2,1
13,0,1,2,3,4,5,6,7,8,9,10
14,12,11,10,9,8,7,6,5,4,3,2
15,13,0,1,2,3,4,5,6,7,8,9
16,14,12,11,10,9,8,7,6,5,4,3
17,15,13,0,1,2,3,4,5,6,7,8
18,16,14,12,11,10,9,8,7,6,5,4
20,18,16,14,12,11,10,9,8,23268,7,6
21,20,18,16,14,23331,12,11,10,9,8,23268
19,17,15,13,0,1,23313,2,23303,3,23302,4
22,21,20,18,16,14,23331,12,11,10,23267,9
24,22,21,20,18,16,14,23331,12,11,10,23267
23,19,17,23340,15,13,0,23306,1,23313,2,23303
25,24,22,21,20,18,23300,16,14,23331,12,11
27,25,24,22,21,20,18,23300,16,14,23331,12
28,27,25,24,22,21,23272,20,18,23300,16,23301
26,23,23337,19,17,23340,15,23312,13,23306,0,1
29,28,27,25,24,22,23248,21,23272,20,18,23300
31,29,28,27,25,24,22,23248,21,23272,20,18
32,31,29,28,27,25,24,22,23248,21,23272,20
33,32,31,29,28,27,25,24,22,23248,21,23272
34,33,32,31,29,28,27,23234,25,24,22,23248
30,26,23338,23,23337,19,23339,17,23340,15,23312,13
23192,35,34,33,32,31,29,28,23233,27,23234,25
37,23192,35,34,33,32,31,29,28,23233,27,23234
38,37,23192,35,34,33,32,31,23209,29,28,23233
39,38,37,23192,35,23191,34,33,32,23194,31,23209
36,23327,30,23338,26,23341,23,23337,19,23339,23320,17
40,39,23326,38,37,23192,35,23191,34,23193,33,23194
42,40,23145,39,23326,38,37,23192,23169,35,23191,34
41,23328,36,23327,30,23324,23338,26,23341,23321,23,23337
43,42,40,23145,23185,39,23326,38,37,23192,23169,35
44,23336,41,23328,36,23327,23324,30,23338,23341,26,23315
45,23096,43,42,23108,40,23145,23185,39,23326,23147,38
47,23260,45,23096,43,23108,42,23097,23145,40,23185,39
46,23330,23336,44,23322,41,23328,36,23316,23324,23327,30
48,23067,47,23260,45,23096,23099,43,23108,42,23097,23145
23335,49,23330,46,23323,23336,44,23322,23317,41,23328,23316
50,23067,48,47,23260,23095,45,23096,23124,23099,43,23108
23254,51,23335,23329,49,23330,23323,23285,46,23336,23322,44
52,23057,50,23058,23059,23067,48,23031,23095,23260,47,23124
53,23250,23254,23253,51,23335,23329,23178,49,23285,23330,23323
54,23032,23057,52,23059,22941,23058,50,23067,23031,23033,23095
56,22948,54,23032,22941,23059,23057,52,22940,23058,23033,23031
23249,55,23250,53,23180,23254,23253,51,23178,23284,23335,23329
22947,57,22915,22948,56,22930,23032,54,22941,22940,23059,22931
23210,58,23249,23236,55,23165,23250,23180,53,23254,23253,23163
59,23018,22947,57,22915,22914,22948,22930,56,22926,22941,23032
23127,60,23125,23210,23237,58,23236,23249,23165,23128,55,23250
22809,61,23018,22808,59,22947,22914,22915,57,22807,22948,22930
23110,62,23127,23120,60,23237,23125,23126,23210,58,23128,23236
22781,63,22809,22780,61,22808,23018,59,22807,22914,22888,22947
23109,64,23110,23120,23121,62,23127,23126,23237,60,23125,23135
65,22781,22778,63,22780,22809,22779,61,22808,23018,22888,22807
66,23187,23109,64,23121,23110,23120,23107,62,23127,23126,23135
67,22766,65,22778,22781,63,22780,22809,22829,22779,61,22808
68,23060,23187,66,23075,23109,23121,64,23107,23110,23120,22939
69,22766,67,22750,65,22778,22980,22781,63,22777,22829,22780
70,23014,23060,68,22998,23187,23075,66,22937,23109,23107,23121
22767,71,22765,69,22752,22766,22750,67,22728,22980,65,22778
73,22794,22767,71,22727,22765,22752,69,22766,22750,22728,67
72,22999,23014,70,22973,22998,23060,68,22938,22937,23075,23187
74,22764,22749,73,22794,22767,22727,22635,71,22765,22752,22637
75,22995,22996,72,22999,22997,23014,22975,22973,70,22974,22998
76,22746,74,22764,22748,22749,73,22635,22794,22727,22767,22621
77,22993,75,22995,22996,22997,22987,22999,72,22975,23014,22973
78,22747,76,22746,22748,74,22749,22764,22635,73,22621,22794
79,22994,77,22952,22993,75,22995,22987,22997,22996,22999,72
80,22742,78,22747,22746,76,22638,22748,74,22749,22764,22623
81,22936,79,22994,22952,77,22993,22951,75,22995,22987,22997
82,22674,22742,80,22653,22747,78,22652,22746,76,22638,22594
83,22882,22883,81,22936,79,22994,22921,22952,77,22951,22993
84,22487,22674,82,22653,22742,80,22502,22652,22747,78,22594
85,22875,22882,83,22883,22872,22936,81,22921,22873,22994,79
22489,86,22487,84,22674,22486,82,22653,22502,22742,22501,80
87,22875,22856,85,22872,22882,22883,83,22936,22921,22873,81
22383,88,22489,22455,86,22487,22486,22488,84,22674,22502,22501
89,22874,87,22856,22875,85,22872,22801,22883,22882,83,22873
90,22383,22441,88,22455,22489,22488,22463,86,22486,22487,84
91,22876,89,22855,22874,22856,87,22802,22875,22801,85,22774
93,22876,22804,91,22855,89,22874,22775,22802,22856,87,22774
22442,92,22441,22243,90,22383,22463,22455,88,22488,22489,22445
94,22842,93,22804,22876,91,22855,22775,89,22874,22745,22802
22244,95,22442,92,22243,22201,22441,90,22383,22463,22445,22455
22834,96,22721,94,22842,93,22804,22719,22876,91,22775,22855
22253,97,22202,22244,95,22442,22201,22243,92,22446,22441,22463
98,22720,22834,96,22721,22686,94,22842,22719,22804,93,22685
99,22199,22253,97,22164,22202,22244,95,22201,22243,22442,22200
100,22833,22720,98,22684,22834,96,22686,22721,22678,94,22842
101,22165,99,22199,22091,22253,22164,97,22093,22202,22244,22200
102,22835,100,22833,22753,98,22720,22684,22834,22687,96,22686
103,22048,101,22165,22051,22091,99,22199,22089,22164,22093,22253
104,102,22739,22835,100,22833,22753,98,22720,22684,22834,22687
106,104,22739,102,22835,100,22833,22753,22666,98,22720,22684
105,22049,22048,103,22051,22091,22090,22165,101,22089,22199,99
107,106,22741,104,22739,102,22835,100,22753,22833,22666,98
109,107,22744,106,22741,104,22668,22739,102,22835,100,22666
108,22041,22043,105,22049,22048,22051,103,22090,22052,22091,22165
110,109,22733,107,22744,22740,106,22741,22667,104,22668,22739
111,22009,22041,108,22042,22043,22049,105,22090,22052,22051,22048
22734,112,22729,110,22733,109,22744,107,22694,22740,106,22741
21924,113,21925,111,22009,22041,22150,22042,108,22043,22049,22231
114,22734,22729,112,22735,110,22696,22733,109,22694,22744,22740
115,21924,21923,113,21925,21922,22009,111,22150,22042,22041,108
116,22709,114,22786,22734,22729,112,22735,22696,110,22733,22695
21913,117,21923,115,21924,21925,21922,113,22120,22150,22009,111
118,22611,116,22709,22708,114,22786,22703,22734,22729,112,22696
119,21913,21909,117,21923,21924,115,21922,22120,21925,113,21966
120,22611,118,22612,22708,116,22709,22703,22786,114,22702,22734
121,21910,21881,119,21913,21909,21906,117,21923,22120,21922,21924
122,22583,120,22536,22611,118,22612,22708,116,22709,22768,22703
21985,123,21881,21910,121,21882,21906,21913,21909,119,21907,22120
124,22534,122,22583,22536,22535,120,22611,22537,118,22612,22708
125,21649,21812,21985,123,21882,21881,21910,21908,121,21906,21907
126,22568,22529,124,22534,122,22526,22583,22535,22536,120,22533
127,21812,21649,21914,125,21882,21985,21908,21948,21881,123,21907
129,21914,21812,127,21649,21948,21908,21882,125,21947,21946,21985
22521,128,22527,126,22568,22529,124,22534,22526,22528,122,22583
21811,130,129,21914,21958,21812,21948,127,21649,21908,21946,21947
131,22453,22521,128,22527,126,22568,22469,22529,22569,124,22534
21840,132,21841,21811,130,21958,21964,21914,129,21948,21812,21946
133,22401,22453,131,22470,22521,128,22527,22440,22469,126,22568
134,21839,21840,132,22373,21841,21811,21964,21933,130,21958,21914
135,22464,22401,133,22402,22453,131,22470,22521,22440,22527,128
137,135,22464,22401,133,22402,22465,22453,131,22470,22521,22385
