1,13,23188,23187,23173,2,15,23172,23160,23204,3,17
2,0,23187,23188,13,3,23204,23173,23160,15,4,-1
1,3,23204,23187,4,0,23253,23188,23191,13,5,-1
4,2,23204,23253,5,1,23187,23230,23240,6,0,-1
23253,3,5,23204,23240,2,6,23230,1,7,-1,-1
4,6,23240,23253,3,7,23230,23244,23204,23231,8,2
7,5,23240,23244,8,4,23253,23231,3,9,-1,-1
6,8,23244,5,9,23240,23254,4,10,23245,-1,-1
7,9,23254,23244,6,10,23205,23240,11,5,-1,-1
8,10,23254,11,7,23244,23233,23258,23205,12,6,-1
11,9,23258,23254,12,8,23233,23232,23205,14,7,-1
12,10,23258,14,9,23233,23257,23232,23254,16,8,-1
11,14,23258,23257,10,16,23232,23233,9,18,-1,-1
15,0,23173,23188,1,17,23083,23172,23187,2,23160,19
12,16,23257,23258,11,18,23248,23232,23234,10,20,-1
17,13,23173,23083,23188,0,19,23172,23082,1,23072,-1
18,14,23248,23257,20,12,23250,23234,23232,23258,23209,11
15,19,23083,23173,13,23,23072,23172,23082,23188,0,-1
20,16,23248,23250,14,21,23257,23209,23260,23234,12,22
17,23,23083,23072,15,26,23173,23082,23057,13,-1,-1
18,21,23250,23248,16,22,23260,23209,23249,14,24,-1
22,20,23260,23250,18,24,23225,23248,23249,23219,23209,16
24,21,23260,23225,25,20,23250,23219,23249,23213,18,27
26,19,23072,23057,17,23083,30,23048,23082,23058,-1,-1
23225,25,22,23260,21,27,23213,23219,23250,20,28,-1
24,27,23225,23213,22,28,23224,23219,23260,21,-1,-1
23,30,23057,23072,23048,19,23047,36,23058,-1,-1,-1
25,28,23224,23213,24,29,23225,23186,23184,22,-1,-1
27,29,23224,23186,25,31,23213,23223,23184,24,-1,-1
28,31,23186,23224,23223,32,27,23184,23203,23183,23213,33
23048,26,36,23057,23047,41,23,23072,23058,23049,-1,-1
32,29,23223,23186,33,28,23203,23224,23183,34,-1,-1
31,33,23223,23203,34,29,23236,23186,23202,23183,35,-1
34,32,23236,23203,23202,31,35,23223,23235,37,29,-1
23236,35,33,23202,37,32,23235,23203,23223,38,31,-1
37,34,23236,23235,38,33,23237,23202,32,39,-1,-1
23048,41,30,23047,44,23049,23057,26,-1,-1,-1,-1
38,35,23237,23235,34,39,23236,23238,33,-1,-1,-1
37,39,23238,23237,35,40,23235,34,-1,-1,-1,-1
38,40,23238,37,23237,42,23169,23261,35,-1,-1,-1
39,42,23238,38,23169,43,23168,23237,23261,-1,-1,-1
36,44,23049,23047,23048,46,30,23004,23036,23057,-1,-1
40,43,23169,23168,23238,39,45,-1,-1,-1,-1,-1
23168,45,42,23169,23171,47,40,23157,-1,-1,-1,-1
46,41,23004,23049,36,23047,49,23037,23048,22955,-1,-1
43,47,23171,23168,48,42,23157,23167,23169,-1,-1,-1
44,23004,49,23049,41,22955,23037,-1,-1,-1,-1,-1
48,45,23171,23167,50,43,23168,23157,-1,-1,-1,-1
47,50,23167,23171,45,23166,52,23157,23158,-1,-1,-1
46,51,22955,23004,22907,44,22908,23037,-1,-1,-1,-1
52,48,23166,23167,47,54,23171,23158,23139,-1,-1,-1
