1,5,14423,2,11,14418,14419,3
0,5,14423,2,14418,11,3,14422
1,0,14418,3,14422,14423,5,11
2,1,0,14422,14418,14416,4,14414
14422,3,2,1,0,14414,6,14416
1,0,2,3,14422,4,6,14423
4,14422,3,2,1,0,14411,14415
14411,6,4,14422,3,14418,2,1
7,14411,6,14414,4,14422,3,14418
8,7,14411,6,14414,4,14422,3
9,8,7,14411,6,14414,4,14416
14423,14418,5,2,1,14416,3,14422
10,9,14406,8,14408,7,14411,6
14405,12,10,9,14406,8,14408,7
13,14405,14402,12,10,14404,9,14406
14402,10,14404,12,9,14405,13,14406
14,13,14405,14402,12,15,10,14404
14419,11,14418,14416,14423,2,5,14422
14404,15,10,9,14406,14402,12,8
16,14,13,14405,14402,12,15,10
19,16,14398,14,14400,13,14405,14402
14389,20,19,16,14398,14,14400,13
18,14406,14404,14409,9,14408,8,10
21,14389,20,19,16,14398,14,14400
14402,15,12,14405,13,14400,14404,10
23,21,14389,20,19,14396,16,14398
25,23,21,14389,20,19,14396,16
26,25,23,21,14389,20,19,14396
14409,14407,22,14408,14406,14410,8,18
27,26,14382,25,23,21,14389,20
14421,14417,17,14419,14416,14410,11,14418
14420,28,14409,14410,14415,14408,14407,22
14395,14401,24,14403,14400,13,14405,14
14412,31,14420,14410,14417,30,14409,28
14391,29,27,14380,14381,26,14382,25
14413,33,30,14412,14417,14421,14410,31
14395,32,14403,14394,14401,14400,24,14398
14372,34,14391,14380,29,27,14381,26
14393,14399,36,14397,14395,14394,14403,32
14371,37,14372,14385,14373,34,14381,14380
14390,38,14393,14387,14397,14399,36,14386
14369,39,14371,14373,37,14385,14372,14370
14392,40,14390,14379,14387,38,14397,14393
41,14367,14369,14374,39,14371,14373,14362
14363,42,14392,40,14364,14390,14379,14387
14365,43,14368,14367,41,14355,14369,14374
14361,44,14353,14363,42,14392,14360,14364
45,14366,14365,14368,43,14355,14367,14362
14358,46,14361,14359,14353,44,14363,14360
14357,47,14366,14346,45,14365,14355,14368
14356,48,14358,14354,14359,46,14361,14353
49,14350,14357,47,14346,14366,14341,45
14342,50,14349,14356,48,14358,14354,14359
14343,51,14338,14350,49,14341,14346,14345
14340,15866,52,14339,14342,14349,50,14347
14352,53,14343,14334,51,14338,14350,14347
