x,y,region,classification
0.0,0.0763274336283186,1,boundary
0.0006913716814159294,0.08075221238938055,1,boundary
0.0013827433628318588,0.08517699115044249,1,boundary
0.0020741150442477874,0.08960176991150443,1,boundary
0.0027654867256637168,0.09402654867256638,1,boundary
0.0035398230088495575,0.07942477876106196,1,boundary
0.003456858407079646,0.09845132743362832,1,boundary
0.004148230088495575,0.10287610619469026,1,boundary
0.004839601769911504,0.1073008849557522,1,boundary
0.0055309734513274336,0.11172566371681414,1,boundary
0.006321112515802782,0.11583438685208594,1,boundary
0.007079646017699115,0.08252212389380532,1,boundary
0.007111251580278128,0.11994310998735774,1,boundary
0.007901390644753477,0.12405183312262956,1,boundary
0.008691529709228825,0.12816055625790138,1,boundary
0.008849557522123894,0.11725663716814157,1,boundary
0.009481668773704172,0.13226927939317318,1,boundary
0.010619469026548672,0.08561946902654868,1,boundary
0.01032448377581121,0.11301622418879054,1,boundary
0.01027180783817952,0.13637800252844498,1,boundary
0.011061946902654867,0.14048672566371678,1,boundary
0.011430678466076696,0.14491150442477874,1,boundary
0.011799410029498525,0.10877581120943951,1,boundary
0.011799410029498525,0.1493362831858407,1,boundary
0.012352507374631269,0.12039085545722711,1,boundary
0.012168141592920354,0.15376106194690264,1,boundary
0.012536873156342183,0.1581858407079646,1,boundary
0.012905604719764012,0.16261061946902655,1,boundary
0.01327433628318584,0.10453539823008848,1,boundary
0.01327433628318584,0.1670353982300885,1,boundary
0.01415929203539823,0.08871681415929204,1,boundary
0.014749262536873156,0.10029498525073746,1,boundary
0.015855457227138645,0.12352507374631265,1,boundary
0.016224188790560472,0.09605457227138643,1,boundary
0.01722503160556258,0.16592920353982302,1,boundary
0.017699115044247787,0.0918141592920354,1,boundary
0.01935840707964602,0.1266592920353982,1,boundary
0.021175726927939318,0.16482300884955753,1,boundary
0.022861356932153392,0.12979351032448375,1,boundary
0.02512642225031606,0.16371681415929204,1,boundary
0.026364306784660767,0.13292772861356927,1,boundary
0.029077117572692796,0.16261061946902658,1,boundary
0.029867256637168143,0.13606194690265483,1,boundary
0.033027812895069536,0.1615044247787611,1,boundary
0.034493161705551084,0.13596138374899433,1,boundary
0.03697850821744627,0.1603982300884956,1,boundary
0.03911906677393403,0.13586082059533383,1,boundary
0.04092920353982301,0.15929203539823011,1,boundary
0.043744971842316974,0.13576025744167333,1,boundary
0.04513274336283186,0.15907079646017702,1,boundary
0.04837087691069992,0.13565969428801283,1,boundary
0.04933628318584071,0.15884955752212393,1,boundary
0.05299678197908286,0.13555913113435233,1,boundary
0.05353982300884956,0.1586283185840708,1,boundary
0.0576226870474658,0.13545856798069184,1,boundary
0.05774336283185841,0.15840707964601772,1,boundary
0.061946902654867256,0.15818584070796463,1,boundary
0.06224859211584875,0.13535800482703134,1,boundary
0.0634679203539823,0.16261061946902658,1,boundary
0.06498893805309734,0.1670353982300885,1,boundary
0.06687449718423169,0.13525744167337084,1,boundary
0.06650995575221239,0.17146017699115046,1,boundary
0.06803097345132744,0.1758849557522124,1,boundary
0.06955199115044249,0.18030973451327434,1,boundary
0.07107300884955753,0.1847345132743363,1,boundary
0.07150040225261464,0.13515687851971034,1,boundary
0.07259402654867257,0.18915929203539822,1,boundary
0.07411504424778761,0.19358407079646017,1,boundary
0.07612630732099758,0.13505631536604984,1,boundary
0.07599557522123894,0.19745575221238937,1,boundary
0.07787610619469026,0.20132743362831856,1,boundary
0.0797566371681416,0.2051991150442478,1,boundary
0.08075221238938053,0.13495575221238934,1,boundary
0.08163716814159293,0.20907079646017698,1,boundary
0.08351769911504425,0.21294247787610618,1,boundary
0.08443952802359882,0.13495575221238934,1,boundary
0.08539823008849558,0.21681415929203537,1,boundary
0.0872787610619469,0.22068584070796457,1,boundary
0.08812684365781712,0.13495575221238934,1,boundary
0.08915929203539824,0.2245575221238938,1,boundary
0.09103982300884957,0.228429203539823,1,boundary
0.0918141592920354,0.13495575221238934,1,boundary
0.09292035398230089,0.23230088495575218,1,boundary
0.09485619469026549,0.23617256637168138,1,boundary
0.09554756637168142,0.13689159292035394,1,boundary
0.09679203539823009,0.2400442477876106,1,boundary
0.0987278761061947,0.24391592920353983,1,boundary
0.09928097345132744,0.13882743362831854,1,boundary
0.1006637168141593,0.24778761061946902,1,boundary
0.10301438053097345,0.14076327433628313,1,boundary
0.1025995575221239,0.2516592920353982,1,boundary
0.1045353982300885,0.25553097345132747,1,boundary
0.10674778761061947,0.14269911504424776,1,boundary
0.1064712389380531,0.25940265486725667,1,boundary
0.1084070796460177,0.04092920353982297,1,boundary
0.1084070796460177,0.26327433628318586,1,boundary
0.11048119469026549,0.14463495575221236,1,boundary
0.1109882005899705,0.04461651917404127,1,boundary
0.11084070796460177,0.26725663716814163,1,boundary
0.11172566371681417,0.03853244837758108,1,boundary
0.11327433628318584,0.27123893805309734,1,boundary
0.11356932153392331,0.048303834808259574,1,boundary
0.1142146017699115,0.14657079646017696,1,boundary
0.11504424778761062,0.0361356932153392,1,boundary
0.11570796460176991,0.2752212389380531,1,boundary
0.1161504424778761,0.051991150442477874,1,boundary
0.11794800884955751,0.14850663716814155,1,boundary
0.11814159292035398,0.27920353982300883,1,boundary
0.11836283185840708,0.033738938053097314,1,boundary
0.1187315634218289,0.05567846607669617,1,boundary
0.12057522123893805,0.2831858407079646,1,boundary
0.12131268436578171,0.05936578171091447,1,boundary
0.12168141592920355,0.03134218289085543,1,boundary
0.12168141592920353,0.15044247787610615,1,boundary
0.12234513274336282,0.2869469026548673,1,boundary
0.12389380530973451,0.06305309734513277,1,boundary
0.12444690265486726,0.06747787610619471,1,boundary
0.1241150442477876,0.2907079646017699,1,boundary
0.125,0.02894542772861354,1,boundary
0.125,0.07190265486725667,1,boundary
0.125,0.15302359882005898,1,boundary
0.12555309734513276,0.0763274336283186,1,boundary
