1,5,14423,-1,-1,-1,-1,-1
5,14423,2,0,14418,11,-1,-1
14418,3,1,14422,14423,5,11,14416
14422,14418,14416,2,4,14414,14419,11
14414,14422,6,3,14416,14415,14411,14418
14423,1,0,11,2,14418,14419,-1
14411,14415,14414,7,4,14408,14410,14409
14411,14408,6,8,14415,14409,14406,14414
14406,14408,9,7,14411,14407,22,14409
14406,14404,10,8,18,15,22,14407
14404,15,12,9,14402,18,14406,24
14419,14423,14418,5,17,2,1,14421
14402,15,14405,10,13,24,14404,14401
14405,14400,14402,12,14,14401,24,15
14400,14398,16,13,14405,14403,14401,14395
14402,10,14404,12,18,24,14401,9
14398,14,19,14396,14400,14403,14394,20
14419,14421,11,30,14417,14418,14416,14423
14404,22,15,14407,10,9,14406,14402
14396,20,16,14389,14398,14394,14403,14386
14389,19,21,14396,14384,14386,16,14394
14384,14389,20,23,14388,14386,19,-1
14407,18,28,14406,14404,14409,9,14408
14388,21,25,14384,14382,14377,14389,-1
14401,14402,15,32,12,14405,13,14395
14382,23,26,14388,14381,14377,14380,14384
14382,14380,25,27,14381,14391,14377,-1
14391,14380,26,29,34,14382,14381,14372
14409,14420,14407,31,22,14408,14406,14412
14391,34,27,14380,14372,37,-1,-1
14421,14417,14413,17,35,14419,33,14412
14420,14412,28,33,14409,14410,14415,14408
14395,14401,36,24,14399,14403,14400,13
14412,31,35,14413,14420,14410,14417,30
14391,14372,37,29,27,14380,14385,39
14413,33,30,14412,14417,14421,14410,-1
14399,14395,32,38,14393,14403,14394,14401
14372,34,39,14371,14385,14391,14380,41
14393,14399,14390,40,36,14397,14395,14394
14371,41,37,14369,14372,14385,14373,14367
14390,14392,38,42,14393,14387,14397,14379
14369,39,43,14371,14367,14365,14373,14368
14392,14363,44,40,14390,14379,14387,14361
14365,45,41,14367,14369,14368,14374,39
14363,14361,42,46,14392,14353,14358,40
14365,43,47,14357,14368,14366,14367,41
14361,14358,48,44,14353,14363,14359,-1
14357,45,14366,49,14350,14365,14368,14346
14358,46,50,14361,14342,14356,14359,14353
14350,14357,47,51,14343,14366,14346,45
14342,14356,52,48,14358,14340,14349,-1
14343,53,49,14350,14338,14352,14334,14357
14340,14342,54,50,15866,15867,14349,14356
14343,14352,55,51,14331,14334,14338,14350
14340,15866,14335,15867,52,57,15873,15868
14352,14331,53,56,14328,14343,14334,14329
14328,55,58,14331,15878,14329,14325,14327
14335,15873,15876,14319,15879,60,54,16070
14327,14325,59,56,14316,14328,55,14321
14316,14327,58,61,14321,15883,15886,15887
14319,15879,15876,16074,14318,15885,57,65
14309,15883,15884,14316,59,62,15887,16005
15884,15891,14282,14309,63,61,15883,16004
14282,14290,62,64,15891,15893,14297,15895
14304,14290,66,63,14177,14282,14297,14276
14318,15885,15888,15892,68,60,14317,16074
14304,14276,14251,64,67,14177,14176,14290
14276,14176,69,66,14251,14162,14147,14304
14317,15892,15896,15894,65,72,15888,15897
14162,14176,67,70,14276,14075,14049,14147
14049,14162,69,71,14075,13962,14176,14018
14049,73,70,13962,13852,14162,14075,14018
14221,75,14317,68,15899,14320,15896,15897
13852,71,74,13962,14049,13790,13983,13824
13852,13879,73,76,13824,13790,13700,77
14221,72,78,14148,15901,14320,14160,15899
13879,13824,13700,77,74,14058,13790,13852
13700,76,79,13879,13640,13507,13824,14058
81,75,14221,14148,72,14144,84,14160
13640,80,77,13503,13507,13700,13470,82
13503,13640,82,79,13419,13470,13673,13507
78,84,14148,14144,75,14221,87,14128
13419,13673,80,83,13503,13390,13470,13593
13673,13390,13593,82,85,13419,13243,13297
14144,81,87,14128,14148,14111,78,89
13593,13243,83,86,13390,13673,13410,13365
13365,13243,88,85,13593,13173,13334,13410
14111,89,84,14128,14144,14055,14188,81
13365,13334,86,90,13173,13243,13742,13376
14111,87,92,14055,14100,14128,84,96
13376,13334,88,91,13742,13365,13481,13173
13376,13481,93,90,13742,13121,13615,13334
14100,14055,96,89,14111,14014,13989,102
13481,13615,95,91,13121,13376,13059,13118
14173,99,97,14170,14118,103,-1,-1
13615,13059,93,13118,98,13481,13121,12962
14014,14100,102,92,13989,14055,106,89
14118,14173,94,101,14170,99,14105,14095
13059,100,95,13118,12962,12759,13615,-1
14170,14173,103,94,14118,14222,97,14095
12759,12962,98,104,12712,13059,12824,13118
14105,105,97,14118,14000,14122,14173,14052
14014,96,106,13943,13796,13989,14100,92
14222,14170,99,108,14249,14095,14118,14173
12712,12759,107,100,12642,12727,12824,12962
14000,109,101,14105,14122,13987,13950,14052
13943,102,113,13796,13525,14014,13760,120
12642,104,110,12712,12729,12727,12689,12759
14249,14222,103,112,14228,14095,14170,14220
13987,14000,105,111,13950,14122,-1,-1
12729,12642,12689,114,107,12623,117,-1
13987,115,109,13975,14034,13950,14000,116
14249,14220,118,108,14228,14222,126,103
13525,13943,120,106,13760,13796,13391,127
12689,117,110,12729,12688,12623,12642,122
14034,13975,116,111,14019,13829,13987,-1
14034,14019,115,119,13829,13847,13874,13975
12688,114,122,12689,12686,12594,110,124
14220,112,126,14133,14168,14102,14228,14249
13874,14019,121,116,13847,13853,14034,13787
13525,13391,127,113,13760,13223,13943,13151
13853,13874,123,119,13787,13988,14019,125
12688,12686,124,117,12510,12382,12594,129
13853,125,121,13733,13988,13787,13874,128
12686,12510,122,129,12707,12382,12688,12415
13733,123,128,13988,13913,13967,13853,13660
14168,14133,130,118,14220,14093,14102,134
13223,120,133,13391,13151,13097,13525,140
13913,13733,13967,125,132,13495,13660,13988
12707,12510,124,131,12686,12401,12303,12415
14168,14093,134,126,14133,14157,118,14068
12707,12401,135,129,12507,12303,12510,12427
13913,136,128,13495,13561,13967,13733,139
13223,13097,140,127,13151,13067,13391,15988
14157,130,138,14093,14168,14268,14091,126
12507,12401,131,137,12826,12529,12707,12427
13561,139,132,13465,13495,13913,128,13464
12826,12507,135,141,12530,12529,12780,12401
14157,14268,143,134,14260,14189,147,130
13465,13561,136,144,13428,13566,132,13464
13097,13067,133,146,13223,15988,13068,13038
