1,5,15281,2,11,15280,15282,3
0,5,15281,2,11,15280,15282,3
1,0,15282,15280,3,15281,5,11
15282,2,1,0,15279,4,15280,15276
3,15282,2,1,0,15274,15279,6
1,0,2,15282,3,4,6,15281
4,3,15282,2,1,0,15274,7
6,4,3,15282,2,1,5,0
7,6,4,3,15282,2,15281,1
8,7,6,15274,4,15279,3,15282
9,15254,8,15271,7,6,15274,4
15281,15280,5,2,1,15282,3,15279
10,9,15254,8,15271,7,6,15274
12,15208,10,9,15254,8,15271,7
13,12,15208,10,9,15254,8,15271
15208,10,12,9,13,15254,8,14
15194,14,13,15117,12,15,15208,10
15278,15276,11,15280,15281,15279,2,15282
15247,15,10,9,15208,15254,12,8
16,15194,14,13,15117,12,15,15208
19,16,15194,14,13,15117,15195,12
20,19,16,15194,14,13,15117,15195
15270,15247,18,15254,9,8,15271,15272
21,20,19,16,15194,14,13,15117
15195,15,15117,12,13,15208,10,18
23,21,15090,20,19,16,15194,14
15066,25,15045,23,21,15090,20,19
26,15066,25,15045,23,21,15090,20
15270,22,15272,15271,15247,8,15254,18
27,26,15066,25,15045,23,15097,21
15277,15278,17,15276,15275,15280,11,15279
15273,28,15272,15275,15270,22,15271,15277
15187,24,15116,15195,15117,13,15194,14
15273,15275,31,15277,30,15272,28,15270
15030,29,27,14978,26,14982,15066,25
15277,33,30,15275,15273,31,15278,17
15110,15187,32,15116,15122,15076,24,15194
34,15030,14978,29,27,14982,26,14983
15049,36,15110,15139,15122,15187,32,15100
14984,37,14967,34,15030,14978,14983,14982
15028,38,15139,15049,15008,36,15122,15100
14955,39,14984,14967,14966,37,14940,34
14942,40,15028,15008,14929,15139,38,14991
41,14938,14955,39,14966,14967,14984,14887
42,14885,14942,40,15028,14929,15008,14991
14990,43,14888,14938,41,14955,14887,14966
14878,44,14885,42,14942,14874,14929,40
14943,45,14990,14872,14888,43,14938,14837
14803,46,14878,14838,44,14885,14837,14874
14865,47,14943,45,14871,14872,14990,14836
48,14760,14803,14808,46,14838,14836,14878
49,14865,47,14943,14871,14836,45,14872
14812,50,14713,14760,14771,48,14803,14808
14907,14785,51,14856,49,14791,14865,47
1587,14703,52,14713,14767,14812,50,14771
14678,53,14907,14763,14785,51,14856,14790
14580,55,14762,14678,53,14772,14763,14907
1594,14457,54,1588,1587,1589,1590,14703
56,14580,55,14678,14762,53,14907,14763
58,56,14580,55,14678,53,14792,14762
1600,14359,1597,57,1594,14457,1588,54
59,14745,14484,58,14781,56,14580,55
61,14189,59,14745,14484,58,14781,56
62,14141,61,14189,59,14745,14625,14484
63,14063,62,1605,14141,61,1604,1608
1606,13794,60,1600,1597,14359,57,1594
13891,64,63,14063,1612,62,1605,14141
13641,66,13891,64,14125,63,14063,1614
13783,1613,1615,65,1609,1606,13794,60
67,13641,66,13891,64,14125,63,14063
69,13568,67,13540,13641,66,13487,13891
70,13538,69,13568,67,13540,13641,13487
13743,68,1620,1617,13647,1618,1621,1615
71,70,13538,69,13568,13479,67,13540
13864,73,13850,71,13446,70,13538,69
13642,72,13743,1622,1620,13647,1621,1626
74,13864,73,13850,71,13446,70,13538
13616,76,74,13864,73,13417,13850,71
13635,75,13642,13744,72,13841,1622,1626
13580,77,13616,76,74,13545,13864,73
13735,79,13580,77,13576,13616,76,13935
13438,78,13745,13635,75,13841,13642,13744
13691,80,13735,79,13671,13580,77,13576
82,13691,80,13735,13522,79,13671,13580
81,13405,13438,13745,78,13440,13635,13841
13463,83,13201,82,13691,80,13735,13522
85,13463,83,13201,82,13691,13640,80
13310,13931,84,13405,13339,81,13745,13438
13579,86,85,13463,83,13201,13458,82
13129,87,13310,13931,13339,84,13405,12910
88,13579,86,13400,85,13463,13037,83
14195,90,13137,88,13579,13200,86,13400
13170,89,13129,87,13310,13339,12910,12377
91,14195,90,12905,13137,88,13218,13579
14335,99,14025,97,14017,103,101,13973
93,12851,91,14195,90,12905,13137,88
13052,92,13170,12522,13129,89,12377,12910
94,14335,14025,101,13693,99,14017,13973
95,12618,93,12851,91,12876,14195,90
14335,94,14025,97,103,14017,13958,108
12406,98,95,12618,93,12851,12876,91
97,14025,94,14335,99,13693,105,13665
12344,96,13052,12318,12522,92,13170,12377
99,14335,94,14025,97,101,13958,14017
100,12406,98,12469,95,12618,12765,93
13693,101,97,14025,94,14335,99,103
12344,102,13390,12318,96,13052,12352,12522
11991,104,12165,100,12208,12406,98,12469
103,14017,99,14335,13973,94,14025,97
105,13693,101,13973,97,14025,14017,94
107,11991,104,12165,100,12208,12406,98
13547,109,13665,105,13693,101,13973,97
108,13958,14004,103,14017,99,13973,14335
12376,106,12252,13390,12344,102,12318,12352
110,11964,107,11991,104,12261,12165,100
111,13547,109,13665,105,13662,13693,101
13451,115,13513,111,13547,109,13665,105
114,11845,110,11964,11906,107,11991,104
112,14022,108,13958,14004,103,13617,14017
116,13451,115,13513,111,13547,109,13665
12040,113,12376,12252,12020,106,13390,12075
119,116,13451,115,13513,111,13547,13659
117,114,11845,110,11964,11906,107,11991
13196,121,13219,119,116,13451,115,13513
12080,122,11829,117,114,11845,110,11848
123,13196,121,13450,13219,119,116,13451
13897,118,112,14022,13949,108,13958,14004
11988,120,12040,12020,113,12252,12376,1702
125,123,13196,121,13450,13219,119,13403
12013,124,12080,122,11829,117,114,11845
126,13897,118,112,14022,13949,13732,108
12059,129,12013,124,12080,122,11829,117
13319,128,125,13231,123,13196,121,13450
11988,127,11972,1709,12020,120,1702,1707
130,126,13866,13897,118,13854,112,14022
12503,131,12059,129,12013,124,11931,12080
13338,132,13319,128,125,13231,123,13151
135,12503,131,12059,129,12013,124,11931
134,130,14130,126,13866,13897,118,13854
13144,136,13338,132,13319,128,13281,125
11884,133,11867,11972,1709,11988,1707,127
137,135,12503,131,12059,129,12029,12013
12459,141,137,12167,135,12503,131,12141
138,14071,134,14130,130,13767,126,13866
139,13144,136,13338,132,13101,13319,13675
12501,142,12459,141,137,12167,135,12503
11858,140,11884,11867,11682,1709,133,1707
143,14057,138,14071,134,13824,14130,130
144,13011,139,13144,136,13055,13338,132
12958,145,12501,142,12459,141,12192,137
147,14059,143,14057,138,14071,134,13824
12219,148,144,13011,139,13144,136,13055
149,12958,145,12501,142,12459,141,12192
11807,146,11858,11682,140,11518,11867,11884
12642,152,149,12958,12419,145,12501,12834
151,12219,148,12276,144,13011,139,13017
154,12642,152,12628,149,12958,12419,145
153,11807,146,11589,11858,140,11682,11884
155,12152,151,12219,148,12276,144,13011
150,14059,14015,147,143,14057,14055,138
156,154,12642,152,12628,149,12958,12419
158,12154,155,12152,151,12219,148,12174
157,11681,153,146,11807,11589,140,11858
160,156,12512,154,12642,12470,152,12628
163,160,156,12512,154,12642,12470,152
161,11998,158,12154,155,12152,11897,151
162,11517,157,11681,11633,153,146,11807
164,13234,163,12868,160,156,12512,154
13913,159,14015,13672,150,14059,147,14055
167,13292,164,13234,163,12868,160,156
165,11968,161,11998,158,12154,11693,155
169,167,13292,164,13234,163,12868,160
11350,166,162,11517,157,11681,11633,153
14053,171,169,167,13292,164,13234,163
170,165,11968,161,172,11998,158,11350
173,14053,171,169,13224,167,13292,13035
13833,168,13872,13913,159,13672,13629,14015
11384,172,11350,166,11623,174,162,11327
175,13975,173,14053,171,169,13224,167
11623,174,177,170,11458,11384,172,165
178,175,13975,173,14053,171,13147,169
11411,11399,177,179,11384,11623,172,174
13827,180,178,13582,175,13975,173,14053
182,13827,180,178,13582,175,13975,13301
183,182,13827,180,178,13582,175,13975
13796,176,13872,13833,168,13629,13731,13672
184,183,13884,182,13827,180,13775,178
186,184,183,13884,182,13827,180,13775
187,186,14030,184,183,13884,182,13827
188,187,186,14030,184,14019,183,13884
185,13467,13796,13597,176,13731,13872,13629
189,188,14216,187,14151,186,14030,184
191,189,14317,188,14216,187,14151,186
192,14366,191,189,14317,188,14216,187
13688,190,13467,13597,185,13796,13448,13731
193,14430,192,14366,191,189,14317,188
14449,195,14384,193,14430,192,14366,191
13365,194,13262,13688,13597,13448,190,13467
14556,196,14449,195,14384,193,14430,192
198,14556,196,14449,195,14389,14384,193
13262,197,13365,13158,13448,194,13597,13107
199,14574,198,14556,14555,196,14449,195
13826,13542,200,13262,13158,197,13448,13365
14653,201,14646,199,14574,198,14557,14556
13527,202,13402,13826,13542,200,13158,13316
203,14653,201,14646,14595,199,14574,14557
13414,204,13527,13402,13206,202,13316,13826
14750,205,203,14670,14653,201,14646,14595
207,14750,205,14659,203,14670,14653,14634
206,13414,13206,204,13402,13527,13316,13263
208,14828,207,14750,14659,205,203,14670
13214,209,13100,13414,206,13206,13093,13072
14881,210,14784,208,14828,14735,207,14750
13184,211,13100,13214,13028,209,13154,13093
14816,212,14881,210,14902,14784,208,14828
213,13184,13028,12962,211,13100,13154,13214
214,14816,212,14839,14881,210,14902,14784
14416,216,214,14816,212,14839,14881,210
217,14416,216,214,14816,212,14839,14881
13034,215,12823,13028,12962,12643,13184,213
218,217,14416,14668,216,14707,214,14816
14162,220,14305,218,217,14416,14668,216
221,14162,220,14305,218,217,14416,14668
13195,219,12823,13034,12643,215,12962,13028
222,14378,221,14162,220,14305,218,217
12880,223,13195,12643,12823,12565,219,12842
224,14021,222,14378,221,14162,220,14305
12608,225,12880,12565,12461,12643,223,13195
226,224,14021,222,13893,14378,221,14162
12554,12608,227,12461,12030,12565,225,12880
228,14060,13802,226,224,14021,222,13893
12554,229,12030,12461,12608,227,12158,12565
230,13906,228,14060,13802,226,13790,224
12761,11657,231,12030,12554,11776,229,11774
232,13906,230,228,14060,13742,13802,226
11657,233,12761,11774,11776,11668,231,12030
13923,234,13756,232,13906,230,228,14060
11456,235,11668,11774,11657,233,11776,11803
236,13923,234,13756,232,13906,230,13670
11668,11456,237,11773,11803,11774,235,11657
238,13570,236,13923,13578,234,13756,232
11383,239,11620,11773,11668,11456,237,11856
240,13488,238,13570,236,13578,13923,234
11620,241,11383,11457,11856,239,11773,12465
242,13354,240,13488,238,13570,236,13506
11296,243,11457,11620,241,12465,11309,11383
244,13519,242,13354,240,13373,13488,238
246,13345,244,13504,13519,242,13331,13354
11262,245,11572,11296,243,11309,11457,12465
247,13294,246,13345,13264,244,13504,13519
11579,11244,248,11262,11572,245,11378,11219
249,13204,247,13294,13258,246,13345,13264
11504,250,11244,11579,11219,248,11378,11572
251,249,13204,247,13207,13294,13258,246
11058,11318,252,11375,11504,250,11244,10945
253,13045,251,13143,13204,249,13207,247
12809,255,12850,253,13045,251,13143,13121
11048,11058,254,11375,11318,252,11005,10945
12548,256,12809,255,12850,253,12896,13045
258,12548,12800,256,12809,255,12850,253
11067,257,11048,11020,11058,254,11375,11005
259,258,12548,12800,256,12809,255,12830
261,259,12481,258,12548,12800,256,12809
11081,260,11067,11020,257,10894,11048,10870
12763,262,261,12713,259,12481,258,12706
12754,264,12763,262,12684,261,12713,259
10939,263,11134,11081,10875,260,10894,11020
265,12754,264,12704,12763,262,12684,261
269,270,12652,267,12675,265,12754,264
270,12652,267,12675,265,12754,264,12704
12652,267,12675,265,12754,264,12704,12763
272,273,12652,267,268,12675,265,269
273,268,269,12652,267,270,12675,265
268,269,270,12652,267,12675,265,12754
12652,275,267,12779,12675,271,265,12754
271,12652,12935,267,272,12675,273,265
270,13248,269,13053,268,12985,273,272
10920,266,11002,10939,10875,11134,263,11081
13485,276,12928,270,13248,12827,269,13053
10916,277,10920,11002,10841,266,10875,10939
278,13485,276,12928,12278,270,13248,12827
11080,10916,279,10841,11002,277,10920,10875
10838,11080,281,10841,10916,10603,279,10789
280,12384,278,13485,13211,276,12928,12278
11435,10838,282,10603,11080,281,10590,10789
283,12407,280,12384,278,13485,13211,276
10783,284,11435,10603,10447,10838,10590,282
285,12564,12561,283,12407,12389,280,12384
11145,286,10783,10447,10344,10603,284,11435
287,12978,285,12564,12561,283,12407,280
289,287,12978,285,12564,283,12561,12407
10414,10344,288,11145,10447,10407,286,10783
290,289,287,12978,285,12564,283,12561
292,290,289,12700,287,12978,285,12564
10280,291,10414,10344,10197,10260,10407,288
293,292,12894,290,289,12700,287,12978
295,293,13372,292,12894,290,289,12700
10253,10280,294,10260,10197,10083,10344,291
296,13115,295,293,13372,292,12894,290
10253,297,10057,10260,10083,10280,294,10197
13112,298,13094,296,13016,13115,295,13126
10034,299,10057,9973,10253,10041,297,10083
13071,300,13112,298,13094,296,13016,13115
10031,9921,301,9973,10057,10034,10150,299
13087,302,13071,300,13112,12996,298,13094
9921,303,9633,10031,9973,10150,301,9897
