1,5,15281,2,-1,-1,-1,-1
5,15281,2,0,11,15280,15282,3
15282,15280,3,1,15281,5,11,15279
15282,15279,2,4,15280,15276,15274,15281
15274,15279,6,3,15282,15276,15280,7
15281,1,0,11,2,15280,-1,-1
15274,7,4,15271,15272,15279,8,3
15271,6,8,15272,15274,15270,15254,4
15254,15271,7,9,15270,15247,22,15272
15254,10,8,15247,18,15208,15,22
15208,15,9,12,18,15247,15254,15195
15281,15280,17,5,15278,2,1,15276
15208,15,15195,10,13,15117,24,18
15117,12,14,15194,15195,24,15116,15
15194,16,13,15116,15117,15076,15187,15195
15208,10,12,15195,18,24,15247,9
15076,15194,19,14,15116,15056,15122,20
15278,15276,30,11,15280,15277,15281,15279
15247,22,15,10,9,15208,15254,15195
15056,20,16,15076,15090,15122,15100,15194
15090,15056,19,21,15097,15025,15100,16
15097,15090,23,20,15045,15025,15077,15056
15270,15247,18,28,15254,9,8,15271
15045,15097,25,21,15066,15077,15090,14982
15195,15,32,15117,12,15187,13,15208
15066,15045,23,26,14982,15077,14978,15097
15066,14978,25,27,14982,15045,15030,29
14978,29,26,15030,34,15066,14982,37
15270,31,22,15273,15272,15271,15247,8
15030,34,27,14978,37,26,-1,-1
15277,15278,17,35,15276,15275,33,15280
15273,28,33,15272,15275,15270,22,35
15187,24,36,15110,15116,15195,15117,13
15273,15275,31,35,15277,30,15272,28
15030,37,29,27,14984,14978,39,26
15277,33,30,15275,15273,31,-1,-1
15110,15187,15049,32,38,15116,15122,15076
14984,34,39,15030,14967,14978,14955,41
15049,40,36,15028,15110,15139,15122,15187
14984,14955,41,37,14967,43,34,14938
15028,38,42,14942,15139,15049,15008,44
14955,39,43,14938,14990,14984,14967,14966
14942,44,40,15028,14885,14878,15008,14929
14990,45,41,14938,14955,14888,14943,39
14878,42,46,14885,14942,14803,40,-1
14990,14943,43,47,14888,14938,14865,41
14803,14878,48,44,14838,14885,-1,-1
14943,45,49,14865,14990,14872,14888,43
14803,50,46,14760,14812,14808,14878,14838
14865,47,51,14785,14943,14856,45,14907
