1,4,5,3,1267,1268,2,7,1304,10,11,6
0,5,4,7,1267,10,11,3,15,1268,2,18
3,6,1304,4,8,1305,1268,0,13,1303,9,1
4,2,1304,0,6,1268,1,8,1305,1303,1267,5
3,0,1,2,1304,1268,1267,5,6,7,1303,8
1,7,10,0,11,1267,15,4,18,1268,3,-1
2,8,1304,1305,3,13,9,1303,4,1268,12,0
10,11,5,15,1,1267,18,0,28,22,4,23
6,13,1305,9,2,1304,12,1303,3,1318,1325,16
13,12,8,16,1318,1305,6,21,1325,1304,2,1303
11,15,7,18,5,1267,1,28,22,1214,0,23
10,15,7,18,5,1267,28,22,1,23,1214,0
9,16,13,1318,21,8,1305,26,1325,6,1316,1317
9,8,1305,12,6,1318,16,1304,1325,1303,2,21
17,20,19,33,24,35,37,1044,30,1042,27,29
10,11,18,7,28,22,1267,5,1214,23,1503,1
21,12,1318,26,9,13,1316,32,1317,1325,8,1305
20,14,19,24,33,1044,27,37,1042,35,25,30
15,28,22,10,11,1214,23,1503,7,1267,29,1208
24,17,20,1044,14,27,33,1042,25,37,1043,1040
17,33,19,14,1044,24,37,1042,35,27,30,1040
26,16,1318,32,1316,12,34,9,1317,1329,13,38
23,28,1503,18,29,15,1214,30,11,1212,10,1269
22,29,1503,28,30,18,1212,1269,15,35,11,1214
27,19,1044,25,17,20,1043,31,33,14,1042,1040
31,27,1043,24,36,1044,19,39,17,1040,1038,20
21,32,16,1316,34,1329,1318,12,38,1317,1347,9
25,24,31,1044,1043,19,36,17,20,1040,1042,39
22,18,1503,1214,23,15,29,11,10,1201,1269,30
30,23,1212,1503,22,35,1269,28,1177,37,18,1201
29,35,1212,23,37,1269,1177,1503,22,33,14,20
25,36,1043,27,39,24,1044,1038,44,19,1040,-1
34,26,1329,1316,38,21,1347,40,16,1318,1317,43
37,20,1042,35,17,1044,19,14,30,24,1212,1177
32,38,1329,26,40,1316,1347,21,43,16,1343,-1
37,30,1212,33,1177,29,1269,1042,20,23,14,1072
31,39,1043,25,44,27,1038,24,50,1044,1041,1040
35,33,1042,1177,1212,30,20,1072,29,1044,14,17
34,40,1329,32,43,1347,26,1316,1343,51,49,21
36,44,1043,31,1038,50,1041,25,27,56,1040,-1
43,38,1329,34,51,1347,49,1343,32,53,48,45
42,46,47,52,45,55,48,54,1362,49,-1,-1
41,47,46,45,52,48,55,1362,49,54,59,-1
40,51,49,38,53,48,1343,1329,1347,45,34,1326
50,39,1041,56,1038,36,1043,31,60,1032,1033,-1
47,48,42,49,1362,41,46,52,53,43,51,55
41,42,52,47,55,45,54,59,1362,48,58,57
45,42,52,48,46,41,1362,49,55,53,59,1365
49,45,47,1362,53,51,43,42,52,1363,1326,46
48,53,51,43,45,1362,47,1326,40,1363,42,1343
56,44,1041,39,60,1038,1033,1032,36,64,-1,-1
53,49,43,1326,1343,48,40,1322,1347,1362,45,1363
55,46,47,42,1362,59,41,54,45,58,1365,48
51,49,1326,48,43,1362,1363,1343,45,40,1322,47
57,58,55,59,61,52,1376,46,63,41,1432,42
52,59,54,58,46,57,47,42,1365,1362,41,1376
50,60,1041,1033,44,64,1032,66,1038,1031,39,68
54,58,61,1376,59,55,63,62,1432,52,1404,46
59,57,54,1376,55,61,1432,52,63,1365,46,1393
58,55,54,1376,57,1432,52,1365,61,46,1362,63
64,56,1033,66,68,1031,50,1041,1032,78,44,1021
57,63,1376,58,62,54,1404,59,65,1393,1432,55
63,65,1404,61,74,1376,57,1393,1426,80,58,77
62,61,1404,65,1376,57,1393,74,58,1426,54,59
66,68,60,1031,1033,78,56,86,50,1021,1041,1006
62,1404,74,63,1426,80,61,77,1393,83,1376,76
64,68,60,1031,78,1033,56,86,1006,1021,-1,-1
71,72,73,1459,85,70,84,69,82,1448,79,76
66,64,78,1031,60,86,1033,1006,1021,56,89,1004
75,82,1478,84,81,71,85,67,1490,87,1459,72
73,76,79,72,77,1429,67,1448,83,1459,71,80
67,72,85,84,1459,69,82,73,1478,75,1448,70
73,67,71,1459,70,85,1448,79,84,76,82,1429
72,70,79,67,76,1448,1459,71,1429,85,77,84
80,65,1404,1426,83,77,62,63,1401,76,1429,1393
69,1478,81,82,84,87,1490,71,85,88,67,1459
79,77,70,1429,83,73,80,1448,72,74,1425,67
76,83,1429,79,80,74,70,65,73,1425,1401,1426
86,68,1031,66,1006,89,64,1004,91,60,1033,1021
76,1429,70,77,73,1448,83,72,1425,80,1459,67
83,74,77,1401,1426,1429,65,76,1404,79,1425,62
1478,75,87,82,1490,88,69,84,1489,90,85,71
84,1478,69,85,75,1490,81,71,1459,1445,87,67
80,77,1429,76,74,79,1401,1425,1426,70,65,1404
85,82,1478,71,69,1459,1490,1445,75,81,72,67
84,1459,82,71,1445,72,1478,69,67,1490,1448,73
78,89,1004,91,1006,92,68,1031,94,978,66,64
88,81,1489,1490,90,1478,75,82,93,69,84,1481
87,90,1489,81,93,1490,1478,75,82,95,1481,1530
91,86,1004,92,94,78,1006,970,99,978,104,68
93,88,1489,87,95,1530,81,1490,100,1481,1478,-1
89,92,1004,94,86,970,99,78,978,1006,967,104
91,94,89,1004,970,86,99,978,967,979,1006,104
95,90,1489,100,1530,88,87,1536,108,1481,-1,-1
970,99,92,91,89,104,967,938,1004,109,86,979
100,93,1536,108,90,1530,1489,121,88,1534,-1,-1
97,98,1058,102,103,1057,101,110,960,107,122,941
96,102,1058,98,101,960,103,1057,107,105,114,941
96,103,97,1058,1057,110,102,122,101,960,1142,941
104,94,970,938,109,92,91,967,89,1007,116,106
108,95,1536,93,121,1534,1530,90,131,1528,130,-1
102,107,960,105,114,97,106,1058,125,96,116,124
101,97,1058,960,107,96,114,105,98,1057,106,125
98,110,1057,96,122,1058,97,1142,127,102,941,-1
99,109,938,116,106,94,970,1007,105,114,124,92
106,107,114,101,116,109,125,124,960,102,104,99
105,114,116,107,109,124,101,125,104,960,102,99
114,105,101,106,960,125,102,124,116,109,97,1058
100,121,1534,1536,95,131,130,1528,93,135,1527,1530
116,104,106,105,1007,99,124,938,114,930,107,125
122,103,1057,127,98,1142,1058,96,138,950,97,941
112,117,1202,1171,113,119,115,118,1159,1156,1157,120
113,111,1202,117,115,1171,1156,120,119,1157,1159,118
115,112,111,120,1202,1156,117,126,1111,1171,1112,119
107,105,125,106,124,116,960,101,109,102,930,961
113,120,112,126,1156,1111,1112,111,1202,128,117,129
109,106,124,114,105,125,104,930,107,1007,960,99
111,119,1171,118,112,1202,113,123,1159,1172,1195,115
119,123,1195,117,1171,132,1172,111,140,1282,1196,1159
118,117,1171,123,111,1172,1195,112,132,1202,1159,113
115,126,1112,113,128,1111,112,1156,129,1077,111,1202
131,108,1534,130,135,100,1536,1527,1533,134,1528,95
127,110,1142,1057,138,103,950,942,98,1058,141,941
118,132,1195,119,1282,140,1172,117,1171,1196,144,1283
125,116,114,930,106,107,105,109,961,960,1007,101
124,114,960,107,961,116,106,105,930,101,941,109
128,120,1112,129,115,1111,133,1077,113,1156,136,112
122,138,1142,950,110,141,1057,942,103,145,949,943
129,126,1112,133,120,1077,136,1111,115,139,968,113
133,128,1112,136,126,1077,139,120,968,1111,143,1135
135,131,134,1533,121,137,1534,1527,108,142,1532,1528
130,121,135,1533,1534,1527,134,108,137,1528,1532,100
123,1282,140,1195,144,118,1283,149,1196,119,1172,157
129,136,128,139,1077,968,1112,126,143,969,120,146
135,137,130,1533,142,131,155,1532,121,160,156,1527
130,134,1533,131,137,121,142,1527,1532,1534,155,108
133,139,968,129,143,969,1077,128,146,1112,126,939
134,142,135,155,1533,130,156,160,1532,131,164,121
127,141,950,145,122,949,1142,110,942,159,943,951
143,136,969,133,146,968,129,150,128,1077,152,940
144,132,1282,149,123,157,1283,1195,162,118,168,1288
145,138,949,950,159,127,161,951,165,167,122,943
155,137,156,134,160,1533,135,1532,164,130,131,171
146,139,969,150,136,152,133,968,940,939,153,129
140,149,1282,157,132,162,1283,168,123,1288,1285,1195
141,159,949,161,138,165,167,950,951,127,172,-1
150,143,969,152,139,940,153,136,968,154,939,133
148,151,930,931,154,158,166,163,153,929,961,169
147,158,151,929,930,163,961,166,931,154,169,124
144,157,140,162,1282,1285,1283,168,1288,132,1264,178
152,146,153,143,940,969,154,139,931,151,136,939
147,154,931,148,153,930,158,166,152,169,940,1007
150,153,940,146,154,931,151,143,969,147,139,1007
152,154,151,150,931,940,147,146,1007,969,169,148
151,153,931,147,152,940,148,150,169,930,166,1007
156,160,142,164,137,1532,134,171,1533,135,1531,130
155,160,142,164,137,171,1532,134,1531,1533,135,188
162,149,1285,168,144,1264,1288,140,1282,1283,178,1263
148,163,929,166,147,961,915,151,169,930,926,927
