1,4,1538,5,3,1539,2,7,1540,10,11,6
0,5,4,7,1539,1538,10,11,3,15,2,1540
3,4,0,1,5,6,1540,8,1533,1538,13,9
4,2,0,1,5,1540,6,1538,8,1533,1532,13
0,1,3,1538,2,1540,5,6,1539,7,1532,8
1,0,4,7,10,1539,11,15,1538,18,1545,3
2,3,4,0,1,5,8,1540,13,1533,9,1538
5,1,0,4,3,2,6,10,11,15,1539,18
6,2,3,4,0,1,5,7,13,9,1533,1540
8,6,2,3,4,0,1,5,7,11,13,12
11,7,5,1,0,4,3,2,6,8,9,15
7,5,1,0,4,3,2,6,8,10,15,18
9,13,8,6,2,3,4,0,1,5,7,10
9,8,6,2,3,4,0,1,5,7,10,11
11,10,7,5,1539,1,0,1538,4,3,1540,2
10,11,7,1539,5,1,1538,0,4,3,1540,2
12,9,13,8,6,1540,2,3,4,1538,0,1
14,11,15,10,7,5,1539,1,0,1538,4,3
15,10,11,1539,7,5,1,1538,0,4,3,1540
17,14,11,15,10,7,5,1539,1,0,1538,4
17,19,14,18,15,11,10,7,1539,5,1,0
16,12,9,13,8,1533,6,1540,2,3,4,1538
23,18,15,11,10,7,1539,5,14,1,20,1538
18,15,11,10,7,14,1539,20,5,17,1,19
19,17,20,14,23,18,11,15,10,7,1539,5
24,19,17,20,14,23,22,18,11,15,10,7
21,16,12,1505,9,13,8,1533,6,1540,2,3
25,24,19,17,20,14,23,22,18,11,15,10
22,18,23,1545,15,11,10,1539,7,5,1,1538
30,23,22,28,18,15,14,20,11,1545,10,17
23,22,14,20,28,17,18,19,15,11,1545,10
25,27,24,19,17,20,14,23,22,28,18,11
26,21,1504,16,12,1505,9,13,8,1533,6,1540
20,17,19,14,30,24,29,27,23,25,22,31
32,26,21,1504,16,12,1505,9,13,8,1533,6
30,33,29,20,23,14,17,22,19,28,24,18
31,25,27,24,19,17,20,33,14,35,30,29
35,33,1558,30,20,29,14,17,19,1557,24,23
34,32,26,21,1504,16,12,1505,9,13,1503,1533
36,1556,31,25,27,1557,24,1558,19,20,17,33
38,1488,34,32,1509,26,21,1504,16,1501,1505,12
40,38,34,1488,32,1509,26,21,1504,16,1501,12
41,43,40,38,34,1488,32,1509,26,21,1504,16
40,38,1488,34,32,1509,26,41,21,1504,1501,16
39,36,1556,31,1552,25,1557,27,24,1558,19,20
42,41,43,40,38,1488,34,32,1509,26,21,1504
41,42,45,43,40,38,34,1488,32,1509,26,21
45,42,46,41,43,40,38,1489,1488,34,32,1509
49,45,47,43,42,46,40,41,1489,38,1488,34
43,45,47,40,42,1489,38,46,41,1488,34,32
