1,4,5,3,1267,1268,2,7
0,5,4,7,1267,10,11,3
3,6,1304,4,8,1305,1268,0
4,2,1304,0,6,1268,1,8
3,0,1,2,1304,1268,1267,5
1,7,10,0,11,1267,15,4
2,8,1304,1305,3,13,9,1303
10,11,5,15,1,1267,18,0
6,13,1305,9,2,1304,12,1303
13,12,8,16,1318,1305,6,21
11,15,7,18,5,1267,1,28
10,15,7,18,5,1267,28,22
9,16,13,1318,21,8,1305,26
9,8,1305,12,6,1318,16,1304
17,20,19,33,24,35,37,1044
10,11,18,7,28,22,1267,5
21,12,1318,26,9,13,1316,32
20,14,19,24,33,1044,27,37
15,28,22,10,11,1214,23,1503
24,17,20,1044,14,27,33,1042
17,33,19,14,1044,24,37,1042
26,16,1318,32,1316,12,34,9
23,28,1503,18,29,15,1214,30
22,29,1503,28,30,18,1212,1269
27,19,1044,25,17,20,1043,31
31,27,1043,24,36,1044,19,39
21,32,16,1316,34,1329,1318,12
25,24,31,1044,1043,19,36,17
22,18,1503,1214,23,15,29,11
30,23,1212,1503,22,35,1269,28
29,35,1212,23,37,1269,1177,1503
25,36,1043,27,39,24,1044,1038
34,26,1329,1316,38,21,1347,40
37,20,1042,35,17,1044,19,14
32,38,1329,26,40,1316,1347,21
37,30,1212,33,1177,29,1269,1042
31,39,1043,25,44,27,1038,24
35,33,1042,1177,1212,30,20,1072
34,40,1329,32,43,1347,26,1316
36,44,1043,31,1038,50,1041,25
43,38,1329,34,51,1347,49,1343
42,46,47,52,45,55,48,54
41,47,46,45,52,48,55,1362
40,51,49,38,53,48,1343,1329
50,39,1041,56,1038,36,1043,31
47,48,42,49,1362,41,46,52
41,42,52,47,55,45,54,59
45,42,52,48,46,41,1362,49
49,45,47,1362,53,51,43,42
48,53,51,43,45,1362,47,1326
56,44,1041,39,60,1038,1033,1032
53,49,43,1326,1343,48,40,1322
55,46,47,42,1362,59,41,54
51,49,1326,48,43,1362,1363,1343
57,58,55,59,61,52,1376,46
52,59,54,58,46,57,47,42
50,60,1041,1033,44,64,1032,66
54,58,61,1376,59,55,63,62
59,57,54,1376,55,61,1432,52
58,55,54,1376,57,1432,52,1365
64,56,1033,66,68,1031,50,1041
