1,2,3,4,3905,5,3904,7,3903,3920,10,6
0,2,3,3905,4,3903,6,3904,5,8,3899,7
1,3,0,3903,6,3905,8,4,3899,3902,3904,9
2,1,0,6,3903,8,9,3905,3902,3900,11,3899
0,1,2,3,5,3904,7,3905,10,3920,12,3921
4,0,1,2,3,7,3904,10,3920,12,3905,14
3,2,1,0,4,5,8,3903,9,3900,3902,11
5,4,0,1,2,3,6,10,3904,12,3920,14
6,3,2,1,0,4,5,7,9,3900,11,3903
8,6,3903,3,2,3905,1,0,3904,4,5,7
7,3904,5,4,3905,0,1,2,3903,3,6,8
9,8,6,3903,3,2,3905,1,0,3904,4,5
3920,10,3904,7,5,4,3905,0,1,3903,2,3
11,3900,9,3902,8,6,3903,3,2,3905,1,0
12,3920,3921,10,3904,7,5,3905,3899,4,0,1
13,3900,11,3902,9,8,3903,6,3899,3,2,3905
15,13,3900,11,3898,3902,9,8,3899,3903,6,3
14,12,3921,3920,10,3904,7,3899,3905,5,4,3898
16,3897,15,13,3898,3900,11,3902,9,8,3899,3903
17,3890,14,3921,12,3920,3888,10,3904,3899,7,3905
18,16,3897,15,13,3898,3900,11,3902,9,8,3888
19,3890,17,14,3921,3888,12,3920,10,3904,3899,3901
20,18,16,3897,15,13,3901,3898,3900,11,3902,9
21,19,3889,3890,17,14,3888,3921,12,3920,10,3901
22,20,3922,18,3841,16,3897,15,13,3901,3898,11
24,22,3922,20,3841,18,16,3897,3877,15,3901,13
23,3917,21,3889,19,3890,17,3880,14,3888,3921,12
25,24,3825,22,3922,20,3841,18,3877,16,3897,3901
26,23,3917,3879,21,3889,19,3890,3880,17,3888,14
27,25,3825,24,22,3922,3824,20,3841,18,3877,3878
28,3923,26,3917,23,3879,21,3889,3881,19,3880,3890
29,27,25,24,3825,22,3922,3824,20,3841,18,3877
31,29,3812,27,25,24,3825,22,3824,3922,20,3841
30,3910,28,3923,26,3879,3917,23,3881,21,3889,3880
32,3599,31,29,3812,27,25,3758,3825,24,22,3824
33,3910,30,3854,3923,28,3879,26,3881,3917,3782,23
37,42,2751,38,52,43,58,2955,2733,2893,44,57
36,38,2751,42,43,2733,52,44,2955,2893,58,39
37,36,39,40,43,44,2733,2751,42,2706,52,2894
40,38,37,36,44,2706,45,43,49,2733,2686,2684
37,36,39,45,2706,44,49,2686,43,50,2684,47
34,3599,32,31,3822,29,3812,27,3758,25,3825,24
36,37,38,43,44,39,40,45,52,2751,58,2955
38,44,37,39,36,40,45,2733,2706,2751,2894,42
39,43,40,38,45,37,36,2706,2733,2894,2684,49
40,39,44,43,38,37,36,49,50,2706,2686,47
35,3855,33,3910,30,3854,3923,28,3879,3782,3881,26
48,45,40,39,44,43,38,37,36,42,50,2705
45,40,39,44,43,38,37,36,42,51,47,2705
45,50,40,47,39,48,44,51,43,38,37,36
47,49,45,48,40,51,39,44,43,38,37,36
48,47,50,49,45,40,39,44,43,38,37,36
42,36,37,38,43,44,39,40,45,49,50,47
51,48,47,50,49,45,40,39,44,43,38,37
41,34,3599,32,31,3822,29,3812,27,3758,25,3825
56,57,58,52,42,36,37,38,43,44,39,40
55,57,58,52,42,36,37,38,43,44,39,40
58,56,52,55,42,36,37,38,43,44,39,40
52,57,42,56,36,55,37,38,43,44,39,40
53,51,48,47,50,49,45,40,39,44,43,38
46,3855,35,3828,33,3910,3854,30,3782,3923,28,3879
55,56,57,58,52,42,36,2751,37,38,43,44
59,53,51,48,47,50,49,45,40,39,44,43
54,41,3692,34,3599,32,31,3822,29,3812,27,3592
62,59,53,51,48,47,50,49,45,40,2706,39
61,55,56,57,58,52,42,2751,36,37,38,43
64,62,59,53,51,48,2705,47,50,49,45,40
66,68,64,69,62,59,53,51,48,2705,47,50
67,69,66,64,62,59,53,51,48,2705,47,50
68,67,66,64,62,59,53,51,48,2705,47,50
60,46,3855,3828,35,3854,33,3910,3781,3782,30,3923
63,54,41,3692,34,3599,32,31,3759,3822,29,3812
65,61,55,56,57,58,2955,52,42,2751,36,37
72,65,61,3095,55,56,57,58,2955,52,42,2751
69,68,67,66,64,62,59,53,51,48,2705,47
71,63,54,41,3692,34,32,3599,31,3759,3822,29
73,77,78,72,65,61,3095,55,56,2956,57,58
73,78,76,72,65,61,3095,55,56,2956,57,58
77,72,73,65,76,61,3095,55,56,2956,57,58
76,73,77,78,80,72,65,61,3095,55,56,2956
78,72,65,77,61,73,3095,55,76,56,79,2956
74,69,68,67,66,64,62,59,53,51,2704,48
70,60,3828,3855,46,35,3781,3854,3910,33,3782,3591
75,71,63,3548,54,41,3692,34,32,3599,31,3759
79,76,73,77,78,80,72,65,61,3095,55,56
81,74,3110,69,68,67,66,3082,64,2796,62,59
83,75,71,63,3548,54,41,3573,3692,34,32,3599
84,79,76,3457,73,77,3178,78,80,72,65,61
85,81,74,3110,69,68,3081,67,3082,66,64,2796
82,70,3624,60,3828,3855,46,3840,3781,35,3854,3591
86,83,75,71,63,3548,54,41,3573,3692,34,32
