194,186,191
692,691,693
2670,197,200
426,435,433
431,426,433
431,428,426
428,431,429
2668,194,197
2670,2668,197
194,2668,186
186,2668,181
2668,2670,2660
176,139,181
2668,176,181
172,2650,169
176,145,139
145,176,172
2651,2650,2645
2650,2651,169
2662,2663,192
2663,2670,200
2670,2663,2660
2663,2662,2660
107,101,116
115,107,116
2646,2651,2645
2651,2646,2680
12,17,2265
3117,3101,3116
3101,3117,3102
692,3084,691
3084,692,693
690,3084,693
84,2608,82
1250,34,33
1882,1881,1872
2661,2668,2660
2661,176,2668
176,2661,172
2650,2661,2660
2661,2650,172
145,159,2680
2651,159,169
159,2651,2680
159,172,169
159,145,172
2649,2642,2645
2642,2649,2662
2650,2649,2645
2662,2649,2660
2649,2650,2660
174,2642,178
198,2663,200
2663,198,192
2752,2629,2627
145,2667,139
2667,145,2680
151,166,142
174,156,166
156,174,178
184,2662,192
2642,184,178
184,2642,2662
2142,2135,2139
657,3115,655
3117,3115,3102
3115,653,655
653,3115,3117
3101,3080,3079
3080,3101,3102
3112,3111,648
3112,653,3117
3112,3117,3116
3111,3112,3116
543,2666,545
480,491,478
3097,3101,3079
3101,3097,3116
3119,3111,3116
3097,3119,3116
3119,3097,3118
659,656,2968
670,2952,674
2399,2464,2471
2550,2549,2523
2522,2550,2523
4,1781,1
1781,4,8
1781,6,1
973,961,734
1063,1089,1093
41,32,40
1154,1390,1212
1390,1154,1187
1290,44,50
44,1290,41
44,47,50
47,44,40
44,41,40
46,54,59
284,2271,291
2271,284,274
268,254,275
268,263,254
268,2026,263
229,218,213
1443,1579,1442
207,203,928
2642,2643,2645
174,2643,2642
2643,174,166
2643,2646,2645
113,107,115
2676,132,139
2667,2676,139
2676,124,132
124,2676,2635
124,2653,116
2653,115,116
2653,124,2635
151,2644,166
2644,2643,166
2643,2644,2646
2635,2664,2627
2664,2752,2627
166,143,142
156,143,166
2608,2613,82
10,13,8
2116,2142,2208
2142,2284,2208
2212,2211,2315
2284,2220,2208
2252,2220,2221
2220,2284,2221
1881,1843,1872
9,17,12
9,7,17
7,21,17
2445,21,23
17,21,2265
21,2445,2265
2,0,3
2,2162,0
2162,5,0
5,10,8
0,5,8
5,2160,10
2160,5,2162
35,36,773
37,25,23
36,25,37
2355,2311,2335
2204,2419,2362
2213,2204,2362
2436,2428,45
3103,3080,3102
3115,3103,3102
3103,3115,657
3068,663,664
662,663,3068
3111,646,648
644,3109,641
3109,3105,641
3109,646,3111
646,3109,644
650,3112,648
3112,650,653
2303,453,455
498,490,500
535,543,533
2688,2666,543
2688,2693,2666
491,493,478
419,1859,1861
1941,425,423
2222,2215,2181
2215,428,429
561,556,563
2882,2878,581
2882,583,2875
583,2882,581
2666,547,545
2361,2319,2340
2319,2361,2339
310,2373,2374
383,381,1248
3106,3119,3118
2999,2987,2991
666,2945,670
2945,666,2969
2945,2952,670
2952,2945,2969
2967,659,2968
659,2967,2969
660,666,661
666,660,2969
3016,3051,3002
679,671,680
671,679,675
3059,684,686
684,3059,3060
3005,3008,3003
3080,3069,3079
3069,3080,3068
671,672,680
3059,677,3060
679,677,675
677,679,3060
3087,689,691
3008,3011,3003
2996,3011,3002
3011,2996,3003
3011,3016,3002
3011,3015,3016
2399,2314,2315
2384,2399,2471
2140,2135,2137
2140,2175,2177
2311,2099,2278
2099,2044,2278
2044,2099,2096
2444,2453,2443
2486,2484,2469
2448,2464,2399
2465,2448,2394
2518,2508,2509
2508,2518,2520
2518,2522,2523
2550,2641,2677
2522,2641,2550
6,1766,11
1766,6,1781
