4,2,13
294,292,291
288,283,291
292,394,291
394,288,291
288,394,381
0,700,1
700,2,1
2,700,13
8,9,5
14,706,12
757,726,727
132,129,125
129,132,130
42,44,764
286,288,381
379,394,292
295,379,294
379,292,294
394,379,381
10,5,12
10,8,5
706,10,12
8,714,9
714,10,706
25,19,26
757,22,726
22,24,726
22,757,19
25,22,19
22,25,24
736,25,26
24,736,726
25,736,24
722,736,725
726,722,727
736,722,726
700,16,13
16,21,13
134,136,128
136,134,572
379,387,381
603,610,609
144,146,637
299,298,295
298,297,295
288,285,283
286,285,288
380,286,381
297,296,295
296,379,295
3,700,0
3,0,5
684,714,706
10,11,8
11,714,8
714,11,10
757,17,19
18,17,757
17,15,19
17,18,15
705,18,757
18,705,15
705,14,15
14,705,706
29,736,26
736,29,725
650,87,85
573,136,572
136,573,138
573,586,138
610,625,637
317,573,572
698,678,697
680,617,605
678,694,697
680,694,678
53,57,56
57,53,44
41,42,764
41,37,42
595,600,616
600,595,602
685,16,700
3,685,700
685,3,7
131,134,128
298,385,297
385,298,299
385,299,300
293,385,300
276,287,289
287,374,387
374,287,284
278,280,276
280,287,276
287,280,284
280,374,284
280,278,372
374,280,372
156,155,150
155,153,150
627,610,637
146,627,637
399,285,286
380,399,286
386,296,297
296,386,379
385,386,297
386,387,379
684,682,714
29,31,725
37,31,26
31,29,26
741,743,758
742,741,758
741,742,46
77,80,702
573,325,586
325,327,586
336,339,340
617,607,605
137,656,135
137,686,656
137,139,686
144,137,135
139,137,144
625,636,637
626,625,610
626,603,632
626,610,603
134,313,572
131,313,134
581,131,128
131,581,308
614,606,613
614,680,605
614,694,680
585,606,312
121,698,697
698,121,125
53,49,44
49,53,51
654,674,662
124,581,128
649,647,642
595,635,114
598,600,602
675,32,30
20,21,16
685,20,16
20,685,21
560,529,548
562,168,171
562,560,548
175,562,171
560,562,175
161,558,158
549,161,163
156,166,158
446,450,212
346,342,345
377,380,372
375,377,372
374,376,387
387,376,381
376,380,381
380,376,372
376,374,372
156,594,155
153,594,609
594,153,155
610,151,609
151,153,609
153,151,150
151,627,150
627,151,610
627,148,150
148,627,146
285,282,283
399,282,285
386,384,387
287,384,289
384,287,387
714,715,9
682,715,714
9,715,5
703,757,727
703,705,757
676,682,684
675,676,684
27,676,28
676,27,682
676,30,28
676,675,30
31,34,725
34,31,37
722,723,727
721,723,722
723,703,727
718,741,46
718,721,741
41,39,37
729,743,741
721,729,741
729,722,725
729,721,722
762,39,41
70,66,61
66,62,61
663,688,662
87,651,89
650,651,87
655,651,650
651,655,674
655,663,662
674,655,662
724,77,702
712,731,733
71,73,70
702,81,82
80,81,702
81,84,82
338,336,340
336,332,334
338,332,336
606,314,312
321,314,316
624,677,622
129,679,125
679,698,125
698,679,678
135,709,133
656,709,135
639,144,637
636,639,637
638,636,625
638,624,622
646,638,622
638,646,636
626,631,625
638,631,624
631,638,625
631,626,632
310,131,308
310,313,131
126,124,122
124,126,581
604,614,605
614,604,606
301,302,123
301,304,302
628,301,123
301,628,585
606,628,613
585,628,606
628,641,613
641,628,611
739,117,697
734,693,668
739,693,734
694,693,697
693,739,697
117,119,697
119,121,697
121,119,125
119,132,125
119,117,132
654,629,674
629,651,674
647,105,642
649,98,647
98,649,643
118,116,611
116,635,611
116,118,114
635,116,114
640,641,611
635,640,611
668,640,616
641,640,668
640,595,616
640,635,595
707,644,109
588,598,602
598,599,600
681,32,675
241,243,246
243,245,246
561,560,182
560,561,529
529,561,180
561,187,180
186,193,192
450,214,212
560,179,182
179,560,175
179,196,182
179,175,199
196,179,199
165,161,158
166,165,158
161,165,163
562,553,168
553,166,168
553,562,548
549,553,548
553,549,163
165,553,163
553,165,166
529,506,548
506,176,172
506,529,180
176,506,180
543,559,558
559,543,544
205,446,212
214,205,212
346,344,342
255,257,432
259,257,255
390,264,262
272,373,273
373,276,273
373,278,276
278,373,372
373,375,372
403,402,400
566,603,609
594,566,609
565,156,158
565,594,156
558,565,158
565,566,594
551,528,554
580,551,554
551,580,552
290,386,385
290,384,386
290,385,293
290,293,289
384,290,289
27,23,682
21,23,28
23,27,28
715,6,5
6,3,5
3,6,7
699,715,682
685,699,21
699,685,7
699,23,21
23,699,682
6,699,7
699,6,715
718,717,721
717,723,721
729,728,743
34,728,725
728,729,725
728,762,743
765,41,764
765,762,41
39,767,37
762,767,39
728,767,762
767,34,37
767,728,34
68,66,70
66,68,733
62,735,61
64,66,733
731,64,733
735,64,731
66,64,62
64,735,62
742,50,46
84,86,663
86,688,663
688,86,88
81,86,84
73,720,70
720,68,70
68,720,733
713,730,731
712,713,731
713,712,695
711,713,695
75,73,71
75,80,77
80,75,71
326,338,337
324,326,337
317,318,573
318,321,573
314,318,312
321,318,314
323,325,573
321,323,573
325,323,327
323,321,316
336,623,339
623,342,339
342,623,345
740,129,130
740,679,129
679,740,691
671,680,678
679,671,678
671,679,691
680,671,617
671,691,617
658,709,656
646,658,656
740,658,691
658,740,709
658,646,622
141,139,144
639,141,144
579,590,632
590,631,632
631,590,624
310,315,313
315,317,572
313,315,572
581,306,308
306,304,308
309,310,308
309,315,310
304,303,302
302,303,123
126,127,581
127,306,581
306,127,304
127,303,304
303,127,123
120,118,611
628,120,611
118,120,122
120,126,122
739,115,117
652,641,668
693,652,668
652,693,694
641,652,613
652,614,613
614,652,694
615,596,99
615,629,654
596,102,99
110,102,106
648,98,643
98,648,95
645,648,643
648,645,687
651,91,89
629,91,651
595,112,602
112,110,602
112,595,114
118,112,114
112,118,122
124,112,122
110,112,124
105,107,642
107,105,109
107,644,642
644,107,109
103,105,647
100,103,97
103,647,97
105,103,109
101,95,97
101,98,95
647,101,97
98,101,647
108,110,106
588,108,106
110,108,602
108,588,602
598,589,597
588,589,598
589,588,106
707,659,644
659,599,644
600,659,616
599,659,600
659,668,616
659,734,668
601,599,598
649,601,643
601,649,642
601,645,643
644,601,642
599,601,644
601,598,597
645,601,597
717,40,38
43,40,718
40,717,718
45,718,46
45,43,718
683,681,675
683,675,684
703,683,705
683,684,706
705,683,706
723,704,703
704,683,703
683,704,681
704,717,38
717,704,723
704,35,681
443,441,442
475,235,238
475,236,235
443,475,238
533,225,227
460,459,442
244,242,247
244,441,242
253,255,432
253,251,255
242,250,247
250,242,238
251,250,255
250,259,255
230,436,234
436,230,420
237,230,234
230,237,224
188,186,192
187,188,192
188,561,186
561,188,187
196,183,182
193,183,196
183,193,186
183,561,182
561,183,186
207,219,217
207,202,199
200,207,209
207,200,202
449,214,450
530,549,548
506,530,548
530,506,172
530,172,170
543,530,170
577,559,544
577,544,521
552,577,521
559,577,576
577,580,576
580,577,552
544,505,521
505,507,521
505,543,170
543,505,544
507,520,521
210,206,204
206,210,482
206,198,204
439,270,274
274,268,265
270,268,274
402,382,390
382,402,403
389,390,262
389,402,390
566,567,603
