1,2,3,4,5,6,10955,8,14,16,10942,15
0,2,3,4,5,6,10955,8,14,16,10942,15
1,0,3,4,5,6,10955,8,14,10942,16,15
1,2,0,4,5,6,8,10955,14,16,10942,15
3,2,1,0,6,5,10955,8,14,10942,16,15
4,3,2,1,0,6,8,10955,16,14,10942,15
4,5,3,2,1,0,10955,8,14,10942,16,15
5,3,6,4,1,2,0,9,11,10957,10,17
5,6,4,3,2,1,0,7,10955,16,10942,15
7,8,5,3,6,4,1,2,0,10957,10,10954
9,7,8,5,10955,3,6,4,1,2,0,12
7,9,10,12,8,5,10955,3,6,4,1,2
10,9,7,8,5,10955,6,3,4,1,2,0
12,10,8,10955,9,5,6,7,3,4,11,1
10955,6,8,5,4,3,13,2,1,12,0,10
13,8,12,10955,14,5,10,6,4,3,9,10957
15,8,10955,14,13,6,5,12,4,3,10,2
11,10957,7,9,10954,10,12,13,15,16,8,10942
10942,14,16,10955,8,15,6,5,13,10951,4,12
10959,17,10958,11,10957,7,10954,9,10,10951,12,13
18,10939,10942,14,16,10940,10955,15,8,6,10951,13
19,10959,10960,17,10958,11,10950,10957,10954,7,9,10
20,10937,18,10939,10942,10940,14,16,15,10955,10951,8
21,19,10960,10959,17,10958,10945,11,10950,10957,10954,7
22,20,10937,18,10938,10939,10940,10935,10942,14,16,10945
23,10964,10963,21,19,10960,10944,10959,17,10958,10945,10935
24,10936,22,10933,10937,20,10938,18,10939,10935,10940,10942
25,10948,10965,23,10964,10963,10946,21,10944,10941,19,10960
26,10934,24,10936,22,10933,10937,20,10932,10938,10935,18
27,10927,25,10948,10965,23,10949,10964,10946,10963,10926,21
28,10943,26,10934,24,10936,10922,22,10933,10932,10937,10925
29,10927,27,10928,25,10929,10948,10965,10949,23,10964,10946
30,10919,28,10943,10920,26,10934,10922,24,10936,10933,22
31,10905,29,10906,10927,27,10928,10929,25,10965,10948,10949
32,10914,10919,30,28,10943,10920,10915,26,10934,10922,24
33,31,10905,10906,29,10927,10928,10930,27,10929,10965,25
34,32,10914,10912,10919,30,10920,28,10943,10915,10916,26
35,10894,33,31,10905,10896,10906,29,10930,10928,10927,10931
37,10895,35,10894,33,10896,31,10905,10871,10906,29,10930
36,10910,34,32,10914,10912,10913,10919,30,10920,10916,10915
38,10895,37,10806,35,10894,33,10896,10868,10871,31,10905
10907,39,10892,36,10890,10910,34,10912,10886,10913,10914,32
40,10805,38,10895,37,10806,10804,35,10894,10868,33,10896
41,10837,10907,10892,10891,39,10890,36,10910,10886,10913,10851
42,10791,40,10790,10805,38,10789,10895,37,10804,10806,35
43,41,10899,10837,10907,10891,10892,39,10865,10890,36,10886
44,10727,42,10791,10790,40,10805,10789,38,10804,10847,10895
46,44,42,10727,40,10791,38,10805,10790,37,10810,10895
47,46,44,42,10727,10791,40,38,10805,10790,10810,37
45,10770,43,10899,41,10836,10837,10907,10891,39,10892,10865
51,47,48,52,53,46,44,42,40,38,10791,10727
47,48,52,53,46,44,42,10727,40,10791,38,10805
48,47,53,51,46,44,42,10727,10791,40,10790,38
46,44,10727,42,48,10791,47,10810,40,10790,10805,10789
51,47,48,52,53,46,44,42,40,10727,10791,38
52,53,48,46,47,44,51,10727,42,54,10791,40
54,51,47,48,52,55,53,46,44,10723,42,10727
50,56,54,51,47,48,52,55,53,46,44,10723
50,57,56,54,51,47,48,52,55,53,46,44
55,53,52,10723,46,48,44,10727,47,42,10726,51
56,54,51,10854,47,48,52,55,59,53,58,46
49,10745,45,10770,43,10836,10899,41,10837,10907,10852,10891
57,50,58,60,56,54,51,10854,47,10821,48,52
58,50,57,62,64,60,56,54,51,10854,47,10821
60,56,54,10854,51,47,10821,48,52,58,55,50
64,60,56,10881,54,10854,51,63,47,10821,58,48
63,58,10918,50,67,57,62,65,64,10883,60,56
