1,2,3,4,5,-1,-1,-1,-1,-1,-1,-1
2,3,0,4,5,6,-1,-1,-1,-1,-1,-1
1,3,4,0,5,6,10955,8,-1,-1,-1,-1
1,2,4,5,0,6,8,10955,-1,-1,-1,-1
3,2,6,5,1,10955,8,0,14,10942,-1,-1
6,4,3,8,10955,2,1,16,14,10942,15,0
10955,4,5,8,14,3,10942,2,16,1,15,18
9,11,10957,10,17,10954,10958,12,10959,-1,-1,-1
10955,16,5,6,10942,15,14,4,13,3,10939,18
10957,7,10,10954,11,12,10958,17,13,10951,10959,10950
12,9,10954,10957,13,7,10951,10958,11,10950,15,-1
10957,7,17,10958,9,10959,10954,10,19,-1,-1,-1
13,10,10954,10951,15,9,10957,10950,16,7,10958,8
15,12,10951,16,10,10954,8,10940,10942,10939,10955,9
10942,10955,16,6,18,8,5,10939,15,4,20,-1
13,16,8,10942,10951,12,10955,10939,10940,14,5,10
10942,15,8,10955,14,10939,13,18,6,5,10951,10940
11,10959,19,10958,10957,7,9,10960,21,10954,-1,-1
20,10942,14,10939,16,10955,22,10937,8,15,6,-1
10959,21,17,10960,10958,11,10964,23,10963,10957,-1,-1
22,18,10937,10939,24,10942,10936,14,-1,-1,-1,-1
23,10964,19,10963,10959,10960,25,10948,17,-1,-1,-1
24,20,10936,10937,26,18,-1,-1,-1,-1,-1,-1
10964,21,25,10948,10963,10965,19,27,-1,-1,-1,-1
22,26,10936,28,20,10934,10937,10943,-1,-1,-1,-1
10948,23,27,10964,10927,10965,10963,21,29,-1,-1,-1
28,24,10943,10936,10934,30,22,10919,-1,-1,-1,-1
10927,29,25,10948,10965,31,10928,10905,23,-1,-1,-1
10943,30,26,10919,10934,32,24,10920,10936,-1,-1,-1
31,27,10927,10905,33,10928,25,-1,-1,-1,-1,-1
28,32,10919,10943,34,26,10920,10914,10934,-1,-1,-1
29,33,10905,35,10927,27,10894,10906,10928,-1,-1,-1
30,34,10919,10914,28,10943,36,10920,10910,-1,-1,-1
35,31,10905,10894,37,29,10906,10895,-1,-1,-1,-1
32,36,10914,10910,10919,30,39,-1,-1,-1,-1,-1
37,33,10894,10895,38,31,10905,-1,-1,-1,-1,-1
34,39,10910,10892,10907,32,10914,41,-1,-1,-1,-1
35,38,10895,10894,40,33,10805,-1,-1,-1,-1,-1
40,37,10895,10805,35,42,10791,10894,10806,-1,-1,-1
10907,10892,36,41,10910,10837,34,-1,-1,-1,-1,-1
38,42,10805,10791,10895,37,44,10790,-1,-1,-1,-1
10907,43,39,10892,10837,45,36,10899,10890,-1,-1,-1
10791,44,40,10805,38,46,10790,10727,-1,-1,-1,-1
45,41,10837,10770,10899,10907,49,10745,10892,10891,-1,-1
42,46,10791,10727,53,40,10723,10790,10805,-1,-1,-1
43,49,10770,10745,41,10899,61,10837,-1,-1,-1,-1
53,44,10723,10727,59,10706,42,10791,55,10699,10708,-1
48,51,10854,10821,52,54,10855,55,10881,56,-1,-1
52,47,10821,51,55,10854,10707,54,59,10855,-1,-1
10745,45,61,10770,10714,43,68,10715,10746,-1,-1,-1
57,58,10918,62,63,10953,10952,-1,-1,-1,-1,-1
54,47,10854,48,56,10881,10821,10855,52,60,-1,-1
48,55,10821,47,59,10707,53,10854,51,10706,10728,-1
46,59,10723,10706,55,44,10699,52,10707,10727,10700,10708
51,56,10854,10881,47,60,10855,48,10821,10888,64,10867
59,52,10707,53,48,10706,10821,46,47,10723,10700,10728
54,60,10881,51,64,10854,10883,10867,10888,10855,47,65
62,50,10918,58,10953,69,63,10911,10952,-1,-1,-1
10918,63,50,57,10952,10953,62,66,-1,-1,-1,-1
10706,55,53,10707,52,10723,46,10700,10699,10821,48,-1
64,56,10883,10881,10867,65,54,10898,10888,51,10854,67
49,68,10715,10745,10714,72,45,10690,10691,-1,-1,-1
57,69,10918,10953,50,10911,58,75,10952,63,-1,-1
58,66,10952,10918,50,10953,73,57,10875,10917,71,62
10883,60,65,10867,10898,56,67,10881,10845,54,70,-1
64,67,10883,10898,60,70,10867,10885,10845,71,56,10812
63,73,10952,10875,71,58,10918,10859,70,10917,10953,-1
70,65,10898,10885,71,64,10883,10812,73,10859,60,10845
10715,72,10690,61,74,10691,10714,10597,49,76,10745,-1
10911,75,62,10953,77,57,10900,10918,10917,10903,-1,-1
71,67,10885,73,65,10859,10898,66,10812,64,10883,-1
73,70,10859,10885,66,67,10875,65,63,10898,10858,10952
68,74,10690,10715,76,10597,61,10691,78,10599,10598,10714
71,66,10875,10859,70,10952,10885,63,10858,67,10917,-1
76,72,10597,10690,78,68,10599,10715,10713,84,-1,-1
77,69,10911,10903,10900,79,10901,10953,62,80,10897,-1
74,78,10599,10597,72,10713,84,10690,68,-1,-1,-1
75,79,10903,10901,80,10893,69,10900,10911,81,-1,-1
76,84,10713,10599,74,10597,88,10596,72,-1,-1,-1
10901,80,77,10893,10903,81,75,10902,82,10857,-1,-1
10901,81,79,10902,10893,82,77,10903,83,75,10877,-1
80,82,10902,10901,79,83,10893,10904,10877,77,85,-1
83,81,10902,10904,80,85,10901,10962,10877,10893,79,86
82,85,10904,10962,81,86,10902,10908,80,87,10877,-1
10713,88,78,10599,10596,76,10803,91,10597,74,-1,-1
83,86,10962,10904,10908,82,87,10842,10902,81,89,10961
85,87,10908,10962,83,89,10961,10842,10904,82,-1,-1
86,89,10908,10961,10962,85,90,10842,10807,83,10808,10904
10803,84,91,10713,10596,10670,10825,10599,78,102,-1,-1
87,90,10961,10908,10807,86,97,10962,10808,10842,85,98
97,89,10807,10961,98,87,10779,10908,10808,10780,100,-1
10803,10670,88,102,10825,10596,10605,105,84,10713,-1,-1
93,95,10876,94,99,10839,10880,96,101,10861,-1,-1
94,92,10839,10876,95,96,99,100,10801,10861,-1,-1
93,96,10839,92,100,10801,10876,95,98,10802,-1,-1
92,99,10876,10880,93,101,10839,94,10861,104,103,10862
100,94,10801,10839,98,93,10780,97,92,10802,10876,-1
98,90,10807,10780,100,10779,89,10961,96,10808,10801,10731
100,97,10780,96,90,10801,10807,10779,94,10731,10733,89
101,95,10880,10876,103,104,92,106,10862,93,10861,-1
98,96,10801,10780,97,94,10839,10733,93,90,10802,10779
99,103,104,10880,106,95,10862,10876,108,92,-1,-1
10670,105,91,10605,10803,10619,10825,107,88,-1,-1,-1
104,101,106,99,10880,108,10862,95,-1,-1,-1,-1
