1,2,403,3,5,8,10,12,4,391,6,7,9,11,372,13
2,403,3,4,0,5,8,10,12,6,391,7,9,11,372,13
3,4,6,7,0,1,403,5,391,9,8,11,10,372,13,12
4,6,7,9,2,1,0,403,391,5,8,11,10,372,13,12
11,13,14,2,1,0,3,6,403,7,391,5,9,8,10,372
391,6,7,9,403,0,1,2,8,10,12,15,3,4,11,372
11,13,14,16,4,3,403,2,1,7,391,9,8,5,0,372
11,13,14,16,6,4,391,403,3,2,9,8,372,10,5,1
9,372,11,371,391,5,403,7,10,12,15,17,0,6,1,2
11,13,14,16,7,6,4,391,8,403,3,372,10,12,371,5
372,371,11,339,8,391,5,9,12,15,17,19,7,403,13,6
13,14,16,9,7,391,6,372,339,371,12,8,10,403,18,4
371,372,339,373,10,8,391,9,15,17,19,390,11,5,13,16
14,11,9,7,391,16,372,339,18,371,6,8,10,12,20,346
13,11,372,9,16,18,339,20,371,346,7,391,373,10,12,8
371,373,339,346,12,10,372,8,17,19,390,21,389,16,18,11
24,32,29,14,13,372,11,371,9,18,339,20,346,373,22,434
373,389,346,434,15,371,12,339,19,390,21,23,10,372,18,20
20,22,26,32,16,14,13,11,339,371,372,17,346,373,434,347
389,434,346,393,17,373,15,371,390,21,23,31,339,12,347,20
22,26,32,29,18,16,14,13,346,339,373,371,434,347,389,345
389,434,393,347,390,19,373,17,23,31,35,37,346,15,371,397
26,32,33,29,20,18,16,14,346,373,339,389,347,434,345,393
393,397,347,345,21,389,390,19,31,35,37,39,434,373,17,346
25,27,308,28,22,347,20,18,29,33,32,328,26,30,34,345
27,28,308,30,22,20,347,18,24,29,33,32,34,328,26,313
32,33,29,328,24,25,16,347,22,434,20,345,348,393,374,346
28,30,34,36,25,24,26,22,308,29,33,328,32,313,38,345
30,34,36,38,27,25,24,26,308,29,33,313,328,32,22,345
308,30,313,34,24,25,27,28,26,22,347,20,33,32,328,345
34,36,38,40,28,27,25,24,308,29,313,33,328,32,26,22
393,397,374,358,23,21,389,390,35,37,39,41,434,19,347,345
33,328,308,322,29,24,25,27,26,347,22,20,345,348,393,374
328,308,313,34,29,24,25,27,32,26,347,22,345,348,322,393
30,28,27,25,36,308,38,313,24,29,33,328,40,32,309,322
397,358,374,459,31,393,23,21,37,39,41,359,389,348,345,390
38,40,34,308,30,28,27,313,309,302,42,25,328,24,322,29
39,358,41,459,35,397,374,31,45,359,43,393,442,321,348,23
40,36,34,313,308,30,322,309,42,302,44,28,27,328,300,25
41,459,43,359,37,358,35,397,45,47,442,374,321,320,31,348
38,36,34,313,322,308,30,42,302,309,44,300,312,46,328,28
43,442,329,444,39,459,37,358,45,47,49,359,35,397,374,320
40,38,36,34,302,309,312,313,44,300,46,48,311,301,322,310
442,329,444,458,459,359,358,320,41,39,37,35,45,47,49,443
42,40,38,36,302,300,309,312,46,48,311,301,310,50,313,322
444,329,443,458,43,442,41,459,47,49,39,359,320,358,37,331
44,42,40,38,300,302,310,309,48,301,311,50,51,319,318,312
444,49,443,52,45,329,43,442,41,331,458,459,54,392,39,320
50,51,53,55,46,44,42,301,311,300,310,319,332,318,360,302
443,52,54,392,444,329,45,331,47,56,488,43,458,442,454,58
51,53,55,57,48,46,44,42,301,311,318,300,319,332,360,333
53,55,57,59,50,48,46,44,319,301,311,318,332,360,333,356
54,56,392,488,443,444,331,329,49,47,45,58,454,457,455,330
55,57,59,62,51,50,48,46,332,319,301,330,333,360,356,426
56,488,58,454,392,443,331,444,52,49,47,60,61,455,457,404
57,53,332,51,360,333,59,426,356,50,319,362,62,382,48,330
58,454,455,404,488,54,392,457,52,49,60,61,456,443,405,330
55,333,53,332,59,426,62,362,51,360,356,382,50,380,319,64
455,456,404,405,56,488,454,54,52,49,60,61,63,392,457,481
57,55,426,333,53,382,62,362,380,64,361,332,356,360,381,379
456,405,481,437,58,455,56,454,52,61,63,65,488,404,54,379
437,481,482,383,456,60,455,405,63,65,67,58,56,404,454,379
59,57,55,362,426,333,382,380,64,361,381,66,400,379,378,68
482,485,383,401,437,61,456,481,65,67,487,69,60,405,455,486
62,59,57,380,361,362,426,66,381,400,68,399,378,472,379,70
485,486,492,401,63,482,437,61,67,487,69,71,383,456,481,480
64,62,59,381,380,361,378,400,68,472,399,70,473,72,362,436
492,486,493,480,485,65,482,63,487,69,71,73,437,401,494,383
66,64,62,400,399,381,436,70,472,72,473,474,74,378,380,471
493,494,480,495,487,67,492,485,71,73,75,77,65,486,482,500
68,66,64,472,400,399,381,72,473,74,474,471,76,436,483,78
493,495,494,500,69,487,492,67,73,75,77,501,485,65,486,480
70,68,66,473,472,474,400,74,76,471,78,483,399,408,80,479
495,501,500,499,71,493,69,487,75,77,79,81,492,67,494,485
72,70,68,473,471,472,474,76,78,408,80,483,479,83,400,399
501,495,499,500,73,493,71,69,77,79,81,82,496,487,517,494
74,72,70,68,471,473,479,483,78,80,408,83,474,472,469,470
501,499,517,496,75,495,73,493,79,81,82,84,71,500,491,447
76,74,72,70,471,479,473,483,80,408,83,469,409,470,86,474
499,517,496,447,77,501,75,495,81,82,84,491,85,73,87,465
78,76,74,72,408,471,470,479,83,469,409,86,425,448,91,446
517,499,465,447,79,77,501,75,82,84,491,85,87,495,88,467
491,517,465,447,81,79,499,77,84,85,87,88,501,467,89,75
80,78,76,74,469,408,470,479,409,86,425,448,91,446,424,471
491,467,465,447,82,81,517,79,85,87,88,89,499,90,478,77
491,467,465,466,84,82,81,517,87,88,89,90,478,79,92,427
102,83,80,78,76,409,448,469,408,425,91,424,384,94,446,438
467,466,465,427,85,84,491,82,88,89,90,478,92,81,517,93
467,478,466,465,87,85,84,491,89,90,92,93,82,95,81,517
478,467,466,98,88,87,85,84,90,92,93,95,491,82,96,101
478,93,95,467,89,88,87,85,92,466,84,100,98,101,491,96
94,102,105,107,86,83,80,425,409,448,469,384,424,402,410,385
93,478,95,100,90,89,88,87,101,466,98,467,96,85,97,84
95,100,101,98,478,89,466,88,92,90,96,97,467,87,99,85
102,105,107,86,83,384,91,424,425,385,402,357,439,410,409,368
100,101,98,96,478,466,89,467,93,92,90,97,99,88,103,87
97,99,103,104,466,427,467,465,95,478,93,92,98,101,100,429
99,103,104,429,427,465,412,428,466,95,478,467,96,98,101,100
99,103,104,429,96,97,466,427,95,478,93,92,101,100,467,106
103,104,106,411,429,427,412,465,97,96,98,466,101,100,95,478
103,104,106,108,101,98,96,97,95,93,92,90,466,478,99,89
103,104,106,108,98,96,97,466,95,93,478,92,100,99,427,467
