1,2,403,3,4,5,8,10,12,15,391,6,7,9,11,372,13,-1,-1,-1
2,403,3,4,6,0,5,8,10,12,391,7,9,11,372,13,14,-1,-1,-1
3,4,6,7,9,0,1,403,5,391,8,11,10,372,13,12,14,-1,-1,-1
4,6,7,9,11,2,1,0,403,391,5,8,10,372,13,12,14,-1,-1,-1
11,13,14,2,1,0,3,6,403,7,391,5,9,8,10,372,12,-1,-1,-1
391,6,7,9,11,403,0,1,2,3,8,10,12,15,371,4,372,13,14,339
11,13,14,16,4,3,403,2,1,5,7,391,9,8,372,0,10,12,371,339
11,13,14,16,18,6,4,391,403,3,2,5,9,8,372,10,12,1,0,371
9,372,11,371,13,391,5,403,7,0,10,12,15,17,19,6,1,2,3,4
11,13,14,16,18,7,6,4,391,8,403,3,5,372,10,12,371,339,2,1
372,371,11,339,13,8,391,5,9,7,12,15,17,19,390,403,6,0,1,14
13,14,16,9,7,391,6,8,372,339,371,12,18,10,403,4,5,3,2,15
371,372,339,373,16,10,8,391,9,11,15,17,19,390,21,5,13,14,7,346
14,11,9,7,391,6,16,372,339,18,371,8,10,12,20,346,403,15,373,4
24,13,11,372,9,7,16,18,339,20,371,346,391,373,10,12,8,22,15,6
371,373,339,346,389,12,10,372,8,11,17,19,390,21,23,16,18,434,14,13
24,32,29,25,33,14,13,372,11,371,9,12,18,339,20,346,373,22,434,15
373,389,346,434,18,15,371,12,339,10,19,390,21,23,31,372,20,16,8,22
20,22,26,32,29,16,14,13,11,339,371,372,17,15,346,373,434,347,389,24
389,434,346,393,347,17,373,15,371,339,390,21,23,31,35,12,20,18,22,372
22,26,32,29,33,18,16,14,13,11,346,339,373,371,372,434,347,389,345,393
389,434,393,347,397,390,19,373,17,346,23,31,35,37,15,371,339,22,20,345
26,32,33,29,24,20,18,16,14,13,346,373,339,389,371,347,434,345,393,348
393,397,347,345,374,21,389,390,19,434,31,35,37,39,373,17,346,22,26,358
25,27,308,28,30,22,347,20,18,434,29,33,32,328,26,34,345,313,36,348
27,28,308,30,34,22,20,347,18,346,24,29,33,32,328,26,313,36,345,322
32,33,29,328,308,24,25,16,14,347,22,434,20,346,345,348,393,374,397,27
28,30,34,36,38,25,24,26,22,20,308,29,33,328,32,313,345,322,347,348
30,34,36,38,40,27,25,24,26,22,308,29,33,313,328,32,345,322,20,309
308,30,313,34,36,24,25,27,28,26,22,347,20,434,33,32,328,345,348,322
34,36,38,40,28,27,25,24,26,308,29,313,33,328,32,22,322,309,345,20
393,397,374,358,345,23,21,389,390,434,35,37,39,41,19,347,373,348,17,26
33,328,308,322,313,29,24,25,27,28,26,347,22,20,434,345,348,393,374,321
328,308,313,34,36,29,24,25,27,28,32,26,347,22,20,345,348,322,393,374
30,28,27,25,24,36,308,38,313,328,29,33,40,32,309,322,26,302,42,345
397,358,374,459,359,31,393,23,21,389,37,39,41,45,348,345,390,347,434,321
38,40,34,308,30,28,27,25,313,309,302,42,322,328,24,29,33,32,44,312
39,358,41,459,359,35,397,374,31,393,45,47,43,442,321,348,23,320,345,21
40,36,34,313,308,30,322,28,309,42,302,44,300,27,328,25,312,24,29,33
41,459,43,359,442,37,358,35,397,374,45,47,321,320,31,348,393,329,444,458
38,36,34,313,322,308,30,328,42,302,309,44,300,312,46,28,27,25,321,310
43,442,329,444,320,39,459,37,358,359,45,47,49,35,397,374,321,458,348,31
40,38,36,34,302,309,312,313,322,44,300,46,48,311,301,310,50,308,321,320
442,329,444,458,443,459,359,358,320,374,41,39,37,35,45,47,49,52,321,397
42,40,38,36,302,300,309,312,313,46,48,311,301,310,50,322,319,318,51,320
444,329,443,458,331,43,442,41,459,39,47,49,359,320,358,37,52,310,318,321
55,44,42,40,38,300,302,310,309,312,48,301,311,50,51,319,318,53,332,458
444,49,443,52,331,45,329,43,442,41,458,459,54,392,39,320,359,318,488,56
50,51,53,55,57,46,44,42,40,301,311,300,310,302,319,332,318,360,330,333
443,52,54,392,56,444,329,45,331,43,47,488,458,442,454,58,330,318,41,457
51,53,55,57,59,48,46,44,42,301,311,318,300,310,319,332,360,333,330,356
53,55,57,59,50,48,46,44,42,319,301,311,318,300,332,360,333,356,330,426
54,56,392,488,58,443,444,331,329,330,49,47,45,454,457,455,60,404,458,318
55,57,59,62,51,50,48,46,332,319,301,330,311,333,360,356,426,382,318,457
56,488,58,454,455,392,443,331,444,330,52,49,47,45,60,61,457,404,456,405
57,53,332,51,360,50,333,59,426,356,362,319,62,382,48,330,301,457,380,404
58,454,455,404,456,488,54,392,457,443,52,49,47,60,61,63,405,330,331,382
55,333,53,332,51,59,426,62,362,382,360,356,50,380,319,64,457,330,361,48
455,456,404,405,481,56,488,454,54,392,52,49,60,61,63,457,437,382,443,379
57,55,426,333,53,382,332,62,362,380,64,361,356,360,381,379,66,51,404,457
456,405,481,437,379,58,455,56,454,488,52,61,63,65,404,54,383,457,392,482
437,481,482,383,379,456,60,455,405,58,63,65,67,487,56,404,454,488,485,401
59,57,55,362,426,333,382,379,380,64,361,381,66,400,378,68,356,399,53,332
482,485,383,401,486,437,61,456,481,60,65,67,487,69,71,405,455,58,492,379
62,59,57,55,380,361,362,426,379,66,381,400,68,399,378,472,70,382,436,333
485,486,492,401,480,63,482,437,61,383,67,487,69,71,73,456,481,436,60,493
64,62,59,381,380,361,378,362,400,68,472,399,70,473,72,436,474,401,379,74
492,486,493,480,494,485,65,482,63,437,487,69,71,73,75,401,383,436,61,481
66,64,62,400,399,381,436,378,70,472,72,473,474,74,380,471,361,76,483,401
493,494,480,495,500,487,67,492,485,65,71,73,75,77,501,486,482,63,401,437
68,66,64,472,400,399,381,436,72,473,74,474,471,76,483,78,480,378,408,479
493,495,494,500,499,69,487,492,67,485,73,75,77,501,79,65,486,480,482,483
70,68,66,64,473,472,474,400,399,74,76,471,78,483,408,80,479,436,480,381
495,501,500,499,496,71,493,69,487,492,75,77,79,81,82,67,494,485,480,486
72,70,68,66,473,471,472,474,483,76,78,408,80,479,83,400,399,480,470,469
501,495,499,500,496,73,493,71,69,487,77,79,81,82,84,517,494,492,67,491
74,72,70,68,400,471,473,479,483,474,78,80,408,83,469,472,470,409,86,494
501,499,517,496,447,75,495,73,493,71,79,81,82,84,491,500,85,69,494,487
76,74,72,70,68,471,479,473,483,474,80,408,83,469,409,470,86,425,448,500
499,517,496,447,465,77,501,75,495,73,81,82,84,491,85,87,493,500,467,88
78,76,74,72,473,408,471,470,479,483,83,469,409,86,425,448,91,446,500,424
517,499,465,447,446,79,77,501,75,495,82,84,491,85,87,88,467,496,73,89
491,517,465,447,427,81,79,499,77,501,84,85,87,88,467,89,75,495,90,478
80,78,76,74,72,469,408,470,479,471,409,86,425,448,91,446,424,438,384,94
491,467,465,447,427,82,81,517,79,499,85,87,88,89,90,478,77,501,466,92
491,467,465,466,427,84,82,81,517,79,87,88,89,90,478,92,499,93,95,96
102,105,83,80,78,76,74,409,448,469,408,446,425,91,424,384,94,438,470,410
467,466,465,427,96,85,84,491,82,81,88,89,90,478,92,517,93,95,79,98
467,478,466,465,98,87,85,84,491,82,89,90,92,93,95,81,517,96,101,427
478,467,466,98,96,88,87,85,84,491,90,92,93,95,82,101,100,97,465,427
478,93,95,467,466,89,88,87,85,84,92,100,98,101,491,96,97,82,99,427
94,102,105,107,86,83,80,78,425,409,448,469,438,384,424,402,410,385,446,439
93,478,95,100,101,90,89,88,87,467,466,98,96,85,97,84,99,491,427,103
95,100,101,98,96,478,89,466,88,467,92,90,97,87,99,85,103,427,491,84
102,105,107,86,83,384,91,424,425,410,385,402,357,439,368,409,448,109,438,369
100,101,98,96,97,478,466,89,467,88,93,92,90,99,103,87,427,104,85,429
97,99,103,104,429,466,427,467,465,412,95,478,93,92,90,98,101,100,106,89
99,103,104,429,106,427,465,412,428,491,466,95,478,467,93,96,98,101,100,411
99,103,104,429,106,96,97,466,427,467,95,478,93,92,90,101,100,89,88,108
103,104,106,411,108,429,427,412,465,428,97,96,98,466,95,101,100,478,467,93
103,104,106,108,411,101,98,96,97,466,95,93,92,90,89,478,99,467,427,429
103,104,106,108,411,98,96,97,466,99,95,93,478,92,90,100,427,467,429,89
94,402,384,91,424,385,105,357,107,109,368,369,439,410,425,111,86,342,367,448
104,106,411,108,110,429,427,412,428,465,99,97,96,98,466,101,100,95,365,478
106,411,108,365,110,429,412,428,439,465,103,99,97,96,427,98,466,101,367,100
102,385,402,94,384,439,107,357,109,369,368,111,342,91,114,410,343,367,424,336
108,110,365,112,366,411,429,367,412,439,104,103,99,97,96,115,98,427,101,466
105,102,357,385,368,402,94,109,111,369,342,114,343,336,439,384,338,367,116,410
110,365,112,366,113,106,411,429,367,412,104,103,99,97,96,115,117,98,343,421
107,105,102,94,369,357,385,368,402,111,342,114,336,343,338,116,439,367,344,337
112,366,113,421,344,108,365,106,411,367,104,103,99,97,96,115,117,343,429,418
114,109,107,105,102,94,369,357,343,368,385,342,336,338,116,337,344,327,118,402
113,421,344,418,351,110,366,108,365,106,104,103,99,97,96,115,117,119,411,343
421,418,344,351,416,112,366,110,108,365,104,103,115,117,119,121,106,343,411,337
109,107,105,102,111,342,336,369,343,116,338,118,327,337,357,344,120,368,326,351
418,416,351,352,415,113,421,112,366,110,117,119,121,123,125,344,108,365,337,326
114,111,109,107,338,336,337,342,344,118,327,120,326,122,315,369,351,343,317,352
416,415,352,125,386,115,418,421,113,351,119,121,123,112,366,344,468,110,326,337
116,114,111,109,327,338,337,336,351,120,326,122,315,317,342,124,344,352,314,307
121,123,415,352,125,117,416,418,115,421,386,351,468,113,127,317,112,326,355,354
122,118,116,114,111,327,326,338,337,351,315,317,124,314,307,352,468,336,126,344
123,415,125,386,468,119,416,117,418,352,115,127,355,351,317,354,421,129,113,326
118,116,114,315,120,317,326,327,124,314,307,126,128,468,316,354,352,337,338,130
125,386,127,468,355,121,415,119,416,117,352,129,418,354,387,131,115,317,351,334
122,120,118,116,314,315,317,468,326,307,126,128,316,130,354,132,323,327,334,352
127,355,387,131,354,386,415,468,416,352,123,121,119,129,334,117,317,133,353,418
128,130,132,134,136,124,122,120,118,307,314,315,354,317,316,323,334,303,335,468
355,387,133,334,353,386,354,415,468,416,125,123,121,119,117,129,131,363,335,135
130,132,134,136,137,126,124,122,120,316,307,314,354,315,323,303,334,335,305,355
131,387,133,353,363,127,355,125,386,354,123,121,138,140,334,135,335,364,497,415
132,134,136,137,128,126,124,122,316,307,334,314,354,323,303,335,305,304,364,353
133,353,363,135,364,387,127,355,334,386,129,125,123,121,138,140,335,497,354,323
134,136,137,130,128,126,124,122,323,316,334,307,354,303,305,335,304,139,364,370
363,497,364,370,435,353,387,335,334,355,131,129,127,125,123,135,138,140,142,417
136,137,132,130,128,126,124,303,323,335,316,334,305,304,139,306,364,370,141,307
497,435,417,370,407,363,133,364,353,387,131,129,127,138,140,142,144,335,305,334
137,134,132,130,128,126,303,305,323,335,364,304,139,306,141,370,324,143,316,334
136,134,132,130,128,303,305,323,335,364,139,304,306,141,143,370,324,325,145,417
435,417,370,407,324,135,497,363,133,364,140,142,144,146,353,131,387,335,129,406
137,136,134,132,130,304,305,370,303,364,306,141,143,324,325,145,417,406,323,335
435,417,407,423,406,138,497,135,363,370,142,144,146,148,133,364,324,414,353,131
306,139,137,136,134,324,304,370,305,417,143,325,145,406,147,341,303,149,407,340
144,407,146,423,406,140,435,138,417,497,148,150,135,414,370,363,324,422,364,133
141,306,139,137,136,324,304,370,417,305,325,145,406,341,147,149,340,407,414,303
423,414,422,406,502,407,140,435,417,138,142,146,148,150,152,497,341,135,324,325
143,141,306,139,137,325,406,324,304,407,147,341,149,340,414,151,413,417,153,370
423,422,414,502,413,144,407,140,435,406,142,148,150,152,154,341,417,463,138,503
145,143,141,306,139,341,325,406,414,324,149,340,151,413,153,375,155,422,407,463
422,502,503,463,413,146,423,144,414,142,150,152,154,156,407,406,341,140,435,340
151,153,155,157,147,145,143,141,306,340,341,325,414,406,413,375,422,463,350,423
