2,990,989,979,1,1002,1003,3,973,4,980,6,5,974,946,1049
1002,990,979,2,0,3,1003,5,1049,980,973,7,989,946,1036,4
989,4,6,974,0,1,990,973,1002,979,8,946,1003,975,980,3
1003,1049,1002,980,1,0,2,5,7,9,1036,979,990,1034,973,11
6,8,10,975,2,0,1,989,974,990,973,979,1002,946,13,944
1049,1003,1036,1002,3,1,0,990,7,9,1034,11,980,979,1050,960
8,10,13,4,989,2,990,974,975,973,944,946,979,0,15,1002
1049,1036,1034,980,5,3,1003,1,9,11,1050,1064,1002,1035,960,12
10,6,4,989,973,975,974,13,944,15,2,946,990,979,856,17
1034,1036,1035,1065,7,1049,5,1003,11,1050,1064,12,3,1145,980,960
8,6,974,989,13,975,15,944,4,973,17,856,946,2,990,979
1050,1034,1066,1036,9,7,5,1049,12,1064,1145,14,1137,1065,1035,16
1145,1064,1050,1066,11,9,7,5,14,1137,16,1136,1034,18,1065,1276
10,8,975,974,6,946,15,944,17,856,973,989,958,19,4,979
1145,1137,1064,1136,12,11,9,1034,16,18,1276,21,1066,1050,1135,1194
13,10,8,6,975,944,974,958,17,856,19,945,946,973,22,989
1137,1276,1136,1194,14,1145,12,1064,18,21,24,1208,1066,1135,11,1144
15,13,975,10,856,944,958,946,19,22,23,945,20,974,25,917
1276,1136,1194,1144,16,1137,14,1145,21,24,1208,26,1135,1066,1064,12
23,25,29,780,856,17,15,944,945,958,1021,960,22,20,917,959
22,23,833,25,19,958,856,17,959,945,1021,1033,917,957,840,1013
1194,1208,1207,1144,1276,18,1136,16,24,26,1275,1310,1137,1210,14,1135
23,25,809,29,19,17,856,15,20,959,945,1021,917,833,957,840
25,29,780,33,17,856,15,944,22,19,917,20,833,809,957,834
1208,1210,1207,1144,21,1194,1276,18,26,1275,1310,27,1136,16,1293,30
29,33,36,777,17,15,23,833,22,917,809,780,834,840,20,19
1275,1208,1210,1271,24,21,1194,1276,27,1310,30,1292,1293,34,1207,18
1310,1292,1275,1271,26,24,1208,21,30,34,1291,41,1293,1210,1524,1235
2200,31,2201,35,32,37,2290,46,2093,2289,40,2228,2120,61,47,2035
33,36,777,43,17,25,809,23,833,780,834,779,796,22,917,840
1292,1291,1271,1524,27,1310,26,1275,34,41,1342,51,1270,1293,24,1235
35,2093,40,2120,28,2200,2201,32,2290,37,2289,2228,46,47,2035,61
2200,2290,2201,2093,28,31,37,46,2289,61,35,2228,2120,40,2164,68
36,43,53,817,29,809,25,834,780,777,779,781,23,833,796,44
1291,1271,1270,1524,30,1292,27,1310,41,51,1342,1343,26,1275,58,1804
40,47,2035,56,31,2200,28,32,2093,2201,2120,2290,2228,37,2289,2034
43,53,817,44,33,780,29,809,777,779,781,745,746,738,25,834
2290,2289,2201,2228,32,2200,28,31,46,61,75,2093,2120,35,68,2164
45,54,1810,62,50,59,67,73,1795,55,48,1808,1796,42,1781,1837
49,740,57,726,36,33,44,739,738,53,727,43,729,746,66,709
47,2035,56,2034,35,2093,31,2200,2120,2201,1986,2228,63,2290,1964,2164
1291,1270,1343,1524,34,30,1292,27,51,1342,58,1804,1271,1310,1244,64
52,60,65,1779,38,48,1781,55,62,54,1796,45,1772,1795,1810,74
53,44,738,746,39,36,33,780,29,817,777,745,781,729,739,779
739,49,727,740,39,43,36,33,29,738,53,729,746,817,728,57
54,62,1795,55,42,38,50,1810,59,67,48,1808,1796,1781,1809,1837
2289,61,2228,68,37,2290,32,2201,80,85,2200,28,2164,2093,31,2120
56,2034,63,1964,40,35,2093,2201,2035,2120,1986,2164,69,31,2228,1930
52,1781,60,1779,42,45,38,55,62,54,1796,65,1795,1810,1772,1780
57,726,66,71,39,44,43,740,739,727,738,709,729,53,728,746
1810,54,1795,62,38,45,48,42,59,67,73,1837,1808,55,1796,1809
1342,1343,1270,1363,41,34,1291,30,58,1804,64,1390,70,1292,1475,1524
60,65,1772,74,42,48,45,38,1781,55,1779,1796,62,54,1780,1712
738,729,739,727,44,39,49,43,36,777,33,746,817,731,745,728
62,55,1796,1781,48,42,52,45,50,38,1810,1795,59,1808,1809,67
1781,1796,1779,60,48,42,52,54,45,38,50,62,1795,1810,1809,1780
63,69,72,1878,47,40,2120,35,2034,2035,1964,1986,1930,2093,2164,1929
66,71,81,86,49,739,39,44,726,740,709,727,708,738,729,728
1804,1390,1343,1363,51,1342,41,1270,64,70,1475,76,1414,1291,34,79
1808,1795,62,1809,1810,50,45,38,67,73,1837,78,54,1876,55,77
65,1772,74,1773,52,42,48,55,1781,1779,1796,1712,62,1780,54,82
68,2164,2163,2104,2289,2228,2290,37,46,75,80,2226,85,2201,2120,2200
1796,1779,1780,65,55,1781,48,52,54,1810,45,50,1795,1809,1808,67
69,72,1878,77,59,2034,56,2035,47,1964,1930,1986,1929,40,2120,1879
1390,1804,1414,1363,58,51,1342,41,70,1475,76,79,1405,1343,1396,83
74,1773,82,1607,60,1781,52,48,1772,1779,1712,1796,1780,42,55,62
71,81,57,740,49,739,726,709,708,727,86,39,725,728,729,90
1837,1808,1876,1726,59,1810,50,1795,63,73,78,77,1847,45,54,1809
2163,1971,1972,1973,2164,2228,2120,1986,61,2289,46,37,75,80,2104,2226
72,77,1862,1847,67,59,63,2034,56,2035,1878,1930,1964,1879,47,1929
1475,1390,1414,1363,64,58,1804,51,76,79,1405,83,1396,1375,1342,1389
81,66,726,57,740,708,709,86,90,727,725,49,720,739,728,92
77,1862,1847,78,73,67,59,1808,69,63,1964,2034,1878,1930,1879,1863
1837,1876,1726,1809,67,1808,59,1810,69,63,78,77,1847,1729,72,1795
82,1608,84,1509,1772,65,1779,60,1773,1712,1607,1780,1711,1781,52,1585
2104,2163,2103,1973,68,61,2164,2228,46,80,2226,85,2154,1971,1972,2289
1405,1414,1396,1373,70,1475,64,1390,79,83,1375,88,58,1804,1363,1389
1847,78,1729,1846,73,1837,67,59,72,69,1930,63,1862,1878,1879,1863
1729,1876,1726,1719,73,1837,67,1808,77,72,1878,69,1847,1862,1846,1863
1405,1375,1414,1396,76,70,1475,64,83,88,87,1432,1373,1390,1372,1449
2226,2104,2103,1973,75,68,2163,61,85,2154,91,2153,1972,2106,2105,2164
71,66,726,709,86,708,90,720,92,725,57,740,727,94,728,749
1608,84,1509,89,1773,74,1772,1712,1607,1585,1711,1609,65,1508,1779,1485
1375,1372,1396,1373,79,1405,76,70,88,87,1432,1449,1475,1414,89,1365
89,1485,87,1449,83,82,1773,74,1772,1509,1608,1508,1585,1607,1551,1510
2226,2154,2103,2105,80,2104,75,2163,91,2153,93,96,1973,2106,68,1972
81,71,66,708,709,725,726,90,92,720,94,749,754,728,740,95
1432,1375,1450,1372,88,83,79,1405,84,1608,82,1449,89,1485,1451,1509
1375,1372,1373,1374,83,79,1405,76,84,87,1432,1449,89,1451,1450,1485
1449,1451,1432,1450,87,88,83,79,84,1608,82,1607,1485,1509,1508,1510
86,81,71,66,708,725,749,709,92,720,94,754,95,726,97,728
2153,2105,96,2106,2154,85,2226,2103,93,80,2104,2081,75,1973,99,2163
90,86,708,81,720,749,725,916,94,95,754,97,768,709,98,730
96,99,2081,2080,2153,91,2154,2105,85,2103,2226,2106,80,102,2104,2058
92,90,86,708,754,720,749,768,95,97,98,769,725,916,730,100
94,92,720,90,754,768,749,916,97,98,769,100,915,725,802,826
99,102,2080,2194,2153,2105,2081,2154,93,91,2106,2103,85,2058,2226,104
95,754,94,92,768,749,916,826,98,769,100,802,101,720,915,103
97,95,754,94,769,768,826,915,100,802,101,103,808,803,807,916
102,2080,2194,104,2081,2105,2057,2058,96,2153,93,91,2115,2106,2154,2150
107,98,97,768,95,802,769,808,826,101,103,803,807,801,105,805
103,105,107,784,100,98,769,97,802,808,935,826,803,807,801,805
104,2194,2193,106,2080,2115,2081,2057,99,96,2153,93,108,110,2150,2149
105,107,784,109,100,98,769,97,803,101,807,802,801,805,804,810
106,2193,2149,2009,2194,2150,2080,2115,102,99,96,108,110,113,2033,2126
107,784,109,797,100,98,97,801,103,803,805,804,806,810,851,101
2149,2126,2009,2127,2193,2194,2033,2150,104,102,99,108,110,113,2129,2130
109,797,111,849,98,105,804,801,103,784,806,848,851,803,805,810
2126,2127,2128,2129,106,2149,104,2193,110,113,117,122,2009,2130,2033,2114
111,849,773,112,107,105,804,801,784,797,806,848,816,736,716,103
2127,2129,2128,2114,108,2126,2149,106,113,117,122,125,2113,2130,2009,104
773,112,716,736,109,784,107,806,849,797,732,816,114,735,119,848
716,114,119,735,111,109,797,784,773,736,849,732,123,722,721,816
2129,2113,2114,2180,110,2127,108,2128,117,122,125,2288,2126,2149,106,2130
119,123,128,132,112,111,109,797,716,773,735,736,721,849,722,732
121,127,131,137,116,2726,2685,118,2673,2664,120,2665,2663,2694,124,2667
2726,121,2664,127,115,2685,118,2673,120,2665,2663,124,2667,131,2694,2632
2113,2180,2108,2181,113,2129,2127,110,122,125,2288,130,2114,2128,108,2126
2685,2673,2726,121,116,115,120,2665,124,2667,2663,2664,126,127,2632,2694
123,128,132,707,114,716,112,773,735,721,736,722,705,111,732,849
2665,2673,2663,2726,118,2685,116,115,124,2667,126,129,2632,2666,2664,121
127,131,137,115,116,2685,118,2726,2664,2673,2694,2663,2665,120,141,2609
2180,2288,2287,2108,117,2113,2129,113,125,130,134,2114,2181,2127,110,138
128,132,707,135,119,735,716,114,721,705,722,723,736,112,773,724
2667,2665,2632,2673,120,118,2685,116,126,129,2666,133,2663,2631,2831,2726
2288,2180,134,2287,122,117,2113,2129,130,2181,138,2108,113,2085,143,2114
2667,2666,2632,2631,124,120,2665,118,129,133,2831,136,2673,2663,2685,2810
131,121,2726,2673,115,2664,2694,137,2663,2685,116,141,2665,2609,118,2632
132,707,135,696,123,721,735,119,705,724,723,706,722,716,114,733
2666,2631,2632,2810,126,2667,124,2665,133,2831,136,139,120,2832,2608,2663
134,2287,138,2181,2288,125,2180,122,143,2085,2113,117,2108,2487,2129,148
127,2664,121,2726,137,2694,141,2609,2663,2673,145,2685,115,2665,116,2632
135,696,140,693,128,705,123,721,707,706,724,702,697,144,119,723
2831,2666,2631,2810,129,126,2667,124,136,139,2832,142,2632,2633,2812,2665
138,143,2085,2487,2288,2287,2180,2181,130,125,165,122,148,2083,2113,2109
140,693,144,694,132,707,128,705,696,706,697,702,147,724,123,695
2831,2832,2810,2631,133,129,2666,126,139,142,146,3034,2956,2812,2667,2633
172,131,127,2694,2664,2663,2726,141,145,2609,2607,121,2673,2632,153,2608
143,2487,148,2083,2287,2085,2181,2180,134,2288,130,125,159,165,170,2133
2832,2810,2956,2812,136,133,2831,129,142,146,3034,149,2666,2631,2848,2633
144,147,694,150,135,132,707,128,693,696,697,702,706,703,695,701
172,171,2762,137,131,127,121,2694,2609,2663,2664,145,2607,153,2608,2632
2832,2956,2848,2810,139,136,2831,133,146,3034,149,3032,3031,2812,152,129
2487,2000,2152,2084,2085,2287,2181,2109,138,134,2288,130,148,2083,159,165
147,150,703,155,140,135,696,132,693,694,697,701,695,702,704,706
168,172,171,2762,141,137,2694,131,2609,2608,2663,2632,153,2607,2941,163
3034,3031,2848,2956,142,139,2832,136,149,3032,152,3166,151,3033,3284,3167
150,703,155,704,144,693,140,135,694,701,697,695,161,717,696,718
2000,2084,2191,2082,143,2487,2085,2152,138,134,2288,130,2083,159,165,2133
3032,3034,3031,2848,146,142,139,2832,152,3166,151,3167,3231,3232,3033,156
155,704,161,718,147,144,693,140,703,694,717,701,175,714,695,778
3166,3232,3032,3167,152,149,146,3034,156,3231,162,174,178,181,3031,3033
