1,2,990,1002,989,1003,979,3,973,4,980,6
0,1002,3,1003,990,5,979,1049,2,980,973,7
0,1,990,989,4,973,6,1002,979,974,8,946
1,0,2,5,1003,1049,7,1002,980,9,1036,979
2,0,1,3,6,989,8,974,990,973,10,975
3,1,0,990,2,4,7,1049,1003,9,1036,1002
4,989,2,990,0,1002,1,3,5,8,974,10
5,3,1003,1,1002,0,990,2,989,4,6,9
6,4,989,973,2,990,1002,0,1,1003,3,5
7,1049,5,1003,3,1002,1,979,990,0,973,2
8,6,974,989,4,973,2,990,979,1002,0,1
9,7,5,1049,3,1003,980,1,1002,979,990,0
11,9,7,5,1049,3,1003,980,1,1002,979,946
975,10,8,974,6,946,973,989,4,979,990,2
12,11,9,1034,7,1036,5,1049,3,1003,980,1002
13,975,944,10,974,958,946,8,973,6,989,979
14,1145,12,1064,11,1050,9,1034,7,1035,1036,5
856,15,944,13,958,975,946,974,10,973,8,960
16,1137,14,1145,1066,1064,12,1050,11,1065,1034,9
856,17,945,958,15,944,1021,960,946,13,975,974
959,945,19,1021,958,856,1033,960,17,1035,944,15
1276,18,1136,16,1137,14,1145,1066,1064,12,1097,1050
20,19,959,945,17,856,1021,958,1033,15,960,944
22,19,917,20,17,959,945,856,15,958,1021,944
21,1194,1276,18,1136,16,1137,1135,14,1066,1145,1064
23,833,22,917,20,19,17,957,959,945,856,15
24,21,1194,1276,18,1144,1136,16,1135,1137,14,1121
26,24,1208,21,1194,1207,1276,18,1144,1136,16,1135
27,26,32,2200,31,37,2290,2201,35,2093,46,2289
25,809,23,833,22,917,840,20,19,957,17,959
27,1310,26,1275,24,1208,1210,21,1207,1194,1276,18
28,30,27,1310,26,1275,2200,35,2093,2201,32,2290
28,31,30,27,1310,2200,37,2290,2201,46,2289,2093
29,809,25,834,23,833,22,840,917,20,19,957
30,1292,27,1310,26,1275,1210,24,1208,21,1207,1194
31,2200,28,32,34,30,1292,27,1310,26,1275,24
33,780,29,809,25,834,23,833,840,22,917,841
32,2200,28,31,35,34,30,1292,27,2290,46,2289
35,31,2200,28,32,37,34,30,1292,27,1310,1271
36,33,29,780,25,809,23,834,833,22,17,19
35,2093,31,2200,28,32,37,38,41,34,30,1292
34,30,1292,27,1271,1310,26,1275,1293,1210,24,1208
38,40,35,2093,31,41,2200,34,28,32,30,37
36,33,780,29,39,779,809,25,834,796,23,833
39,43,36,33,29,780,779,25,809,834,23,796
38,42,40,35,2093,31,2201,2200,2290,28,32,37
37,2290,32,2201,2200,28,2093,31,35,40,47,38
40,35,2093,2201,31,2200,2290,32,28,37,38,45
42,45,38,47,40,35,2093,31,2201,2200,2290,28
39,44,43,36,33,777,29,780,25,779,809,23
38,45,48,42,47,40,35,2093,31,2201,2200,2290
