2,990,989,979,973,1,1002,1003,3,980,4,6,5,974,946,1049,8,7,944,975
1002,990,979,2,980,0,3,1003,5,1049,7,973,989,946,1036,4,9,974,960,6
989,4,6,974,8,0,1,990,973,1002,979,946,1003,975,980,3,944,10,13,1049
1003,1049,1002,980,979,1,0,2,5,7,9,1036,1034,990,973,11,946,960,989,1050
6,8,10,975,13,2,0,1,3,989,974,990,973,979,1002,946,944,15,980,1003
1049,1003,1036,1002,980,3,1,0,990,2,7,9,1034,11,1050,979,960,1035,946,973
8,10,13,4,989,2,990,0,974,975,973,944,946,979,15,1002,856,958,980,17
1049,1036,1034,980,1035,5,3,1003,1,1002,9,11,1050,1064,12,960,1065,979,1145,1021
10,6,4,989,973,2,975,974,13,944,15,946,990,979,856,17,958,1002,0,980
1034,1036,1035,1065,980,7,1049,5,1003,3,11,1050,1064,12,1145,960,1066,1137,14,1021
8,6,974,989,4,13,975,15,944,17,973,856,946,2,990,979,958,19,1002,980
1050,1034,1066,1036,1065,9,7,5,1049,3,12,1064,1145,14,1137,1035,16,1136,1003,1097
1145,1064,1050,1066,1034,11,9,7,5,1049,14,1137,16,1136,18,1065,1276,1036,1135,1035
10,8,975,974,6,946,973,15,944,17,856,958,989,19,4,979,990,2,945,980
1145,1137,1064,1136,1066,12,11,9,1034,7,16,18,1276,21,1194,1050,1135,1065,1144,1097
13,10,8,6,975,944,974,958,946,17,856,19,945,22,973,989,23,20,979,960
1137,1276,1136,1194,1066,14,1145,12,1064,11,18,21,24,1208,26,1135,1144,1050,1065,1207
33,15,13,975,10,8,856,944,958,946,974,19,22,23,945,20,25,917,973,959
1276,1136,1194,1144,1135,16,1137,14,1145,1066,21,24,1208,26,1275,1064,12,1207,1210,1050
23,25,29,780,33,856,17,15,944,13,945,958,1021,960,946,22,20,917,959,833
22,23,833,25,809,19,958,856,17,944,959,945,1021,1033,960,917,957,840,1013,842
1194,1208,1207,1144,1210,1276,18,1136,16,1137,24,26,1275,1310,27,14,1135,1145,1066,1099
23,25,809,29,780,19,17,856,15,944,20,959,945,1021,958,917,833,957,840,834
25,29,780,33,36,17,856,15,944,13,22,19,917,20,959,833,809,957,834,840
1208,1210,1207,1144,1293,21,1194,1276,18,1136,26,1275,1310,27,30,16,1292,1271,1206,1099
29,33,36,777,43,17,15,13,23,833,22,917,20,809,780,834,840,779,19,957
1275,1208,1210,1271,1293,24,21,1194,1276,18,27,1310,30,1292,34,1207,1291,1206,1235,41
1310,1292,1275,1271,1293,26,24,1208,21,1194,30,34,1291,41,1270,1210,1524,1235,1342,51
2200,31,2201,35,2093,32,37,2290,46,2289,40,2228,2120,61,47,2035,2164,68,56,1986
33,36,777,43,53,17,15,25,809,23,833,22,780,834,779,796,781,917,840,20
1292,1291,1271,1524,1270,27,1310,26,1275,24,34,41,1342,51,1343,1293,1235,1208,1210,1244
35,2093,40,2120,47,28,2200,2201,32,2290,37,2289,2228,46,2035,61,2164,56,1986,2034
2200,2290,2201,2093,35,28,31,37,46,2289,61,68,2228,2120,40,2164,47,2035,1986,75
36,43,53,817,44,29,809,25,834,23,780,777,779,781,796,833,745,746,793,738
1291,1271,1270,1524,1235,30,1292,27,1310,26,41,51,1342,1343,58,1275,1804,1244,1293,1236
40,47,2035,56,2034,31,2200,28,32,2093,2201,2120,2290,2228,37,2289,1986,2164,46,63
43,53,817,44,746,33,780,29,809,25,777,779,781,745,793,738,834,729,739,39
2290,2289,2201,2228,2093,32,2200,28,31,35,46,61,75,80,2120,68,2164,40,2035,1986
45,54,1810,62,1795,50,59,67,73,1837,55,48,1808,1796,42,1781,1809,52,78,1779
49,740,57,726,66,36,33,29,44,739,738,53,727,43,729,746,709,728,817,71
47,2035,56,2034,63,35,2093,31,2200,28,2120,2201,1986,2228,2290,1964,2164,32,2289,37
1291,1270,1343,1524,1244,34,30,1292,27,1271,51,1342,58,1804,64,1310,1390,1245,1363,1235
52,60,65,1779,1772,38,48,1781,55,62,54,1796,45,1795,1810,74,1780,1712,50,1809
53,44,738,746,729,39,36,33,780,29,779,817,777,745,781,731,739,727,809,748
739,49,727,740,728,39,43,36,33,29,780,738,53,729,746,817,57,777,726,709
54,62,1795,55,48,42,38,50,1810,59,67,1808,1796,1781,1809,1837,73,52,1779,1780
2289,61,2228,68,2164,37,2290,32,2201,2200,80,85,2226,28,2093,31,2120,75,35,2163
56,2034,63,1964,69,40,35,2093,2201,31,2035,2120,1986,2164,2228,1930,2200,1971,2290,72
52,1781,60,1779,65,42,45,38,55,62,54,1796,1795,1810,1772,1780,1809,50,1712,74
57,726,66,71,708,39,44,43,36,740,739,727,738,709,729,53,728,746,81,725
1810,54,1795,62,1808,38,45,48,42,59,67,73,1837,78,55,1796,1809,1781,1876,1726
1342,1343,1270,1363,1524,41,34,1291,30,1292,58,1804,64,1390,70,1475,1244,1245,1414,27
60,65,1772,74,1773,42,48,45,38,50,1781,55,1779,1796,62,54,1780,1712,1795,1809
738,729,739,727,728,44,39,49,43,36,777,33,780,746,817,731,745,781,740,748
62,55,1796,1781,1809,48,42,52,45,50,38,1810,1795,59,1808,67,1779,1780,1837,60
1781,1796,1779,60,1780,48,42,52,54,45,38,50,62,1795,1810,1809,1808,65,1772,59
63,69,72,1878,77,47,40,2120,35,2093,2034,2035,1964,1986,1930,2164,1929,2201,1971,2228
66,71,81,86,49,739,39,44,53,726,740,709,727,708,738,729,728,725,746,90
1804,1390,1343,1363,1245,51,1342,41,1270,1291,64,70,1475,76,1414,34,79,1405,1244,1389
1808,1795,62,1809,1876,1810,50,45,38,54,56,67,73,1837,78,77,55,1796,1726,1847
65,1772,74,1773,82,52,42,48,55,54,1781,1779,1796,1712,62,1780,1795,1809,1607,1711
68,2164,2163,2104,1971,2289,2228,2290,37,2201,46,75,80,2226,85,2154,2120,2200,32,2093
1796,1779,1780,65,1727,55,1781,48,52,42,54,1810,45,50,59,1795,1809,1808,67,1726
69,72,1878,77,1862,59,50,2034,56,2035,47,40,1964,1930,1986,1929,1879,2120,1971,2093
1390,1804,1414,1363,1343,58,51,1342,41,1270,70,1475,76,79,1405,1396,83,1389,1245,1291
74,1773,82,1607,1608,60,1781,52,48,42,1772,1779,1712,1796,1780,55,62,1711,1809,84
71,81,57,740,49,739,39,726,709,708,727,86,725,728,729,90,738,44,720,92
1837,1808,1876,1726,1809,59,1810,50,1795,45,63,56,2034,73,78,77,1847,1729,54,38
2163,1971,1972,1973,1929,2164,2228,2120,1986,2290,61,2289,46,37,75,80,2104,2226,85,2201
72,77,1862,1847,78,67,59,50,1810,63,2034,56,2035,47,1878,1930,1964,1879,1929,1986
1475,1390,1414,1363,1396,64,58,1804,51,1342,76,79,1405,83,1375,1389,1343,88,1373,1297
81,66,726,57,740,727,708,709,86,90,725,49,720,739,728,92,729,39,749,738
77,1862,1847,78,1846,73,67,59,1808,50,69,63,1964,2034,56,1878,1930,1879,1863,1929
1837,1876,1726,1809,1719,67,1808,59,1810,1795,69,63,56,1964,2034,78,77,1847,1729,72
82,1608,84,1509,1585,1772,65,1779,60,1781,1773,1712,1607,1780,1711,52,1796,1609,89,48
2104,2163,2103,1973,1971,68,61,2164,2228,2289,46,80,2226,85,2154,91,1972,1986,2106,1938
1405,1414,1396,1373,1363,70,1475,64,1390,58,79,83,1375,88,1372,1804,1389,87,1297,1432
1847,78,1729,1846,1876,73,1837,67,59,1808,72,69,1930,63,1964,1862,1878,1879,1863,1861
1729,1876,1726,1719,1732,73,1837,67,1808,59,77,72,1878,69,1930,1847,1862,1846,1863,1864
1405,1375,1414,1396,1373,76,70,1475,64,1390,83,88,87,1432,1449,1372,1389,58,1297,1365
2226,2104,2103,1973,1972,75,68,2163,61,2164,85,2154,91,2153,93,2106,2105,1971,2228,2289
71,66,726,709,57,86,708,90,720,92,725,740,727,94,728,749,49,739,754,730
1608,84,1509,89,1508,1773,74,1772,1712,65,1607,1585,1711,1609,1586,1779,1485,60,1551,1780
1375,1372,1396,1373,1365,79,1405,76,70,1475,88,87,1432,1449,89,1414,1374,1451,64,1450
89,1485,87,1449,1510,83,79,82,1773,74,1772,1712,1509,1608,1508,1585,1607,1551,1451,1609
2226,2154,2103,2105,1973,80,2104,75,2163,68,91,2153,93,96,2106,1972,2081,61,1937,1971
81,71,66,708,709,725,726,728,90,92,720,94,749,754,740,95,727,57,730,916
1432,1375,1450,1372,1374,88,83,79,1405,76,84,1608,82,74,1607,1449,89,1485,1451,1509
1375,1372,1373,1374,1396,83,79,1405,76,70,84,82,87,1432,1449,89,1451,1450,1485,1365
1449,1451,1432,1450,1535,87,88,83,79,1405,84,1608,82,1607,74,1485,1509,1508,1510,1585
86,81,71,66,57,708,725,749,709,726,92,720,94,754,95,97,728,730,916,768
2153,2105,96,2106,2081,2154,85,2226,2103,80,93,2104,75,1973,99,2163,2058,1937,2080,68
90,86,708,81,71,720,749,725,916,709,94,95,754,97,768,98,730,769,728,726
96,99,2081,2080,102,2153,91,2154,2105,85,2103,2226,2106,80,2104,2058,1973,75,2194,2057
92,90,86,708,81,754,720,749,768,725,95,97,98,769,100,916,730,915,709,728
94,92,720,90,708,754,768,749,916,915,97,98,769,100,802,725,826,101,730,86
